Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G5	281	G10 & (G1 | G8)	3	3	N/A	1.6875
G5	282	G3 | G6 | ~G7	3	3	N/A	1.6875
G5	283	G3 | (~G2 & ~G9)	3	3	N/A	1.6875
G5	284	G9 | ~G7	3	2	N/A	1.6875
G5	285	G7 | ~G1	3	2	N/A	1.6875
G5	286	G3 & G8	3	2	N/A	1.6875
G5	287	G3 | (G4 & G5)	3	3	N/A	1.6875
G5	288	G3 | (G2 & G4)	3	3	N/A	1.6875
G5	289	G3 & G6 & G8	3	3	N/A	1.6875
G5	290	G2 | G5 | G7	3	3	N/A	1.6875
G5	291	G2 | G7 | ~G9	3	3	N/A	1.6875
G5	292	~G1 | (G2 & G7)	3	3	N/A	1.6875
G5	293	G4 | (G10 & G6)	3	3	N/A	1.6875
G5	294	G3 | ~G5	3	2	N/A	1.6875
G5	295	G10 | ~G4	3	2	N/A	1.6875
G5	296	G6 & G8 & ~G7	3	3	N/A	1.6875
G5	297	G3 | ~G8	3	2	N/A	1.6875
G5	298	G5 | ~G1	3	2	N/A	1.6875
G5	299	G6 | ~G8	3	2	N/A	1.6875
G5	300	G8 & ~G4	3	2	N/A	1.6875
G5	301	G5 | (G10 & G2)	3	3	N/A	1.6875
G5	302	G2 | ~G4	3	2	N/A	1.6875
G5	303	G6 | G9 | ~G10	3	3	N/A	1.6875
G5	304	G10 | (G2 & G9)	3	3	N/A	1.6875
G5	305	G9 | ~G1	3	2	N/A	1.6875
G5	306	G5 & G8	3	2	N/A	1.6875
G5	307	~G7 | (~G2 & ~G8)	3	3	N/A	1.6875
G5	308	G4 | ~G7 | ~G8	3	3	N/A	1.6875
G5	309	True	4	1	N/A	1.4375
G5	310	G8	4	1	N/A	1.4375
G5	311	G1 | G2 | G3 | G5	4	4	N/A	1.4375
G5	312	G2 | G6 | (G4 & G9)	4	4	N/A	1.4375
G5	313	G10 | G6 | G7 | G8	4	4	N/A	1.4375
G5	314	G1 | G6 | G7 | G9	4	4	N/A	1.4375
G5	315	G1 | G10 | G4 | G8	4	4	N/A	1.4375
G5	316	G2 | G3 | G5 | G7	4	4	N/A	1.4375
G5	317	G2 | G5 | G6 | G7	4	4	N/A	1.4375
G5	318	G5 | G6 | G8 | G9	4	4	N/A	1.4375
G5	319	G4 | G5 | G6 | G8	4	4	N/A	1.4375
G5	320	G1 | G4 | G6 | G8	4	4	N/A	1.4375
G5	321	G6 | (G3 & G7) | (G7 & G8)	4	4	N/A	1.4375
G5	322	G10 | G2 | G4 | G7	4	4	N/A	1.4375
G5	323	G10 | G2 | G8 | G9	4	4	N/A	1.4375
G5	324	G10 | G3 | G9 | ~G2	4	4	N/A	1.4375
G5	325	G1 | G10 | G3 | G5	4	4	N/A	1.4375
G5	326	G2 | G3 | G5 | G8	4	4	N/A	1.4375
G5	327	G2 | G5 | (G3 & G6)	4	4	N/A	1.4375
G5	328	G2 | G5 | G6 | G9	4	4	N/A	1.4375
G5	329	G1 | G3 | G4 | G6	4	4	N/A	1.4375
G5	330	G10 | G3 | G5 | ~G4	4	4	N/A	1.4375
G5	331	G10 | G3 | G6 | G9	4	4	N/A	1.4375
G5	332	G10 | G3 | G4 | G8	4	4	N/A	1.4375
G5	333	G1 | G2 | G4 | G8	4	4	N/A	1.4375
G5	334	G10 | G3 | G5 | G7	4	4	N/A	1.4375
G5	335	G3 | G7 | G8 | G9	4	4	N/A	1.4375
G5	336	G10 | G5 | G7 | G8	4	4	N/A	1.4375
G5	337	G1 | G3 | G5 | G8	4	4	N/A	1.4375
G5	338	G5 | ~G4 | (G1 & G8)	4	4	N/A	1.4375
G5	339	G10 | G3 | G6 | G7	4	4	N/A	1.4375
G5	340	G2 | G6 | (G10 & G7)	4	4	N/A	1.4375
G5	341	G1 | G10 | G5 | G8	4	4	N/A	1.4375
G5	342	G1 | G5 | G7 | G9	4	4	N/A	1.4375
G5	343	G5 | ~G2 | ~G4 | ~G8	4	4	N/A	1.4375
G5	344	G1 | G8 | ~G10 | ~G4	4	4	N/A	1.4375
G5	345	G3 | G6 | G7 | G9	4	4	N/A	1.4375
G5	346	G1 | G2 | G3 | G4	4	4	N/A	1.4375
G5	347	G1 | G6 | G7 | G8	4	4	N/A	1.4375
G5	348	G2 | G4 | G6 | G9	4	4	N/A	1.4375
G5	349	G1 | G10 | G3 | G6	4	4	N/A	1.4375
G5	350	G3 | G6 | G7 | G8	4	4	N/A	1.4375
G5	351	G1 | G10 | G2 | G9	4	4	N/A	1.4375
G5	352	G10 | G3 | G6 | G8	4	4	N/A	1.4375
G5	353	G3 | G4 | G6 | G8	4	4	N/A	1.4375
G5	354	G1 | G5 | G7 | G8	4	4	N/A	1.4375
G5	355	G1 | G5 | G9 | ~G3	4	4	N/A	1.4375
G5	356	G3 | G5 | (G4 & G9)	4	4	N/A	1.4375
G5	357	G10 | G3 | G7 | G9	4	4	N/A	1.4375
G5	358	G3 | ~G7 | (~G6 & ~G9)	4	4	N/A	1.4375
G5	359	G4 | G5 | G7 | G8	4	4	N/A	1.4375
G5	360	G3 | G7 | ~G10 | ~G4	4	4	N/A	1.4375
G5	361	G1 | G10 | G7 | G8	4	4	N/A	1.4375
G5	362	G10 | G2 | G4 | G8	4	4	N/A	1.4375
G5	363	G10 | G5 | G6 | G8	4	4	N/A	1.4375
G5	364	G2 | G3 | G5 | G9	4	4	N/A	1.4375
G5	365	G1 | G10 | G5 | G6	4	4	N/A	1.4375
G5	366	G1 | G10 | G6 | G7	4	4	N/A	1.4375
G5	367	G1 | G2 | G6 | G7	4	4	N/A	1.4375
G5	368	G10 | G4 | G5 | G8	4	4	N/A	1.4375
G5	369	G10 | G3 | G8 | G9	4	4	N/A	1.4375
G5	370	G3 | G5 | (G1 & G9)	4	4	N/A	1.4375
G5	371	G2 | G3 | G4 | G8	4	4	N/A	1.4375
G5	372	G2 | G3 | G6 | G9	4	4	N/A	1.4375
G5	373	G8 | (G2 & G4) | (G2 & G9)	4	4	N/A	1.4375
G5	374	G4 | G6 | G8 | G9	4	4	N/A	1.4375
G5	375	G10 | G2 | G3 | G6	4	4	N/A	1.4375
G5	376	G2 | G9 | (G3 & G8)	4	4	N/A	1.4375
G5	377	G1 | G3 | (G6 & G9)	4	4	N/A	1.4375
G5	378	G10 | G3 | G4 | G5	4	4	N/A	1.4375
G5	379	G3 | (G1 & G2) | (G1 & G9)	4	4	N/A	1.4375
G5	380	G10 | G3 | G5 | G6	4	4	N/A	1.4375
G5	381	G10 | G2 | G5 | G8	4	4	N/A	1.4375
G5	382	G1 | G5 | G6 | G9	4	4	N/A	1.4375
G5	383	G6	3	1	N/A	1.1875
G5	384	G10	3	1	N/A	1.1875
G5	385	G5	3	1	N/A	1.1875
G5	386	G3	3	1	N/A	1.1875
G5	387	~G9	3	1	N/A	1.1875
G5	388	~G2	3	1	N/A	1.1875
G5	389	~G4	3	1	N/A	1.1875
G5	390	~G7	3	1	N/A	1.1875
G5	391	G10 | (G2 & G3) | (G3 & G5)	3	4	N/A	1.1875
G5	392	G10 | (G3 & G5 & G9)	3	4	N/A	1.1875
G5	393	G3 & G6 & (G2 | G8)	3	4	N/A	1.1875
G5	394	G8 & (G3 | G6 | G9)	3	4	N/A	1.1875
G5	395	~G1 | ~G2 | (G10 & G3)	3	4	N/A	1.1875
G5	396	~G10 | (G3 & G5) | (G3 & G9)	3	4	N/A	1.1875
G5	397	G5 | (~G1 & ~G6) | (~G1 & ~G8)	3	4	N/A	1.1875
G5	398	G1 | (G10 & G9) | (G5 & G6)	4	5	N/A	1.0000
G5	399	G1 | G5 | G6 | G7 | G9	4	5	N/A	1.0000
G5	400	G1 | G5 | G6 | G7 | G8	4	5	N/A	1.0000
G5	401	G1 | G10 | G2 | G3 | G5 | G7	4	6	N/A	1.0000
G5	402	G2 | G3 | G5 | G6 | G7	4	5	N/A	1.0000
G5	403	G1 | G2 | G4 | G5 | G8	4	5	N/A	1.0000
G5	404	G1 | G2 | G3 | G5 | G7	4	5	N/A	1.0000
G5	405	G3 | G7 | (G4 & ~G8) | (G9 & ~G8)	4	5	N/A	1.0000
G5	406	G8 | (G1 & G2) | (G3 & G9)	4	5	N/A	1.0000
G5	407	G1 | G3 | G5 | G8 | G9	4	5	N/A	1.0000
G5	408	G1 | G4 | G7 | (G10 & G6)	4	5	N/A	1.0000
G5	409	G1 | G10 | G4 | G6 | G8	4	5	N/A	1.0000
G5	410	G3 | G6 | G8 | G9 | ~G4	4	5	N/A	1.0000
G5	411	G10 | G2 | G4 | G5 | G6 | G7	4	6	N/A	1.0000
G5	412	G6 | G8 | (G1 & G7) | (G1 & G9)	4	5	N/A	1.0000
G6	1	G3 & G8 & G9	3	3	N/A	1.6875
G6	2	G3 | G6	3	2	N/A	1.6875
G6	3	G3 & G8	3	2	N/A	1.6875
G6	4	G4 & G6	3	2	N/A	1.6875
G6	5	G3 & ~G2	3	2	N/A	1.6875
G6	6	G1 & ~G7	3	2	N/A	1.6875
G6	7	~G10 | ~G5	3	2	N/A	1.6875
G6	8	G4 | G6	3	2	N/A	1.6875
G6	9	G9 | ~G5	3	2	N/A	1.6875
G6	10	G1 & G9	3	2	N/A	1.6875
G6	11	G6 | (G8 & G9)	3	3	N/A	1.6875
G6	12	G6 & G8	3	2	N/A	1.6875
G6	13	G8 & G9	3	2	N/A	1.6875
G6	14	G4 & G9	3	2	N/A	1.6875
G6	15	G4 | G9	3	2	N/A	1.6875
G6	16	G3 & G6	3	2	N/A	1.6875
G6	17	G6 | (G1 & G9)	3	3	N/A	1.6875
G6	18	~G10 & ~G7	3	2	N/A	1.6875
G6	19	G1 & G4	3	2	N/A	1.6875
G6	20	G6 & G9	3	2	N/A	1.6875
G6	21	G3 | ~G7	3	2	N/A	1.6875
G6	22	G1 & G6	3	2	N/A	1.6875
G6	23	G3 | G9	3	2	N/A	1.6875
G6	24	G3 & G9	3	2	N/A	1.6875
G6	25	G4 & (G3 | G6)	3	3	N/A	1.6875
G6	26	G6 | (G1 & G4)	3	3	N/A	1.6875
G6	27	~G10 | ~G7	3	2	N/A	1.6875
G6	28	G4 & G8	3	2	N/A	1.6875
G6	29	G9 | (G3 & G6)	3	3	N/A	1.6875
G6	30	G9 | ~G10	3	2	N/A	1.6875
G6	31	G8 & (G4 | G6)	3	3	N/A	1.6875
G6	32	G9 & (G3 | G6)	3	3	N/A	1.6875
G6	33	G9 | (G1 & G3)	3	3	N/A	1.6875
G6	34	G4 | (G5 & G9)	3	3	N/A	1.6875
G6	35	G9 & (G1 | G5)	3	3	N/A	1.6875
G6	36	G3 | G4	3	2	N/A	1.6875
G6	37	G3 & G4 & G9	3	3	N/A	1.6875
G6	38	G9 & (G4 | G7)	3	3	N/A	1.6875
G6	39	G1 & G3	3	2	N/A	1.6875
G6	40	G4 & G6 & G9	3	3	N/A	1.6875
G6	41	G6 | ~G5	3	2	N/A	1.6875
G6	42	G6 & (G10 | G9)	3	3	N/A	1.6875
G6	43	G6 | ~G1	3	2	N/A	1.6875
G6	44	~G2 & ~G7	3	2	N/A	1.6875
G6	45	G9 | (G4 & G5)	3	3	N/A	1.6875
G6	46	G3 & G4	3	2	N/A	1.6875
G6	47	G8 & ~G5	3	2	N/A	1.6875
G6	48	G3 & G4 & G8	3	3	N/A	1.6875
G6	49	G3 & (G2 | G8)	3	3	N/A	1.6875
G6	50	G3 | (G8 & G9)	3	3	N/A	1.6875
G6	51	~G1 | ~G2	3	2	N/A	1.6875
G6	52	G9 | (G10 & ~G2)	3	3	N/A	1.6875
G6	53	G4 & ~G5	3	2	N/A	1.6875
G6	54	G9 | ~G2	3	2	N/A	1.6875
G6	55	G1 & G6 & G9	3	3	N/A	1.6875
G6	56	G1 & G8 & G9	3	3	N/A	1.6875
G6	57	G3 & (~G2 | ~G7)	3	3	N/A	1.6875
G6	58	G3 & G6 & ~G2	3	3	N/A	1.6875
G6	59	G6 & G8 & ~G5	3	3	N/A	1.6875
G6	60	~G1 | (G9 & ~G7)	3	3	N/A	1.6875
G6	61	G9 & (~G1 | ~G7)	3	3	N/A	1.6875
G6	62	G9 & (~G2 | ~G7)	3	3	N/A	1.6875
G6	63	G6 & ~G7	3	2	N/A	1.6875
G6	64	G4 & G8 & G9	3	3	N/A	1.6875
G6	65	G1 & G3 & ~G5	3	3	N/A	1.6875
G6	66	G4 & ~G10	3	2	N/A	1.6875
G6	67	G1 & G3 & G8	3	3	N/A	1.6875
G6	68	G1 & G3 & G9	3	3	N/A	1.6875
G6	69	G3 & (G10 | G9)	3	3	N/A	1.6875
G6	70	G4 & (G8 | G9)	3	3	N/A	1.6875
G6	71	G3 & (G8 | G9)	3	3	N/A	1.6875
G6	72	G4 | ~G7	3	2	N/A	1.6875
G6	73	G6 | ~G7	3	2	N/A	1.6875
G6	74	G6 | ~G1 | ~G7	3	3	N/A	1.6875
G6	75	G9 | (G4 & ~G3)	3	3	N/A	1.6875
G6	76	G9 | (G5 & G6)	3	3	N/A	1.6875
G6	77	~G2 | ~G5	3	2	N/A	1.6875
G6	78	G6 | G9	3	2	N/A	1.6875
G6	79	G6 & (G2 | G4)	3	3	N/A	1.6875
G6	80	G3 | (G6 & G7)	3	3	N/A	1.6875
G6	81	~G10 & (G8 | ~G6)	3	3	N/A	1.6875
G6	82	~G5 | ~G8	3	2	N/A	1.6875
G6	83	~G10 & (G4 | G6)	3	3	N/A	1.6875
G6	84	G6 & G8 & ~G10	3	3	N/A	1.6875
G6	85	G1 & G3 & G4	3	3	N/A	1.6875
G6	86	G3 | (G10 & G9)	3	3	N/A	1.6875
G6	87	G4 | (G1 & G3)	3	3	N/A	1.6875
G6	88	G4 | (G6 & G8)	3	3	N/A	1.6875
G6	89	G3 & (G6 | ~G5)	3	3	N/A	1.6875
G6	90	G8 & ~G10	3	2	N/A	1.6875
G6	91	G4 | G6 | ~G1	3	3	N/A	1.6875
G6	92	~G7 | ~G8	3	2	N/A	1.6875
G6	93	G1 & (G3 | G9)	3	3	N/A	1.6875
G6	94	G3 | G6 | ~G1	3	3	N/A	1.6875
G6	95	~G5 | (G6 & ~G3)	3	3	N/A	1.6875
G6	96	G6 | (G2 & G3)	3	3	N/A	1.6875
G6	97	G4 | ~G5	3	2	N/A	1.6875
G6	98	G3 | (G5 & G6)	3	3	N/A	1.6875
G6	99	~G10 & (G5 | G9)	3	3	N/A	1.6875
G6	100	G9 | (G1 & G6)	3	3	N/A	1.6875
G6	101	G3 | G4 | G6	3	3	N/A	1.6875
G6	102	G6 | ~G2	3	2	N/A	1.6875
G6	103	G3 | ~G5 | ~G8	3	3	N/A	1.6875
G6	104	G3 & G4 & G6	3	3	N/A	1.6875
G6	105	~G5 | (~G7 & ~G8)	3	3	N/A	1.6875
G6	106	G3 & G4 & ~G10	3	3	N/A	1.6875
G6	107	G3 | ~G1	3	2	N/A	1.6875
G6	108	G9 | ~G1	3	2	N/A	1.6875
G6	109	G6 & G8 & G9	3	3	N/A	1.6875
G6	110	G9 | (G10 & G6)	3	3	N/A	1.6875
G6	111	G6 | ~G8	3	2	N/A	1.6875
G6	112	G3 | (G6 & G8)	3	3	N/A	1.6875
G6	113	G3 & (~G10 | ~G9)	3	3	N/A	1.6875
G6	114	G3 | (G5 & ~G8)	3	3	N/A	1.6875
G6	115	G4 | (G1 & G6)	3	3	N/A	1.6875
G6	116	~G10 | (G3 & G9)	3	3	N/A	1.6875
G6	117	G8 & ~G7	3	2	N/A	1.6875
G6	118	G9 | ~G7	3	2	N/A	1.6875
G6	119	~G10 & (~G5 | ~G6)	3	3	N/A	1.6875
G6	120	G6 & (G9 | ~G1)	3	3	N/A	1.6875
G6	121	G8 & (~G1 | ~G2)	3	3	N/A	1.6875
G6	122	G1 & G4 & G8	3	3	N/A	1.6875
G6	123	G1 & G6 & G8	3	3	N/A	1.6875
G6	124	G1 & G3 & ~G10	3	3	N/A	1.6875
G6	125	G3 & ~G7	3	2	N/A	1.6875
G6	126	G9 & ~G7	3	2	N/A	1.6875
G6	127	G4 & (G10 | G3)	3	3	N/A	1.6875
G6	128	~G2 & (G7 | G8)	3	3	N/A	1.6875
G6	129	G3 & ~G10	3	2	N/A	1.6875
G6	130	~G2 & ~G5	3	2	N/A	1.6875
G6	131	~G7 & (~G5 | ~G8)	3	3	N/A	1.6875
G6	132	~G8 | (G3 & ~G10)	3	3	N/A	1.6875
G6	133	G3 | (G7 & G9)	3	3	N/A	1.6875
G6	134	G9 | (G10 & G3)	3	3	N/A	1.6875
G6	135	G9 & (G1 | G7)	3	3	N/A	1.6875
G6	136	G3 | (~G1 & ~G9)	3	3	N/A	1.6875
G6	137	G1 & ~G10	3	2	N/A	1.6875
G6	138	G4 & (G10 | G9)	3	3	N/A	1.6875
G6	139	G6 | (G10 & G3)	3	3	N/A	1.6875
G6	140	G3 & (G1 | G9)	3	3	N/A	1.6875
G6	141	G9 & (G1 | G3)	3	3	N/A	1.6875
G6	142	G1 & G4 & G9	3	3	N/A	1.6875
G6	143	G6 | (G2 & G9)	3	3	N/A	1.6875
G6	144	G3 | (G1 & G9)	3	3	N/A	1.6875
G6	145	G6 & ~G10	3	2	N/A	1.6875
G6	146	G4 | ~G8	3	2	N/A	1.6875
G6	147	G4 & ~G2	3	2	N/A	1.6875
G6	148	G4 | (G1 & G9)	3	3	N/A	1.6875
G6	149	G3 & (G6 | G9)	3	3	N/A	1.6875
G6	150	~G5 | (~G10 & ~G8)	3	3	N/A	1.6875
G6	151	G1 & (G3 | G4)	3	3	N/A	1.6875
G6	152	G4 | (G3 & ~G1)	3	3	N/A	1.6875
G6	153	G1 & ~G10 & ~G7	3	3	N/A	1.6875
G6	154	~G2 | ~G7	3	2	N/A	1.6875
G6	155	~G5 & (~G7 | ~G9)	3	3	N/A	1.6875
G6	156	G3 & G6 & G9	3	3	N/A	1.6875
G6	157	G9 & (G4 | ~G7)	3	3	N/A	1.6875
G6	158	G9 & (G7 | G8)	3	3	N/A	1.6875
G6	159	G3 & ~G5	3	2	N/A	1.6875
G6	160	G8 & ~G2	3	2	N/A	1.6875
G6	161	~G10 & (~G2 | ~G8)	3	3	N/A	1.6875
G6	162	G6 & (G1 | G9)	3	3	N/A	1.6875
G6	163	~G2 | (~G10 & ~G9)	3	3	N/A	1.6875
G6	164	G9 & (G4 | ~G1)	3	3	N/A	1.6875
G6	165	G1 & G4 & ~G7	3	3	N/A	1.6875
G6	166	G9 | (G4 & ~G10)	3	3	N/A	1.6875
G6	167	G1 & G3 & G6	3	3	N/A	1.6875
G6	168	G8 & (G3 | G9)	3	3	N/A	1.6875
G6	169	~G10 & (~G2 | ~G4)	3	3	N/A	1.6875
G6	170	~G10 & (~G4 | ~G7)	3	3	N/A	1.6875
G6	171	G3 | ~G10	3	2	N/A	1.6875
G6	172	G4 | ~G2	3	2	N/A	1.6875
G6	173	~G7 & (G8 | ~G5)	3	3	N/A	1.6875
G6	174	G4 | G9 | ~G2	3	3	N/A	1.6875
G6	175	G3 | ~G8	3	2	N/A	1.6875
G6	176	~G2 | (G4 & ~G9)	3	3	N/A	1.6875
G6	177	G6 & (G7 | G9)	3	3	N/A	1.6875
G6	178	G9 & (G10 | G6)	3	3	N/A	1.6875
G6	179	~G2 | (G6 & ~G3)	3	3	N/A	1.6875
G6	180	G6 & (G4 | G9)	3	3	N/A	1.6875
G6	181	G9 & ~G10	3	2	N/A	1.6875
G6	182	G3 | (~G7 & ~G8)	3	3	N/A	1.6875
G6	183	G8 & ~G10 & ~G2	3	3	N/A	1.6875
G6	184	G4 | (G8 & ~G5)	3	3	N/A	1.6875
G6	185	G4 | ~G10 | ~G8	3	3	N/A	1.6875
G6	186	G9 | (G10 & G4)	3	3	N/A	1.6875
G6	187	G3 & (G5 | G6)	3	3	N/A	1.6875
G6	188	~G10 & ~G5 & ~G7	3	3	N/A	1.6875
G6	189	~G10 | ~G2	3	2	N/A	1.6875
G6	190	G3 & (G1 | ~G6)	3	3	N/A	1.6875
G6	191	~G10 & (~G7 | ~G8)	3	3	N/A	1.6875
G6	192	G4 | ~G1	3	2	N/A	1.6875
G6	193	G3 | (G10 & G4)	3	3	N/A	1.6875
G6	194	G9 | (G6 & ~G2)	3	3	N/A	1.6875
G6	195	~G7 | (G2 & G9)	3	3	N/A	1.6875
G6	196	G6 | (G5 & G9)	3	3	N/A	1.6875
G6	197	G9 & (G1 | G8)	3	3	N/A	1.6875
G6	198	G1 & ~G2	3	2	N/A	1.6875
G6	199	G3 | ~G2 | ~G5	3	3	N/A	1.6875
G6	200	G6 & ~G5	3	2	N/A	1.6875
G6	201	G3 | ~G5	3	2	N/A	1.6875
G6	202	G6 | G9 | ~G7	3	3	N/A	1.6875
G6	203	~G2 | ~G8	3	2	N/A	1.6875
G6	204	G4 & (G2 | G9)	3	3	N/A	1.6875
G6	205	~G5 & (G10 | G8)	3	3	N/A	1.6875
G6	206	G9 & (G6 | G8)	3	3	N/A	1.6875
G6	207	G9 & (G8 | ~G6)	3	3	N/A	1.6875
G6	208	G4 | G6 | G9	3	3	N/A	1.6875
G6	209	G6 & (~G10 | ~G2)	3	3	N/A	1.6875
G6	210	~G1 | ~G10 | ~G8	3	3	N/A	1.6875
G6	211	G9 & ~G5	3	2	N/A	1.6875
G6	212	~G5 | (~G10 & ~G2)	3	3	N/A	1.6875
G6	213	G3 & (~G5 | ~G7)	3	3	N/A	1.6875
G6	214	G3 & (~G10 | ~G7)	3	3	N/A	1.6875
G6	215	G3 & (~G2 | ~G5)	3	3	N/A	1.6875
G6	216	G4 | (~G10 & ~G6)	3	3	N/A	1.6875
G6	217	~G7 | (G10 & G4)	3	3	N/A	1.6875
G6	218	~G7 | (G4 & G8)	3	3	N/A	1.6875
G6	219	G4 | ~G10	3	2	N/A	1.6875
G6	220	~G2 | (G9 & ~G4)	3	3	N/A	1.6875
G6	221	G3 & (G10 | G4)	3	3	N/A	1.6875
G6	222	G3 & G6 & ~G7	3	3	N/A	1.6875
G6	223	G3 & (G4 | G9)	3	3	N/A	1.6875
G6	224	G4 | (G3 & G7)	3	3	N/A	1.6875
G6	225	G5 | G6	2	2	N/A	1.4375
G6	226	G8 | G9	2	2	N/A	1.4375
G6	227	G1 | G7 | G9	2	3	N/A	1.4375
G6	228	G2 | G6	2	2	N/A	1.4375
G6	229	G4 | G8	2	2	N/A	1.4375
G6	230	G3 & G5	2	2	N/A	1.4375
G6	231	G10 & G9	2	2	N/A	1.4375
G6	232	G1 & G8	2	2	N/A	1.4375
G6	233	G10 | G4	2	2	N/A	1.4375
G6	234	G8 | ~G1	2	2	N/A	1.4375
G6	235	G4 | G5	2	2	N/A	1.4375
G6	236	G1 | G3	2	2	N/A	1.4375
G6	237	G8 | (G3 & G4)	2	3	N/A	1.4375
G6	238	G6 | ~G3	2	2	N/A	1.4375
G6	239	G3 | G8	2	2	N/A	1.4375
G6	240	G2 & G3	2	2	N/A	1.4375
G6	241	G10 | G9	2	2	N/A	1.4375
G6	242	G7 & G8 & G9	2	3	N/A	1.4375
G6	243	G6 | G7	2	2	N/A	1.4375
G6	244	G7 | G9 | ~G3	2	3	N/A	1.4375
G6	245	G1 & ~G8	2	2	N/A	1.4375
G6	246	G1 | ~G9	2	2	N/A	1.4375
G6	247	G4 & G7	2	2	N/A	1.4375
G6	248	G8 | ~G9	2	2	N/A	1.4375
G6	249	G6 & ~G9	2	2	N/A	1.4375
G6	250	G1 | G9	2	2	N/A	1.4375
G6	251	G10 & G6	2	2	N/A	1.4375
G6	252	G4 & G5	2	2	N/A	1.4375
G6	253	G7 & G9	2	2	N/A	1.4375
G6	254	G10 | G9 | ~G1	2	3	N/A	1.4375
G6	255	~G2 & ~G3	2	2	N/A	1.4375
G6	256	G10 | G6	2	2	N/A	1.4375
G6	257	G2 & G3 & G9	2	3	N/A	1.4375
G6	258	G1 | G8	2	2	N/A	1.4375
G6	259	G4 | G5 | G9	2	3	N/A	1.4375
G6	260	G1 | G7	2	2	N/A	1.4375
G6	261	G2 & G6	2	2	N/A	1.4375
G6	262	G1 | G6	2	2	N/A	1.4375
G6	263	G2 | G7 | G9	2	3	N/A	1.4375
G6	264	G2 & G9	2	2	N/A	1.4375
G6	265	G5 & G6	2	2	N/A	1.4375
G6	266	G3 & G7	2	2	N/A	1.4375
G6	267	G1 & G6 & G7	2	3	N/A	1.4375
G6	268	G4 & G6 & G7	2	3	N/A	1.4375
G6	269	G3 & G8 & ~G9	2	3	N/A	1.4375
G6	270	G4 & G5 & G9	2	3	N/A	1.4375
G6	271	G2 & G4	2	2	N/A	1.4375
G6	272	G5 | G8	2	2	N/A	1.4375
G6	273	G9 & ~G5 & ~G8	2	3	N/A	1.4375
G6	274	G3 & G5 & ~G1	2	3	N/A	1.4375
G6	275	G1 | G4	2	2	N/A	1.4375
G6	276	G2 & G3 & G6	2	3	N/A	1.4375
G6	277	G3 | G5	2	2	N/A	1.4375
G6	278	G7 | G9	2	2	N/A	1.4375
G6	279	G10 & G4 & ~G3	2	3	N/A	1.4375
G6	280	~G7 & (~G1 | ~G6)	2	3	N/A	1.4375
G6	281	~G8 & (G4 | G6)	2	3	N/A	1.4375
G6	282	G1 | G5	2	2	N/A	1.4375
G6	283	G1 | G3 | G9	2	3	N/A	1.4375
G6	284	~G1 & ~G9	2	2	N/A	1.4375
G6	285	G9 & ~G1	2	2	N/A	1.4375
G6	286	G7 & ~G10	2	2	N/A	1.4375
G6	287	G1 | (G3 & G7)	2	3	N/A	1.4375
G6	288	~G4 | ~G5	2	2	N/A	1.4375
G6	289	G3 & ~G4	2	2	N/A	1.4375
G6	290	G10 & G4	2	2	N/A	1.4375
G6	291	G6 | G8	2	2	N/A	1.4375
G6	292	G5 | G8 | ~G7	2	3	N/A	1.4375
G6	293	G5 & G9	2	2	N/A	1.4375
G6	294	G3 & G5 & G8	2	3	N/A	1.4375
G6	295	G2 | G8	2	2	N/A	1.4375
G6	296	G5 | G9	2	2	N/A	1.4375
G6	297	G4 & (G10 | G2)	2	3	N/A	1.4375
G6	298	G10 & G3 & G9	2	3	N/A	1.4375
G6	299	G1 | G4 | G9	2	3	N/A	1.4375
G6	300	~G10 & ~G4	2	2	N/A	1.4375
G6	301	G6 & ~G3	2	2	N/A	1.4375
G6	302	G10 | G4 | G6	2	3	N/A	1.4375
G6	303	G8 & G9 & ~G4	2	3	N/A	1.4375
G6	304	G3 | ~G6	2	2	N/A	1.4375
G6	305	G4 | ~G3	2	2	N/A	1.4375
G6	306	G3 & ~G6	2	2	N/A	1.4375
G6	307	G5 | (G3 & G6)	2	3	N/A	1.4375
G6	308	~G4 & ~G5	2	2	N/A	1.4375
G6	309	G3 | G4 | G8	2	3	N/A	1.4375
G6	310	G3 | G7	2	2	N/A	1.4375
G6	311	G2 | G9	2	2	N/A	1.4375
G6	312	G9 & ~G6	2	2	N/A	1.4375
G6	313	G1 | G10	2	2	N/A	1.4375
G6	314	G3 | G8 | ~G9	2	3	N/A	1.4375
G6	315	G10 | G3	2	2	N/A	1.4375
G6	316	G6 | ~G9	2	2	N/A	1.4375
G6	317	G2 | G3	2	2	N/A	1.4375
G6	318	G10 & G3	2	2	N/A	1.4375
G6	319	G9 & ~G8	2	2	N/A	1.4375
G6	320	G5 & (G4 | G9)	2	3	N/A	1.4375
G6	321	G10 | G3 | G4	2	3	N/A	1.4375
G6	322	G2 & G3 & G4	2	3	N/A	1.4375
G6	323	G4 & G7 & G9	2	3	N/A	1.4375
G6	324	G3 & G5 & ~G8	2	3	N/A	1.4375
G6	325	G8 | ~G3 | ~G5	2	3	N/A	1.4375
G6	326	G10 & G4 & G6	2	3	N/A	1.4375
G6	327	G10 | G3 | G8	2	3	N/A	1.4375
G6	328	G10 & G4 & G8	2	3	N/A	1.4375
G6	329	G1 | (G6 & G7)	2	3	N/A	1.4375
