Gene	Position	Rule	Correct	N_Regulators	MSE	Score
ABCG31	167	DREB2A | ~HB5	3	2	N/A	1.9375
ABCG31	168	ABA4 & PP2C5	3	2	N/A	1.9375
ABCG31	169	ABA4 & FBH3 & ~HB5	3	3	N/A	1.9375
ABCG31	170	ABA4 & (ABF4 | FBH3)	3	3	N/A	1.9375
ABCG31	171	ABCG31 & DREB2A & PP2C5	3	3	N/A	1.9375
ABCG31	172	FBH3 & (ABF3 | PP2C5)	3	3	N/A	1.9375
ABCG31	173	ABA4 & ABCG31	3	2	N/A	1.9375
ABCG31	174	ABF4 & HB7 & MYB44	3	3	N/A	1.9375
ABCG31	175	ABF3 & (DREB2A | ~MYB44)	3	3	N/A	1.9375
ABCG31	176	FBH3 & ~ABF4	3	2	N/A	1.9375
ABCG31	177	ABF3 & FBH3 & ~ABA4	3	3	N/A	1.9375
ABCG31	178	ABF4 & HB6 & ZAT6	3	3	N/A	1.9375
ABCG31	179	ABF4 & DREB2A & HB5	3	3	N/A	1.9375
ABCG31	180	DREB2A & ~HB7	3	2	N/A	1.9375
ABCG31	181	ABF4 & HB6 & MYB44	3	3	N/A	1.9375
ABCG31	182	ABCG31 & ABF4 & PP2C5	3	3	N/A	1.9375
ABCG31	183	DREB2A & (ABA4 | HB6)	3	3	N/A	1.9375
ABCG31	184	ZAT6 | (ABF3 & ABF4)	3	3	N/A	1.9375
ABCG31	185	ABF4 & CYP707A3 & MYB44	3	3	N/A	1.9375
ABCG31	186	FBH3 & (ABF4 | ZAT6)	3	3	N/A	1.9375
ABCG31	187	ZAT6 & ~HB5	3	2	N/A	1.9375
ABCG31	188	ABA4 & FBH3 & ZAT6	3	3	N/A	1.9375
ABCG31	189	DREB2A & ~MYB44	3	2	N/A	1.9375
ABCG31	190	DREB2A & (ABF3 | HB6)	3	3	N/A	1.9375
ABCG31	191	MYB44 & ~ABA4 & ~DREB2A	3	3	N/A	1.9375
ABCG31	192	ABF4 & DREB2A & ~HB7	3	3	N/A	1.9375
ABCG31	193	~ABF4 & ~HB6 & ~PP2C5	3	3	N/A	1.9375
ABCG31	194	MYB44 & ~ABA4	3	2	N/A	1.9375
ABCG31	195	~HB6 & ~PP2C5	3	2	N/A	1.9375
ABCG31	196	DREB2A & HB7	3	2	N/A	1.9375
ABCG31	197	DREB2A & HB6 & PP2C5	3	3	N/A	1.9375
ABCG31	198	DREB2A & (ABCG31 | FBH3)	3	3	N/A	1.9375
ABCG31	199	ABA4 & ABCG31 & MYB44	3	3	N/A	1.9375
ABCG31	200	ABF3 & ~ABF4 & ~HB6	3	3	N/A	1.9375
ABCG31	201	ABF4 & ~ABCG31 & ~ZAT6	3	3	N/A	1.9375
ABCG31	202	ABCG31 & ABF4 & ~ABF3	3	3	N/A	1.9375
ABCG31	203	~ABCG31 & (FBH3 | ZAT6)	3	3	N/A	1.9375
ABCG31	204	ZAT6 & (ABF4 | ~ABCG31)	3	3	N/A	1.9375
ABCG31	205	~ABA4 & ~ABCG31 & ~MYB44	3	3	N/A	1.9375
ABCG31	206	ABF3 & ABF4 & ZAT6	3	3	N/A	1.9375
ABCG31	207	CYP707A3 & FBH3 & HB5	3	3	N/A	1.9375
ABCG31	208	~CYP707A3 & ~HB6	3	2	N/A	1.9375
ABCG31	209	~DREB2A & ~HB7 & ~PP2C5	3	3	N/A	1.9375
ABCG31	210	ZAT6 & (ABA4 | ~HB5)	3	3	N/A	1.9375
ABCG31	211	ABF4 & HB6 & HB7	3	3	N/A	1.9375
ABCG31	212	DREB2A | (~HB7 & ~PP2C5)	3	3	N/A	1.9375
ABCG31	213	ABF4 & FBH3 & MYB44	3	3	N/A	1.9375
ABCG31	214	DREB2A & (~ABCG31 | ~MYB44)	3	3	N/A	1.9375
ABCG31	215	ABF3 & HB7 & ~CYP707A3	3	3	N/A	1.9375
ABCG31	216	FBH3 & PP2C5 & ZAT6	3	3	N/A	1.9375
ABCG31	217	FBH3 & (ABCG31 | ~ZAT6)	3	3	N/A	1.9375
ABCG31	218	CYP707A3 & FBH3 & MYB44	3	3	N/A	1.9375
ABCG31	219	ABF3 & DREB2A & FBH3	3	3	N/A	1.9375
ABCG31	220	MYB44 & (~HB5 | ~HB6)	3	3	N/A	1.9375
ABCG31	221	ABF4 & DREB2A & ZAT6	3	3	N/A	1.9375
ABCG31	222	ABCG31 & HB6 & PP2C5	3	3	N/A	1.9375
ABCG31	223	ABF3 & DREB2A & HB5	3	3	N/A	1.9375
ABCG31	224	~HB5 & ~HB6 & ~MYB44	3	3	N/A	1.9375
ABCG31	225	MYB44 & ~ABF3	3	2	N/A	1.9375
ABCG31	226	FBH3 & ~DREB2A	3	2	N/A	1.9375
ABCG31	227	DREB2A & (FBH3 | MYB44)	3	3	N/A	1.9375
ABCG31	228	ABF3 & MYB44 & ZAT6	3	3	N/A	1.9375
ABCG31	229	ABA4 & ABF4 & ZAT6	3	3	N/A	1.9375
ABCG31	230	ABA4 & ABF3 & FBH3	3	3	N/A	1.9375
ABCG31	231	ABF3 & DREB2A & ZAT6	3	3	N/A	1.9375
ABCG31	232	ABF4 & CYP707A3 & ~ABF3	3	3	N/A	1.9375
ABCG31	233	ABF4 | (MYB44 & ~HB6)	3	3	N/A	1.9375
ABCG31	234	DREB2A & ZAT6 & ~FBH3	3	3	N/A	1.9375
ABCG31	235	ABA4 & ABCG31 & FBH3	3	3	N/A	1.9375
ABCG31	236	ZAT6 & (HB5 | HB6)	3	3	N/A	1.9375
ABCG31	237	ABF4 & MYB44 & PP2C5	3	3	N/A	1.9375
ABCG31	238	ABF3 & HB6 & ZAT6	3	3	N/A	1.9375
ABCG31	239	ABF4 | FBH3	3	2	N/A	1.9375
ABCG31	240	DREB2A & HB6 & ~FBH3	3	3	N/A	1.9375
ABCG31	241	ABF3 & FBH3 & MYB44	3	3	N/A	1.9375
ABCG31	242	FBH3 & ~ABA4 & ~HB6	3	3	N/A	1.9375
ABCG31	243	ABF4 & ZAT6 & ~ABCG31	3	3	N/A	1.9375
ABCG31	244	HB6 & (DREB2A | FBH3)	3	3	N/A	1.9375
ABCG31	245	DREB2A & HB6 & HB7	3	3	N/A	1.9375
ABCG31	246	ABF4 & ~ABA4	3	2	N/A	1.9375
ABCG31	247	FBH3 | (~ABCG31 & ~HB6)	3	3	N/A	1.9375
ABCG31	248	ABCG31 & CYP707A3 & ~PP2C5	3	3	N/A	1.9375
ABCG31	249	ZAT6 | (ABF3 & ~CYP707A3)	3	3	N/A	1.9375
ABCG31	250	ZAT6 & (~ABA4 | ~FBH3)	3	3	N/A	1.9375
ABCG31	251	ZAT6 & ~ABCG31	3	2	N/A	1.9375
ABCG31	252	ABA4 & ABF4 & HB7	3	3	N/A	1.9375
ABCG31	253	HB6 & (ABCG31 | ZAT6)	3	3	N/A	1.9375
ABCG31	254	HB6 & ~HB7	3	2	N/A	1.9375
ABCG31	255	ABF4 & (ABA4 | ABF3)	3	3	N/A	1.9375
ABCG31	256	HB5 & ~CYP707A3 & ~HB6	3	3	N/A	1.9375
ABCG31	257	DREB2A | ~HB7	3	2	N/A	1.9375
ABCG31	258	DREB2A & ~ABF3 & ~HB6	3	3	N/A	1.9375
ABCG31	259	CYP707A3 & ~HB7	3	2	N/A	1.9375
ABCG31	260	DREB2A & HB5 & HB7	3	3	N/A	1.9375
ABCG31	261	ABCG31 & ~HB5 & ~HB7	3	3	N/A	1.9375
ABCG31	262	~HB5 & (HB6 | HB7)	3	3	N/A	1.9375
ABCG31	263	ABA4 & ABF3 & ABF4	3	3	N/A	1.9375
ABCG31	264	ABA4 & PP2C5 & ZAT6	3	3	N/A	1.9375
ABCG31	265	DREB2A | (MYB44 & ~ABF3)	3	3	N/A	1.9375
ABCG31	266	DREB2A & ~FBH3	3	2	N/A	1.9375
ABCG31	267	ABF4 | (ABA4 & DREB2A)	3	3	N/A	1.9375
ABCG31	268	~HB7 & (FBH3 | PP2C5)	3	3	N/A	1.9375
ABCG31	269	CYP707A3 & DREB2A & HB7	3	3	N/A	1.9375
ABCG31	270	DREB2A & ~PP2C5	3	2	N/A	1.9375
ABCG31	271	FBH3 & (CYP707A3 | PP2C5)	3	3	N/A	1.9375
ABCG31	272	DREB2A & FBH3 & ~ZAT6	3	3	N/A	1.9375
ABCG31	273	~PP2C5 & (ABF4 | ~HB7)	3	3	N/A	1.9375
ABCG31	274	PP2C5 & ~HB7	3	2	N/A	1.9375
ABCG31	275	ZAT6 & ~HB7	3	2	N/A	1.9375
ABCG31	276	FBH3 & ~ABCG31	3	2	N/A	1.9375
ABCG31	277	ABCG31 & HB5 & ~PP2C5	3	3	N/A	1.9375
ABCG31	278	FBH3 & HB5 & ~ABF4	3	3	N/A	1.9375
ABCG31	279	FBH3 | (ABF4 & ZAT6)	3	3	N/A	1.9375
ABCG31	280	ZAT6 & (CYP707A3 | HB7)	3	3	N/A	1.9375
ABCG31	281	ABCG31 & FBH3 & MYB44	3	3	N/A	1.9375
ABCG31	282	ABA4 & ABF4 & HB6	3	3	N/A	1.9375
ABCG31	283	ABCG31 & ABF3 & ~ABF4	3	3	N/A	1.9375
ABCG31	284	ABF3 & DREB2A & HB6	3	3	N/A	1.9375
ABCG31	285	~ABF4 & ~HB5	3	2	N/A	1.9375
ABCG31	286	ZAT6 | (ABA4 & PP2C5)	3	3	N/A	1.9375
ABCG31	287	PP2C5 & ZAT6 & ~ABA4	3	3	N/A	1.9375
ABCG31	288	ABF4 & (ABF3 | HB7)	3	3	N/A	1.9375
ABCG31	289	~HB5 & (~ABF4 | ~HB6)	3	3	N/A	1.9375
ABCG31	290	ABF4 & (HB7 | MYB44)	3	3	N/A	1.9375
ABCG31	291	ABF3 & ~CYP707A3 & ~FBH3	3	3	N/A	1.9375
ABCG31	292	HB6 & ~DREB2A & ~HB5	3	3	N/A	1.9375
ABCG31	293	ABF3 & ZAT6 & ~HB6	3	3	N/A	1.9375
ABCG31	294	HB7 & MYB44 & ZAT6	3	3	N/A	1.9375
ABCG31	295	ABF4 & DREB2A & HB6	3	3	N/A	1.9375
ABCG31	296	ZAT6 & (ABF3 | ~ABA4)	3	3	N/A	1.9375
ABCG31	297	FBH3 & HB6 & PP2C5	3	3	N/A	1.9375
ABCG31	298	CYP707A3 & DREB2A & HB5	3	3	N/A	1.9375
ABCG31	299	HB6 & ~ABA4	3	2	N/A	1.9375
ABCG31	300	ABF4 & HB7 & PP2C5	3	3	N/A	1.9375
ABCG31	301	ABCG31 & (FBH3 | HB6)	3	3	N/A	1.9375
ABCG31	302	DREB2A & (HB6 | MYB44)	3	3	N/A	1.9375
ABCG31	303	~CYP707A3 & (~HB5 | ~HB6)	3	3	N/A	1.9375
ABCG31	304	HB6 & PP2C5 & ~CYP707A3	3	3	N/A	1.9375
ABCG31	305	FBH3 | (ABF3 & ABF4)	3	3	N/A	1.9375
ABCG31	306	DREB2A & (MYB44 | ZAT6)	3	3	N/A	1.9375
ABCG31	307	FBH3 & (HB5 | ~ABCG31)	3	3	N/A	1.9375
ABCG31	308	MYB44 & (DREB2A | ZAT6)	3	3	N/A	1.9375
ABCG31	309	FBH3 & HB6 & ~ABCG31	3	3	N/A	1.9375
ABCG31	310	ABCG31 & FBH3 & ZAT6	3	3	N/A	1.9375
ABCG31	311	ABCG31 & ABF4 & DREB2A	3	3	N/A	1.9375
ABCG31	312	~HB7 & ~PP2C5	3	2	N/A	1.9375
ABCG31	313	~HB7 | (MYB44 & ~ABF3)	3	3	N/A	1.9375
ABCG31	314	ABF4 & (ABA4 | ABCG31)	3	3	N/A	1.9375
ABCG31	315	ABF3 & ABF4 & PP2C5	3	3	N/A	1.9375
ABCG31	316	ABA4 & ABCG31 & ABF4	3	3	N/A	1.9375
ABCG31	317	ABF3 & FBH3 & HB6	3	3	N/A	1.9375
ABCG31	318	FBH3 | (MYB44 & ZAT6)	3	3	N/A	1.9375
ABCG31	319	FBH3 & HB5 & ZAT6	3	3	N/A	1.9375
ABCG31	320	ZAT6 & (FBH3 | HB6)	3	3	N/A	1.9375
ABCG31	321	ZAT6 & (CYP707A3 | FBH3)	3	3	N/A	1.9375
ABCG31	322	MYB44 & (ABF4 | FBH3)	3	3	N/A	1.9375
ABCG31	323	~ABF3 & ~HB5 & ~PP2C5	3	3	N/A	1.9375
ABCG31	324	FBH3 & (HB5 | ZAT6)	3	3	N/A	1.9375
ABCG31	325	ABA4 & ABF4 & MYB44	3	3	N/A	1.9375
ABCG31	326	ABF4 & (~ABA4 | ~ABCG31)	3	3	N/A	1.9375
ABCG31	327	ABA4 & ~HB5 & ~PP2C5	3	3	N/A	1.9375
ABCG31	328	ABA4 & CYP707A3 & FBH3	3	3	N/A	1.9375
ABCG31	329	HB6 & (DREB2A | ZAT6)	3	3	N/A	1.9375
ABCG31	330	DREB2A | (ABCG31 & ABF4)	3	3	N/A	1.9375
ABCG31	331	ABF4 & (DREB2A | FBH3)	3	3	N/A	1.9375
ABCG31	332	ABCG31 & HB6 & ZAT6	3	3	N/A	1.9375
ABCG31	333	DREB2A | FBH3 | ZAT6	3	3	N/A	1.9375
ABCG31	334	~ABCG31 & ~CYP707A3 & ~HB6	3	3	N/A	1.9375
ABCG31	335	~ABA4 & ~DREB2A & ~HB7	3	3	N/A	1.9375
ABCG31	336	~HB6 & ~HB7	3	2	N/A	1.9375
ABCG31	337	~MYB44 & (ABF4 | ~HB7)	3	3	N/A	1.9375
ABCG31	338	~HB7 & (HB6 | MYB44)	3	3	N/A	1.9375
ABCG31	339	MYB44 & ~HB7	3	2	N/A	1.9375
ABCG31	340	DREB2A | (MYB44 & ~HB6)	3	3	N/A	1.9375
ABCG31	341	CYP707A3 & DREB2A & MYB44	3	3	N/A	1.9375
ABCG31	342	ZAT6 & (ABCG31 | ~CYP707A3)	3	3	N/A	1.9375
ABCG31	343	ZAT6 & ~ABCG31 & ~FBH3	3	3	N/A	1.9375
ABCG31	344	HB5 & ~HB7	3	2	N/A	1.9375
ABCG31	345	ABF4 & CYP707A3 & FBH3	3	3	N/A	1.9375
ABCG31	346	ABF3 & HB6 & PP2C5	3	3	N/A	1.9375
ABCG31	347	DREB2A & HB7 & MYB44	3	3	N/A	1.9375
ABCG31	348	CYP707A3 & HB6 & PP2C5	3	3	N/A	1.9375
ABCG31	349	CYP707A3 & PP2C5 & ZAT6	3	3	N/A	1.9375
ABCG31	350	MYB44 & PP2C5 & ZAT6	3	3	N/A	1.9375
ABCG31	351	HB7 & ZAT6 & ~PP2C5	3	3	N/A	1.9375
ABCG31	352	~HB5 & ~PP2C5	3	2	N/A	1.9375
ABCG31	353	HB6 & MYB44 & PP2C5	3	3	N/A	1.9375
ABCG31	354	DREB2A & HB5 & MYB44	3	3	N/A	1.9375
ABCG31	355	ABF3 & ABF4 & HB7	3	3	N/A	1.9375
ABCG31	356	ABF4 & PP2C5 & ~FBH3	3	3	N/A	1.9375
ABCG31	357	ABCG31 & (DREB2A | ZAT6)	3	3	N/A	1.9375
ABCG31	358	HB7 & ~HB5	3	2	N/A	1.9375
ABCG31	359	FBH3 & (HB6 | ZAT6)	3	3	N/A	1.9375
ABCG31	360	~ABCG31 & ~DREB2A & ~HB7	3	3	N/A	1.9375
ABCG31	361	ABCG31 & ABF3 & HB6	3	3	N/A	1.9375
ABCG31	362	~ABCG31 & ~HB7	3	2	N/A	1.9375
ABCG31	363	DREB2A & ~HB5	3	2	N/A	1.9375
ABCG31	364	ABA4 & DREB2A & ZAT6	3	3	N/A	1.9375
ABCG31	365	DREB2A & (MYB44 | ~FBH3)	3	3	N/A	1.9375
ABCG31	366	ABCG31 & ABF3 & CYP707A3	3	3	N/A	1.9375
ABCG31	367	ABCG31 & FBH3 & PP2C5	3	3	N/A	1.9375
ABCG31	368	ABF4 & (DREB2A | ~ZAT6)	3	3	N/A	1.9375
ABCG31	369	ZAT6 & ~PP2C5	3	2	N/A	1.9375
ABCG31	370	MYB44 & ZAT6 & ~HB6	3	3	N/A	1.9375
ABCG31	371	FBH3 & MYB44 & ZAT6	3	3	N/A	1.9375
ABCG31	372	FBH3 & HB6 & ~MYB44	3	3	N/A	1.9375
ABCG31	373	ABF4 & CYP707A3 & HB6	3	3	N/A	1.9375
ABCG31	374	ZAT6 & (FBH3 | HB5)	3	3	N/A	1.9375
ABCG31	375	CYP707A3 & DREB2A & HB6	3	3	N/A	1.9375
ABCG31	376	ABA4 & HB6 & PP2C5	3	3	N/A	1.9375
ABCG31	377	ABF4 & HB7 & ~HB5	3	3	N/A	1.9375
ABCG31	378	FBH3 | (ABF3 & DREB2A)	3	3	N/A	1.9375
ABCG31	379	ABF4 & HB7 & ~MYB44	3	3	N/A	1.9375
ABCG31	380	ABF4 & FBH3 & ~HB5	3	3	N/A	1.9375
ABCG31	381	MYB44 & ~CYP707A3 & ~PP2C5	3	3	N/A	1.9375
ABCG31	382	ABF4 & (~FBH3 | ~MYB44)	3	3	N/A	1.9375
ABCG31	383	ABF3 & CYP707A3 & PP2C5	3	3	N/A	1.9375
ABCG31	384	MYB44 & ~ABF4 & ~CYP707A3	3	3	N/A	1.9375
ABCG31	385	ABA4 & CYP707A3 & PP2C5	3	3	N/A	1.9375
ABCG31	386	~HB5 | (MYB44 & ZAT6)	3	3	N/A	1.9375
ABCG31	387	ABCG31 & HB6 & ~PP2C5	3	3	N/A	1.9375
ABCG31	388	HB6 & HB7 & ~ABA4	3	3	N/A	1.9375
ABCG31	389	ABCG31 & HB6 & ~DREB2A	3	3	N/A	1.9375
ABCG31	390	ABCG31 & ABF4 & ZAT6	3	3	N/A	1.9375
ABCG31	391	ABCG31 & ~PP2C5	3	2	N/A	1.9375
ABCG31	392	ABF3 & ABF4 & DREB2A	3	3	N/A	1.9375
ABCG31	393	HB6 & ZAT6 & ~ABCG31	3	3	N/A	1.9375
ABCG31	394	PP2C5 & (DREB2A | HB6)	3	3	N/A	1.9375
ABCG31	395	ABF4 | (MYB44 & ~HB5)	3	3	N/A	1.9375
ABCG31	396	FBH3 & (DREB2A | ZAT6)	3	3	N/A	1.9375
ABCG31	397	MYB44 & (DREB2A | FBH3)	3	3	N/A	1.9375
ABCG31	398	FBH3 & (~ABA4 | ~HB5)	3	3	N/A	1.9375
ABCG31	399	ABA4 & ABF4 & ~DREB2A	3	3	N/A	1.9375
ABCG31	400	HB6 & ~CYP707A3 & ~HB5	3	3	N/A	1.9375
ABCG31	401	ABCG31 & CYP707A3 & ZAT6	3	3	N/A	1.9375
ABCG31	402	DREB2A & FBH3 & MYB44	3	3	N/A	1.9375
ABCG31	403	ABCG31 & ABF4 & FBH3	3	3	N/A	1.9375
ABCG31	404	ABCG31 & HB5 & ZAT6	3	3	N/A	1.9375
ABCG31	405	ABCG31 & HB7 & ZAT6	3	3	N/A	1.9375
ABCG31	406	ZAT6 & (~FBH3 | ~HB7)	3	3	N/A	1.9375
ABCG31	407	~HB5 | ~HB7	3	2	N/A	1.9375
ABCG31	408	~FBH3 & ~HB5 & ~HB7	3	3	N/A	1.9375
ABCG31	409	ABCG31 & FBH3 & HB5	3	3	N/A	1.9375
ABCG31	410	ABA4 & MYB44	2	2	N/A	1.6042
ABCG31	411	~HB6 & (~FBH3 | ~HB5)	2	3	N/A	1.6042
ABCG31	412	ABF3 & HB6	2	2	N/A	1.6042
ABCG31	413	ABA4 & CYP707A3	2	2	N/A	1.6042
ABCG31	414	ABF3 & HB7	2	2	N/A	1.6042
ABCG31	415	ABA4 & ABF3	2	2	N/A	1.6042
ABCG31	416	HB6 & MYB44	2	2	N/A	1.6042
ABCG31	417	CYP707A3 & HB6	2	2	N/A	1.6042
ABCG31	418	CYP707A3 & HB6 & HB7	2	3	N/A	1.6042
ABCG31	419	CYP707A3 & MYB44	2	2	N/A	1.6042
ABCG31	420	DREB2A | PP2C5	2	2	N/A	1.6042
ABCG31	421	ABF3 | ~HB5	2	2	N/A	1.6042
ABCG31	422	FBH3 | MYB44	2	2	N/A	1.6042
ABCG31	423	PP2C5 & ~FBH3	2	2	N/A	1.6042
ABCG31	424	MYB44 & ~FBH3	2	2	N/A	1.6042
ABCG31	425	ABCG31 & ~ABF4	2	2	N/A	1.6042
ABCG31	426	ABF3 & MYB44	2	2	N/A	1.6042
ABCG31	427	MYB44 & (ABF4 | CYP707A3)	2	3	N/A	1.6042
ABCG31	428	ABCG31 & HB5	2	2	N/A	1.6042
ABCG31	429	HB5 & HB7 & MYB44	2	3	N/A	1.6042
ABCG31	430	HB5 & MYB44	2	2	N/A	1.6042
ABCG31	431	MYB44 & (ABF4 | ~ZAT6)	2	3	N/A	1.6042
ABCG31	432	ABF3 & CYP707A3	2	2	N/A	1.6042
ABCG31	433	ABCG31 & PP2C5	2	2	N/A	1.6042
ABCG31	434	HB5 & PP2C5	2	2	N/A	1.6042
ABCG31	435	ABF3 & HB5 & HB7	2	3	N/A	1.6042
ABCG31	436	ABCG31 | ABF4	2	2	N/A	1.6042
ABCG31	437	ABCG31 & HB7	2	2	N/A	1.6042
ABCG31	438	MYB44 | (CYP707A3 & FBH3)	2	3	N/A	1.6042
ABCG31	439	ABCG31 & CYP707A3	2	2	N/A	1.6042
ABCG31	440	MYB44 & ~ZAT6	2	2	N/A	1.6042
ABCG31	441	ABCG31 | ZAT6	2	2	N/A	1.6042
ABCG31	442	ABF3 & HB5	2	2	N/A	1.6042
ABCG31	443	ABF3 & ~DREB2A	2	2	N/A	1.6042
ABCG31	444	HB7 & MYB44	2	2	N/A	1.6042
ABCG31	445	MYB44 | (ABA4 & ABCG31)	2	3	N/A	1.6042
ABCG31	446	ABCG31 | DREB2A	2	2	N/A	1.6042
ABCG31	447	PP2C5 | ZAT6	2	2	N/A	1.6042
ABCG31	448	ABF3 | DREB2A	2	2	N/A	1.6042
ABCG31	449	MYB44 & ~ABF4	2	2	N/A	1.6042
ABCG31	450	ABF3 | FBH3	2	2	N/A	1.6042
ABCG31	451	MYB44 & ~DREB2A	2	2	N/A	1.6042
ABCG31	452	DREB2A | MYB44	2	2	N/A	1.6042
ABCG31	453	CYP707A3 & PP2C5	2	2	N/A	1.6042
ABCG31	454	ABCG31 | ~ABA4	2	2	N/A	1.6042
ABCG31	455	ABF4 | MYB44	2	2	N/A	1.6042
ABCG31	456	HB7 & ~ABF3 & ~CYP707A3	2	3	N/A	1.6042
ABCG31	457	~DREB2A & ~HB6	2	2	N/A	1.6042
ABCG31	458	CYP707A3 & (~ABF3 | ~HB7)	2	3	N/A	1.6042
ABCG31	459	~CYP707A3 & (FBH3 | HB5)	2	3	N/A	1.6042
ABCG31	460	FBH3 | PP2C5	2	2	N/A	1.6042
ABCG31	461	~ABF4 & ~HB6	2	2	N/A	1.6042
ABCG31	462	CYP707A3 & (PP2C5 | ZAT6)	2	3	N/A	1.6042
ABCG31	463	DREB2A | ~CYP707A3	2	2	N/A	1.6042
ABCG31	464	HB6 & MYB44 & ~PP2C5	2	3	N/A	1.6042
ABCG31	465	HB7 & PP2C5	2	2	N/A	1.6042
ABCG31	466	ABCG31 & HB5 & ~HB6	2	3	N/A	1.6042
ABCG31	467	CYP707A3 & HB5 & MYB44	2	3	N/A	1.6042
ABCG31	468	CYP707A3 & (DREB2A | PP2C5)	2	3	N/A	1.6042
ABCG31	469	DREB2A | (ABA4 & ABF3)	2	3	N/A	1.6042
ABCG31	470	ABA4 & ~CYP707A3	2	2	N/A	1.6042
ABCG31	471	HB5 & ~CYP707A3	2	2	N/A	1.6042
ABCG31	472	ABA4 & ABF3 & MYB44	2	3	N/A	1.6042
ABCG31	473	MYB44 & (CYP707A3 | HB6)	2	3	N/A	1.6042
ABCG31	474	MYB44 & (ABA4 | ABF3)	2	3	N/A	1.6042
ABCG31	475	FBH3 | (ABF3 & HB6)	2	3	N/A	1.6042
ABCG31	476	PP2C5 & (ABA4 | HB5)	2	3	N/A	1.6042
ABCG31	477	PP2C5 & (DREB2A | HB7)	2	3	N/A	1.6042
ABCG31	478	CYP707A3 & ~ABA4 & ~DREB2A	2	3	N/A	1.6042
ABCG31	479	ABCG31 & ~HB6	2	2	N/A	1.6042
ABCG31	480	CYP707A3 & HB7 & PP2C5	2	3	N/A	1.6042
ABCG31	481	PP2C5 & ~ABF3	2	2	N/A	1.6042
ABCG31	482	FBH3 | PP2C5 | ZAT6	2	3	N/A	1.6042
ABCG31	483	ABF3 | (HB6 & ZAT6)	2	3	N/A	1.6042
ABCG31	484	ABF4 | PP2C5	2	2	N/A	1.6042
ABCG31	485	ZAT6 | (ABF3 & HB6)	2	3	N/A	1.6042
ABCG31	486	PP2C5 & (ABF4 | ~ABF3)	2	3	N/A	1.6042
ABCG31	487	~CYP707A3 & ~MYB44	2	2	N/A	1.6042
ABCG31	488	ABCG31 & CYP707A3 & ~HB6	2	3	N/A	1.6042
ABCG31	489	HB5 & HB6 & MYB44	2	3	N/A	1.6042
ABCG31	490	False	3	1	N/A	1.4375
ABCG31	491	FBH3	3	1	N/A	1.4375
ABCG31	492	ZAT6	3	1	N/A	1.4375
ABCG31	493	DREB2A	3	1	N/A	1.4375
ABCG31	494	ABCG31 & FBH3 & HB5 & HB7	3	4	N/A	1.4375
ABCG31	495	~HB5	3	1	N/A	1.4375
ABCG31	496	CYP707A3 & FBH3 & HB5 & PP2C5	3	4	N/A	1.4375
ABCG31	497	ABF4 & CYP707A3 & FBH3 & PP2C5	3	4	N/A	1.4375
ABCG31	498	ABF4 & DREB2A & HB6 & ZAT6	3	4	N/A	1.4375
ABCG31	499	ABF4	3	1	N/A	1.4375
ABCG31	500	ABA4 & CYP707A3 & DREB2A & HB6	3	4	N/A	1.4375
ABCG31	501	ABCG31 & CYP707A3 & FBH3 & HB6	3	4	N/A	1.4375
ABCG31	502	ABF4 & CYP707A3 & DREB2A & FBH3	3	4	N/A	1.4375
ABCG31	503	ABA4 & HB5 & HB7 & PP2C5	3	4	N/A	1.4375
ABCG31	504	ABCG31 & ABF3 & ABF4 & MYB44	3	4	N/A	1.4375
ABCG31	505	ABA4 & HB6 & HB7 & PP2C5	3	4	N/A	1.4375
ABCG31	506	ABF4 & (ABCG31 | ABF3 | HB7)	3	4	N/A	1.4375
ABCG31	507	ABCG31 & ABF4 & HB5 & ZAT6	3	4	N/A	1.4375
ABCG31	508	ABF3 & HB5 & HB7 & ZAT6	3	4	N/A	1.4375
ABCG31	509	ABA4 & ABF4 & DREB2A & HB7	3	4	N/A	1.4375
ABCG31	510	ABF3 & HB5 & MYB44 & ~HB7	3	4	N/A	1.4375
ABCG31	511	DREB2A & FBH3 & HB7 & ZAT6	3	4	N/A	1.4375
ABCG31	512	FBH3 & HB6 & MYB44 & ~ABCG31	3	4	N/A	1.4375
ABCG31	513	DREB2A & (CYP707A3 | PP2C5 | ZAT6)	3	4	N/A	1.4375
ABCG31	514	CYP707A3 & FBH3 & (HB5 | HB7)	3	4	N/A	1.4375
ABCG31	515	ABF4 & HB7 & MYB44 & ZAT6	3	4	N/A	1.4375
ABCG31	516	~HB7	3	1	N/A	1.4375
ABCG31	517	ABF3 & DREB2A & HB6 & PP2C5	3	4	N/A	1.4375
ABCG31	518	CYP707A3 & FBH3 & HB6 & PP2C5	3	4	N/A	1.4375
ABCG31	519	ABA4 & ABF3 & DREB2A & HB7	3	4	N/A	1.4375
ABCG31	520	ABF3 & ABF4 & DREB2A & HB6	3	4	N/A	1.4375
ABCG31	521	ABA4 & ABCG31 & DREB2A & ZAT6	3	4	N/A	1.4375
ABCG31	522	DREB2A & ~PP2C5 & (ABF4 | HB6)	3	4	N/A	1.4375
ABCG31	523	ABCG31 & ABF3 & HB7 & ~HB5	3	4	N/A	1.4375
ABCG31	524	ABF4 & DREB2A & HB6 & PP2C5	3	4	N/A	1.4375
ABCG31	525	ABCG31 & FBH3 & HB7 & ~ABF3	3	4	N/A	1.4375
