Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G8	396	G5 | (G4 & G6 & G8)	3	4	N/A	1.1875
G8	397	G10 & G4 & (G1 | G2)	3	4	N/A	1.1875
G8	398	G8 | (G10 & G2 & G9)	3	4	N/A	1.1875
G8	399	G2 | (G1 & G4 & G5)	3	4	N/A	1.1875
G8	400	G10 & G4 & G7 & (~G5 | ~G8)	4	5	N/A	1.0000
G8	401	G10 & G3 & G5 & G6 & G7	4	5	N/A	1.0000
G8	402	G2 & G4 & G7 & G8 & G9	4	5	N/A	1.0000
G8	403	G4 & G9 & (G2 | G6 | G7)	4	5	N/A	1.0000
G8	404	G1 & G2 & G3 & G4 & G5	4	5	N/A	1.0000
G8	405	G4 & G6 & G7 & G8 & G9	4	5	N/A	1.0000
G8	406	G2 & G9 & (G10 | G3 | G4)	4	5	N/A	1.0000
G8	407	G2 & G3 & G4 & G7 & G9	4	5	N/A	1.0000
G8	408	G1 & G10 & G2 & G3 & G5	4	5	N/A	1.0000
G8	409	G10 & G2 & G4 & G6 & G9	4	5	N/A	1.0000
G8	410	G10 & G2 & G7 & G8 & ~G5	4	5	N/A	1.0000
G8	411	G10 & G2 & G4 & G5 & G8	4	5	N/A	1.0000
G8	412	G5 & (G3 | G4) & (G8 | G9)	4	5	N/A	1.0000
G8	413	G1 & G10 & G2 & G4 & G9	4	5	N/A	1.0000
G8	414	(G10 & G5) | (G10 & G8) | (G3 & G5) | (G3 & G8) | (G5 & G6) | (G6 & G8)	3	5	N/A	0.7500
G9	1	G7 | G8	4	2	N/A	1.9375
G9	2	G2 | G8	4	2	N/A	1.9375
G9	3	G10 | G2 | G5	4	3	N/A	1.9375
G9	4	G2 | G4	4	2	N/A	1.9375
G9	5	G10 | G7	4	2	N/A	1.9375
G9	6	G10 | G7 | G8	4	3	N/A	1.9375
G9	7	G10 | G2	4	2	N/A	1.9375
G9	8	G5 | G7 | G8	4	3	N/A	1.9375
G9	9	G2 | (G1 & G6)	4	3	N/A	1.9375
G9	10	G7 | ~G9	4	2	N/A	1.9375
G9	11	G10 | G2 | G8	4	3	N/A	1.9375
G9	12	G7 | (G10 & ~G9)	4	3	N/A	1.9375
G9	13	G3 & (G10 | G7)	4	3	N/A	1.9375
G9	14	G6 & (G1 | G2)	4	3	N/A	1.9375
G9	15	G4 | G7	4	2	N/A	1.9375
G9	16	G2 | G4 | G5	4	3	N/A	1.9375
G9	17	G4 | ~G9	4	2	N/A	1.9375
G9	18	G4 | (G2 & G7)	4	3	N/A	1.9375
G9	19	G3 & (G2 | G6)	4	3	N/A	1.9375
G9	20	G3 & (G7 | G8)	4	3	N/A	1.9375
G9	21	G8 | ~G9	4	2	N/A	1.9375
G9	22	G5 | ~G9	4	2	N/A	1.9375
G9	23	G2 | G4 | G7	4	3	N/A	1.9375
G9	24	G8 | (G2 & G7)	4	3	N/A	1.9375
G9	25	G2 | G7 | G8	4	3	N/A	1.9375
G9	26	G8 | (G2 & G3)	4	3	N/A	1.9375
G9	27	G4 | G5 | G7	4	3	N/A	1.9375
G9	28	G4 | (~G10 & ~G9)	4	3	N/A	1.9375
G9	29	G10 | (G2 & G7)	4	3	N/A	1.9375
G9	30	G8 | (~G4 & ~G9)	4	3	N/A	1.9375
G9	31	G3 & G6 & ~G5	4	3	N/A	1.9375
G9	32	~G5 & ~G9	4	2	N/A	1.9375
G9	33	~G9 | (G8 & ~G4)	4	3	N/A	1.9375
G9	34	G3 & G6	4	2	N/A	1.9375
G9	35	G10 | ~G9	4	2	N/A	1.9375
G9	36	G3 & (G5 | G6)	4	3	N/A	1.9375
G9	37	G10 | G4 | G7	4	3	N/A	1.9375
G9	38	G8 | (G7 & ~G9)	4	3	N/A	1.9375
G9	39	G10 | (G2 & G3)	4	3	N/A	1.9375
G9	40	G2 | G5 | G8	4	3	N/A	1.9375
G9	41	~G9 & (G3 | G7)	4	3	N/A	1.9375
G9	42	G3 & (G7 | ~G9)	4	3	N/A	1.9375
G9	43	G2 | ~G9	4	2	N/A	1.9375
G9	44	G2 | G4 | G8	4	3	N/A	1.9375
G9	45	G7 | (G4 & G8)	4	3	N/A	1.9375
G9	46	G7 | (G10 & G3)	4	3	N/A	1.9375
G9	47	G7 | (G1 & G10)	4	3	N/A	1.9375
G9	48	G7 | (G3 & G4)	4	3	N/A	1.9375
G9	49	G2 | (G4 & G8)	4	3	N/A	1.9375
G9	50	G10 | G2 | G7	4	3	N/A	1.9375
G9	51	G6 & ~G9	4	2	N/A	1.9375
G9	52	G2 | (G3 & G4)	4	3	N/A	1.9375
G9	53	G7 | (G10 & G4)	4	3	N/A	1.9375
G9	54	G6 & (G3 | G8)	4	3	N/A	1.9375
G9	55	G4 | G7 | G8	4	3	N/A	1.9375
G9	56	~G9 | (G4 & ~G2)	4	3	N/A	1.9375
G9	57	G3 & (G10 | G2)	4	3	N/A	1.9375
G9	58	G2 | G4 | ~G9	4	3	N/A	1.9375
G9	59	G2 | (G10 & G8)	4	3	N/A	1.9375
G9	60	~G9 & (~G10 | ~G7)	4	3	N/A	1.9375
G9	61	G6 & (G10 | G2)	4	3	N/A	1.9375
G9	62	G3 & (G4 | G7)	4	3	N/A	1.9375
G9	63	G2 | (G6 & G8)	4	3	N/A	1.9375
G9	64	G2 | (G1 & G10)	4	3	N/A	1.9375
G9	65	G2 | (G10 & G4)	4	3	N/A	1.9375
G9	66	G4 | (G2 & G6)	4	3	N/A	1.9375
G9	67	G2 | (~G5 & ~G9)	4	3	N/A	1.9375
G9	68	G10 | G2 | G4	4	3	N/A	1.9375
G9	69	G8 | (G2 & G6)	4	3	N/A	1.9375
G9	70	G10 | G5 | G7	4	3	N/A	1.9375
G9	71	G3 & ~G9	4	2	N/A	1.9375
G9	72	G4 | (~G1 & ~G9)	4	3	N/A	1.9375
G9	73	G8 | (G3 & G7)	4	3	N/A	1.9375
G9	74	G7 | (G1 & ~G9)	4	3	N/A	1.9375
G9	75	G4 | G7 | ~G9	4	3	N/A	1.9375
G9	76	~G9 & (G2 | G3)	4	3	N/A	1.9375
G9	77	G6 & (G10 | G7)	4	3	N/A	1.9375
G9	78	G6 | G8	3	2	N/A	1.6875
G9	79	G2 | G6	3	2	N/A	1.6875
G9	80	G2 | G5	3	2	N/A	1.6875
G9	81	G6 | G7	3	2	N/A	1.6875
G9	82	G5 | G7	3	2	N/A	1.6875
G9	83	G1 | G5 | G7	3	3	N/A	1.6875
G9	84	G10 | G5	3	2	N/A	1.6875
G9	85	G2 | G3	3	2	N/A	1.6875
G9	86	G6 | G7 | G8	3	3	N/A	1.6875
G9	87	G3 | G8	3	2	N/A	1.6875
G9	88	G2 | G7	3	2	N/A	1.6875
G9	89	G5 | G6	3	2	N/A	1.6875
G9	90	G6 | (G1 & G8)	3	3	N/A	1.6875
G9	91	G5 | G8	3	2	N/A	1.6875
G9	92	G3 & G8	3	2	N/A	1.6875
G9	93	G2 | G8 | ~G3	3	3	N/A	1.6875
G9	94	G3 | G5	3	2	N/A	1.6875
G9	95	G4 | G8	3	2	N/A	1.6875
G9	96	G3 | G7	3	2	N/A	1.6875
G9	97	G7 & (G3 | ~G8)	3	3	N/A	1.6875
G9	98	G4 | G6	3	2	N/A	1.6875
G9	99	G4 | G5	3	2	N/A	1.6875
G9	100	G10 | G3 | G4	3	3	N/A	1.6875
G9	101	G1 | (G2 & G6)	3	3	N/A	1.6875
G9	102	G1 & G10	3	2	N/A	1.6875
G9	103	G1 & G4	3	2	N/A	1.6875
G9	104	G1 | G7	3	2	N/A	1.6875
G9	105	G2 | G3 | G8	3	3	N/A	1.6875
G9	106	G5 | (G2 & G6)	3	3	N/A	1.6875
G9	107	G4 | (G2 & G5)	3	3	N/A	1.6875
G9	108	G4 & (G10 | G2)	3	3	N/A	1.6875
G9	109	G4 & G6	3	2	N/A	1.6875
G9	110	G1 | G2	3	2	N/A	1.6875
G9	111	G10 | G6	3	2	N/A	1.6875
G9	112	G10 | G4	3	2	N/A	1.6875
G9	113	G10 & G3	3	2	N/A	1.6875
G9	114	G3 | ~G9	3	2	N/A	1.6875
G9	115	G7 & ~G9	3	2	N/A	1.6875
G9	116	G10 | G8	3	2	N/A	1.6875
G9	117	G4 | (G3 & G8)	3	3	N/A	1.6875
G9	118	G8 | (G5 & ~G9)	3	3	N/A	1.6875
G9	119	G3 | G4	3	2	N/A	1.6875
G9	120	G2 | G3 | G4	3	3	N/A	1.6875
G9	121	G2 | G5 | G7	3	3	N/A	1.6875
G9	122	G3 | G5 | G7	3	3	N/A	1.6875
G9	123	G6 | ~G3	3	2	N/A	1.6875
G9	124	G10 | G3	3	2	N/A	1.6875
G9	125	G1 | G2 | G8	3	3	N/A	1.6875
G9	126	G2 & ~G10	3	2	N/A	1.6875
G9	127	G3 & (~G5 | ~G6)	3	3	N/A	1.6875
G9	128	G4 | (G6 & ~G5)	3	3	N/A	1.6875
G9	129	G1 | G10 | G2	3	3	N/A	1.6875
G9	130	G2 & G7	3	2	N/A	1.6875
G9	131	G10 | G3 | G7	3	3	N/A	1.6875
G9	132	G10 | (G1 & G5)	3	3	N/A	1.6875
G9	133	G10 | G6 | G8	3	3	N/A	1.6875
G9	134	G3 & G7	3	2	N/A	1.6875
G9	135	G7 & ~G4	3	2	N/A	1.6875
G9	136	G1 | G3	3	2	N/A	1.6875
G9	137	G3 & G4	3	2	N/A	1.6875
G9	138	G8 & (G2 | G6)	3	3	N/A	1.6875
G9	139	G2 & G3	3	2	N/A	1.6875
G9	140	G2 & G6	3	2	N/A	1.6875
G9	141	G4 | G5 | G8	3	3	N/A	1.6875
G9	142	G4 | G6 | G7	3	3	N/A	1.6875
G9	143	G1 | G4 | G7	3	3	N/A	1.6875
G9	144	G4 | (G2 & G8)	3	3	N/A	1.6875
G9	145	G2 & ~G1	3	2	N/A	1.6875
G9	146	G4 & G8	3	2	N/A	1.6875
G9	147	G3 | (G10 & G9)	3	3	N/A	1.6875
G9	148	G10 & G4	3	2	N/A	1.6875
G9	149	G10 | G4 | G8	3	3	N/A	1.6875
G9	150	G3 | (G10 & G7)	3	3	N/A	1.6875
G9	151	G6 & G7	3	2	N/A	1.6875
G9	152	G3 | G4 | G7	3	3	N/A	1.6875
G9	153	G3 | G5 | G8	3	3	N/A	1.6875
G9	154	G6 & G8	3	2	N/A	1.6875
G9	155	G2 | ~G1 | ~G9	3	3	N/A	1.6875
G9	156	G1 | ~G9	3	2	N/A	1.6875
G9	157	G10 & (G4 | G7)	3	3	N/A	1.6875
G9	158	G10 | G6 | G7	3	3	N/A	1.6875
G9	159	G3 | G4 | G8	3	3	N/A	1.6875
G9	160	G4 & ~G7	3	2	N/A	1.6875
G9	161	G2 & ~G8	3	2	N/A	1.6875
G9	162	G2 | (G4 & ~G10)	3	3	N/A	1.6875
G9	163	G3 | G4 | G5	3	3	N/A	1.6875
G9	164	G2 | G3 | G5	3	3	N/A	1.6875
G9	165	G1 | G2 | G5	3	3	N/A	1.6875
G9	166	G1 & G8	3	2	N/A	1.6875
G9	167	G3 & ~G1	3	2	N/A	1.6875
G9	168	G3 & ~G5	3	2	N/A	1.6875
G9	169	G6 & (~G8 | ~G9)	3	3	N/A	1.6875
G9	170	G1 | G2 | G4	3	3	N/A	1.6875
G9	171	G2 & G3 & G6	3	3	N/A	1.6875
G9	172	G6 & (G10 | G4)	3	3	N/A	1.6875
G9	173	G3 | G7 | G8	3	3	N/A	1.6875
G9	174	G1 | G7 | G8	3	3	N/A	1.6875
G9	175	G10 | G2 | ~G3	3	3	N/A	1.6875
G9	176	G10 | (G2 & G4)	3	3	N/A	1.6875
G9	177	G4 | G6 | G8	3	3	N/A	1.6875
G9	178	G1 | G3 | G4	3	3	N/A	1.6875
G9	179	G10 & G6	3	2	N/A	1.6875
G9	180	G4 | G5 | G6	3	3	N/A	1.6875
G9	181	G2 | G4 | G6	3	3	N/A	1.6875
G9	182	G5 | G6 | G8	3	3	N/A	1.6875
G9	183	G2 & ~G9	3	2	N/A	1.6875
G9	184	G1 | G3 | G8	3	3	N/A	1.6875
G9	185	G6 | (G10 & G9)	3	3	N/A	1.6875
G9	186	G7 & ~G8	3	2	N/A	1.6875
G9	187	G6 | (G10 & G7)	3	3	N/A	1.6875
G9	188	~G9	4	1	N/A	1.4375
G9	189	G7 | (G3 & G4) | (G4 & G8)	4	4	N/A	1.4375
G9	190	G10 | G5 | G7 | G8	4	4	N/A	1.4375
G9	191	G2 | G4 | G5 | G7	4	4	N/A	1.4375
G9	192	G10 | G2 | (G5 & G8)	4	4	N/A	1.4375
G9	193	G2 | G4 | (G7 & G8)	4	4	N/A	1.4375
G9	194	G4 | (G2 & G7) | (G3 & G7)	4	4	N/A	1.4375
G9	195	G4 | (~G1 & ~G8 & ~G9)	4	4	N/A	1.4375
G9	196	G10 | G2 | G5 | G8	4	4	N/A	1.4375
G9	197	G2 | G4 | G7 | G8	4	4	N/A	1.4375
G9	198	G2 | G4 | G5 | G8	4	4	N/A	1.4375
G9	199	G10 | G2 | G4 | G7	4	4	N/A	1.4375
G9	200	G7	3	1	N/A	1.1875
G9	201	G8	3	1	N/A	1.1875
G9	202	G2 | G6 | G7 | G8	3	4	N/A	1.1875
G9	203	G6	3	1	N/A	1.1875
G9	204	G2	3	1	N/A	1.1875
G9	205	G10	3	1	N/A	1.1875
G9	206	G1 | G4 | G5 | G7	3	4	N/A	1.1875
G9	207	G4	3	1	N/A	1.1875
G9	208	G10 & (G3 | G4 | G6)	3	4	N/A	1.1875
G9	209	G3	3	1	N/A	1.1875
G9	210	G6 | G7 | (G4 & G5)	3	4	N/A	1.1875
G9	211	G1 | G2 | G3 | G7	3	4	N/A	1.1875
G9	212	G8 & (G3 | G7 | G9)	3	4	N/A	1.1875
G9	213	G1 | (~G4 & ~G9) | (~G8 & ~G9)	3	4	N/A	1.1875
G9	214	G3 | G4 | (G6 & G8)	3	4	N/A	1.1875
G9	215	G3 | (G10 & G4 & G5)	3	4	N/A	1.1875
G9	216	G10 | G2 | G5 | G6	3	4	N/A	1.1875
G9	217	G3 & (G10 | G8) & (G6 | G8)	3	4	N/A	1.1875
G9	218	G2 | G5 | G6 | G8	3	4	N/A	1.1875
G9	219	G3 | G5 | (G4 & G6)	3	4	N/A	1.1875
G9	220	G8 & (G3 | G4 | G6)	3	4	N/A	1.1875
G9	221	G8 | (G10 & G5) | (G5 & G6)	3	4	N/A	1.1875
G9	222	G10 | G6 | G7 | G8	3	4	N/A	1.1875
G9	223	G3 | G4 | G5 | G7	3	4	N/A	1.1875
G9	224	G1 | G5 | G7 | G8	3	4	N/A	1.1875
G9	225	G1 | G2 | (G10 & G8)	3	4	N/A	1.1875
G9	226	(G2 | G4) & (G2 | G6) & (G4 | G8) & (G6 | G8)	3	4	N/A	1.1875
G9	227	G10 | (G4 & G7) | (G7 & G9)	3	4	N/A	1.1875
G9	228	G5 | (G3 & G6 & G8)	3	4	N/A	1.1875
G9	229	G1 | G10 | G5 | G7	3	4	N/A	1.1875
G9	230	G4 | G5 | G6 | G7	3	4	N/A	1.1875
G9	231	G10 | G4 | G6 | G8	3	4	N/A	1.1875
G9	232	G10 | G3 | G4 | G5	3	4	N/A	1.1875
G9	233	G2 | G3 | G5 | G8	3	4	N/A	1.1875
G9	234	G2 | G3 | G4 | G7	3	4	N/A	1.1875
G9	235	G10 | G3 | G7 | G8	3	4	N/A	1.1875
G9	236	G10 | G2 | (G3 & G9)	3	4	N/A	1.1875
G9	237	(G1 & G10) | (G1 & G7) | (G10 & G2) | (G10 & G3) | (G2 & G7) | (G3 & G7)	4	5	N/A	1.0000
G9	238	(G1 & G10) | (G1 & G3) | (G10 & G4) | (G10 & G7) | (G3 & G4) | (G3 & G7)	3	5	N/A	0.7500
G9	239	G4 | (G10 & G2 & G7) | (G10 & G2 & G9)	3	5	N/A	0.7500
G9	240	G3 | G4 | G7 | (G2 & G8)	3	5	N/A	0.7500
G9	241	G1 | G4 | G5 | G7 | G8	3	5	N/A	0.7500
G10	1	G7 & G9	4	2	N/A	1.9375
G10	2	G4 & ~G1	4	2	N/A	1.9375
G10	3	G2 & G4	4	2	N/A	1.9375
G10	4	G1 & G7	4	2	N/A	1.9375
G10	5	G7 & ~G2	4	2	N/A	1.9375
G10	6	G1 & G2	4	2	N/A	1.9375
G10	7	G4 & (G7 | G9)	4	3	N/A	1.9375
G10	8	G8 & G9	4	2	N/A	1.9375
G10	9	G2 & G9	4	2	N/A	1.9375
G10	10	G2 & G7 & ~G3	4	3	N/A	1.9375
G10	11	G4 & G9	4	2	N/A	1.9375
G10	12	G2 & G3 & G9	4	3	N/A	1.9375
G10	13	G4 & G7	4	2	N/A	1.9375
G10	14	G10 & G5 & G7	4	3	N/A	1.9375
G10	15	G5 & G8	4	2	N/A	1.9375
G10	16	~G1 & ~G6	4	2	N/A	1.9375
G10	17	G4 & (G5 | G9)	4	3	N/A	1.9375
G10	18	G3 & G5 & G7	4	3	N/A	1.9375
G10	19	G4 & G6 & G9	4	3	N/A	1.9375
G10	20	G10 & G5	4	2	N/A	1.9375
G10	21	G10 & G2 & G5	4	3	N/A	1.9375
G10	22	G2 & G8	4	2	N/A	1.9375
G10	23	G5 & ~G1	4	2	N/A	1.9375
G10	24	G10 & G2	4	2	N/A	1.9375
G10	25	G1 & G3 & G5	4	3	N/A	1.9375
G10	26	G2 & G5	4	2	N/A	1.9375
G10	27	G5 & G7	4	2	N/A	1.9375
G10	28	G5 & ~G7	4	2	N/A	1.9375
G10	29	G4 & G5 & G7	4	3	N/A	1.9375
G10	30	G5 & G6	4	2	N/A	1.9375
G10	31	G5 & G9	4	2	N/A	1.9375
G10	32	G1 & G10 & G5	4	3	N/A	1.9375
G10	33	G3 & G5	4	2	N/A	1.9375
G10	34	G1 & ~G4 & ~G9	4	3	N/A	1.9375
G10	35	~G3 & (G8 | ~G6)	4	3	N/A	1.9375
G10	36	G10 & G7	4	2	N/A	1.9375
G10	37	G2 & G6 & G8	4	3	N/A	1.9375
G10	38	G5 & G7 & G8	4	3	N/A	1.9375
G10	39	G4 & G5	4	2	N/A	1.9375
G10	40	G5 | (G10 & G9)	4	3	N/A	1.9375
G10	41	G9 & (G2 | G5)	4	3	N/A	1.9375
G10	42	G9 & (G2 | G8)	4	3	N/A	1.9375
G10	43	G7 & G8	4	2	N/A	1.9375
G10	44	G5 & ~G2 & ~G3	4	3	N/A	1.9375
G10	45	G3 & G5 & G8	4	3	N/A	1.9375
G10	46	G5 & ~G8	4	2	N/A	1.9375
G10	47	G5 & ~G3	4	2	N/A	1.9375
G10	48	G1 & G5	4	2	N/A	1.9375
G10	49	G3 & G7 & G9	4	3	N/A	1.9375
G10	50	G5 & (G8 | ~G6)	4	3	N/A	1.9375
G10	51	G8 & ~G6	4	2	N/A	1.9375
G10	52	G5 & (~G4 | ~G8)	4	3	N/A	1.9375
G10	53	G4 & (G5 | ~G8)	4	3	N/A	1.9375
G10	54	G8 & ~G4	4	2	N/A	1.9375
G10	55	G2 & G7 & G8	4	3	N/A	1.9375
G10	56	G7 & ~G3	4	2	N/A	1.9375
G10	57	G7 & ~G6	4	2	N/A	1.9375
G10	58	G5 & (G4 | G8)	4	3	N/A	1.9375
G10	59	G4 & G5 & G8	4	3	N/A	1.9375
G10	60	G2 & ~G7	4	2	N/A	1.9375
G10	61	G2 & ~G6 & ~G7	4	3	N/A	1.9375
G10	62	G4 & ~G3 & ~G5	4	3	N/A	1.9375
G10	63	G5 & ~G6	4	2	N/A	1.9375
G10	64	G10 & G9	4	2	N/A	1.9375
G10	65	G4 & G6 & G7	4	3	N/A	1.9375
G10	66	G2 & G5 & G9	4	3	N/A	1.9375
G10	67	G2 & G5 & ~G3	4	3	N/A	1.9375
G10	68	G2 & G3 & G4	4	3	N/A	1.9375
G10	69	G4 & G5 & G9	4	3	N/A	1.9375
G10	70	G8 & ~G3	4	2	N/A	1.9375
G10	71	~G3 & ~G9	4	2	N/A	1.9375
G10	72	G5 & G9 & ~G3	4	3	N/A	1.9375
G10	73	G1 & G8 & G9	4	3	N/A	1.9375
G10	74	G1 & ~G3	4	2	N/A	1.9375
G10	75	G3 & G5 & G9	4	3	N/A	1.9375
G10	76	G1 & G4 & G7	4	3	N/A	1.9375
G10	77	G1 & G2 & G4	4	3	N/A	1.9375
G10	78	G3 & G4 & ~G1	4	3	N/A	1.9375
G10	79	G1 & G2 & G9	4	3	N/A	1.9375
G10	80	G5 & G8 & G9	4	3	N/A	1.9375
G10	81	G5 & G6 & G9	4	3	N/A	1.9375
G10	82	G2 & ~G6	4	2	N/A	1.9375
G10	83	~G3 & ~G6	4	2	N/A	1.9375
G10	84	G4 & ~G10	4	2	N/A	1.9375
G10	85	G10 & G3 & ~G4	4	3	N/A	1.9375
G10	86	G2 & G6 & G9	4	3	N/A	1.9375
G10	87	G1 & G6 & G9	4	3	N/A	1.9375
G10	88	G2 & G6 & ~G3	4	3	N/A	1.9375
G10	89	G5 & ~G2	4	2	N/A	1.9375
G10	90	G2 & (G10 | G8)	4	3	N/A	1.9375
G10	91	G9 & (G2 | G7)	4	3	N/A	1.9375
G10	92	G10 & (G2 | G9)	4	3	N/A	1.9375
G10	93	G10 & G3 & G7	4	3	N/A	1.9375
G10	94	G10 & G2 & G9	4	3	N/A	1.9375
G10	95	G9 & (G10 | G7)	4	3	N/A	1.9375
G10	96	G4 & G7 & G8	4	3	N/A	1.9375
G10	97	G10 & G5 & G9	4	3	N/A	1.9375
G10	98	G1 & G10 & G7	4	3	N/A	1.9375
G10	99	G7 & ~G2 & ~G6	4	3	N/A	1.9375
G10	100	G1 & G7 & ~G2	4	3	N/A	1.9375
G10	101	G8 & (G7 | G9)	4	3	N/A	1.9375
G10	102	G1 & G7 & G8	4	3	N/A	1.9375
G10	103	G3 & G4 & G7	4	3	N/A	1.9375
G10	104	G8 & ~G1	4	2	N/A	1.9375
G10	105	~G4 & ~G6 & ~G9	4	3	N/A	1.9375
G10	106	G5 & G9 & ~G2	4	3	N/A	1.9375
G10	107	G1 & G5 & G7	4	3	N/A	1.9375
G10	108	G5 & ~G4	4	2	N/A	1.9375
G10	109	G1 & G5 & G9	4	3	N/A	1.9375
G10	110	G3 & G8 & ~G10	4	3	N/A	1.9375
G10	111	G4 & G5 & ~G2	4	3	N/A	1.9375
G10	112	G2 & G4 & G7	4	3	N/A	1.9375
G10	113	G10 & G4 & G7	4	3	N/A	1.9375
G10	114	G2 & G4 & G5	4	3	N/A	1.9375
G10	115	G7 & (G4 | G9)	4	3	N/A	1.9375
G10	116	G10 & G7 & G8	4	3	N/A	1.9375
G10	117	G4 & (G5 | G7)	4	3	N/A	1.9375
G10	118	G2 & G5 & G7	4	3	N/A	1.9375
G10	119	G10 & ~G6	4	2	N/A	1.9375
G10	120	G6 & G8 & G9	4	3	N/A	1.9375
G10	121	G2 & G4 & G6	4	3	N/A	1.9375
G10	122	G7 & (G1 | G4)	4	3	N/A	1.9375
G10	123	G5 & (G10 | ~G3)	4	3	N/A	1.9375
G10	124	G5 & (G1 | G2)	4	3	N/A	1.9375
G10	125	G1 & G7 & G9	4	3	N/A	1.9375
G10	126	G2 & G5 & G8	4	3	N/A	1.9375
G10	127	G7 & G9 & ~G3	4	3	N/A	1.9375
G10	128	G6 & G7 & G9	4	3	N/A	1.9375
G10	129	G5 & G6 & ~G1	4	3	N/A	1.9375
G10	130	G1 & G2 & G7	4	3	N/A	1.9375
G10	131	G7 & (G5 | G9)	4	3	N/A	1.9375
G10	132	G6 & G7 & G8	4	3	N/A	1.9375
G10	133	G1 & G4 & G5	4	3	N/A	1.9375
G10	134	G1 & G2 & G5	4	3	N/A	1.9375
G10	135	G2 & G5 & ~G7	4	3	N/A	1.9375
G10	136	G2 & (G4 | G9)	4	3	N/A	1.9375
G10	137	G9 & (G10 | G2)	4	3	N/A	1.9375
G10	138	G10 & G6 & G9	4	3	N/A	1.9375
G10	139	G10 & G5 & G6	4	3	N/A	1.9375
G10	140	G5 & G7 & ~G2	4	3	N/A	1.9375
G10	141	G1 & G10 & G2	4	3	N/A	1.9375
G10	142	G2 & G4 & G8	4	3	N/A	1.9375
G10	143	G10 & G2 & G7	4	3	N/A	1.9375
G10	144	G10 & G2 & G4	4	3	N/A	1.9375
G10	145	G4 & G8 & ~G10	4	3	N/A	1.9375
G10	146	G10 & G3 & G5	4	3	N/A	1.9375
G10	147	G4 & (~G1 | ~G8)	4	3	N/A	1.9375
G10	148	G10 & G4 & ~G8	4	3	N/A	1.9375
G10	149	G5 & (G10 | G2)	4	3	N/A	1.9375
G10	150	G10 & G6 & ~G1	4	3	N/A	1.9375
G10	151	G1 & G3 & G7	4	3	N/A	1.9375
G10	152	~G6 & ~G9	4	2	N/A	1.9375
G10	153	G7 & G8 & G9	4	3	N/A	1.9375
G10	154	G10 & G4 & G9	4	3	N/A	1.9375
G10	155	~G4 & ~G7 & ~G9	4	3	N/A	1.9375
G10	156	G5 & (G8 | G9)	4	3	N/A	1.9375
G10	157	G5 & ~G10	4	2	N/A	1.9375
G10	158	G5 & (G6 | G8)	4	3	N/A	1.9375
G10	159	G5 & G6 & G7	4	3	N/A	1.9375
G10	160	G5 & G7 & ~G10	4	3	N/A	1.9375
G10	161	G1 & G2 & G3	4	3	N/A	1.9375
G10	162	G10 & G6 & G7	4	3	N/A	1.9375
G10	163	G10 & ~G1 & ~G4	4	3	N/A	1.9375
G10	164	G1 & G2 & G6	4	3	N/A	1.9375
G10	165	G10 & G5 & ~G6	4	3	N/A	1.9375
G10	166	~G10 & (G4 | G8)	4	3	N/A	1.9375
G10	167	G7 & ~G2 & ~G5	4	3	N/A	1.9375
G10	168	G5 & ~G2 & ~G7	4	3	N/A	1.9375
G10	169	G10 & ~G3	4	2	N/A	1.9375
G10	170	G3 & G7 & G8	4	3	N/A	1.9375
G10	171	G4 & (G2 | G9)	4	3	N/A	1.9375
G10	172	G3 & G5 & ~G1	4	3	N/A	1.9375
G10	173	G2 & G5 & ~G8	4	3	N/A	1.9375
G10	174	G1 & (G2 | G5)	4	3	N/A	1.9375
G10	175	G10 & ~G6 & ~G9	4	3	N/A	1.9375
G10	176	G5 & ~G9	4	2	N/A	1.9375
G10	177	G5 & G7 & ~G1	4	3	N/A	1.9375
G10	178	G5 & (~G1 | ~G10)	4	3	N/A	1.9375
G10	179	G5 & (~G3 | ~G9)	4	3	N/A	1.9375
G10	180	G2 & G4 & G9	4	3	N/A	1.9375
G10	181	G7 & G9 & ~G2	4	3	N/A	1.9375
G10	182	G10 & G5 & G8	4	3	N/A	1.9375
G10	183	G7 & G8 & ~G5	4	3	N/A	1.9375
G10	184	G3 & G8 & ~G4	4	3	N/A	1.9375
G10	185	G2 & (G5 | G8)	4	3	N/A	1.9375
G10	186	G2 & G8 & G9	4	3	N/A	1.9375
G10	187	G2 & G5 & G6	4	3	N/A	1.9375
G10	188	G2 & ~G5 & ~G7	4	3	N/A	1.9375
G10	189	G2 & (G10 | ~G6)	4	3	N/A	1.9375
G10	190	G5 & ~G7 & ~G8	4	3	N/A	1.9375
G10	191	G8 & (G2 | G5)	4	3	N/A	1.9375
G10	192	G2 & (G10 | G9)	4	3	N/A	1.9375
G10	193	G2 & G7 & G9	4	3	N/A	1.9375
G10	194	G5 & G7 & G9	4	3	N/A	1.9375
G10	195	G3 & G5 & ~G4	4	3	N/A	1.9375
G10	196	~G8 & (G4 | G5)	4	3	N/A	1.9375
G10	197	G3 & G4 & G5	4	3	N/A	1.9375
G10	198	G5 & (G2 | G7)	4	3	N/A	1.9375
G10	199	G3 & G5 & G6	4	3	N/A	1.9375
G10	200	G1 & G2 & G8	4	3	N/A	1.9375
G10	201	~G3 & (G4 | G8)	4	3	N/A	1.9375
G10	202	G10 & G4 & G5	4	3	N/A	1.9375
