Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G8	290	G1 & G4 & G6 & G7	4	4	N/A	1.4375
G8	291	G1 & G2 & G6 & G8	4	4	N/A	1.4375
G8	292	G10 & G3 & G5 & G7	4	4	N/A	1.4375
G8	293	G10 & G5 & ~G6 & ~G7	4	4	N/A	1.4375
G8	294	G2 & G6 & G8 & G9	4	4	N/A	1.4375
G8	295	G10 & G3 & G4 & G7	4	4	N/A	1.4375
G8	296	G1 & G4 & G7 & G9	4	4	N/A	1.4375
G8	297	G1 & G10 & G3 & G4	4	4	N/A	1.4375
G8	298	G3 & G5 & G7 & ~G8	4	4	N/A	1.4375
G8	299	G2 & G3 & G5 & G7	4	4	N/A	1.4375
G8	300	G1 & G10 & G6 & G7	4	4	N/A	1.4375
G8	301	G1 & G10 & G7 & G9	4	4	N/A	1.4375
G8	302	G10 & G3 & G6 & G9	4	4	N/A	1.4375
G8	303	G1 & G2 & G5 & G8	4	4	N/A	1.4375
G8	304	G2 & G3 & G4 & G9	4	4	N/A	1.4375
G8	305	G4 & G5 & G7 & G8	4	4	N/A	1.4375
G8	306	G4 & G5 & G6 & G7	4	4	N/A	1.4375
G8	307	G5 & G6 & G7 & G8	4	4	N/A	1.4375
G8	308	G10 & G2 & G3 & G9	4	4	N/A	1.4375
G8	309	G5 & G6 & G7 & G9	4	4	N/A	1.4375
G8	310	G2 & G4 & G7 & G8	4	4	N/A	1.4375
G8	311	G5 & ~G6 & (~G10 | ~G7)	4	4	N/A	1.4375
G8	312	G2 & G4 & G8 & G9	4	4	N/A	1.4375
G8	313	G4 & G7 & (G2 | G3)	4	4	N/A	1.4375
G8	314	G8 & (G4 | G5) & (G5 | G6)	4	4	N/A	1.4375
G8	315	G10 & G4 & G8 & G9	4	4	N/A	1.4375
G8	316	G3 & G4 & G5 & G9	4	4	N/A	1.4375
G8	317	G6 & G8 & (G3 | G7)	4	4	N/A	1.4375
G8	318	G3 & G6 & G7 & ~G1	4	4	N/A	1.4375
G8	319	G2 & G6 & G8 & ~G7	4	4	N/A	1.4375
G8	320	G1 & G3 & G9 & ~G6	4	4	N/A	1.4375
G8	321	G4 & G7 & G8 & ~G3	4	4	N/A	1.4375
G8	322	G2 & G3 & G4 & G5	4	4	N/A	1.4375
G8	323	G1 & G4 & G5 & G8	4	4	N/A	1.4375
G8	324	G3 & G5 & G6 & G8	4	4	N/A	1.4375
G8	325	G1 & G5 & G8 & G9	4	4	N/A	1.4375
G8	326	G2 & G6 & G7 & G8	4	4	N/A	1.4375
G8	327	G1 & G4 & G6 & ~G9	4	4	N/A	1.4375
G8	328	G6 & G7 & G8 & G9	4	4	N/A	1.4375
G8	329	G2 & G3 & G7 & G9	4	4	N/A	1.4375
G8	330	G10 & ~G1 & ~G7 & ~G9	4	4	N/A	1.4375
G8	331	G3 & G4 & G6 & G8	4	4	N/A	1.4375
G8	332	G2 & G7 & G8 & G9	4	4	N/A	1.4375
G8	333	~G5	3	1	N/A	1.1875
G8	334	~G2	3	1	N/A	1.1875
G8	335	G3 & G5 & G6 & G9	3	4	N/A	1.1875
G8	336	G4	3	1	N/A	1.1875
G8	337	G8	3	1	N/A	1.1875
G8	338	~G1	3	1	N/A	1.1875
G8	339	G7	3	1	N/A	1.1875
G8	340	G3	3	1	N/A	1.1875
G8	341	G1 & G2 & G5 & G9	3	4	N/A	1.1875
G8	342	G4 & (G2 | G8) & (G5 | G8)	3	4	N/A	1.1875
G8	343	~G10	3	1	N/A	1.1875
G8	344	~G10 | (G3 & G4) | (G3 & G6)	3	4	N/A	1.1875
G8	345	G7 & (G2 | G5) & (G5 | G6)	3	4	N/A	1.1875
G8	346	G1 & G3 & G5 & G6	3	4	N/A	1.1875
G8	347	G7 & (G1 | ~G6) & (G10 | ~G6)	3	4	N/A	1.1875
G8	348	G7 & (G10 | G2) & (G10 | G9)	3	4	N/A	1.1875
G8	349	(G10 | G7) & (G10 | G9) & (G7 | ~G1) & (G9 | ~G1)	3	4	N/A	1.1875
G8	350	G9 & ~G3 & (~G1 | ~G5)	3	4	N/A	1.1875
G8	351	G1 & G5 & ~G3 & ~G9	3	4	N/A	1.1875
G8	352	G7 | (G1 & G4 & G9)	3	4	N/A	1.1875
G8	353	G4 | (G7 & G8) | (G8 & ~G1)	3	4	N/A	1.1875
G8	354	~G5 | (G6 & G7 & G9)	3	4	N/A	1.1875
G8	355	(G7 & ~G6) | (G7 & ~G9) | (~G1 & ~G6) | (~G1 & ~G9)	3	4	N/A	1.1875
G8	356	G10 & G2 & G5 & G7 & G9	4	5	N/A	1.0000
G8	357	G10 & G3 & G6 & G7 & G8	4	5	N/A	1.0000
G8	358	G2 & G3 & G6 & G7 & G8	4	5	N/A	1.0000
G8	359	G10 & G4 & G5 & G7 & G8	4	5	N/A	1.0000
G8	360	G8 & (G2 | G3) & (G2 | G5) & (G3 | G9) & (G5 | G9)	4	5	N/A	1.0000
G8	361	G10 & G2 & G3 & G7 & G9	4	5	N/A	1.0000
G8	362	G1 & G10 & G2 & G3 & G5 & G6	4	6	N/A	1.0000
G8	363	G2 & G4 & G5 & G8 & G9	4	5	N/A	1.0000
G8	364	G3 & G4 & G5 & G7 & G9	4	5	N/A	1.0000
G8	365	G1 & G3 & G6 & G8 & G9	4	5	N/A	1.0000
G8	366	G2 & G8 & ~G7 & (G1 | G3)	4	5	N/A	1.0000
G8	367	G10 & G6 & G8 & (~G5 | ~G7)	4	5	N/A	1.0000
G8	368	G3 & G7 & (G1 | G8 | ~G5)	4	5	N/A	1.0000
G8	369	G4 & G6 & G9 & (G7 | G8)	4	5	N/A	1.0000
G8	370	G1 & G10 & G5 & G8 & G9	4	5	N/A	1.0000
G9	1	G1 & (~G2 | ~G4)	4	3	N/A	1.9375
G9	2	G1 | G7	4	2	N/A	1.9375
G9	3	G1 | ~G9	4	2	N/A	1.9375
G9	4	G1 | ~G2	4	2	N/A	1.9375
G9	5	G1 | ~G10	4	2	N/A	1.9375
G9	6	G1 | G4 | ~G10	4	3	N/A	1.9375
G9	7	G1 | G4	4	2	N/A	1.9375
G9	8	G1 | G3 | G4	4	3	N/A	1.9375
G9	9	~G10 | (~G3 & ~G6)	4	3	N/A	1.9375
G9	10	G1 | G3	4	2	N/A	1.9375
G9	11	G1 | G8	4	2	N/A	1.9375
G9	12	G1 | (G3 & ~G6)	4	3	N/A	1.9375
G9	13	G1 & (G2 | G8)	4	3	N/A	1.9375
G9	14	G1 | (G3 & G4)	4	3	N/A	1.9375
G9	15	G1 & (G10 | G2)	4	3	N/A	1.9375
G9	16	G1 | (~G5 & ~G7)	4	3	N/A	1.9375
G9	17	G1 | ~G5	4	2	N/A	1.9375
G9	18	G1 | G7 | ~G5	4	3	N/A	1.9375
G9	19	G1 | (G10 & G7)	4	3	N/A	1.9375
G9	20	G1 & (G10 | G3)	4	3	N/A	1.9375
G9	21	G1 | (~G10 & ~G5)	4	3	N/A	1.9375
G9	22	G1 | (G3 & ~G8)	4	3	N/A	1.9375
G9	23	G1 & (G3 | ~G6)	4	3	N/A	1.9375
G9	24	G1 | G3 | G8	4	3	N/A	1.9375
G9	25	G1 | ~G10 | ~G5	4	3	N/A	1.9375
G9	26	G1 | G4 | G7	4	3	N/A	1.9375
G9	27	G1 | (~G6 & ~G9)	4	3	N/A	1.9375
G9	28	G3 | ~G6	4	2	N/A	1.9375
G9	29	G1 | (G3 & G6)	4	3	N/A	1.9375
G9	30	G3 | ~G9	4	2	N/A	1.9375
G9	31	~G10 | ~G6	4	2	N/A	1.9375
G9	32	~G10 | ~G9	4	2	N/A	1.9375
G9	33	G3 | G7 | G8	4	3	N/A	1.9375
G9	34	G1 | (G10 & G4)	4	3	N/A	1.9375
G9	35	G1 | G3 | G7	4	3	N/A	1.9375
G9	36	G3 | G4 | G7	4	3	N/A	1.9375
G9	37	G1 | (G3 & G8)	4	3	N/A	1.9375
G9	38	G3 | G7 | ~G9	4	3	N/A	1.9375
G9	39	G1 | G4 | G8	4	3	N/A	1.9375
G9	40	G1 | G7 | G8	4	3	N/A	1.9375
G9	41	G1 | ~G6	4	2	N/A	1.9375
G9	42	G1 | (G10 & G8)	4	3	N/A	1.9375
G9	43	G1 & (G10 | G5)	4	3	N/A	1.9375
G9	44	G4 | (G1 & G5)	4	3	N/A	1.9375
G9	45	G1 | (G4 & G5)	4	3	N/A	1.9375
G9	46	G1 | G4 | ~G2	4	3	N/A	1.9375
G9	47	G3 | G8 | ~G6	4	3	N/A	1.9375
G9	48	G4 | ~G10 | ~G6	4	3	N/A	1.9375
G9	49	~G10 | ~G2 | ~G6	4	3	N/A	1.9375
G9	50	G1 | (~G10 & ~G6)	4	3	N/A	1.9375
G9	51	G1 | ~G5 | ~G6	4	3	N/A	1.9375
G9	52	G1 | (~G6 & ~G8)	4	3	N/A	1.9375
G9	53	G1 | (G7 & G9)	4	3	N/A	1.9375
G9	54	G1 | (G7 & ~G4)	4	3	N/A	1.9375
G9	55	G1 | G3 | ~G2	4	3	N/A	1.9375
G9	56	G1 | G3 | ~G6	4	3	N/A	1.9375
G9	57	G1 & (G10 | G6)	4	3	N/A	1.9375
G9	58	G1 | (G7 & G8)	4	3	N/A	1.9375
G9	59	G1 | (G5 & G8)	4	3	N/A	1.9375
G9	60	G1 | (G2 & G4)	4	3	N/A	1.9375
G9	61	G1 | (G8 & G9)	4	3	N/A	1.9375
G9	62	G1 | (~G3 & ~G5)	4	3	N/A	1.9375
G9	63	G1 | (G2 & G3)	4	3	N/A	1.9375
G9	64	G1 | (G6 & G7)	4	3	N/A	1.9375
G9	65	G1 | (G3 & ~G7)	4	3	N/A	1.9375
G9	66	G1 | (G2 & G7)	4	3	N/A	1.9375
G9	67	G1 | (~G2 & ~G9)	4	3	N/A	1.9375
G9	68	G1 | (G3 & G9)	4	3	N/A	1.9375
G9	69	G1 | (G8 & ~G5)	4	3	N/A	1.9375
G9	70	G1 | (G5 & G7)	4	3	N/A	1.9375
G9	71	G1 | G4 | ~G5	4	3	N/A	1.9375
G9	72	G1 | (G9 & ~G5)	4	3	N/A	1.9375
G9	73	G3 | G8 | ~G9	4	3	N/A	1.9375
G9	74	G1 | (G5 & ~G6)	4	3	N/A	1.9375
G9	75	G1 | (~G3 & ~G9)	4	3	N/A	1.9375
G9	76	G1 | (G6 & ~G9)	4	3	N/A	1.9375
G9	77	G1 | (G3 & G5)	4	3	N/A	1.9375
G9	78	G1 | (G10 & G3)	4	3	N/A	1.9375
G9	79	G1 | G9	3	2	N/A	1.6875
G9	80	G10 | G9	3	2	N/A	1.6875
G9	81	G10 | ~G4	3	2	N/A	1.6875
G9	82	G4 | G5	3	2	N/A	1.6875
G9	83	G2 | G4	3	2	N/A	1.6875
G9	84	G1 & G10	3	2	N/A	1.6875
G9	85	G1 & G2	3	2	N/A	1.6875
G9	86	G1 & ~G4	3	2	N/A	1.6875
G9	87	G3 | G7	3	2	N/A	1.6875
G9	88	G1 | G5	3	2	N/A	1.6875
G9	89	G1 | G10 | G6	3	3	N/A	1.6875
G9	90	G3 | G4	3	2	N/A	1.6875
G9	91	G1 | G6 | G7	3	3	N/A	1.6875
G9	92	G1 | G10	3	2	N/A	1.6875
G9	93	G1 | G10 | G7	3	3	N/A	1.6875
G9	94	G1 | G3 | G5	3	3	N/A	1.6875
G9	95	G1 | G2	3	2	N/A	1.6875
G9	96	G7 | G8	3	2	N/A	1.6875
G9	97	G1 | G6	3	2	N/A	1.6875
G9	98	G10 | (G1 & G6)	3	3	N/A	1.6875
G9	99	G1 | G3 | G6	3	3	N/A	1.6875
G9	100	G1 | G6 | G8	3	3	N/A	1.6875
G9	101	G2 | G8	3	2	N/A	1.6875
G9	102	G5 | G8	3	2	N/A	1.6875
G9	103	G10 | G5	3	2	N/A	1.6875
G9	104	G1 | G5 | G6	3	3	N/A	1.6875
G9	105	G1 | G10 | G2	3	3	N/A	1.6875
G9	106	G1 | ~G7	3	2	N/A	1.6875
G9	107	G3 | G8	3	2	N/A	1.6875
G9	108	G1 | G2 | G5	3	3	N/A	1.6875
G9	109	G1 | G10 | G8	3	3	N/A	1.6875
G9	110	G4 | ~G6	3	2	N/A	1.6875
G9	111	G10 | G6	3	2	N/A	1.6875
G9	112	G1 | G2 | G4	3	3	N/A	1.6875
G9	113	G5 & (G1 | G7)	3	3	N/A	1.6875
G9	114	G1 | ~G8	3	2	N/A	1.6875
G9	115	G10 | G3 | G5	3	3	N/A	1.6875
G9	116	G10 | G5 | G6	3	3	N/A	1.6875
G9	117	~G3 & ~G9	3	2	N/A	1.6875
G9	118	G10 | G2	3	2	N/A	1.6875
G9	119	G1 | (G10 & G6)	3	3	N/A	1.6875
G9	120	G1 | (G2 & G6)	3	3	N/A	1.6875
G9	121	G5 | (G1 & G4)	3	3	N/A	1.6875
G9	122	G10 | G8 | G9	3	3	N/A	1.6875
G9	123	G5 | G7 | G8	3	3	N/A	1.6875
G9	124	G7 | G8 | ~G5	3	3	N/A	1.6875
G9	125	G1 | G2 | G9	3	3	N/A	1.6875
G9	126	G1 & G5	3	2	N/A	1.6875
G9	127	G8 | (G2 & G3)	3	3	N/A	1.6875
G9	128	G1 | G2 | G8	3	3	N/A	1.6875
G9	129	G1 & (G4 | G7)	3	3	N/A	1.6875
G9	130	G4 | G7	3	2	N/A	1.6875
G9	131	G4 | G6 | G7	3	3	N/A	1.6875
G9	132	G1 | G10 | G4	3	3	N/A	1.6875
G9	133	G1 | G2 | G7	3	3	N/A	1.6875
G9	134	G1 | G6 | ~G2	3	3	N/A	1.6875
G9	135	G3 | (G7 & ~G9)	3	3	N/A	1.6875
G9	136	G10 | G4 | G6	3	3	N/A	1.6875
G9	137	G2 & (G1 | G3)	3	3	N/A	1.6875
G9	138	G2 | ~G7	3	2	N/A	1.6875
G9	139	G3 | ~G5	3	2	N/A	1.6875
G9	140	G1 | G10 | G9	3	3	N/A	1.6875
G9	141	G1 | ~G4	3	2	N/A	1.6875
G9	142	G3 | (G7 & ~G4)	3	3	N/A	1.6875
G9	143	G4 | G7 | G8	3	3	N/A	1.6875
G9	144	G1 | G3 | G9	3	3	N/A	1.6875
G9	145	G3 | (~G2 & ~G5)	3	3	N/A	1.6875
G9	146	G1 | ~G3	3	2	N/A	1.6875
G9	147	G10 | G3	3	2	N/A	1.6875
G9	148	G1 | G6 | ~G4	3	3	N/A	1.6875
G9	149	G1 & (G3 | G8)	3	3	N/A	1.6875
G9	150	G2 | (G1 & G8)	3	3	N/A	1.6875
G9	151	G1 | G10 | G5	3	3	N/A	1.6875
G9	152	G1 | G10 | G3	3	3	N/A	1.6875
G9	153	G1 | G6 | ~G3	3	3	N/A	1.6875
G9	154	G4 | G5 | G7	3	3	N/A	1.6875
G9	155	G1 & ~G6	3	2	N/A	1.6875
G9	156	G3 | G5 | G8	3	3	N/A	1.6875
G9	157	G3 | G4 | G8	3	3	N/A	1.6875
G9	158	G2 | G5 | ~G7	3	3	N/A	1.6875
G9	159	G1 | (G10 & G9)	3	3	N/A	1.6875
G9	160	G4 | G8 | ~G10	3	3	N/A	1.6875
G9	161	G1 | G4 | G6	3	3	N/A	1.6875
G9	162	G2 | G4 | G8	3	3	N/A	1.6875
G9	163	G1 | G2 | ~G6	3	3	N/A	1.6875
G9	164	G7 | (G1 & G4)	3	3	N/A	1.6875
G9	165	G1 | G5 | G7	3	3	N/A	1.6875
G9	166	G2 | G4 | G7	3	3	N/A	1.6875
G9	167	G6 | G7 | G8	3	3	N/A	1.6875
G9	168	G1 | G4 | G9	3	3	N/A	1.6875
G9	169	G1 | G8 | G9	3	3	N/A	1.6875
G9	170	G4 | (G1 & G7)	3	3	N/A	1.6875
G9	171	G4 | (G1 & G6)	3	3	N/A	1.6875
G9	172	G1 | G5 | G8	3	3	N/A	1.6875
G9	173	G2 | G8 | G9	3	3	N/A	1.6875
G9	174	~G3 | ~G7	3	2	N/A	1.6875
G9	175	G1	4	1	N/A	1.4375
G9	176	G1 | (G10 & G4 & G7)	4	4	N/A	1.4375
G9	177	G1 | G3 | G4 | G8	4	4	N/A	1.4375
G9	178	(G1 & G10) | (G1 & G5) | (G10 & G4) | (G4 & G5)	4	4	N/A	1.4375
G9	179	G1 | (G10 & G8 & ~G3)	4	4	N/A	1.4375
G9	180	G1 | (G2 & G6 & G8)	4	4	N/A	1.4375
G9	181	G1 | G3 | G4 | G7	4	4	N/A	1.4375
G9	182	G3 | G4 | (G2 & G7)	4	4	N/A	1.4375
G9	183	G1 | G3 | G7 | ~G6	4	4	N/A	1.4375
G9	184	G1 | G4 | G7 | G8	4	4	N/A	1.4375
G9	185	G1 & (G10 | G4 | G9)	4	4	N/A	1.4375
G9	186	~G9	3	1	N/A	1.1875
G9	187	True	3	1	N/A	1.1875
G9	188	G7 | (G1 & G2 & ~G4)	3	4	N/A	1.1875
G9	189	~G6	3	1	N/A	1.1875
G9	190	G1 | G4 | (G2 & G6)	3	4	N/A	1.1875
G9	191	G10 | G2 | G5 | ~G6	3	4	N/A	1.1875
G9	192	G1 & (G10 | G4) & (G10 | G5)	3	4	N/A	1.1875
G9	193	G1 | G10 | G2 | G4	3	4	N/A	1.1875
G9	194	G1 | (G10 & G6) | (G5 & G6)	3	4	N/A	1.1875
G9	195	G1 | (G2 & G6) | (G5 & G6)	3	4	N/A	1.1875
G9	196	G1 | (G2 & G5 & G6)	3	4	N/A	1.1875
G9	197	G1 | G9 | (G3 & G5)	3	4	N/A	1.1875
G9	198	G1 | G3 | ~G8 | ~G9	3	4	N/A	1.1875
G9	199	G10 | G3 | G7 | ~G6	3	4	N/A	1.1875
G9	200	G1 | G3 | G5 | G6	3	4	N/A	1.1875
G9	201	G1 & (G2 | G3) & (G2 | G5)	3	4	N/A	1.1875
G9	202	G1 | G10 | G7 | G8	3	4	N/A	1.1875
G9	203	G10 | G3 | G4 | G8	3	4	N/A	1.1875
G9	204	G1 | G3 | G5 | G7	3	4	N/A	1.1875
G9	205	G1 | G10 | G3 | G8	3	4	N/A	1.1875
G9	206	G1 | G2 | G3 | G7	3	4	N/A	1.1875
G9	207	G7 | G8 | (G4 & G5)	3	4	N/A	1.1875
G9	208	G10 | G9 | (G7 & G8)	3	4	N/A	1.1875
G9	209	G6 | G8 | (G1 & G2)	3	4	N/A	1.1875
G9	210	G7 | (G1 & G2) | (G1 & G9)	3	4	N/A	1.1875
G9	211	G1 | G10 | G5 | G9	3	4	N/A	1.1875
G9	212	G4 | G5 | G6 | G9	3	4	N/A	1.1875
G9	213	G1 | (G2 & G6) | (G3 & G6)	3	4	N/A	1.1875
G9	214	G1 | (G10 & G5) | (G5 & ~G2)	3	4	N/A	1.1875
G9	215	G8 | (G1 & G3) | (G2 & G3)	3	4	N/A	1.1875
G9	216	G10 | G2 | G4 | G7	3	4	N/A	1.1875
G9	217	G1 | G5 | G7 | G8	3	4	N/A	1.1875
G9	218	G10 | G3 | G4 | G5	3	4	N/A	1.1875
G9	219	(G1 | G2) & (G1 | G3) & (G2 | G4) & (G3 | G4)	3	4	N/A	1.1875
G9	220	G10 | (G1 & G5) | (G1 & G8)	3	4	N/A	1.1875
G9	221	G1 | (G2 & G5) | (G5 & G7)	3	4	N/A	1.1875
G9	222	G1 | G10 | G2 | G9	3	4	N/A	1.1875
G9	223	G1 | G6 | (G3 & G8)	3	4	N/A	1.1875
G9	224	G1 & ~G6 & (G10 | G4)	3	4	N/A	1.1875
G9	225	G1 | G5 | (G3 & G9)	3	4	N/A	1.1875
G9	226	G1 | G3 | G4 | G6	3	4	N/A	1.1875
G9	227	G4 | ~G8 | (G5 & G6)	3	4	N/A	1.1875
G9	228	G10 | G4 | G5 | G8	3	4	N/A	1.1875
G9	229	G1 | G3 | G8 | G9	3	4	N/A	1.1875
G9	230	G1 | G6 | G7 | G8	3	4	N/A	1.1875
G9	231	G5 | G6 | G8 | G9	3	4	N/A	1.1875
G9	232	G1 | G2 | G7 | G9	3	4	N/A	1.1875
G9	233	~G2 | ~G6 | (~G8 & ~G9)	3	4	N/A	1.1875
G9	234	G10 | G4 | G5 | G9	3	4	N/A	1.1875
G9	235	G1 | G2 | G5 | G9	3	4	N/A	1.1875
G9	236	G1 | G2 | (G3 & G8)	3	4	N/A	1.1875
G9	237	G1 | G4 | G8 | G9	3	4	N/A	1.1875
G9	238	G3 | G7 | (G1 & G10) | (G1 & G9)	4	5	N/A	1.0000
G9	239	G1 | G8 | (G10 & G4) | (G4 & G6)	4	5	N/A	1.0000
G9	240	(G1 & G10) | (G1 & G5) | (G10 & G9) | (G5 & G9) | (G1 & G2 & G3) | (G2 & G3 & G9)	3	6	N/A	0.7500
G9	241	G1 | G8 | G9 | (G4 & G7)	3	5	N/A	0.7500
G9	242	G1 | G2 | G3 | G4 | G5	3	5	N/A	0.7500
G9	243	G3 | G4 | G5 | G8 | G9	3	5	N/A	0.7500
G9	244	G10 | G2 | G3 | G6 | G7 | G8	3	6	N/A	0.7500
G9	245	G1 | G2 | G4 | G6 | G9	3	5	N/A	0.7500
G9	246	G10 | G2 | G3 | G7 | G9	3	5	N/A	0.7500
G9	247	G10 | G2 | G4 | G5 | G8	3	5	N/A	0.7500
G9	248	G1 | G3 | G6 | G7 | G9	3	5	N/A	0.7500
G9	249	G10 | G2 | G3 | G7 | G8	3	5	N/A	0.7500
G9	250	G1 | G4 | G6 | (G8 & G9)	3	5	N/A	0.7500
G9	251	G5 | G6 | G7 | G8 | G9	3	5	N/A	0.7500
G9	252	G1 | G2 | G3 | G6 | G8	3	5	N/A	0.7500
G9	253	G1 | G4 | G6 | G7 | G8	3	5	N/A	0.7500
G9	254	G1 | G2 | G3 | G5 | G6 | G7	3	6	N/A	0.7500
G10	1	G3 | G5	4	2	N/A	1.9375
G10	2	G5 & (G2 | G7)	4	3	N/A	1.9375
G10	3	G2 & G5	4	2	N/A	1.9375
G10	4	G7 | G9	4	2	N/A	1.9375
G10	5	G2 | G5	4	2	N/A	1.9375
G10	6	G5 | G7	4	2	N/A	1.9375
G10	7	G2 | G6	4	2	N/A	1.9375
G10	8	G5 | G9	4	2	N/A	1.9375
G10	9	G6 | G7	4	2	N/A	1.9375
G10	10	G5 & (G2 | G3)	4	3	N/A	1.9375
G10	11	G6 | ~G4	4	2	N/A	1.9375
G10	12	G2 | G7	4	2	N/A	1.9375
G10	13	G2 | G9	4	2	N/A	1.9375
G10	14	G2 | (G10 & G6)	4	3	N/A	1.9375
G10	15	~G8 | (~G10 & ~G4)	4	3	N/A	1.9375
G10	16	G2 | G3	4	2	N/A	1.9375
G10	17	G2 | ~G4 | ~G8	4	3	N/A	1.9375
G10	18	~G4 | ~G8	4	2	N/A	1.9375
G10	19	~G1 | ~G8	4	2	N/A	1.9375
G10	20	G2 | G3 | G9	4	3	N/A	1.9375
G10	21	G6 | (G2 & G5)	4	3	N/A	1.9375
G10	22	G2 | G5 | G7	4	3	N/A	1.9375
G10	23	G5 | (G4 & G9)	4	3	N/A	1.9375
G10	24	G2 | G3 | G7	4	3	N/A	1.9375
G10	25	G5 | (G9 & ~G10)	4	3	N/A	1.9375
G10	26	G5 | G6	4	2	N/A	1.9375
G10	27	G2 | G3 | G5	4	3	N/A	1.9375
G10	28	G6 | ~G8	4	2	N/A	1.9375
G10	29	G3 | ~G8	4	2	N/A	1.9375
G10	30	G2 | (G3 & G8)	4	3	N/A	1.9375
G10	31	G9 | (G1 & G2)	4	3	N/A	1.9375
G10	32	G5 | (G7 & ~G1)	4	3	N/A	1.9375
G10	33	G5 | (G4 & G7)	4	3	N/A	1.9375
G10	34	G7 | (G2 & G6)	4	3	N/A	1.9375
G10	35	G5 | (G2 & G9)	4	3	N/A	1.9375
G10	36	G2 | G6 | G7	4	3	N/A	1.9375
G10	37	G5 & (G1 | G9)	4	3	N/A	1.9375
G10	38	G5 | G7 | ~G8	4	3	N/A	1.9375
G10	39	G5 | ~G1	4	2	N/A	1.9375
G10	40	G5 & (G10 | G2)	4	3	N/A	1.9375
G10	41	G2 & (G5 | G8)	4	3	N/A	1.9375
G10	42	G5 | ~G4	4	2	N/A	1.9375
G10	43	G5 | (G1 & G9)	4	3	N/A	1.9375
G10	44	G2 & (G10 | G6)	4	3	N/A	1.9375
G10	45	G2 & (G5 | G6)	4	3	N/A	1.9375
G10	46	G6 | (~G3 & ~G8)	4	3	N/A	1.9375
G10	47	G2 | G3 | G6	4	3	N/A	1.9375
G10	48	G2 | G7 | G9	4	3	N/A	1.9375
G10	49	G9 | (G10 & ~G8)	4	3	N/A	1.9375
G10	50	G5 & (~G3 | ~G8)	4	3	N/A	1.9375
G10	51	G2 | (G5 & G6)	4	3	N/A	1.9375
G10	52	G2 | G5 | G6	4	3	N/A	1.9375
G10	53	G5 | G6 | G9	4	3	N/A	1.9375
G10	54	G5 | ~G8	4	2	N/A	1.9375
G10	55	G2 & ~G8	4	2	N/A	1.9375
G10	56	G3 | G5 | G6	4	3	N/A	1.9375
G10	57	G2 | G6 | G9	4	3	N/A	1.9375
G10	58	G2 | (G4 & G5)	4	3	N/A	1.9375
G10	59	G5 | G6 | G7	4	3	N/A	1.9375
G10	60	G5 | (G4 & G6)	4	3	N/A	1.9375
G10	61	G6 | (G2 & G7)	4	3	N/A	1.9375
G10	62	G3 | (G2 & G5)	4	3	N/A	1.9375
G10	63	G5 | G7 | G9	4	3	N/A	1.9375
G10	64	G7 | ~G8	4	2	N/A	1.9375
G10	65	G7 | (G5 & G6)	4	3	N/A	1.9375
G10	66	G5 & (G2 | G8)	4	3	N/A	1.9375
G10	67	G5 | (~G1 & ~G7)	4	3	N/A	1.9375
G10	68	G2 | (G1 & ~G10)	4	3	N/A	1.9375
G10	69	G2 & (G10 | G3)	4	3	N/A	1.9375
G10	70	G5 & (G2 | G9)	4	3	N/A	1.9375
G10	71	G5 | (G10 & G6)	4	3	N/A	1.9375
G10	72	G6 | G7 | ~G1	4	3	N/A	1.9375
G10	73	G7 | (G5 & G9)	4	3	N/A	1.9375
G10	74	G5 | (G2 & G4)	4	3	N/A	1.9375
G10	75	G5 | ~G10	4	2	N/A	1.9375
G10	76	G9 | (G1 & ~G8)	4	3	N/A	1.9375
G10	77	G2 | ~G10	4	2	N/A	1.9375
G10	78	G2 | (G1 & ~G8)	4	3	N/A	1.9375
G10	79	G9 | ~G4	4	2	N/A	1.9375
G10	80	G9 | ~G8	4	2	N/A	1.9375
G10	81	G2 | (G1 & ~G4)	4	3	N/A	1.9375
G10	82	G2 | ~G8	4	2	N/A	1.9375
G10	83	~G4 & (~G6 | ~G8)	4	3	N/A	1.9375
G10	84	~G4 | (~G6 & ~G8)	4	3	N/A	1.9375
G10	85	G2 & (G5 | ~G8)	4	3	N/A	1.9375
G10	86	G2 & (G4 | ~G8)	4	3	N/A	1.9375
G10	87	G5 & (G3 | ~G8)	4	3	N/A	1.9375
G10	88	G5 & (G1 | ~G3)	4	3	N/A	1.9375
G10	89	G5 | (G8 & G9)	4	3	N/A	1.9375
G10	90	~G10 | ~G4	4	2	N/A	1.9375
G10	91	~G4 & ~G8	4	2	N/A	1.9375
G10	92	G2 | G5 | ~G4	4	3	N/A	1.9375
G10	93	~G1 | (G2 & G5)	4	3	N/A	1.9375
G10	94	G2 | (G5 & ~G7)	4	3	N/A	1.9375
G10	95	G2 | (G10 & G5)	4	3	N/A	1.9375
G10	96	G2 & (G10 | G5)	4	3	N/A	1.9375
G10	97	~G8 & (G5 | ~G10)	4	3	N/A	1.9375
G10	98	G5 & (G1 | G10)	4	3	N/A	1.9375
G10	99	G2 | ~G4	4	2	N/A	1.9375
G10	100	G2 | (G5 & ~G10)	4	3	N/A	1.9375
G10	101	G5 & (G2 | ~G10)	4	3	N/A	1.9375
G10	102	~G4 | (G6 & ~G5)	4	3	N/A	1.9375
G10	103	G5 | (G6 & G7)	4	3	N/A	1.9375
