Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G7	202	(G10 | G4) & (G10 | G8) & (G3 | G4) & (G3 | G8) & (G4 | G6) & (G6 | G8)	4	5	N/A	1.0000
G7	203	G6 | (G1 & G4 & G7) | (G1 & G5 & G7)	4	5	N/A	1.0000
G7	204	G8 | (G2 & G5) | (G2 & G7) | (G5 & G6) | (G6 & G7)	3	5	N/A	0.7500
G7	205	G1 | G5 | G6 | G7 | G9	3	5	N/A	0.7500
G7	206	G2 & G4 & G6 & (G1 | G10)	3	5	N/A	0.7500
G7	207	G4 & (G10 | G2 | G6 | G7)	3	5	N/A	0.7500
G7	208	G1 | G2 | G4 | G6 | G7	3	5	N/A	0.7500
G7	209	G6 | (G10 & G4) | (G3 & G8)	3	5	N/A	0.7500
G7	210	G10 | G4 | G6 | (G2 & G3)	3	5	N/A	0.7500
G7	211	G5 | (G1 & G2) | (G1 & G6) | (G2 & G4) | (G4 & G6)	3	5	N/A	0.7500
G8	1	~G6 & (~G2 | ~G4)	4	3	N/A	1.9375
G8	2	G9 | ~G6	4	2	N/A	1.9375
G8	3	~G2 & ~G4 & ~G6	4	3	N/A	1.9375
G8	4	~G4 & ~G6	4	2	N/A	1.9375
G8	5	~G2 & ~G6	4	2	N/A	1.9375
G8	6	G3 & ~G4 & ~G6	4	3	N/A	1.9375
G8	7	~G6 | (G2 & G7)	4	3	N/A	1.9375
G8	8	~G6 & (~G2 | ~G7)	4	3	N/A	1.9375
G8	9	~G6 & (~G2 | ~G8)	4	3	N/A	1.9375
G8	10	G7 | ~G6	4	2	N/A	1.9375
G8	11	~G6 & (G3 | G5)	4	3	N/A	1.9375
G8	12	~G6 & (~G10 | ~G5)	4	3	N/A	1.9375
G8	13	~G5 & ~G6	4	2	N/A	1.9375
G8	14	~G6 | (G3 & G5)	4	3	N/A	1.9375
G8	15	~G6 & (G3 | G9)	4	3	N/A	1.9375
G8	16	G9 | (G8 & ~G6)	4	3	N/A	1.9375
G8	17	~G6 | (G10 & G4)	4	3	N/A	1.9375
G8	18	~G6 | ~G8	4	2	N/A	1.9375
G8	19	~G6 & (G7 | ~G4)	4	3	N/A	1.9375
G8	20	~G6 | (G1 & G9)	4	3	N/A	1.9375
G8	21	~G6 | (G1 & G10)	4	3	N/A	1.9375
G8	22	G3 & ~G6	4	2	N/A	1.9375
G8	23	~G6 & (~G2 | ~G9)	4	3	N/A	1.9375
G8	24	~G6 | (G2 & G9)	4	3	N/A	1.9375
G8	25	~G6 & (G10 | G3)	4	3	N/A	1.9375
G8	26	~G2 & ~G5 & ~G6	4	3	N/A	1.9375
G8	27	~G6 | (G3 & G7)	4	3	N/A	1.9375
G8	28	~G6 & (~G1 | ~G4)	4	3	N/A	1.9375
G8	29	~G6 & (G3 | ~G10)	4	3	N/A	1.9375
G8	30	~G6 | (G3 & ~G10)	4	3	N/A	1.9375
G8	31	~G6 & (G1 | G3)	4	3	N/A	1.9375
G8	32	~G6 & (~G5 | ~G9)	4	3	N/A	1.9375
G8	33	~G6 & (G5 | ~G4)	4	3	N/A	1.9375
G8	34	~G6 & (~G3 | ~G5)	4	3	N/A	1.9375
G8	35	~G6 & (G1 | ~G5)	4	3	N/A	1.9375
G8	36	G7 | G9 | ~G6	4	3	N/A	1.9375
G8	37	~G6 | (G3 & G9)	4	3	N/A	1.9375
G8	38	~G6 | (G2 & G3)	4	3	N/A	1.9375
G8	39	G9 | (G3 & ~G6)	4	3	N/A	1.9375
G8	40	~G6 | (~G2 & ~G8)	4	3	N/A	1.9375
G8	41	~G6 | (~G3 & ~G8)	4	3	N/A	1.9375
G8	42	~G6 | (~G3 & ~G4)	4	3	N/A	1.9375
G8	43	~G6 | (~G3 & ~G5)	4	3	N/A	1.9375
G8	44	~G6 | (~G2 & ~G3)	4	3	N/A	1.9375
G8	45	~G4 & (G7 | ~G6)	4	3	N/A	1.9375
G8	46	~G4 & (G1 | ~G6)	4	3	N/A	1.9375
G8	47	~G6 & (G7 | ~G1)	4	3	N/A	1.9375
G8	48	~G6 & (G9 | ~G1)	4	3	N/A	1.9375
G8	49	~G6 | (G7 & ~G1)	4	3	N/A	1.9375
G8	50	~G6 | (~G1 & ~G8)	4	3	N/A	1.9375
G8	51	~G6 & (G8 | ~G10)	4	3	N/A	1.9375
G8	52	~G6 | (G1 & G7)	4	3	N/A	1.9375
G8	53	G7 | ~G6 | ~G8	4	3	N/A	1.9375
G8	54	~G6 | (~G7 & ~G8)	4	3	N/A	1.9375
G8	55	~G6 | (G9 & ~G3)	4	3	N/A	1.9375
G8	56	~G6 | (G10 & G2)	4	3	N/A	1.9375
G8	57	~G4 & (~G6 | ~G8)	4	3	N/A	1.9375
G8	58	~G4 & (~G10 | ~G6)	4	3	N/A	1.9375
G8	59	~G6 & (G10 | G7)	4	3	N/A	1.9375
G8	60	~G6 | (~G5 & ~G8)	4	3	N/A	1.9375
G8	61	~G6 | (~G10 & ~G8)	4	3	N/A	1.9375
G8	62	~G6 & (~G5 | ~G7)	4	3	N/A	1.9375
G8	63	~G6 & (G9 | ~G5)	4	3	N/A	1.9375
G8	64	~G2 & (~G6 | ~G8)	4	3	N/A	1.9375
G8	65	~G6 | (G10 & ~G8)	4	3	N/A	1.9375
G8	66	~G2 & (~G10 | ~G6)	4	3	N/A	1.9375
G8	67	G3 & (~G6 | ~G8)	4	3	N/A	1.9375
G8	68	G3 | ~G6	3	2	N/A	1.6875
G8	69	~G10 & ~G4 & ~G6	3	3	N/A	1.6875
G8	70	~G1 & ~G4 & ~G6	3	3	N/A	1.6875
G8	71	G3 & (~G4 | ~G6)	3	3	N/A	1.6875
G8	72	~G1 | ~G2 | ~G8	3	3	N/A	1.6875
G8	73	G10 | G7	3	2	N/A	1.6875
G8	74	G3 & G7	3	2	N/A	1.6875
G8	75	~G6 | (G2 & G8)	3	3	N/A	1.6875
G8	76	~G5 | (G3 & G6)	3	3	N/A	1.6875
G8	77	G3 | G9	3	2	N/A	1.6875
G8	78	G3 & ~G2 & ~G8	3	3	N/A	1.6875
G8	79	G9 & ~G6	3	2	N/A	1.6875
G8	80	G9 | (G7 & ~G6)	3	3	N/A	1.6875
G8	81	G3 & ~G5	3	2	N/A	1.6875
G8	82	~G10 & ~G6	3	2	N/A	1.6875
G8	83	~G4 & ~G8	3	2	N/A	1.6875
G8	84	G7 | ~G4	3	2	N/A	1.6875
G8	85	G4 | ~G6	3	2	N/A	1.6875
G8	86	~G2 | ~G6	3	2	N/A	1.6875
G8	87	~G6 & (~G1 | ~G9)	3	3	N/A	1.6875
G8	88	G3 & G9	3	2	N/A	1.6875
G8	89	G10 | G3	3	2	N/A	1.6875
G8	90	G1 & G9	3	2	N/A	1.6875
G8	91	~G4 | ~G6	3	2	N/A	1.6875
G8	92	G9 | ~G1	3	2	N/A	1.6875
G8	93	G1 & G3	3	2	N/A	1.6875
G8	94	~G1 | ~G6	3	2	N/A	1.6875
G8	95	G1 & (~G4 | ~G6)	3	3	N/A	1.6875
G8	96	~G5 | ~G6	3	2	N/A	1.6875
G8	97	G3 & ~G2	3	2	N/A	1.6875
G8	98	G7 | ~G1	3	2	N/A	1.6875
G8	99	G7 | G9	3	2	N/A	1.6875
G8	100	G10 | G9	3	2	N/A	1.6875
G8	101	G2 | ~G6	3	2	N/A	1.6875
G8	102	G3 | ~G2	3	2	N/A	1.6875
G8	103	G10 | ~G5	3	2	N/A	1.6875
G8	104	G3 | ~G5	3	2	N/A	1.6875
G8	105	G7 | ~G5	3	2	N/A	1.6875
G8	106	G1 & G7	3	2	N/A	1.6875
G8	107	G9 | ~G5	3	2	N/A	1.6875
G8	108	G3 | G7	3	2	N/A	1.6875
G8	109	G7 & ~G2	3	2	N/A	1.6875
G8	110	~G6 | (G3 & G8)	3	3	N/A	1.6875
G8	111	G9 & (~G1 | ~G6)	3	3	N/A	1.6875
G8	112	G1 & ~G6	3	2	N/A	1.6875
G8	113	G7 & (G6 | G9)	3	3	N/A	1.6875
G8	114	~G8 | (~G3 & ~G6)	3	3	N/A	1.6875
G8	115	~G6 | (G3 & ~G1)	3	3	N/A	1.6875
G8	116	~G1 | ~G8	3	2	N/A	1.6875
G8	117	~G6 & ~G7	3	2	N/A	1.6875
G8	118	~G8 & (~G4 | ~G9)	3	3	N/A	1.6875
G8	119	G5 | G7 | ~G6	3	3	N/A	1.6875
G8	120	G7 & G9	3	2	N/A	1.6875
G8	121	G7 | (G6 & G9)	3	3	N/A	1.6875
G8	122	G3 & ~G6 & ~G9	3	3	N/A	1.6875
G8	123	~G4 | (~G6 & ~G7)	3	3	N/A	1.6875
G8	124	G7 | ~G2	3	2	N/A	1.6875
G8	125	G5 | ~G6	3	2	N/A	1.6875
G8	126	~G2 & (~G4 | ~G9)	3	3	N/A	1.6875
G8	127	~G6 & ~G9	3	2	N/A	1.6875
G8	128	G3 & (G2 | G9)	3	3	N/A	1.6875
G8	129	G9 & (G6 | G7)	3	3	N/A	1.6875
G8	130	~G5 | (G10 & G7)	3	3	N/A	1.6875
G8	131	G3 | ~G1	3	2	N/A	1.6875
G8	132	G9 | (G6 & ~G8)	3	3	N/A	1.6875
G8	133	G9 | (G4 & ~G6)	3	3	N/A	1.6875
G8	134	~G4 | (~G8 & ~G9)	3	3	N/A	1.6875
G8	135	~G8 & (~G5 | ~G6)	3	3	N/A	1.6875
G8	136	~G2 | ~G6 | ~G8	3	3	N/A	1.6875
G8	137	G1 | ~G6	3	2	N/A	1.6875
G8	138	~G6 | (~G2 & ~G5)	3	3	N/A	1.6875
G8	139	G3 | ~G8	3	2	N/A	1.6875
G8	140	G7 & ~G4 & ~G6	3	3	N/A	1.6875
G8	141	G1 & ~G4	3	2	N/A	1.6875
G8	142	(G4 & ~G7) | (~G4 & ~G6)	3	3	N/A	1.6875
G8	143	~G4 | (~G1 & ~G7)	3	3	N/A	1.6875
G8	144	~G4 & (~G10 | ~G8)	3	3	N/A	1.6875
G8	145	G3 & ~G10	3	2	N/A	1.6875
G8	146	G9 | ~G1 | ~G4	3	3	N/A	1.6875
G8	147	~G8 | (G1 & G7)	3	3	N/A	1.6875
G8	148	~G4 | ~G8	3	2	N/A	1.6875
G8	149	G10 | G7 | G9	3	3	N/A	1.6875
G8	150	G9 | ~G8	3	2	N/A	1.6875
G8	151	G3 | ~G6 | ~G8	3	3	N/A	1.6875
G8	152	~G4 & ~G6 & ~G9	3	3	N/A	1.6875
G8	153	~G4 & (~G6 | ~G9)	3	3	N/A	1.6875
G8	154	G9 & ~G5	3	2	N/A	1.6875
G8	155	G9 | ~G1 | ~G6	3	3	N/A	1.6875
G8	156	~G10 & (~G2 | ~G6)	3	3	N/A	1.6875
G8	157	~G5 & ~G6 & ~G8	3	3	N/A	1.6875
G8	158	G2 | (~G4 & ~G6)	3	3	N/A	1.6875
G8	159	~G3 | ~G6	3	2	N/A	1.6875
G8	160	G5 | G9 | ~G6	3	3	N/A	1.6875
G8	161	G7 & ~G5	3	2	N/A	1.6875
G8	162	G10 | ~G8	3	2	N/A	1.6875
G8	163	~G2 & ~G4	3	2	N/A	1.6875
G8	164	G10 | (G3 & ~G8)	3	3	N/A	1.6875
G8	165	~G2 & (G10 | ~G8)	3	3	N/A	1.6875
G8	166	~G2 | ~G8	3	2	N/A	1.6875
G8	167	~G2 & ~G5	3	2	N/A	1.6875
G8	168	G9 | ~G2	3	2	N/A	1.6875
G8	169	~G4 & ~G5 & ~G8	3	3	N/A	1.6875
G8	170	~G2 | ~G5	3	2	N/A	1.6875
G8	171	~G6 & ~G8	3	2	N/A	1.6875
G8	172	G4 | G7 | ~G6	3	3	N/A	1.6875
G8	173	G3 & G8 & ~G6	3	3	N/A	1.6875
G8	174	G3 & ~G8	3	2	N/A	1.6875
G8	175	G10 | ~G6	3	2	N/A	1.6875
G8	176	G10 | ~G2	3	2	N/A	1.6875
G8	177	~G6	4	1	N/A	1.4375
G8	178	~G6 | (G3 & G7) | (G7 & G8)	4	4	N/A	1.4375
G8	179	~G6 | (G3 & G4) | (G3 & G9)	4	4	N/A	1.4375
G8	180	G9 | ~G6 | (~G10 & ~G2)	4	4	N/A	1.4375
G8	181	~G8	3	1	N/A	1.1875
G8	182	G9	3	1	N/A	1.1875
G8	183	~G5	3	1	N/A	1.1875
G8	184	~G2	3	1	N/A	1.1875
G8	185	G7	3	1	N/A	1.1875
G8	186	G3	3	1	N/A	1.1875
G8	187	~G4	3	1	N/A	1.1875
G8	188	G7 & ~G2 & (~G3 | ~G8)	3	4	N/A	1.1875
G8	189	G7 & ~G4 & (~G3 | ~G8)	3	4	N/A	1.1875
G8	190	G9 & (G1 | G2) & (G2 | G3)	3	4	N/A	1.1875
G8	191	~G6 & ~G9 & (~G1 | ~G5)	3	4	N/A	1.1875
G8	192	~G6 & (G10 | G2 | G5)	3	4	N/A	1.1875
G8	193	(G6 | ~G10) & (G6 | ~G4) & (G7 | ~G10) & (G7 | ~G4)	3	4	N/A	1.1875
G8	194	~G4 | (~G1 & ~G6 & ~G7)	3	4	N/A	1.1875
G8	195	(G2 | ~G6) & (G2 | ~G8) & (G7 | ~G6) & (G7 | ~G8)	3	4	N/A	1.1875
G8	196	~G6 | (G3 & G4 & G9) | (G4 & G8 & G9)	4	5	N/A	1.0000
G9	1	G5 | G6	4	2	N/A	1.9375
G9	2	G4 | G6	4	2	N/A	1.9375
G9	3	G6 | (G10 & G4)	4	3	N/A	1.9375
G9	4	G2 | G5 | G6	4	3	N/A	1.9375
G9	5	G2 | G6	4	2	N/A	1.9375
G9	6	G6 & G8	4	2	N/A	1.9375
G9	7	G8 & (G6 | G7)	4	3	N/A	1.9375
G9	8	G6 | (G7 & G8)	4	3	N/A	1.9375
G9	9	G6 & (G2 | ~G5)	4	3	N/A	1.9375
G9	10	G2 | G4 | G6	4	3	N/A	1.9375
G9	11	G6 | (G2 & G9)	4	3	N/A	1.9375
G9	12	G6 | (G4 & G7)	4	3	N/A	1.9375
G9	13	G6 | (G2 & G5)	4	3	N/A	1.9375
G9	14	G2 | (G10 & G6)	4	3	N/A	1.9375
G9	15	G6 & ~G7	4	2	N/A	1.9375
G9	16	G6 & (G3 | G8)	4	3	N/A	1.9375
G9	17	G6 | (G1 & G2)	4	3	N/A	1.9375
G9	18	G6 & (G4 | ~G1)	4	3	N/A	1.9375
G9	19	G6 | (G3 & G5)	4	3	N/A	1.9375
G9	20	G4 | G5 | G6	4	3	N/A	1.9375
G9	21	G6 & ~G9	4	2	N/A	1.9375
G9	22	G6 | (~G10 & ~G9)	4	3	N/A	1.9375
G9	23	G6 | (~G10 & ~G3)	4	3	N/A	1.9375
G9	24	(G6 & G8) | (G2 & ~G8)	4	3	N/A	1.9375
G9	25	G6 | (G7 & ~G9)	4	3	N/A	1.9375
G9	26	G6 | ~G3	4	2	N/A	1.9375
G9	27	G2 | G6 | ~G3	4	3	N/A	1.9375
G9	28	G6 | (G4 & G5)	4	3	N/A	1.9375
G9	29	G6 & (G8 | ~G3)	4	3	N/A	1.9375
G9	30	G6 & (G5 | G8)	4	3	N/A	1.9375
G9	31	G6 | (G4 & ~G3)	4	3	N/A	1.9375
G9	32	G6 | (G10 & G2)	4	3	N/A	1.9375
G9	33	G6 & (~G3 | ~G5)	4	3	N/A	1.9375
G9	34	G6 | (G1 & ~G7)	4	3	N/A	1.9375
G9	35	G6 & (~G7 | ~G8)	4	3	N/A	1.9375
G9	36	G6 | (G2 & G8)	4	3	N/A	1.9375
G9	37	G6 | (G10 & G5)	4	3	N/A	1.9375
G9	38	G8 & (G2 | G6)	4	3	N/A	1.9375
G9	39	G5 | G6 | ~G3	4	3	N/A	1.9375
G9	40	G6 & (G1 | G8)	4	3	N/A	1.9375
G9	41	G6 & (G2 | G8)	4	3	N/A	1.9375
G9	42	G6 | (G5 & G9)	4	3	N/A	1.9375
G9	43	G6 & (G10 | G5)	4	3	N/A	1.9375
G9	44	G6 | (G5 & G8)	4	3	N/A	1.9375
G9	45	G6 & (G3 | G4)	4	3	N/A	1.9375
G9	46	G6 | (G2 & G3)	4	3	N/A	1.9375
G9	47	G6 | (G4 & G9)	4	3	N/A	1.9375
G9	48	G6 & (G10 | G4)	4	3	N/A	1.9375
G9	49	G6 & (G1 | G10)	4	3	N/A	1.9375
G9	50	G6 | (G1 & G4)	4	3	N/A	1.9375
G9	51	~G9 & (G2 | G6)	4	3	N/A	1.9375
G9	52	G6 & (G4 | G8)	4	3	N/A	1.9375
G9	53	G6 | (G5 & G7)	4	3	N/A	1.9375
G9	54	G8 & (G5 | G6)	4	3	N/A	1.9375
G9	55	G6 | (G4 & G8)	4	3	N/A	1.9375
G9	56	G6 | (G5 & ~G9)	4	3	N/A	1.9375
G9	57	G6 & (G3 | ~G9)	4	3	N/A	1.9375
G9	58	G6 & (G10 | G8)	4	3	N/A	1.9375
G9	59	G5 | (G10 & G6)	4	3	N/A	1.9375
G9	60	G6 & (G8 | G9)	4	3	N/A	1.9375
G9	61	G6 & ~G7 & ~G9	4	3	N/A	1.9375
G9	62	~G9 & (G4 | G6)	4	3	N/A	1.9375
G9	63	G6 & (G1 | G3)	4	3	N/A	1.9375
G9	64	G6 & (G8 | ~G7)	4	3	N/A	1.9375
G9	65	G6 & (G8 | ~G9)	4	3	N/A	1.9375
G9	66	G4 | (G3 & G6)	4	3	N/A	1.9375
G9	67	G6 & (~G3 | ~G7)	4	3	N/A	1.9375
G9	68	G6 | (G2 & G7)	4	3	N/A	1.9375
G9	69	G2 | G5	3	2	N/A	1.6875
G9	70	G4 | G8	3	2	N/A	1.6875
G9	71	G6 | G8	3	2	N/A	1.6875
G9	72	G6 | G7	3	2	N/A	1.6875
G9	73	G2 | G6 | G9	3	3	N/A	1.6875
G9	74	G10 | G5	3	2	N/A	1.6875
G9	75	G10 | G4	3	2	N/A	1.6875
G9	76	G2 | G8	3	2	N/A	1.6875
G9	77	G10 | G6	3	2	N/A	1.6875
G9	78	G2 | G4	3	2	N/A	1.6875
G9	79	G4 | G6 | G9	3	3	N/A	1.6875
G9	80	G2 & G6	3	2	N/A	1.6875
G9	81	G6 | G9	3	2	N/A	1.6875
G9	82	G2 | G4 | G5	3	3	N/A	1.6875
G9	83	G5 & G6	3	2	N/A	1.6875
G9	84	G6 | (G10 & G3)	3	3	N/A	1.6875
G9	85	G10 & G6	3	2	N/A	1.6875
G9	86	G2 | ~G1	3	2	N/A	1.6875
G9	87	G8 | (G5 & G6)	3	3	N/A	1.6875
G9	88	G5 | G8	3	2	N/A	1.6875
G9	89	G4 | G5	3	2	N/A	1.6875
G9	90	G4 | G5 | G8	3	3	N/A	1.6875
G9	91	G4 & G6	3	2	N/A	1.6875
G9	92	G6 & (G4 | G5)	3	3	N/A	1.6875
G9	93	G2 | G6 | G8	3	3	N/A	1.6875
G9	94	G1 & G6	3	2	N/A	1.6875
G9	95	G8 | (G6 & G7)	3	3	N/A	1.6875
G9	96	G3 & G6	3	2	N/A	1.6875
G9	97	G4 & G8	3	2	N/A	1.6875
G9	98	G1 | G6	3	2	N/A	1.6875
G9	99	G1 | G2 | G6	3	3	N/A	1.6875
G9	100	G2 | (G4 & G6)	3	3	N/A	1.6875
G9	101	G2 & G4	3	2	N/A	1.6875
G9	102	G1 | G4 | G6	3	3	N/A	1.6875
G9	103	G6 & (G2 | G9)	3	3	N/A	1.6875
G9	104	G1 & G4	3	2	N/A	1.6875
G9	105	G4 & G5	3	2	N/A	1.6875
G9	106	G4 | G6 | G7	3	3	N/A	1.6875
G9	107	G6 & (G1 | G9)	3	3	N/A	1.6875
G9	108	G5 | (G1 & G6)	3	3	N/A	1.6875
G9	109	G10 | G5 | G6	3	3	N/A	1.6875
G9	110	G10 | G8	3	2	N/A	1.6875
G9	111	G6 | ~G1	3	2	N/A	1.6875
G9	112	G5 | G6 | G9	3	3	N/A	1.6875
G9	113	G5 | G6 | G8	3	3	N/A	1.6875
G9	114	G5 & G8	3	2	N/A	1.6875
G9	115	G10 | ~G9	3	2	N/A	1.6875
G9	116	G2 | G6 | G7	3	3	N/A	1.6875
G9	117	G2 & G8	3	2	N/A	1.6875
G9	118	G6 & ~G1 & ~G9	3	3	N/A	1.6875
G9	119	G1 & G2	3	2	N/A	1.6875
G9	120	G1 | G5 | G6	3	3	N/A	1.6875
G9	121	G6 & (G2 | G4)	3	3	N/A	1.6875
G9	122	G6 | ~G8	3	2	N/A	1.6875
G9	123	G2 | (G6 & ~G10)	3	3	N/A	1.6875
G9	124	G1 & G5	3	2	N/A	1.6875
G9	125	G6 & ~G10	3	2	N/A	1.6875
G9	126	G10 | G2 | G6	3	3	N/A	1.6875
G9	127	G4 | G6 | G8	3	3	N/A	1.6875
G9	128	G4 | (G5 & G6)	3	3	N/A	1.6875
G9	129	G10 | G2	3	2	N/A	1.6875
G9	130	G6 & (G1 | G5)	3	3	N/A	1.6875
G9	131	G4 | (G3 & G8)	3	3	N/A	1.6875
G9	132	G1 & G8	3	2	N/A	1.6875
G9	133	G2 & G5	3	2	N/A	1.6875
G9	134	G5 | G6 | ~G10	3	3	N/A	1.6875
G9	135	G1 | (G6 & G8)	3	3	N/A	1.6875
G9	136	G6 | ~G10	3	2	N/A	1.6875
G9	137	G2 & G5 & G6	3	3	N/A	1.6875
G9	138	G8 & (G1 | G7)	3	3	N/A	1.6875
G9	139	G2 & G6 & G8	3	3	N/A	1.6875
G9	140	G6 & (G5 | G9)	3	3	N/A	1.6875
G9	141	G1 & G5 & G6	3	3	N/A	1.6875
G9	142	G6 & (G1 | G4)	3	3	N/A	1.6875
G9	143	G5 | G6 | G7	3	3	N/A	1.6875
G9	144	G3 & (G4 | G6)	3	3	N/A	1.6875
G9	145	G8 & (G4 | G7)	3	3	N/A	1.6875
G9	146	G4 & G5 & G6	3	3	N/A	1.6875
G9	147	G6 | G7 | G9	3	3	N/A	1.6875
G9	148	G6 & (G5 | G7)	3	3	N/A	1.6875
G9	149	G1 | G6 | G9	3	3	N/A	1.6875
G9	150	G6 | ~G9	3	2	N/A	1.6875
G9	151	G10 | G4 | G5	3	3	N/A	1.6875
G9	152	G6 | (G10 & G8)	3	3	N/A	1.6875
G9	153	G5 | (G6 & G7)	3	3	N/A	1.6875
G9	154	G1 & G6 & G8	3	3	N/A	1.6875
G9	155	G8 & (G5 | G7)	3	3	N/A	1.6875
G9	156	G6 & (G3 | G9)	3	3	N/A	1.6875
G9	157	G6 | ~G1 | ~G7	3	3	N/A	1.6875
G9	158	G6 | G8 | ~G9	3	3	N/A	1.6875
G9	159	G10 & G3 & G6	3	3	N/A	1.6875
G9	160	G2 | G5 | G8	3	3	N/A	1.6875
G9	161	G2 & ~G3	3	2	N/A	1.6875
G9	162	G6 | (~G2 & ~G7)	3	3	N/A	1.6875
G9	163	G10 | G2 | G8	3	3	N/A	1.6875
G9	164	G5 & ~G3	3	2	N/A	1.6875
G9	165	G1 & (G5 | G6)	3	3	N/A	1.6875
G9	166	G5 & G6 & G8	3	3	N/A	1.6875
G9	167	G10 | (G2 & G6)	3	3	N/A	1.6875
G9	168	G5 & (G2 | G4)	3	3	N/A	1.6875
G9	169	G6	4	1	N/A	1.4375
G9	170	G6 & G8 & (G3 | G4)	4	4	N/A	1.4375
G9	171	G6 | (G2 & G7) | (G2 & G9)	4	4	N/A	1.4375
G9	172	G6 | (G2 & G7) | (G7 & G8)	4	4	N/A	1.4375
G9	173	G4 | (G10 & G6) | (G6 & G9)	4	4	N/A	1.4375
G9	174	G6 & (G2 | G8) & (G8 | G9)	4	4	N/A	1.4375
G9	175	G2 | G4 | (G3 & G6)	4	4	N/A	1.4375
G9	176	G2 | G4 | G5 | G6	4	4	N/A	1.4375
G9	177	G6 & (G2 | G3 | G8)	4	4	N/A	1.4375
G9	178	G4 | G6 | (G1 & G10)	4	4	N/A	1.4375
G9	179	G6 & (G10 | G4) & (G10 | G8)	4	4	N/A	1.4375
G9	180	G4	3	1	N/A	1.1875
G9	181	G5	3	1	N/A	1.1875
G9	182	G2	3	1	N/A	1.1875
G9	183	G8	3	1	N/A	1.1875
G9	184	G4 | (G2 & G3) | (G2 & G7)	3	4	N/A	1.1875
G9	185	G4 | G5 | G6 | G9	3	4	N/A	1.1875
G9	186	G2 | (G1 & G6) | (G4 & G6)	3	4	N/A	1.1875
G9	187	G1 & G8 & (G10 | G2)	3	4	N/A	1.1875
G9	188	G10 | G4 | G5 | G6	3	4	N/A	1.1875
G9	189	~G7	3	1	N/A	1.1875
G9	190	G2 | G5 | G6 | G8	3	4	N/A	1.1875
G9	191	~G3	3	1	N/A	1.1875
G9	192	G6 | (G10 & G3 & G8)	3	4	N/A	1.1875
G9	193	G8 | (G3 & G4) | (G3 & G6)	3	4	N/A	1.1875
G9	194	G4 | G5 | G6 | G7	3	4	N/A	1.1875
G9	195	G4 | G6 | (G3 & G7)	3	4	N/A	1.1875
G9	196	G1 | G2 | G6 | G9	3	4	N/A	1.1875
G9	197	~G9	3	1	N/A	1.1875
G9	198	G8 | (G2 & G5 & G6)	3	4	N/A	1.1875
G9	199	G6 & G8 & (G1 | G5)	3	4	N/A	1.1875
G9	200	G10 | G2 | G5 | G6	3	4	N/A	1.1875
G9	201	G1 | G2 | G4 | G6	3	4	N/A	1.1875
G9	202	G6 & (G10 | ~G4) & (G5 | ~G4)	3	4	N/A	1.1875
G9	203	G1 | (G6 & G8) | (G6 & G9)	3	4	N/A	1.1875
G9	204	G6 & (G4 | G5 | G9)	3	4	N/A	1.1875
G9	205	G2 | G4 | (G7 & G8)	3	4	N/A	1.1875
G9	206	G6 | G9 | (G5 & G8)	3	4	N/A	1.1875
G9	207	G1 | G2 | G5 | G6	3	4	N/A	1.1875
G9	208	G10 | G4 | G6 | ~G7	3	4	N/A	1.1875
G9	209	G10 & (G4 | G6) & (G6 | G7)	3	4	N/A	1.1875
G9	210	G6 & (G5 | G8) & (G5 | G9)	3	4	N/A	1.1875
G9	211	(G1 | G10) & (G4 | G6) & (G6 | G9)	4	5	N/A	1.0000
G9	212	G5 | G6 | (G10 & G2) | (G2 & G9)	4	5	N/A	1.0000
G9	213	G6 | (G1 & G4 & G9) | (G2 & G4 & G9)	4	5	N/A	1.0000
G9	214	G6 & G8 & (G2 | G4 | G5)	3	5	N/A	0.7500
G9	215	G1 | G9 | (G3 & G6) | (G4 & G6)	3	5	N/A	0.7500
G9	216	G6 & (G1 | G2 | G7) & (G1 | G7 | G8)	3	5	N/A	0.7500
G9	217	G1 | G4 | G6 | G7 | G9	3	5	N/A	0.7500
G9	218	(G1 & G4) | (G10 & G4) | (G6 & G9)	3	5	N/A	0.7500
G9	219	G1 & G2 & G4 & G6 & G8	3	5	N/A	0.7500
G9	220	G4 & G8 & (G1 | G2 | G6)	3	5	N/A	0.7500
G9	221	G2 & G4 & (G10 | G3 | G8)	3	5	N/A	0.7500
G9	222	G5 & (G1 | G2 | G6 | G9)	3	5	N/A	0.7500
G10	1	~G2 & ~G6	4	2	N/A	1.9375
G10	2	~G6 | ~G8	4	2	N/A	1.9375
G10	3	~G6 | (G2 & G7)	4	3	N/A	1.9375
G10	4	G3 & ~G6	4	2	N/A	1.9375
G10	5	~G2 & ~G4 & ~G6	4	3	N/A	1.9375
G10	6	~G6 & (~G10 | ~G9)	4	3	N/A	1.9375
G10	7	~G4 & ~G6	4	2	N/A	1.9375
G10	8	~G6 & (~G5 | ~G9)	4	3	N/A	1.9375
G10	9	~G6 & (~G10 | ~G2)	4	3	N/A	1.9375
G10	10	G3 & ~G5 & ~G6	4	3	N/A	1.9375
G10	11	G3 & (G5 | ~G6)	4	3	N/A	1.9375
G10	12	~G5 & ~G6	4	2	N/A	1.9375
G10	13	~G6 | (~G10 & ~G2)	4	3	N/A	1.9375
G10	14	G7 | ~G6	4	2	N/A	1.9375
G10	15	G9 | ~G6	4	2	N/A	1.9375
