Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G8	187	G2 & G7	3	2	N/A	1.6875
G8	188	G9 & (G3 | G8)	3	3	N/A	1.6875
G8	189	G3 & G8	3	2	N/A	1.6875
G8	190	G7 & (G2 | G4)	3	3	N/A	1.6875
G8	191	G2 & G3 & G7	3	3	N/A	1.6875
G8	192	G10 | G3	3	2	N/A	1.6875
G8	193	G3 & G9	3	2	N/A	1.6875
G8	194	G7 & G9	3	2	N/A	1.6875
G8	195	G1 & G2 & G4	3	3	N/A	1.6875
G8	196	G1 | G6	3	2	N/A	1.6875
G8	197	G3 & G4 & G6	3	3	N/A	1.6875
G8	198	G1 | (G3 & G9)	3	3	N/A	1.6875
G8	199	G10 & ~G1	3	2	N/A	1.6875
G8	200	G10 & G4 & ~G1	3	3	N/A	1.6875
G8	201	G10 & G4 & G5	3	3	N/A	1.6875
G8	202	G10 & (G2 | G5)	3	3	N/A	1.6875
G8	203	G1 & ~G10	3	2	N/A	1.6875
G8	204	G10 & ~G1 & ~G4	3	3	N/A	1.6875
G8	205	G10 & ~G8	3	2	N/A	1.6875
G8	206	G2 & G4 & G8	3	3	N/A	1.6875
G8	207	G10 & G7 & G9	3	3	N/A	1.6875
G8	208	G10 & G5 & G9	3	3	N/A	1.6875
G8	209	G3 & (G7 | G8)	3	3	N/A	1.6875
G8	210	G7 & G8	3	2	N/A	1.6875
G8	211	G10 & G6 & G9	3	3	N/A	1.6875
G8	212	G1 & ~G9	3	2	N/A	1.6875
G8	213	G1 | G6 | ~G5	3	3	N/A	1.6875
G8	214	G1 & G3 & G5	3	3	N/A	1.6875
G8	215	G7 & (G1 | ~G9)	3	3	N/A	1.6875
G8	216	G1 & G10 & G6	3	3	N/A	1.6875
G8	217	G2 & G3 & G4	3	3	N/A	1.6875
G8	218	G10 & G4 & G6	3	3	N/A	1.6875
G8	219	G8 & (G2 | G4)	3	3	N/A	1.6875
G8	220	G1 | G8	3	2	N/A	1.6875
G8	221	G10 & G4 & G7	3	3	N/A	1.6875
G8	222	G2 & G4 & G7	3	3	N/A	1.6875
G8	223	G10 | (G2 & G3)	3	3	N/A	1.6875
G8	224	G8 & ~G3	3	2	N/A	1.6875
G8	225	~G9 & (G7 | G8)	3	3	N/A	1.6875
G8	226	G5 & G7	3	2	N/A	1.6875
G8	227	~G3 & ~G5 & ~G7	3	3	N/A	1.6875
G8	228	~G5 & (~G1 | ~G4)	3	3	N/A	1.6875
G8	229	G1 & ~G8	3	2	N/A	1.6875
G8	230	G8 & G9	3	2	N/A	1.6875
G8	231	G1 & (G5 | G7)	3	3	N/A	1.6875
G8	232	G8 & ~G9	3	2	N/A	1.6875
G8	233	G1 & G2 & G8	3	3	N/A	1.6875
G8	234	G10 & G7 & G8	3	3	N/A	1.6875
G8	235	G10 & G6 & G7	3	3	N/A	1.6875
G8	236	G1 & G5 & G8	3	3	N/A	1.6875
G8	237	G10 & ~G4	3	2	N/A	1.6875
G8	238	~G9 & (~G4 | ~G6)	3	3	N/A	1.6875
G8	239	G1 & G4 & G7	3	3	N/A	1.6875
G8	240	G10 | G3 | G8	3	3	N/A	1.6875
G8	241	G10 | (G8 & G9)	3	3	N/A	1.6875
G8	242	G1 & G5 & G6	3	3	N/A	1.6875
G8	243	G10 & G2 & G9	3	3	N/A	1.6875
G8	244	G1 & G10 & G2	3	3	N/A	1.6875
G8	245	G3 | G7 | G8	3	3	N/A	1.6875
G8	246	G1 | G3 | G7	3	3	N/A	1.6875
G8	247	G5 & G7 & G9	3	3	N/A	1.6875
G8	248	G1 & G2 & G6	3	3	N/A	1.6875
G8	249	G10 & G5 & ~G6	3	3	N/A	1.6875
G8	250	G2 & ~G9	3	2	N/A	1.6875
G8	251	G10	4	1	N/A	1.4375
G8	252	G1	4	1	N/A	1.4375
G8	253	G10 | (G1 & G3 & G6)	4	4	N/A	1.4375
G8	254	G1 & (G3 | G5) & (G3 | G9)	4	4	N/A	1.4375
G8	255	G1 & G9 & (~G4 | ~G6)	4	4	N/A	1.4375
G8	256	G1 & G10 & (G6 | G9)	4	4	N/A	1.4375
G8	257	G1 & (G3 | G9) & (G7 | G9)	4	4	N/A	1.4375
G8	258	G10 & G3 & G8 & G9	4	4	N/A	1.4375
G8	259	~G5	4	1	N/A	1.4375
G8	260	G1 & (G10 | G4 | G5)	4	4	N/A	1.4375
G8	261	G1 & (G4 | G6) & (G4 | G8)	4	4	N/A	1.4375
G8	262	G1 & G10 & G3 & G8	4	4	N/A	1.4375
G8	263	G1 & G3 & G4 & G8	4	4	N/A	1.4375
G8	264	G10 | (G5 & G7 & G9)	4	4	N/A	1.4375
G8	265	G8 & (G1 | G6 | G7)	4	4	N/A	1.4375
G8	266	G1 & G10 & G3 & G9	4	4	N/A	1.4375
G8	267	G10 | (G3 & G4) | (G4 & G8)	4	4	N/A	1.4375
G8	268	G10 | (G1 & G4 & G7)	4	4	N/A	1.4375
G8	269	G1 & G10 & (G4 | G6)	4	4	N/A	1.4375
G8	270	G1 & (G2 | G8) & (G7 | G8)	4	4	N/A	1.4375
G8	271	G10 & (G3 | G7) & (G3 | G9)	4	4	N/A	1.4375
G8	272	G3 & (G1 | G4 | G7)	4	4	N/A	1.4375
G8	273	G1 & (G10 | G2) & (G10 | G7)	4	4	N/A	1.4375
G8	274	G3	3	1	N/A	1.1875
G8	275	~G2	3	1	N/A	1.1875
G8	276	(G2 & G3) | (G2 & G7) | (G3 & G8) | (G7 & G8)	3	4	N/A	1.1875
G8	277	G1 & G10 & G2 & G6	3	4	N/A	1.1875
G8	278	G8	3	1	N/A	1.1875
G8	279	G1 & G10 & G5 & G8	3	4	N/A	1.1875
G8	280	G10 & G4 & G5 & G6	3	4	N/A	1.1875
G8	281	G1 & G3 & G6 & G8	3	4	N/A	1.1875
G8	282	G8 & (G10 | G6 | G9)	3	4	N/A	1.1875
G8	283	G7	3	1	N/A	1.1875
G8	284	G10 & G2 & G4 & G8	3	4	N/A	1.1875
G8	285	False	3	1	N/A	1.1875
G8	286	~G4 & ~G7 & (~G2 | ~G8)	3	4	N/A	1.1875
G8	287	G2 & G7 & (G3 | G9)	3	4	N/A	1.1875
G8	288	G1 | G10 | G3 | G7	3	4	N/A	1.1875
G8	289	G1 & G4 & G7 & G9	3	4	N/A	1.1875
G8	290	(G10 | G8) & (G1 | ~G10) & (G9 | ~G10)	3	4	N/A	1.1875
G8	291	G1 & G2 & G3 & G5	3	4	N/A	1.1875
G8	292	G3 & G5 & G6 & G8	3	4	N/A	1.1875
G8	293	G10 & G2 & G3 & G7	3	4	N/A	1.1875
G8	294	G10 & G7 & G8 & G9	3	4	N/A	1.1875
G8	295	G7 & (G10 | G3 | G8)	3	4	N/A	1.1875
G8	296	G1 & G3 & G4 & G5	3	4	N/A	1.1875
G8	297	G10 & G3 & G7 & G9	3	4	N/A	1.1875
G8	298	G1 & G10 & G2 & G3	3	4	N/A	1.1875
G8	299	G1 & G10 & G5 & G7	3	4	N/A	1.1875
G8	300	G1 & G3 & G5 & G8	3	4	N/A	1.1875
G8	301	G1 & G4 & G7 & G8	3	4	N/A	1.1875
G8	302	G10 & G4 & G7 & ~G2	3	4	N/A	1.1875
G8	303	G1 & G10 & G7 & G8	3	4	N/A	1.1875
G8	304	G1 & G5 & G7 & G9	3	4	N/A	1.1875
G8	305	G1 & G10 & G2 & G8	3	4	N/A	1.1875
G8	306	G10 & G4 & G7 & ~G9	3	4	N/A	1.1875
G8	307	~G1 & ~G10 & ~G5 & ~G7	3	4	N/A	1.1875
G8	308	G1 & G6 & G8 & G9	3	4	N/A	1.1875
G8	309	G1 & G2 & G3 & G4	3	4	N/A	1.1875
G8	310	G10 & G4 & G7 & G8	3	4	N/A	1.1875
G8	311	G4 & G9 & (G10 | G2)	3	4	N/A	1.1875
G8	312	G8 | (G1 & G10 & G3)	3	4	N/A	1.1875
G8	313	G1 & G2 & (G10 | G3)	3	4	N/A	1.1875
G8	314	G7 | (G1 & G3 & G6)	3	4	N/A	1.1875
G8	315	G4 & G9 & (~G1 | ~G2)	3	4	N/A	1.1875
G8	316	G1 & G2 & G6 & G9	3	4	N/A	1.1875
G8	317	G2 & G3 & G5 & G6	3	4	N/A	1.1875
G8	318	G10 & G2 & G8 & G9	3	4	N/A	1.1875
G8	319	G1 | (G2 & G4 & ~G10)	3	4	N/A	1.1875
G8	320	G3 & G4 & G7 & G9	3	4	N/A	1.1875
G8	321	G4 & G6 & G7 & G9	3	4	N/A	1.1875
G8	322	(G2 | G4) & (G2 | G8) & (G4 | G6) & (G4 | G7) & (G6 | G8) & (G7 | G8)	4	5	N/A	1.0000
G8	323	G1 | (G2 & G3 & G5) | (G2 & G5 & G6)	3	5	N/A	0.7500
G8	324	G10 | (G1 & G5) | (G4 & G6)	3	5	N/A	0.7500
G8	325	G10 & G3 & G5 & G7 & G9	3	5	N/A	0.7500
G8	326	G10 & G4 & G5 & G6 & G8	3	5	N/A	0.7500
G8	327	G7 & G9 & (G1 | G3) & (G1 | G6)	3	5	N/A	0.7500
G8	328	G10 & G2 & G3 & G7 & G8	3	5	N/A	0.7500
G8	329	G1 & G3 & G6 & G8 & G9	3	5	N/A	0.7500
G8	330	G1 & G2 & G3 & G6 & G8 & G9	3	6	N/A	0.7500
G8	331	G3 & (G1 | G2 | G8) & (G2 | G4 | G8)	3	5	N/A	0.7500
G9	1	G1 | G3 | G6	4	3	N/A	1.9375
G9	2	G8 | ~G9	4	2	N/A	1.9375
G9	3	G3 | G6	4	2	N/A	1.9375
G9	4	G1 | G6 | G8	4	3	N/A	1.9375
G9	5	G3 | G6 | G8	4	3	N/A	1.9375
G9	6	G6 | G8	4	2	N/A	1.9375
G9	7	G10 | G6 | G8	4	3	N/A	1.9375
G9	8	G3 | ~G9	4	2	N/A	1.9375
G9	9	G8 | ~G2	4	2	N/A	1.9375
G9	10	G10 | G3 | ~G2	4	3	N/A	1.9375
G9	11	G3 | ~G2	4	2	N/A	1.9375
G9	12	G6 | G8 | ~G5	4	3	N/A	1.9375
G9	13	G6 | G7 | G8	4	3	N/A	1.9375
G9	14	G3 | G6 | G7	4	3	N/A	1.9375
G9	15	~G2 | (G3 & G5)	4	3	N/A	1.9375
G9	16	G3 | (G5 & ~G9)	4	3	N/A	1.9375
G9	17	G8 | (G6 & ~G10)	4	3	N/A	1.9375
G9	18	G8 | (G5 & G6)	4	3	N/A	1.9375
G9	19	G3 | G8 | ~G9	4	3	N/A	1.9375
G9	20	G3 | (G4 & G6)	4	3	N/A	1.9375
G9	21	G3 | G7 | ~G9	4	3	N/A	1.9375
G9	22	G10 | G3 | G6	4	3	N/A	1.9375
G9	23	G3 | G6 | ~G2	4	3	N/A	1.9375
G9	24	G6 | (G3 & G8)	4	3	N/A	1.9375
G9	25	G3 | (~G1 & ~G9)	4	3	N/A	1.9375
G9	26	~G2 | ~G4	4	2	N/A	1.9375
G9	27	G3 | (G5 & G6)	4	3	N/A	1.9375
G9	28	G6 | (G3 & G9)	4	3	N/A	1.9375
G9	29	G8 | (~G10 & ~G9)	4	3	N/A	1.9375
G9	30	G8 | (G6 & ~G7)	4	3	N/A	1.9375
G9	31	G3 | ~G2 | ~G5	4	3	N/A	1.9375
G9	32	G7 | G8 | ~G2	4	3	N/A	1.9375
G9	33	G8 | (G6 & ~G2)	4	3	N/A	1.9375
G9	34	G8 | (~G3 & ~G9)	4	3	N/A	1.9375
G9	35	G6 | G8 | ~G4	4	3	N/A	1.9375
G9	36	G3 | ~G5 | ~G9	4	3	N/A	1.9375
G9	37	~G2 | (G8 & G9)	4	3	N/A	1.9375
G9	38	~G4 | ~G5 | ~G9	4	3	N/A	1.9375
G9	39	G1 | G8 | ~G2	4	3	N/A	1.9375
G9	40	G1 | G4 | G9	3	3	N/A	1.6875
G9	41	G3 | G5	3	2	N/A	1.6875
G9	42	G6 | G8 | ~G1	3	3	N/A	1.6875
G9	43	G6 | G9	3	2	N/A	1.6875
G9	44	~G4 | ~G9	3	2	N/A	1.6875
G9	45	G3 | G5 | G6	3	3	N/A	1.6875
G9	46	G5 | G8	3	2	N/A	1.6875
G9	47	G4 | G6 | G8	3	3	N/A	1.6875
G9	48	G7 | G8	3	2	N/A	1.6875
G9	49	G10 | G3	3	2	N/A	1.6875
G9	50	G5 | G9	3	2	N/A	1.6875
G9	51	G3 | G8	3	2	N/A	1.6875
G9	52	G3 | G4	3	2	N/A	1.6875
G9	53	G1 | G6	3	2	N/A	1.6875
G9	54	G1 | G5	3	2	N/A	1.6875
G9	55	G3 | G5 | G8	3	3	N/A	1.6875
G9	56	G1 | G3	3	2	N/A	1.6875
G9	57	G5 | G9 | ~G2	3	3	N/A	1.6875
G9	58	G3 | (G9 & ~G5)	3	3	N/A	1.6875
G9	59	G3 & (G10 | G2)	3	3	N/A	1.6875
G9	60	G9 | (G5 & ~G2)	3	3	N/A	1.6875
G9	61	G6 | (G1 & G3)	3	3	N/A	1.6875
G9	62	G5 | G6 | G8	3	3	N/A	1.6875
G9	63	G10 | G6	3	2	N/A	1.6875
G9	64	G6 | G8 | ~G3	3	3	N/A	1.6875
G9	65	G5 & (G3 | G6)	3	3	N/A	1.6875
G9	66	G5 | ~G6 | ~G8	3	3	N/A	1.6875
G9	67	G10 | G5	3	2	N/A	1.6875
G9	68	G6 | G7 | ~G4	3	3	N/A	1.6875
G9	69	G6 | (G10 & G9)	3	3	N/A	1.6875
G9	70	G2 | G4 | G6	3	3	N/A	1.6875
G9	71	G10 | G8	3	2	N/A	1.6875
G9	72	G1 | G8	3	2	N/A	1.6875
G9	73	G2 | G4	3	2	N/A	1.6875
G9	74	G4 | G5 | ~G2	3	3	N/A	1.6875
G9	75	G2 | G6 | G9	3	3	N/A	1.6875
G9	76	G4 | G5	3	2	N/A	1.6875
G9	77	G3 | G4 | G6	3	3	N/A	1.6875
G9	78	G3 | ~G5	3	2	N/A	1.6875
G9	79	G10 | G3 | G8	3	3	N/A	1.6875
G9	80	G4 | ~G1	3	2	N/A	1.6875
G9	81	G10 | G4 | G8	3	3	N/A	1.6875
G9	82	G4 | G8	3	2	N/A	1.6875
G9	83	G4 | G9	3	2	N/A	1.6875
G9	84	G5 | ~G6	3	2	N/A	1.6875
G9	85	~G6 | ~G9	3	2	N/A	1.6875
G9	86	G8 | (G6 & G7)	3	3	N/A	1.6875
G9	87	G3 & G8	3	2	N/A	1.6875
G9	88	G8 | (G3 & G7)	3	3	N/A	1.6875
G9	89	G9 | ~G2	3	2	N/A	1.6875
G9	90	G3 | (G4 & G8)	3	3	N/A	1.6875
G9	91	G1 | G3 | G7	3	3	N/A	1.6875
G9	92	G8 | ~G3	3	2	N/A	1.6875
G9	93	G6 | G8 | G9	3	3	N/A	1.6875
G9	94	G6 | (G10 & G4)	3	3	N/A	1.6875
G9	95	G3 | G7	3	2	N/A	1.6875
G9	96	G6 | (G2 & G3)	3	3	N/A	1.6875
G9	97	G8 | (~G3 & ~G7)	3	3	N/A	1.6875
G9	98	~G2 | ~G6	3	2	N/A	1.6875
G9	99	G10 | G3 | G4	3	3	N/A	1.6875
G9	100	G1 | G6 | G9	3	3	N/A	1.6875
G9	101	G6 | G7 | ~G2	3	3	N/A	1.6875
G9	102	G1 | G2 | G6	3	3	N/A	1.6875
G9	103	G10 | (~G2 & ~G3)	3	3	N/A	1.6875
G9	104	G6 | ~G4	3	2	N/A	1.6875
G9	105	G10 | ~G9	3	2	N/A	1.6875
G9	106	G6 | ~G7	3	2	N/A	1.6875
G9	107	G1 | G10 | G6	3	3	N/A	1.6875
G9	108	G10 | G5 | G8	3	3	N/A	1.6875
G9	109	G1 | G3 | G5	3	3	N/A	1.6875
G9	110	G3 | (G1 & G4)	3	3	N/A	1.6875
G9	111	G3 | (G1 & G10)	3	3	N/A	1.6875
G9	112	G3 | G4 | G5	3	3	N/A	1.6875
G9	113	G1 | G5 | G6	3	3	N/A	1.6875
G9	114	G4 | G6 | G9	3	3	N/A	1.6875
G9	115	G10 | (G8 & ~G7)	3	3	N/A	1.6875
G9	116	G3 | G4 | G8	3	3	N/A	1.6875
G9	117	G3 | G5 | G9	3	3	N/A	1.6875
G9	118	G5 | G6 | G9	3	3	N/A	1.6875
G9	119	G3 | (G1 & G6)	3	3	N/A	1.6875
G9	120	G1 | G4 | G5	3	3	N/A	1.6875
G9	121	G8 | (G2 & ~G9)	3	3	N/A	1.6875
G9	122	~G3 | ~G6	3	2	N/A	1.6875
G9	123	G3 | G6 | ~G10	3	3	N/A	1.6875
G9	124	G8 & G9	3	2	N/A	1.6875
G9	125	G9 | ~G8	3	2	N/A	1.6875
G9	126	G8 | ~G5	3	2	N/A	1.6875
G9	127	~G5 | ~G9	3	2	N/A	1.6875
G9	128	G3 | G7 | G8	3	3	N/A	1.6875
G9	129	G8 | (~G4 & ~G7)	3	3	N/A	1.6875
G9	130	G8 | (G4 & ~G7)	3	3	N/A	1.6875
G9	131	G10 | G7 | G8	3	3	N/A	1.6875
G9	132	G6 | (~G2 & ~G7)	3	3	N/A	1.6875
G9	133	~G9 | (G3 & ~G5)	3	3	N/A	1.6875
G9	134	G9 | ~G3	3	2	N/A	1.6875
G9	135	G2 | G3 | G6	3	3	N/A	1.6875
G9	136	G4 | G8 | G9	3	3	N/A	1.6875
G9	137	G3 | G6 | G9	3	3	N/A	1.6875
G9	138	G5 | G7 | G8	3	3	N/A	1.6875
G9	139	G3 | G4 | G9	3	3	N/A	1.6875
G9	140	G1 | G6 | ~G7	3	3	N/A	1.6875
G9	141	G4 | G5 | G6	3	3	N/A	1.6875
G9	142	G1 | G5 | G8	3	3	N/A	1.6875
G9	143	G1 | G3 | G8	3	3	N/A	1.6875
G9	144	G6 | (G4 & G8)	3	3	N/A	1.6875
G9	145	G10 | G6 | G7	3	3	N/A	1.6875
G9	146	G2 | G3 | G5	3	3	N/A	1.6875
G9	147	G5 | G7 | G9	3	3	N/A	1.6875
G9	148	G9 | ~G2 | ~G3	3	3	N/A	1.6875
G9	149	G10 | G3 | G7	3	3	N/A	1.6875
G9	150	G4 | G8 | ~G5	3	3	N/A	1.6875
G9	151	G1 | G6 | G7	3	3	N/A	1.6875
G9	152	G1 | G2 | G5	3	3	N/A	1.6875
G9	153	G2 | G6 | G8	3	3	N/A	1.6875
G9	154	G8 | ~G10	3	2	N/A	1.6875
G9	155	G4 | G7 | G8	3	3	N/A	1.6875
G9	156	G1 | G6 | G7 | G8	4	4	N/A	1.4375
G9	157	G3 | (~G10 & ~G2 & ~G9)	4	4	N/A	1.4375
G9	158	G10 | G3 | G6 | G8	4	4	N/A	1.4375
G9	159	G3 | G6 | G8 | ~G4	4	4	N/A	1.4375
G9	160	G3 | G6 | G7 | G8	4	4	N/A	1.4375
G9	161	G1 | G8 | (G5 & G6)	4	4	N/A	1.4375
G9	162	G6 | G8 | (G1 & G9)	4	4	N/A	1.4375
G9	163	G3	3	1	N/A	1.1875
G9	164	G3 | G4 | G6 | G7	3	4	N/A	1.1875
G9	165	G8	3	1	N/A	1.1875
G9	166	G10 | G6 | G8 | G9	3	4	N/A	1.1875
G9	167	G1 | G5 | (G6 & G8)	3	4	N/A	1.1875
G9	168	G10 | G2 | G5 | G9	3	4	N/A	1.1875
G9	169	True	3	1	N/A	1.1875
G9	170	~G7	3	1	N/A	1.1875
G9	171	G1 | G6 | G8 | G9	3	4	N/A	1.1875
G9	172	~G2	3	1	N/A	1.1875
G9	173	G1 | G2 | G6 | G8	3	4	N/A	1.1875
G9	174	G2 | G3 | G4 | G5	3	4	N/A	1.1875
G9	175	G4 | G5 | (G3 & ~G2)	3	4	N/A	1.1875
G9	176	G10 | G8 | (G1 & G6)	3	4	N/A	1.1875
G9	177	G2 | G5 | G6 | G8	3	4	N/A	1.1875
G9	178	G9 | ~G8 | (~G6 & ~G7)	3	4	N/A	1.1875
G9	179	G10 | G3 | G7 | G8	3	4	N/A	1.1875
G9	180	G3 | G4 | G6 | G8	3	4	N/A	1.1875
G9	181	G3 | (~G1 & ~G6 & ~G9)	3	4	N/A	1.1875
G9	182	G3 | (G1 & G10 & ~G9)	3	4	N/A	1.1875
G9	183	G10 | G2 | G6 | G8	3	4	N/A	1.1875
G9	184	G3 | G5 | G7 | G8	3	4	N/A	1.1875
G9	185	G3 | G5 | G6 | G9	3	4	N/A	1.1875
G9	186	G5 | G8 | (G3 & G7)	3	4	N/A	1.1875
G9	187	G1 | G2 | G9 | ~G10	3	4	N/A	1.1875
G9	188	G1 | G3 | G5 | G8	3	4	N/A	1.1875
G9	189	G10 | G3 | G4 | G6	3	4	N/A	1.1875
G9	190	G3 | G8 | (G6 & G7)	3	4	N/A	1.1875
G9	191	G8 | ~G3 | (G6 & G7)	3	4	N/A	1.1875
G9	192	G3 | (G4 & G5) | (G4 & G7)	3	4	N/A	1.1875
G9	193	G1 | G10 | G7 | G8	3	4	N/A	1.1875
G9	194	G1 | G4 | G6 | G9	3	4	N/A	1.1875
G9	195	G2 | G4 | G5 | G6	3	4	N/A	1.1875
G9	196	G10 | G5 | G6 | G8	3	4	N/A	1.1875
G9	197	G4 | G6 | G7 | G8	3	4	N/A	1.1875
G9	198	G1 | G4 | G6 | G8	3	4	N/A	1.1875
G9	199	G5 | G6 | G7 | G8	3	4	N/A	1.1875
G9	200	G10 | G4 | G5 | G6	3	4	N/A	1.1875
G9	201	G6 | (G10 & G3) | (G3 & G7)	3	4	N/A	1.1875
G9	202	G6 | G8 | (G4 & G5)	3	4	N/A	1.1875
G9	203	G1 | G3 | G7 | G8	3	4	N/A	1.1875
G9	204	G1 | G3 | G4 | G6	3	4	N/A	1.1875
G9	205	G3 | G4 | G7 | G8	3	4	N/A	1.1875
G9	206	G1 | G10 | G2 | G6	3	4	N/A	1.1875
G9	207	G6 | (G1 & ~G7) | (G5 & ~G7)	3	4	N/A	1.1875
G9	208	G1 | G3 | G4 | G6 | G7	3	5	N/A	0.7500
G9	209	G1 | G10 | G5 | G6 | G8	3	5	N/A	0.7500
G9	210	G10 | G3 | G4 | G5 | G8	3	5	N/A	0.7500
G9	211	G2 | G5 | G6 | G7 | G8	3	5	N/A	0.7500
G9	212	G3 | G5 | G6 | G7 | G8	3	5	N/A	0.7500
G9	213	G2 | G3 | G5 | G6 | G9	3	5	N/A	0.7500
G9	214	G1 | G10 | G4 | G5 | G7	3	5	N/A	0.7500
G9	215	G1 | G10 | G4 | G6 | G8	3	5	N/A	0.7500
G9	216	G1 | G3 | G4 | G8 | G9	3	5	N/A	0.7500
G9	217	G2 | G4 | G6 | G7 | G9	3	5	N/A	0.7500
G9	218	G4 | G6 | G8 | (G1 & G3)	3	5	N/A	0.7500
G9	219	G10 | G3 | G5 | G6 | G7	3	5	N/A	0.7500
G9	220	G1 | G10 | G2 | G5 | G8	3	5	N/A	0.7500
G9	221	G1 | G5 | G6 | (G8 & G9)	3	5	N/A	0.7500
G10	1	G1 & G6	4	2	N/A	1.9375
G10	2	G4 & G6 & G7	4	3	N/A	1.9375
G10	3	G10 & ~G4	4	2	N/A	1.9375
G10	4	G5 & G6 & G9	4	3	N/A	1.9375
G10	5	G6 & G7	4	2	N/A	1.9375
G10	6	G3 & ~G8	4	2	N/A	1.9375
G10	7	G2 & (G1 | G6)	4	3	N/A	1.9375
G10	8	G2 & G7	4	2	N/A	1.9375
G10	9	G7 & G8	4	2	N/A	1.9375
G10	10	G3 & G7	4	2	N/A	1.9375
G10	11	G5 & G7	4	2	N/A	1.9375
G10	12	G2 & G6 & G9	4	3	N/A	1.9375
G10	13	G2 & G6	4	2	N/A	1.9375
G10	14	G1 & G7	4	2	N/A	1.9375
G10	15	G4 & G7	4	2	N/A	1.9375
G10	16	G2 & G6 & ~G7	4	3	N/A	1.9375
G10	17	G6 & (G1 | G2)	4	3	N/A	1.9375
G10	18	G1 & G4 & G7	4	3	N/A	1.9375
G10	19	G2 & G7 & ~G4	4	3	N/A	1.9375
G10	20	G10 & G2 & G7	4	3	N/A	1.9375
G10	21	G2 & G5 & G7	4	3	N/A	1.9375
G10	22	G10 & G7	4	2	N/A	1.9375
G10	23	G10 & G6	4	2	N/A	1.9375
G10	24	G1 & G2	4	2	N/A	1.9375
G10	25	G2 & G4 & G7	4	3	N/A	1.9375
G10	26	G1 & G3 & G6	4	3	N/A	1.9375
G10	27	G10 & G2 & G9	4	3	N/A	1.9375
G10	28	G10 & G5	4	2	N/A	1.9375
G10	29	G10 & G2 & G6	4	3	N/A	1.9375
G10	30	G2 & G7 & G9	4	3	N/A	1.9375
G10	31	G2 & G5 & G6	4	3	N/A	1.9375
G10	32	G10 & G2 & G8	4	3	N/A	1.9375
G10	33	~G5 & ~G9	4	2	N/A	1.9375
G10	34	G7 & ~G3 & ~G8	4	3	N/A	1.9375
G10	35	G5 & G7 & ~G10	4	3	N/A	1.9375
G10	36	G3 & G5 & G6	4	3	N/A	1.9375
G10	37	G4 & G8 & ~G10	4	3	N/A	1.9375
G10	38	G10 & G3 & G7	4	3	N/A	1.9375
G10	39	G5 & G8 & ~G2	4	3	N/A	1.9375
G10	40	G6 & G8	4	2	N/A	1.9375
G10	41	G7 & (~G2 | ~G4)	4	3	N/A	1.9375
G10	42	G7 & ~G5 & ~G8	4	3	N/A	1.9375
G10	43	G10 & G2	4	2	N/A	1.9375
G10	44	G3 & G6	4	2	N/A	1.9375
G10	45	G1 & G5	4	2	N/A	1.9375
G10	46	G10 & G6 & ~G5	4	3	N/A	1.9375
G10	47	~G1 & ~G3 & ~G5	4	3	N/A	1.9375
G10	48	G7 & (~G1 | ~G2)	4	3	N/A	1.9375
G10	49	G1 & G10 & G6	4	3	N/A	1.9375
G10	50	G4 & ~G1 & ~G5	4	3	N/A	1.9375
G10	51	G10 & G6 & G7	4	3	N/A	1.9375
G10	52	G6 & ~G5	4	2	N/A	1.9375
G10	53	G6 & G9	4	2	N/A	1.9375
G10	54	G4 & G5 & G7	4	3	N/A	1.9375
G10	55	G10 & G6 & G8	4	3	N/A	1.9375
G10	56	G10 & G4 & G7	4	3	N/A	1.9375
G10	57	~G4 & ~G9	4	2	N/A	1.9375
G10	58	G1 & ~G4	4	2	N/A	1.9375
G10	59	G10 & ~G7 & ~G9	4	3	N/A	1.9375
G10	60	G2 & ~G9	4	2	N/A	1.9375
G10	61	G10 & ~G3	4	2	N/A	1.9375
G10	62	G5 & ~G3 & ~G4	4	3	N/A	1.9375
G10	63	G5 & G7 & G9	4	3	N/A	1.9375
G10	64	G10 & G2 & G5	4	3	N/A	1.9375
G10	65	G7 & G9	4	2	N/A	1.9375
G10	66	G2 & G6 & ~G4	4	3	N/A	1.9375
G10	67	G1 & G2 & G6	4	3	N/A	1.9375
G10	68	~G3 & ~G5 & ~G8	4	3	N/A	1.9375
G10	69	G10 & ~G9	4	2	N/A	1.9375
G10	70	G10 & ~G1	4	2	N/A	1.9375
G10	71	G10 & (G2 | ~G1)	4	3	N/A	1.9375
G10	72	G1 & G5 & G7	4	3	N/A	1.9375
G10	73	G1 & G2 & G7	4	3	N/A	1.9375
G10	74	G1 & G10 & G2	4	3	N/A	1.9375
G10	75	G3 & G6 & G7	4	3	N/A	1.9375
G10	76	G4 & G7 & G8	4	3	N/A	1.9375
G10	77	G6 & (G7 | ~G5)	4	3	N/A	1.9375
G10	78	G5 & G9 & ~G2	4	3	N/A	1.9375
G10	79	G10 & ~G4 & ~G9	4	3	N/A	1.9375
G10	80	G7 & ~G10	4	2	N/A	1.9375
G10	81	G7 & ~G2	4	2	N/A	1.9375
G10	82	G10 & G6 & G9	4	3	N/A	1.9375
G10	83	G10 & G5 & G9	4	3	N/A	1.9375
G10	84	G10 & G3 & G5	4	3	N/A	1.9375
G10	85	G7 & (G1 | G10)	4	3	N/A	1.9375
G10	86	G1 & G3 & G7	4	3	N/A	1.9375
