Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G7	265	G10 & (G3 | G7 | G9)	4	4	N/A	1.4375
G7	266	G7 & G8 & (G1 | G4)	4	4	N/A	1.4375
G7	267	G3 | (G4 & G8) | (G4 & G9)	4	4	N/A	1.4375
G7	268	G7 & (G10 | G2) & (G10 | G4)	4	4	N/A	1.4375
G7	269	G3 | G5 | (G10 & G6)	4	4	N/A	1.4375
G7	270	G10 | (G1 & G5 & G9)	4	4	N/A	1.4375
G7	271	G10 & G4 & G6 & G8	4	4	N/A	1.4375
G7	272	G10 | G4 | (G1 & G3)	4	4	N/A	1.4375
G7	273	G4 & (G3 | G7 | G9)	4	4	N/A	1.4375
G7	274	G3 | G4 | (G10 & G7)	4	4	N/A	1.4375
G7	275	G3 & (G4 | G5 | G6)	4	4	N/A	1.4375
G7	276	G10 & G6 & (G4 | G8)	4	4	N/A	1.4375
G7	277	G10 | (G1 & G7 & G9)	4	4	N/A	1.4375
G7	278	G10 & (G3 | G4 | G5)	4	4	N/A	1.4375
G7	279	G10 & G4 & (G3 | G8)	4	4	N/A	1.4375
G7	280	G3 | (G10 & G5) | (G2 & G5)	4	4	N/A	1.4375
G7	281	G4 & (G5 | G6 | G8)	4	4	N/A	1.4375
G7	282	G7 & (G1 | G3) & (G3 | G6)	4	4	N/A	1.4375
G7	283	(G10 & G4) | (G3 & G4) | (G3 & G7)	4	4	N/A	1.4375
G7	284	(G10 | G5) & (G10 | G9) & (G4 | G5) & (G4 | G9)	4	4	N/A	1.4375
G7	285	G8 & (G10 | G4) & (G3 | G4)	4	4	N/A	1.4375
G7	286	G8 & (G1 | G10) & (G10 | G3)	4	4	N/A	1.4375
G7	287	G3 & G6 & (G2 | G7)	4	4	N/A	1.4375
G7	288	G3 & (G5 | G7 | G8)	4	4	N/A	1.4375
G7	289	G10 & G4 & G7 & G8	4	4	N/A	1.4375
G7	290	G7	3	1	N/A	1.1875
G7	291	G5	3	1	N/A	1.1875
G7	292	G5 | (G10 & G2 & G6)	3	4	N/A	1.1875
G7	293	G10 | (G2 & G8 & ~G6)	3	4	N/A	1.1875
G7	294	G9 & (G1 | G4) & (G3 | G4)	3	4	N/A	1.1875
G7	295	G1 & G3 & G4 & G6	3	4	N/A	1.1875
G7	296	G4 & G5 & G6 & G9	3	4	N/A	1.1875
G7	297	False	3	1	N/A	1.1875
G7	298	~G1	3	1	N/A	1.1875
G7	299	G4 & ~G7 & (G2 | G8)	3	4	N/A	1.1875
G7	300	G1 & G6 & (G10 | G8)	3	4	N/A	1.1875
G7	301	G9 & (G10 | G4) & (G10 | G5)	3	4	N/A	1.1875
G7	302	G2 & G3 & G5 & G8	3	4	N/A	1.1875
G7	303	G4 & ~G3 & (G1 | G5)	3	4	N/A	1.1875
G7	304	G5 & G7 & (G2 | G3)	3	4	N/A	1.1875
G7	305	G10 & G4 & (G5 | G9)	3	4	N/A	1.1875
G7	306	(G10 & G2) | (G10 & G6) | (G2 & G7) | (G6 & G7)	3	4	N/A	1.1875
G7	307	G7 | (G2 & G4 & G6)	3	4	N/A	1.1875
G7	308	G1 & G10 & G3 & G5	3	4	N/A	1.1875
G7	309	G10 & G4 & G5 & G9	3	4	N/A	1.1875
G7	310	G3 & G4 & G5 & G8	3	4	N/A	1.1875
G7	311	G3 & G5 & G7 & G8	3	4	N/A	1.1875
G7	312	G3 & G4 & G5 & G6	3	4	N/A	1.1875
G7	313	G5 & (G10 | G6) & (G10 | G9)	3	4	N/A	1.1875
G7	314	G10 & G4 & G6 & G9	3	4	N/A	1.1875
G7	315	G10 & G3 & G7 & G9	3	4	N/A	1.1875
G7	316	G4 & G6 & G9 & ~G10	3	4	N/A	1.1875
G7	317	G1 & G10 & G4 & G9	3	4	N/A	1.1875
G7	318	G5 & G7 & (G4 | G9)	3	4	N/A	1.1875
G7	319	G5 & (G7 | ~G4) & (G8 | ~G4)	3	4	N/A	1.1875
G7	320	G7 & (G3 | G5 | G6)	3	4	N/A	1.1875
G7	321	G10 & G4 & (G1 | G9)	3	4	N/A	1.1875
G7	322	G10 & G3 & G4 & G6 & G8	4	5	N/A	1.0000
G7	323	G10 & (G2 | G4 | G6 | G9)	4	5	N/A	1.0000
G7	324	G3 & (G10 | G4 | G5 | G8)	4	5	N/A	1.0000
G7	325	G3 & (G10 | G2 | G8) & (G2 | G8 | G9)	4	5	N/A	1.0000
G7	326	G3 & (G1 | G2 | G8) & (G2 | G8 | G9)	4	5	N/A	1.0000
G7	327	G4 & G6 & G8 & (G1 | G10)	4	5	N/A	1.0000
G7	328	G10 & G3 & G6 & G7 & G8	4	5	N/A	1.0000
G7	329	G3 & (G1 | G4 | G5 | G8)	4	5	N/A	1.0000
G7	330	G4 & (G1 | G6 | G8) & (G3 | G6 | G8)	4	5	N/A	1.0000
G7	331	G3 & G4 & G6 & G7 & G8	4	5	N/A	1.0000
G7	332	G10 & G3 & G5 & G8 & G9	3	5	N/A	0.7500
G7	333	G1 & G10 & G2 & G3 & G8	3	5	N/A	0.7500
G7	334	G10 & G3 & G5 & G6 & G8	3	5	N/A	0.7500
G7	335	G2 & G3 & (G1 | G10 | G7) & (G10 | G5 | G7)	3	6	N/A	0.7500
G7	336	G10 & G2 & G5 & G6 & G7 & G8	3	6	N/A	0.7500
G7	337	G1 & G2 & G4 & G6 & G8 & G9	3	6	N/A	0.7500
G7	338	G10 & G2 & (G3 | G6 | G8)	3	5	N/A	0.7500
G7	339	G1 & G10 & G2 & G5 & G8	3	5	N/A	0.7500
G7	340	G10 | (G1 & G6) | (G4 & G9)	3	5	N/A	0.7500
G8	1	G10 | G5 | ~G1	4	3	N/A	1.9375
G8	2	G6 & G7	4	2	N/A	1.9375
G8	3	G7 & G8	4	2	N/A	1.9375
G8	4	G4 | G7	4	2	N/A	1.9375
G8	5	G6 & G8	4	2	N/A	1.9375
G8	6	G6 & (G10 | G7)	4	3	N/A	1.9375
G8	7	G10 | G7	4	2	N/A	1.9375
G8	8	G7 | ~G1	4	2	N/A	1.9375
G8	9	G5 | G7	4	2	N/A	1.9375
G8	10	G7 | (G6 & G8)	4	3	N/A	1.9375
G8	11	G8 & (G7 | ~G1)	4	3	N/A	1.9375
G8	12	G4 | G9	4	2	N/A	1.9375
G8	13	G7 | G9	4	2	N/A	1.9375
G8	14	G9 | (G4 & G8)	4	3	N/A	1.9375
G8	15	G3 | G4 | G9	4	3	N/A	1.9375
G8	16	G3 | G7 | G9	4	3	N/A	1.9375
G8	17	G8 & (G4 | G7)	4	3	N/A	1.9375
G8	18	G7 & (G2 | G6)	4	3	N/A	1.9375
G8	19	G8 & (G6 | G7)	4	3	N/A	1.9375
G8	20	G3 | G7	4	2	N/A	1.9375
G8	21	G10 | G5 | G7	4	3	N/A	1.9375
G8	22	G7 & (G6 | G9)	4	3	N/A	1.9375
G8	23	G3 | (G2 & G7)	4	3	N/A	1.9375
G8	24	G6 & (G8 | G9)	4	3	N/A	1.9375
G8	25	G10 | G7 | G9	4	3	N/A	1.9375
G8	26	G10 | G9	4	2	N/A	1.9375
G8	27	G7 | (G2 & G4)	4	3	N/A	1.9375
G8	28	G9 | ~G2	4	2	N/A	1.9375
G8	29	G10 | (G7 & G9)	4	3	N/A	1.9375
G8	30	G7 & (G6 | ~G1)	4	3	N/A	1.9375
G8	31	G6 & (G3 | G7)	4	3	N/A	1.9375
G8	32	~G1 & ~G5	4	2	N/A	1.9375
G8	33	G7 | (G1 & G9)	4	3	N/A	1.9375
G8	34	G6 & (G8 | ~G1)	4	3	N/A	1.9375
G8	35	G8 & (G3 | G6)	4	3	N/A	1.9375
G8	36	G3 | G9	4	2	N/A	1.9375
G8	37	G4 | G5 | G7	4	3	N/A	1.9375
G8	38	G10 | G5 | G9	4	3	N/A	1.9375
G8	39	G10 | G4 | G7	4	3	N/A	1.9375
G8	40	G4 | G5 | G9	4	3	N/A	1.9375
G8	41	G3 | (G2 & G9)	4	3	N/A	1.9375
G8	42	G4 | ~G1	4	2	N/A	1.9375
G8	43	G4 | G7 | G9	4	3	N/A	1.9375
G8	44	G7 | (G2 & G3)	4	3	N/A	1.9375
G8	45	G4 | (G2 & G7)	4	3	N/A	1.9375
G8	46	G10 | G3 | G9	4	3	N/A	1.9375
G8	47	~G1 | (~G6 & ~G8)	4	3	N/A	1.9375
G8	48	G7 & (G6 | G8)	4	3	N/A	1.9375
G8	49	~G1 & (~G4 | ~G9)	4	3	N/A	1.9375
G8	50	G8 & (G7 | G9)	4	3	N/A	1.9375
G8	51	~G1 & (~G4 | ~G5)	4	3	N/A	1.9375
G8	52	G8 & (G10 | G6)	4	3	N/A	1.9375
G8	53	G7 | (~G10 & ~G2)	4	3	N/A	1.9375
G8	54	G3 | (G7 & G8)	4	3	N/A	1.9375
G8	55	G7 | (G2 & G9)	4	3	N/A	1.9375
G8	56	G9 | (G7 & G8)	4	3	N/A	1.9375
G8	57	G5 | G7 | G9	4	3	N/A	1.9375
G8	58	G6 & G7 & G8	4	3	N/A	1.9375
G8	59	G8 & (G3 | G9)	4	3	N/A	1.9375
G8	60	G7 | (G8 & G9)	4	3	N/A	1.9375
G8	61	G3 | G4 | G7	4	3	N/A	1.9375
G8	62	G7 | (G5 & ~G4)	4	3	N/A	1.9375
G8	63	G9 | ~G1 | ~G2	4	3	N/A	1.9375
G8	64	G7 | (G4 & G5)	4	3	N/A	1.9375
G8	65	G9 | (G6 & G8)	4	3	N/A	1.9375
G8	66	G3 | G5 | G9	4	3	N/A	1.9375
G8	67	(G5 & ~G6) | (G6 & ~G1)	4	3	N/A	1.9375
G8	68	G7 | (G6 & G9)	4	3	N/A	1.9375
G8	69	G7 | (G5 & G8)	4	3	N/A	1.9375
G8	70	G10 | G4 | G9	4	3	N/A	1.9375
G8	71	G3 | G5 | G7	4	3	N/A	1.9375
G8	72	G7 & (G10 | G9)	4	3	N/A	1.9375
G8	73	G7 & (G2 | ~G1)	4	3	N/A	1.9375
G8	74	G5 | (G8 & ~G1)	4	3	N/A	1.9375
G8	75	G7 & (G1 | G6)	4	3	N/A	1.9375
G8	76	G10 | (G2 & G7)	4	3	N/A	1.9375
G8	77	G3 | G5 | ~G1	4	3	N/A	1.9375
G8	78	G5 | ~G1 | ~G2	4	3	N/A	1.9375
G8	79	~G1 | ~G2	4	2	N/A	1.9375
G8	80	G9 | ~G1	4	2	N/A	1.9375
G8	81	G10 | G3 | G7	4	3	N/A	1.9375
G8	82	G7 & (G2 | G3)	4	3	N/A	1.9375
G8	83	G8 & (G10 | G9)	4	3	N/A	1.9375
G8	84	G10 | ~G1	4	2	N/A	1.9375
G8	85	G9 | (G4 & G6)	4	3	N/A	1.9375
G8	86	G9 | (G6 & ~G1)	4	3	N/A	1.9375
G8	87	G7 | ~G2	4	2	N/A	1.9375
G8	88	G3 | ~G1	4	2	N/A	1.9375
G8	89	G7 | (G5 & G6)	4	3	N/A	1.9375
G8	90	G8 & ~G1	4	2	N/A	1.9375
G8	91	G7 | (G1 & G3)	4	3	N/A	1.9375
G8	92	G9 | (G3 & G6)	4	3	N/A	1.9375
G8	93	G6 & ~G1	4	2	N/A	1.9375
G8	94	G5 | (G6 & G8)	4	3	N/A	1.9375
G8	95	G6 & (G4 | G7)	4	3	N/A	1.9375
G8	96	G7 & (G5 | G6)	4	3	N/A	1.9375
G8	97	G4 | (G8 & G9)	4	3	N/A	1.9375
G8	98	G7 | (G5 & G9)	4	3	N/A	1.9375
G8	99	G7 | (G10 & G6)	4	3	N/A	1.9375
G8	100	G7 & (G4 | G9)	4	3	N/A	1.9375
G8	101	G6 & G8 & ~G1	4	3	N/A	1.9375
G8	102	G7 | (G10 & G5)	4	3	N/A	1.9375
G8	103	G9 | (G10 & G8)	4	3	N/A	1.9375
G8	104	G6 & (G10 | G8)	4	3	N/A	1.9375
G8	105	G6 & (G4 | G9)	4	3	N/A	1.9375
G8	106	G2 & G9	3	2	N/A	1.6875
G8	107	G7 | G8	3	2	N/A	1.6875
G8	108	G8 & G9	3	2	N/A	1.6875
G8	109	G5 | (~G1 & ~G10)	3	3	N/A	1.6875
G8	110	G6 | G7	3	2	N/A	1.6875
G8	111	G3 & G6	3	2	N/A	1.6875
G8	112	G10 & G8	3	2	N/A	1.6875
G8	113	G3 | G5	3	2	N/A	1.6875
G8	114	G10 & G6	3	2	N/A	1.6875
G8	115	G4 | G6 | G9	3	3	N/A	1.6875
G8	116	~G2 | (G5 & G9)	3	3	N/A	1.6875
G8	117	G7 & G9	3	2	N/A	1.6875
G8	118	G3 | G4	3	2	N/A	1.6875
G8	119	G9 | (G7 & ~G6)	3	3	N/A	1.6875
G8	120	G3 | G6	3	2	N/A	1.6875
G8	121	G3 & G8	3	2	N/A	1.6875
G8	122	G10 | G8	3	2	N/A	1.6875
G8	123	G4 | G5	3	2	N/A	1.6875
G8	124	G10 | G6	3	2	N/A	1.6875
G8	125	G10 & (G4 | G8)	3	3	N/A	1.6875
G8	126	G5 | G9	3	2	N/A	1.6875
G8	127	G6 | G7 | G9	3	3	N/A	1.6875
G8	128	G3 | G4 | G5	3	3	N/A	1.6875
G8	129	G7 & (G1 | G2)	3	3	N/A	1.6875
G8	130	G10 | G3	3	2	N/A	1.6875
G8	131	G3 & G6 & G7	3	3	N/A	1.6875
G8	132	G4 & G7	3	2	N/A	1.6875
G8	133	G10 | G5	3	2	N/A	1.6875
G8	134	G2 & G7	3	2	N/A	1.6875
G8	135	G4 | G8	3	2	N/A	1.6875
G8	136	G3 & G7	3	2	N/A	1.6875
G8	137	G10 | G4	3	2	N/A	1.6875
G8	138	G10 & G7	3	2	N/A	1.6875
G8	139	G5 | G6	3	2	N/A	1.6875
G8	140	G6 | G9	3	2	N/A	1.6875
G8	141	G6 | (G10 & G7)	3	3	N/A	1.6875
G8	142	G8 | G9	3	2	N/A	1.6875
G8	143	G5 | G8	3	2	N/A	1.6875
G8	144	G3 | ~G2	3	2	N/A	1.6875
G8	145	G10 & (G7 | G9)	3	3	N/A	1.6875
G8	146	G4 | G6	3	2	N/A	1.6875
G8	147	G3 | G6 | G7	3	3	N/A	1.6875
G8	148	G9 | (G5 & G7)	3	3	N/A	1.6875
G8	149	G8 | (G4 & G6)	3	3	N/A	1.6875
G8	150	G4 | (G5 & G8)	3	3	N/A	1.6875
G8	151	G8 & (G2 | G7)	3	3	N/A	1.6875
G8	152	G7 | G8 | G9	3	3	N/A	1.6875
G8	153	G4 & G6	3	2	N/A	1.6875
G8	154	G10 | G6 | G9	3	3	N/A	1.6875
G8	155	G3 & (G4 | G7)	3	3	N/A	1.6875
G8	156	G10 | (G4 & G9)	3	3	N/A	1.6875
G8	157	G10 & (G6 | G9)	3	3	N/A	1.6875
G8	158	G2 & G6 & G7	3	3	N/A	1.6875
G8	159	G6 & ~G5	3	2	N/A	1.6875
G8	160	G10 & G4 & G7	3	3	N/A	1.6875
G8	161	G3 & G7 & G8	3	3	N/A	1.6875
G8	162	G4 & G8	3	2	N/A	1.6875
G8	163	G6 & G9	3	2	N/A	1.6875
G8	164	G8 | ~G1	3	2	N/A	1.6875
G8	165	G7 & (G2 | G5)	3	3	N/A	1.6875
G8	166	G3 | G8 | G9	3	3	N/A	1.6875
G8	167	G3 | G8	3	2	N/A	1.6875
G8	168	G10 & G4	3	2	N/A	1.6875
G8	169	G10 & G3	3	2	N/A	1.6875
G8	170	G3 & (G5 | G8)	3	3	N/A	1.6875
G8	171	G7 | (G2 & G6)	3	3	N/A	1.6875
G8	172	G2 & ~G1	3	2	N/A	1.6875
G8	173	G7 | ~G6	3	2	N/A	1.6875
G8	174	G10 | G3 | G4	3	3	N/A	1.6875
G8	175	G4 & G6 & G7	3	3	N/A	1.6875
G8	176	G3 | G6 | G9	3	3	N/A	1.6875
G8	177	G7 & ~G3 & ~G4	3	3	N/A	1.6875
G8	178	G8 | ~G2	3	2	N/A	1.6875
G8	179	G9 & ~G5	3	2	N/A	1.6875
G8	180	G3 | (G5 & G9)	3	3	N/A	1.6875
G8	181	G10 | G8 | G9	3	3	N/A	1.6875
G8	182	G4 & ~G1	3	2	N/A	1.6875
G8	183	G8 | ~G6	3	2	N/A	1.6875
G8	184	G10 | G4 | G6	3	3	N/A	1.6875
G8	185	G3 | (G10 & G9)	3	3	N/A	1.6875
G8	186	G6 | ~G1	3	2	N/A	1.6875
G8	187	G7 | (G1 & G6)	3	3	N/A	1.6875
G8	188	G10 | G5 | G8	3	3	N/A	1.6875
G8	189	G3 | (G4 & G7)	3	3	N/A	1.6875
G8	190	G3 & G6 & G8	3	3	N/A	1.6875
G8	191	G6 & (G2 | G7)	3	3	N/A	1.6875
G8	192	G6 & G7 & G9	3	3	N/A	1.6875
G8	193	G9 & ~G4	3	2	N/A	1.6875
G8	194	G10 | (G2 & G8)	3	3	N/A	1.6875
G8	195	G4 | (G10 & G5)	3	3	N/A	1.6875
G8	196	G8 | (G1 & G7)	3	3	N/A	1.6875
G8	197	G6 & (G10 | G2)	3	3	N/A	1.6875
G8	198	G10 & G6 & G7	3	3	N/A	1.6875
G8	199	G10 | (G1 & G9)	3	3	N/A	1.6875
G8	200	G3 & G4	3	2	N/A	1.6875
G8	201	G6 | (G10 & G4)	3	3	N/A	1.6875
G8	202	G7	4	1	N/A	1.4375
G8	203	G7 & (G2 | G3 | G6)	4	4	N/A	1.4375
G8	204	G7 & (G10 | G6) & (G6 | G9)	4	4	N/A	1.4375
G8	205	G3 | G4 | G5 | G7	4	4	N/A	1.4375
G8	206	G10 | G9 | (G6 & G8)	4	4	N/A	1.4375
G8	207	~G1	4	1	N/A	1.4375
G8	208	G3 | (G2 & G9) | (G6 & G9)	4	4	N/A	1.4375
G8	209	G7 | (G10 & G2) | (G10 & G6)	4	4	N/A	1.4375
G8	210	G10 | G3 | G5 | G9	4	4	N/A	1.4375
G8	211	G5 | (G6 & G7) | (G6 & G8)	4	4	N/A	1.4375
G8	212	G7 | (G3 & G4 & G8)	4	4	N/A	1.4375
G8	213	G7 & (G10 | G8) & (G4 | G8)	4	4	N/A	1.4375
G8	214	G10 | G4 | G7 | ~G1	4	4	N/A	1.4375
G8	215	G4 | G5 | G7 | G9	4	4	N/A	1.4375
G8	216	G7 | (G1 & G6 & G8)	4	4	N/A	1.4375
G8	217	G3 | G5 | G7 | G9	4	4	N/A	1.4375
G8	218	G3 | G4 | G7 | G9	4	4	N/A	1.4375
G8	219	G7 | (G10 & G2 & G3)	4	4	N/A	1.4375
G8	220	G10 | G3 | G5 | G7	4	4	N/A	1.4375
G8	221	G6 & (G4 | G7 | G8)	4	4	N/A	1.4375
G8	222	G6 & (G5 | G7) & (G7 | G8)	4	4	N/A	1.4375
G8	223	G9 | (G10 & G7) | (G5 & G7)	4	4	N/A	1.4375
G8	224	G7 | (G10 & G6) | (G3 & G6)	4	4	N/A	1.4375
G8	225	G6 & (G3 | G7 | G9)	4	4	N/A	1.4375
G8	226	G7 & (G6 | G8 | G9)	4	4	N/A	1.4375
G8	227	G4	3	1	N/A	1.1875
G8	228	~G2	3	1	N/A	1.1875
G8	229	G6	3	1	N/A	1.1875
G8	230	G9	3	1	N/A	1.1875
G8	231	G8	3	1	N/A	1.1875
G8	232	G10	3	1	N/A	1.1875
G8	233	G10 & G7 & (G2 | G3)	3	4	N/A	1.1875
G8	234	G3	3	1	N/A	1.1875
G8	235	G3 & G8 & (G1 | G7)	3	4	N/A	1.1875
G8	236	G3 | G4 | G6 | G7	3	4	N/A	1.1875
G8	237	G8 & (G2 | G3 | G5)	3	4	N/A	1.1875
G8	238	G6 & G8 & (G1 | G4)	3	4	N/A	1.1875
G8	239	G8 | (G3 & G5 & G7)	3	4	N/A	1.1875
G8	240	G3 | G7 | G9 | ~G8	3	4	N/A	1.1875
G8	241	G6 & ~G9 & (G7 | G8)	3	4	N/A	1.1875
G8	242	G7 & (G10 | G4) & (G4 | G6)	3	4	N/A	1.1875
G8	243	G8 | (G4 & G5) | (G4 & G9)	3	4	N/A	1.1875
G8	244	(G3 & G4) | (G3 & G8) | (G5 & G8)	3	4	N/A	1.1875
G8	245	G10 & G4 & G7 & G8	3	4	N/A	1.1875
G8	246	G4 & (G3 | G8) & (G5 | G8)	3	4	N/A	1.1875
G8	247	G10 | (G3 & G5) | (G5 & G7)	3	4	N/A	1.1875
G8	248	G10 | G4 | G5 | G7 | G9	4	5	N/A	1.0000
G8	249	G7 & (G1 | G6 | G9) & (G3 | G6 | G9)	4	5	N/A	1.0000
G8	250	G7 | (G1 & G4 & G5) | (G4 & G5 & G6)	4	5	N/A	1.0000
G8	251	G7 | (G3 & G9) | (G10 & G3 & G4)	4	5	N/A	1.0000
G8	252	(G10 | G4) & (G5 | G8) & (G6 | G8)	3	5	N/A	0.7500
G8	253	G10 & G3 & G7 & (G6 | G9)	3	5	N/A	0.7500
G8	254	G10 | G4 | G6 | G7 | G9	3	5	N/A	0.7500
G8	255	G10 | G5 | G7 | G8 | G9	3	5	N/A	0.7500
G8	256	G10 | G3 | G4 | G5 | G6	3	5	N/A	0.7500
G9	1	G4 & G6	4	2	N/A	1.9375
G9	2	G10 & G8	4	2	N/A	1.9375
G9	3	G3 & G4	4	2	N/A	1.9375
G9	4	G3 & G6	4	2	N/A	1.9375
G9	5	G10 | G3	4	2	N/A	1.9375
G9	6	G10 & G4	4	2	N/A	1.9375
G9	7	G10 & G4 & G8	4	3	N/A	1.9375
G9	8	G4 & G8	4	2	N/A	1.9375
G9	9	G10 & G3 & G8	4	3	N/A	1.9375
G9	10	G10 & G7 & G8	4	3	N/A	1.9375
G9	11	G10 & G6	4	2	N/A	1.9375
G9	12	G3 | G5	4	2	N/A	1.9375
G9	13	G10 & (G7 | G8)	4	3	N/A	1.9375
G9	14	G10 | G5	4	2	N/A	1.9375
G9	15	G4 | G5	4	2	N/A	1.9375
G9	16	G5 | (G4 & G8)	4	3	N/A	1.9375
G9	17	G10 & (G4 | G9)	4	3	N/A	1.9375
G9	18	G10 | G3 | G4	4	3	N/A	1.9375
G9	19	G3 & (G6 | ~G7)	4	3	N/A	1.9375
G9	20	G10 & G7	4	2	N/A	1.9375
G9	21	G3 & G7	4	2	N/A	1.9375
G9	22	G3 & (G4 | G6)	4	3	N/A	1.9375
G9	23	G3 & G7 & G8	4	3	N/A	1.9375
G9	24	G10 & G3 & G7	4	3	N/A	1.9375
G9	25	G10 & G3	4	2	N/A	1.9375
G9	26	G4 & G7	4	2	N/A	1.9375
G9	27	G10 & G3 & G4	4	3	N/A	1.9375
G9	28	G6 & ~G2	4	2	N/A	1.9375
G9	29	G6 & (G4 | G5)	4	3	N/A	1.9375
G9	30	G3 | G4	4	2	N/A	1.9375
G9	31	G3 & (G6 | G8)	4	3	N/A	1.9375
G9	32	G10 | (G1 & G5)	4	3	N/A	1.9375
G9	33	G3 & G8	4	2	N/A	1.9375
G9	34	G4 | (G2 & G5)	4	3	N/A	1.9375
G9	35	G3 | (G1 & G5)	4	3	N/A	1.9375
G9	36	G10 & G4 & G6	4	3	N/A	1.9375
G9	37	G3 & (G10 | G5)	4	3	N/A	1.9375
G9	38	G10 | G4	4	2	N/A	1.9375
G9	39	G3 & ~G9	4	2	N/A	1.9375
G9	40	~G2 & ~G9	4	2	N/A	1.9375
G9	41	G10 & (G3 | G4)	4	3	N/A	1.9375
G9	42	G3 | (G1 & G7)	4	3	N/A	1.9375
G9	43	G4 & (G10 | G8)	4	3	N/A	1.9375
G9	44	G3 & (G8 | ~G2)	4	3	N/A	1.9375
G9	45	G4 & (G1 | G8)	4	3	N/A	1.9375
G9	46	G4 & (G3 | G7)	4	3	N/A	1.9375
G9	47	G3 & G4 & G8	4	3	N/A	1.9375
G9	48	G8 & (G10 | G4)	4	3	N/A	1.9375
G9	49	G4 & (G10 | G5)	4	3	N/A	1.9375
G9	50	G10 & ~G2	4	2	N/A	1.9375
G9	51	G3 | (G4 & G7)	4	3	N/A	1.9375
G9	52	(G3 & G4) | (~G2 & ~G3)	4	3	N/A	1.9375
G9	53	G3 & ~G2	4	2	N/A	1.9375
G9	54	G3 | (G10 & G5)	4	3	N/A	1.9375
G9	55	G10 | G3 | G5	4	3	N/A	1.9375
G9	56	G4 | ~G2	4	2	N/A	1.9375
G9	57	G10 | G4 | G5	4	3	N/A	1.9375
G9	58	G3 & G4 & G7	4	3	N/A	1.9375
G9	59	G4 | (G3 & G9)	4	3	N/A	1.9375
G9	60	(G3 & G4) | (G3 & G9) | (G4 & G9)	4	3	N/A	1.9375
G9	61	G10 & G4 & ~G5	4	3	N/A	1.9375
G9	62	G10 & ~G9	4	2	N/A	1.9375
G9	63	G3 | (G10 & G4)	4	3	N/A	1.9375
G9	64	G3 & (G4 | ~G9)	4	3	N/A	1.9375
G9	65	G4 & (G5 | G8)	4	3	N/A	1.9375
G9	66	G4 | (G5 & G8)	4	3	N/A	1.9375
G9	67	~G2 & ~G5	4	2	N/A	1.9375
G9	68	~G2 & (~G4 | ~G5)	4	3	N/A	1.9375
G9	69	G4 & ~G2	4	2	N/A	1.9375
G9	70	G6 & (G4 | ~G2)	4	3	N/A	1.9375
G9	71	~G2 & (G10 | G8)	4	3	N/A	1.9375
G9	72	G10 | (G4 & G5)	4	3	N/A	1.9375
G9	73	G3 & ~G5	4	2	N/A	1.9375
G9	74	G5 | ~G2	4	2	N/A	1.9375
G9	75	G3 | (G4 & G5)	4	3	N/A	1.9375
G9	76	G7 & ~G9	4	2	N/A	1.9375
G9	77	G10 | (G5 & G9)	4	3	N/A	1.9375
G9	78	G3 & G4 & G6	4	3	N/A	1.9375
G9	79	G3 & G6 & G8	4	3	N/A	1.9375
G9	80	G3 | G4 | G5	4	3	N/A	1.9375
G9	81	G10 & G6 & G7	4	3	N/A	1.9375
G9	82	G10 & (G6 | G7)	4	3	N/A	1.9375
G9	83	G10 & ~G5	4	2	N/A	1.9375
G9	84	G4 | (G10 & G6)	4	3	N/A	1.9375
G9	85	G10 & (~G1 | ~G9)	4	3	N/A	1.9375
G9	86	G4 & G7 & G8	4	3	N/A	1.9375
G9	87	G4 & ~G9	4	2	N/A	1.9375
G9	88	G4 & ~G5	4	2	N/A	1.9375
G9	89	G10 | (G4 & G9)	4	3	N/A	1.9375
G9	90	G5 | (G3 & G4)	4	3	N/A	1.9375
G9	91	G10 & (G2 | G3)	4	3	N/A	1.9375
G9	92	G10 & G7 & ~G5	4	3	N/A	1.9375
G9	93	G10 & ~G1	4	2	N/A	1.9375
G9	94	G3 & (G7 | G9)	4	3	N/A	1.9375
G9	95	G10 & G4 & G7	4	3	N/A	1.9375
G9	96	G10 & (G4 | G8)	4	3	N/A	1.9375
G9	97	G4 & G6 & ~G9	4	3	N/A	1.9375
G9	98	G5 | (G10 & G8)	4	3	N/A	1.9375
G9	99	G8 & (G3 | G4)	4	3	N/A	1.9375
G9	100	G8 & (G3 | G5)	4	3	N/A	1.9375
G9	101	G10 | (G1 & G3)	4	3	N/A	1.9375
G9	102	G3 & ~G1	4	2	N/A	1.9375
G9	103	G4 & (G8 | ~G7)	4	3	N/A	1.9375
G9	104	G8 & ~G2	4	2	N/A	1.9375
G9	105	G8 & ~G1 & ~G9	4	3	N/A	1.9375
G9	106	G4 & G6 & G7	4	3	N/A	1.9375
G9	107	G10 & (G8 | ~G5)	4	3	N/A	1.9375
G9	108	G3 | (G4 & G6)	4	3	N/A	1.9375
G9	109	G6 & G8 & ~G2	4	3	N/A	1.9375
G9	110	G3 & (G4 | G9)	4	3	N/A	1.9375
G9	111	G10 & G6 & G8	4	3	N/A	1.9375
G9	112	G7 & (G3 | G4)	4	3	N/A	1.9375
G9	113	G3 & G6 & ~G1	4	3	N/A	1.9375
G9	114	G10 | G5 | ~G2	4	3	N/A	1.9375
G9	115	G10 & G3 & G6	4	3	N/A	1.9375
G9	116	~G9 & (G5 | ~G2)	4	3	N/A	1.9375
