Size	Network	Method	Binarization	Rep	Source_File	Gene	Position	Rule	Score	MSE	Correct	TP	FP	FN	TN	Precision	Recall	F1_score	Accuracy	DynamicAccuracy	N_Predictions	N_Errors	N_Regulators
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	156	G5 | G6 | G8	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	157	~G8 | (~G2 & ~G4)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	158	~G6 | ~G8	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	159	G6 | ~G9	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	160	G5 | G6 | ~G9	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	161	G3 | G4 | G5	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	162	~G4 | ~G5 | ~G7	1.9375	N/A	4	1	1	0	7	0.5	1	0.666666666666667	0.888888888888889	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	163	G10 | ~G2 | ~G8	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	164	~G4 | ~G7	1.9375	N/A	4	1	1	0	7	0.5	1	0.666666666666667	0.888888888888889	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	165	G1 | G10 | ~G4	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	166	~G3 | ~G4 | ~G8	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	167	G1 | G9 | ~G2	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	168	~G3 | ~G7 | ~G9	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	169	G6 | ~G10 | ~G4	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	170	~G3 | ~G4 | ~G7	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	171	G5 | ~G4 | ~G8	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	172	~G4 & ~G7	1.9375	N/A	4	1	1	0	7	0.5	1	0.666666666666667	0.888888888888889	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	173	G5 | (~G6 & ~G7)	1.9375	N/A	4	1	1	0	7	0.5	1	0.666666666666667	0.888888888888889	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	174	G2 | G4 | ~G9	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	175	G3 | (G5 & G8)	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	176	G10 | G3 | G6	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	177	~G4 & ~G9	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	178	G10 | ~G6 | ~G7	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	179	~G7 | ~G8	1.9375	N/A	4	1	1	0	7	0.5	1	0.666666666666667	0.888888888888889	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	180	G8 | ~G3 | ~G6	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	181	G3 | (G5 & G9)	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	182	G7 | ~G3 | ~G6	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	183	G2 | G6 | ~G9	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	184	G3 & ~G7	1.9375	N/A	4	1	1	0	7	0.5	1	0.666666666666667	0.888888888888889	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	185	G2 | ~G6	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	186	G3 | G7 | G9	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	187	G3 | G8 | ~G5	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	188	~G9 | (G2 & G5)	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	189	G7 | ~G4	1.9375	N/A	4	1	1	0	7	0.5	1	0.666666666666667	0.888888888888889	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	190	~G10 | ~G9	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	191	G10 | G3 | ~G6	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	192	G1 | G4 | ~G7	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	193	G3 | (~G10 & ~G6)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	194	G1 | (G3 & ~G9)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	195	G3 | G4 | G8	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	196	~G9 | (~G2 & ~G3)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	197	G5 | (G3 & ~G2)	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	198	G1 | G3 | G4	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	199	G2 | G8 | ~G7	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	200	G1 | G10 | ~G2	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	201	G10 | ~G4	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	202	G3 | G7 | ~G1	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	203	G10 | ~G9	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	204	~G10 | (~G5 & ~G7)	1.9375	N/A	4	1	1	0	7	0.5	1	0.666666666666667	0.888888888888889	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	205	G9 | ~G4	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	206	G8 | (G3 & ~G10)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	207	G1 | G3 | G8	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	208	G3 | G5 | ~G8	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	209	G8 | (G3 & ~G7)	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	210	G3 & (G9 | ~G6)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	211	G3 | G7 | G8	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	212	~G8 | (~G4 & ~G7)	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	213	~G8 | ~G9	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	214	~G9 & (G3 | G8)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	215	~G2 | (G1 & G5)	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	216	G8 | (~G6 & ~G9)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	217	G3 | ~G8	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	218	G3 | G5 | ~G4	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	219	~G7 | (G1 & G2)	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	220	~G4 | (~G2 & ~G3)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	221	~G7 | (G10 & G8)	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	222	~G5 | ~G7	1.9375	N/A	4	1	0	0	8	1	1	1	1	1	4	0	1
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	223	G8 | ~G1 | ~G9	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	224	G3 | (~G10 & ~G8)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	225	G3 | G4 | G6	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	226	G10 | G5 | G6	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	227	G10 | ~G7	1.9375	N/A	4	1	1	0	7	0.5	1	0.666666666666667	0.888888888888889	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	228	~G9 | (G10 & G5)	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	229	G2 | ~G10 | ~G7	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	230	G3 | (~G10 & ~G9)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	231	G3 & (G10 | G5)	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	232	G3 | G7 | ~G4	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	233	G3 | G5 | ~G7	1.9375	N/A	4	1	1	0	7	0.5	1	0.666666666666667	0.888888888888889	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	234	G3 | G5 | ~G10	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	235	G3 | (~G5 & ~G7)	1.9375	N/A	4	1	1	0	7	0.5	1	0.666666666666667	0.888888888888889	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	236	~G6 | (~G1 & ~G3)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	237	~G6 & ~G7 & ~G9	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	238	~G7 & (G3 | G6)	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	239	G8 | ~G4 | ~G5	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	240	~G9 & (~G3 | ~G7)	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	241	~G7 | (G3 & G8)	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	242	G3 | G8 | G9	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	243	G1 | G5 | ~G8	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	244	~G4 | ~G6	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	245	~G1 | ~G4 | ~G5	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	246	~G4 | ~G8	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	247	G2 | G7 | ~G6	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	248	G1 | G3 | ~G8	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	249	G3 & (G2 | ~G4)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	250	G3 & (G6 | ~G9)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	251	~G7 & (G1 | ~G9)	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	252	G5 | ~G7 | ~G9	1.9375	N/A	4	1	1	0	7	0.5	1	0.666666666666667	0.888888888888889	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	253	~G6 & ~G7	1.9375	N/A	4	1	1	0	7	0.5	1	0.666666666666667	0.888888888888889	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	254	~G6 & (G3 | G9)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	255	G3 | (~G4 & ~G6)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	256	G3 | (G1 & G4)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	257	~G9 & (~G3 | ~G6)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	258	~G9 | (G1 & G8)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	259	~G2 | ~G9	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	260	G2 | G3 | G8	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	261	~G4 | (~G6 & ~G8)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	262	G4 | ~G6	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	263	G5 | ~G6 | ~G8	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	264	G1 | G9 | ~G4	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	265	~G7 | (G1 & ~G2)	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	266	~G3 | ~G6 | ~G8	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	267	G3 | ~G1	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	268	~G5 | ~G6 | ~G8	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	269	G1 | G4 | ~G2	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	270	G1 | G5 | G9	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	271	~G4 & (G3 | ~G5)	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	272	G1 | G5 | G7	1.9375	N/A	4	1	1	0	7	0.5	1	0.666666666666667	0.888888888888889	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	273	~G2 | ~G8 | ~G9	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	274	G5 | G7 | ~G6	1.9375	N/A	4	1	1	0	7	0.5	1	0.666666666666667	0.888888888888889	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	275	~G5 | ~G7 | ~G8	1.9375	N/A	4	1	1	0	7	0.5	1	0.666666666666667	0.888888888888889	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	276	G3 & ~G4	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	277	G6 | G8 | ~G7	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	278	G3 | G6 | ~G4	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	279	~G7 | (G5 & G6)	1.9375	N/A	4	1	1	0	7	0.5	1	0.666666666666667	0.888888888888889	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G6	1	~G1 & ~G4	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G6	2	G4 | ~G1	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G6	3	G5 & ~G1	1.9375	N/A	4	1	1	0	7	0.5	1	0.666666666666667	0.888888888888889	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G6	4	~G1 | (G2 & G4)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G6	5	G3 & ~G1	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G6	6	G7 | ~G1	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
