Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G7	340	~G4	4	1	N/A	1.4375
G7	341	G4 & G6 & G7 & ~G1	4	4	N/A	1.4375
G7	342	G1 & G4 & G6 & G9	4	4	N/A	1.4375
G7	343	G2 & G3 & G6 & G9	4	4	N/A	1.4375
G7	344	G1 & G3 & G8 & G9	4	4	N/A	1.4375
G7	345	G9 & ~G1 & (G2 | G5)	4	4	N/A	1.4375
G7	346	G1 & G2 & G3 & G5	4	4	N/A	1.4375
G7	347	G2 & G9 & (G10 | G8)	4	4	N/A	1.4375
G7	348	G2 & G9 & (G4 | G6)	4	4	N/A	1.4375
G7	349	G1 & G2 & G3 & G8	4	4	N/A	1.4375
G7	350	G5 & G6 & G7 & G8	4	4	N/A	1.4375
G7	351	G1 & G2 & G6 & G9	4	4	N/A	1.4375
G7	352	G1 & G5 & G6 & G9	4	4	N/A	1.4375
G7	353	G1 & G2 & G6 & G8	4	4	N/A	1.4375
G7	354	G1 & G3 & G5 & G8	4	4	N/A	1.4375
G7	355	G2 & G5 & (G4 | G7)	4	4	N/A	1.4375
G7	356	G1 & G2 & G7 & G8	4	4	N/A	1.4375
G7	357	G2 & G5 & G6 & G7	4	4	N/A	1.4375
G7	358	G1 & G2 & G5 & G6	4	4	N/A	1.4375
G7	359	G2 & G3 & G6 & G7	4	4	N/A	1.4375
G7	360	G10 & G3 & G5 & ~G6	4	4	N/A	1.4375
G7	361	G1 & G4 & G8 & ~G9	4	4	N/A	1.4375
G7	362	G3 & G6 & (G2 | G9)	4	4	N/A	1.4375
G7	363	G10 & G7 & (G5 | G9)	4	4	N/A	1.4375
G7	364	G1 & G10 & G6 & G7	4	4	N/A	1.4375
G7	365	G3 & G6 & G7 & G9	4	4	N/A	1.4375
G7	366	G2 & G9 & (G10 | G4)	4	4	N/A	1.4375
G7	367	G1 & G3 & G7 & G9	4	4	N/A	1.4375
G7	368	G2 & G3 & G4 & G8	4	4	N/A	1.4375
G7	369	G1 & G6 & G7 & G9	4	4	N/A	1.4375
G7	370	G2 & G3 & G5 & G8	4	4	N/A	1.4375
G7	371	G10 & G3 & G5 & G8	4	4	N/A	1.4375
G7	372	G3 & G5 & G7 & G9	4	4	N/A	1.4375
G7	373	G1 & G10 & G4 & G9	4	4	N/A	1.4375
G7	374	G2 & G3 & G8 & ~G9	4	4	N/A	1.4375
G7	375	~G3 & ~G6 & ~G7 & ~G9	4	4	N/A	1.4375
G7	376	G2 & G6 & (G1 | G4)	4	4	N/A	1.4375
G7	377	G1 & G10 & G5 & G6	4	4	N/A	1.4375
G7	378	G5 & (G3 | G9) & (G7 | G9)	4	4	N/A	1.4375
G7	379	G3 & G5 & G8 & G9	4	4	N/A	1.4375
G7	380	G2 & G4 & G5 & G6	4	4	N/A	1.4375
G7	381	G1 & G7 & G8 & ~G2	4	4	N/A	1.4375
G7	382	G1 & G10 & G6 & G8	4	4	N/A	1.4375
G7	383	G2 & (G10 | G6) & (G6 | G9)	4	4	N/A	1.4375
G7	384	G2 & G4 & G5 & G8	4	4	N/A	1.4375
G7	385	~G10 & ~G8 & (~G4 | ~G9)	4	4	N/A	1.4375
G7	386	G1 & G10 & G4 & G5	4	4	N/A	1.4375
G7	387	G4 & G5 & G6 & G9	4	4	N/A	1.4375
G7	388	G10 & G7 & G8 & G9	4	4	N/A	1.4375
G7	389	G5 & G7 & G8 & G9	4	4	N/A	1.4375
G7	390	G2 & G4 & (G6 | G9)	4	4	N/A	1.4375
G7	391	G10 & G5 & G6 & G7	4	4	N/A	1.4375
G7	392	G4 & G5 & G6 & G7	4	4	N/A	1.4375
G7	393	G1 & G7 & G8 & G9	4	4	N/A	1.4375
G7	394	G10 & G2 & G3 & G6	4	4	N/A	1.4375
G7	395	G5 & G6 & G8 & G9	4	4	N/A	1.4375
G7	396	G6 & G7 & G8 & G9	4	4	N/A	1.4375
G7	397	G1 & G10 & G2 & G9	4	4	N/A	1.4375
G7	398	G2 & G3 & G5 & G7	4	4	N/A	1.4375
G7	399	G2 & G6 & (G10 | G9)	4	4	N/A	1.4375
G7	400	G10 & G5 & G7 & G9	4	4	N/A	1.4375
G7	401	G5 & (G1 | G2) & (G2 | G9)	4	4	N/A	1.4375
G7	402	G3 & G7 & (G5 | G9)	4	4	N/A	1.4375
G7	403	G8 & (G2 | G6) & (G2 | G7)	4	4	N/A	1.4375
G7	404	G9	3	1	N/A	1.1875
G7	405	~G3	3	1	N/A	1.1875
G7	406	G2	3	1	N/A	1.1875
G7	407	G1	3	1	N/A	1.1875
G7	408	G1 & G10 & G4 & G7	3	4	N/A	1.1875
G7	409	G7	3	1	N/A	1.1875
G7	410	~G6	3	1	N/A	1.1875
G7	411	G1 & G2 & G4 & G7	3	4	N/A	1.1875
G7	412	G5 & (G10 | G7) & (G6 | G7)	3	4	N/A	1.1875
G7	413	~G10	3	1	N/A	1.1875
G7	414	G5 & (G2 | G8) & (G6 | G8)	3	4	N/A	1.1875
G7	415	G3 & G7 & (G2 | G6)	3	4	N/A	1.1875
G7	416	G10 & G2 & (G7 | G9)	3	4	N/A	1.1875
G7	417	G1 & (~G2 | ~G7 | ~G9)	3	4	N/A	1.1875
G7	418	(~G1 & ~G3) | (~G1 & ~G6) | (~G2 & ~G3) | (~G2 & ~G6)	3	4	N/A	1.1875
G7	419	G2 & (~G1 | ~G4 | ~G9)	3	4	N/A	1.1875
G7	420	G1 & G10 & G2 & G7	3	4	N/A	1.1875
G7	421	G6 & (G1 | G9) & (G7 | G9)	3	4	N/A	1.1875
G7	422	G6 & G8 & (G1 | G10)	3	4	N/A	1.1875
G7	423	G1 & G10 & G7 & ~G5	3	4	N/A	1.1875
G7	424	G1 & G10 & G5 & G6 & G7	4	5	N/A	1.0000
G7	425	G10 & G2 & G4 & G5 & G6	4	5	N/A	1.0000
G7	426	G1 & G3 & G5 & G7 & G8	4	5	N/A	1.0000
G7	427	G1 & G10 & G2 & G5 & G8	4	5	N/A	1.0000
G7	428	G1 & G2 & G3 & G4 & G5	4	5	N/A	1.0000
G7	429	G1 & G2 & G5 & G7 & G8 & G9	4	6	N/A	1.0000
G7	430	G2 & G4 & G8 & (G5 | G7)	4	5	N/A	1.0000
G7	431	G10 & G2 & G5 & G8 & G9	4	5	N/A	1.0000
G7	432	G10 & G4 & G7 & (G8 | G9)	4	5	N/A	1.0000
G7	433	G10 & G2 & G4 & G5 & G7	4	5	N/A	1.0000
G7	434	G1 & G5 & G7 & G8 & G9	4	5	N/A	1.0000
G7	435	G10 & G2 & G3 & G6 & G9	4	5	N/A	1.0000
G7	436	G5 & G6 & G7 & G8 & G9	4	5	N/A	1.0000
G7	437	G2 & G5 & G7 & G8 & G9	4	5	N/A	1.0000
G7	438	G10 & G3 & G6 & G8 & G9	4	5	N/A	1.0000
G7	439	G1 & G3 & G4 & G5 & G8	4	5	N/A	1.0000
G7	440	G2 & G3 & G4 & G8 & G9	4	5	N/A	1.0000
G7	441	G2 & G9 & (G10 | G7) & (G5 | G7)	4	5	N/A	1.0000
G7	442	G10 & G4 & G5 & G7 & ~G9	4	5	N/A	1.0000
G7	443	G1 & G3 & G6 & G7 & G9	4	5	N/A	1.0000
G7	444	G10 & G3 & G4 & G5 & G6	3	5	N/A	0.7500
G7	445	G7 & (G1 | G10 | G8) & (G1 | G5 | G8)	3	5	N/A	0.7500
G7	446	G7 & (G10 | G2 | G5) & (G10 | G5 | G6)	3	5	N/A	0.7500
G8	1	~G2 | ~G7	4	2	N/A	1.9375
G8	2	G6 | (G7 & G9)	4	3	N/A	1.9375
G8	3	G5 | G6	4	2	N/A	1.9375
G8	4	G9 | ~G1	4	2	N/A	1.9375
G8	5	G5 | G8	4	2	N/A	1.9375
G8	6	G5 | G6 | G8	4	3	N/A	1.9375
G8	7	G6 | G8	4	2	N/A	1.9375
G8	8	G6 | ~G10	4	2	N/A	1.9375
G8	9	G6 & ~G2	4	2	N/A	1.9375
G8	10	G9 | (G4 & G6)	4	3	N/A	1.9375
G8	11	G6 & ~G7	4	2	N/A	1.9375
G8	12	G6 & ~G1	4	2	N/A	1.9375
G8	13	~G1 & ~G2	4	2	N/A	1.9375
G8	14	G6 & (G4 | G9)	4	3	N/A	1.9375
G8	15	G6 | (G4 & G9)	4	3	N/A	1.9375
G8	16	~G2 | ~G3	4	2	N/A	1.9375
G8	17	~G1 | ~G2	4	2	N/A	1.9375
G8	18	G6 | G9	4	2	N/A	1.9375
G8	19	G5 | G9	4	2	N/A	1.9375
G8	20	G6 | ~G7	4	2	N/A	1.9375
G8	21	G4 & G6	4	2	N/A	1.9375
G8	22	~G4 | ~G7	4	2	N/A	1.9375
G8	23	G6 | ~G4	4	2	N/A	1.9375
G8	24	G6 & (G4 | G7)	4	3	N/A	1.9375
G8	25	G5 | (G10 & ~G7)	4	3	N/A	1.9375
G8	26	~G7 & (~G1 | ~G5)	4	3	N/A	1.9375
G8	27	~G7 | (G4 & G6)	4	3	N/A	1.9375
G8	28	~G1 & ~G7	4	2	N/A	1.9375
G8	29	G6 | ~G1	4	2	N/A	1.9375
G8	30	~G2 | (G7 & G8)	4	3	N/A	1.9375
G8	31	~G10 | (~G1 & ~G7)	4	3	N/A	1.9375
G8	32	G8 | ~G7	4	2	N/A	1.9375
G8	33	G4 & (G6 | G9)	4	3	N/A	1.9375
G8	34	~G10 | ~G7	4	2	N/A	1.9375
G8	35	G9 | ~G7	4	2	N/A	1.9375
G8	36	~G2 & ~G7	4	2	N/A	1.9375
G8	37	G5 | G6 | G9	4	3	N/A	1.9375
G8	38	~G1 | ~G4	4	2	N/A	1.9375
G8	39	G5 | ~G3	4	2	N/A	1.9375
G8	40	~G10 | ~G2	4	2	N/A	1.9375
G8	41	G5 | (G6 & G8)	4	3	N/A	1.9375
G8	42	G6 | G8 | G9	4	3	N/A	1.9375
G8	43	G6 | ~G2 | ~G4	4	3	N/A	1.9375
G8	44	G9 | (G5 & G6)	4	3	N/A	1.9375
G8	45	G6 | (G2 & G8)	4	3	N/A	1.9375
G8	46	G5 | G9 | ~G1	4	3	N/A	1.9375
G8	47	G6 | G9 | ~G1	4	3	N/A	1.9375
G8	48	G6 | (G8 & ~G2)	4	3	N/A	1.9375
G8	49	G6 | ~G2	4	2	N/A	1.9375
G8	50	G8 | ~G1	4	2	N/A	1.9375
G8	51	~G1 | ~G2 | ~G4	4	3	N/A	1.9375
G8	52	~G1 | ~G7	4	2	N/A	1.9375
G8	53	~G7 | (~G10 & ~G2)	4	3	N/A	1.9375
G8	54	~G2 | ~G4	4	2	N/A	1.9375
G8	55	~G2 & (G4 | ~G7)	4	3	N/A	1.9375
G8	56	G9 | (G3 & G5)	4	3	N/A	1.9375
G8	57	~G2 & (~G10 | ~G7)	4	3	N/A	1.9375
G8	58	~G1 & (G4 | ~G7)	4	3	N/A	1.9375
G8	59	G6 & (G2 | ~G7)	4	3	N/A	1.9375
G8	60	G6 | ~G3 | ~G4	4	3	N/A	1.9375
G8	61	~G2 & (~G6 | ~G7)	4	3	N/A	1.9375
G8	62	~G1 | ~G10	4	2	N/A	1.9375
G8	63	G6 | ~G3	4	2	N/A	1.9375
G8	64	G9 | (G3 & G6)	4	3	N/A	1.9375
G8	65	G5 | G9 | ~G10	4	3	N/A	1.9375
G8	66	G6 | (G3 & ~G10)	4	3	N/A	1.9375
G8	67	G6 | (G4 & ~G1)	4	3	N/A	1.9375
G8	68	G5 | G8 | ~G4	4	3	N/A	1.9375
G8	69	G6 & (G3 | G8)	4	3	N/A	1.9375
G8	70	G6 | G8 | ~G7	4	3	N/A	1.9375
G8	71	G4 & ~G2	4	2	N/A	1.9375
G8	72	G4 & ~G1 & ~G2	4	3	N/A	1.9375
G8	73	~G1 | (G9 & ~G10)	4	3	N/A	1.9375
G8	74	G8 | ~G2	4	2	N/A	1.9375
G8	75	~G1 | (G3 & G8)	4	3	N/A	1.9375
G8	76	G5 | G6 | ~G7	4	3	N/A	1.9375
G8	77	G6 | (~G1 & ~G9)	4	3	N/A	1.9375
G8	78	G6 & ~G1 & ~G2	4	3	N/A	1.9375
G8	79	G5 | G8 | G9	4	3	N/A	1.9375
G8	80	~G3 | ~G7	4	2	N/A	1.9375
G8	81	G6 | (G7 & G8)	4	3	N/A	1.9375
G8	82	G6 | (G1 & ~G4)	4	3	N/A	1.9375
G8	83	G4 & (G6 | G8)	4	3	N/A	1.9375
G8	84	~G7 | (G10 & G6)	4	3	N/A	1.9375
G8	85	G6 | G9 | ~G4	4	3	N/A	1.9375
G8	86	~G2 | (~G1 & ~G8)	4	3	N/A	1.9375
G8	87	G6 | (G2 & ~G3)	4	3	N/A	1.9375
G8	88	~G2 | (~G3 & ~G6)	4	3	N/A	1.9375
G8	89	G8 | (~G1 & ~G9)	4	3	N/A	1.9375
G8	90	G5 | ~G2	4	2	N/A	1.9375
G8	91	G4 & ~G1	4	2	N/A	1.9375
G8	92	G5 | ~G2 | ~G3	4	3	N/A	1.9375
G8	93	G6 & (G10 | G3)	4	3	N/A	1.9375
G8	94	G5 | G6 | ~G4	4	3	N/A	1.9375
G8	95	~G7 | (G4 & G5)	4	3	N/A	1.9375
G8	96	G9 | ~G1 | ~G3	4	3	N/A	1.9375
G8	97	G5 | (~G1 & ~G3)	4	3	N/A	1.9375
G8	98	G9 | (G4 & G5)	4	3	N/A	1.9375
G8	99	G6 | (~G4 & ~G7)	4	3	N/A	1.9375
G8	100	G5 | (G4 & ~G7)	4	3	N/A	1.9375
G8	101	~G1 | ~G3	4	2	N/A	1.9375
G8	102	~G7 | (G3 & G6)	4	3	N/A	1.9375
G8	103	~G2 | (G10 & G8)	4	3	N/A	1.9375
G8	104	G8 | (G5 & G6)	4	3	N/A	1.9375
G8	105	G8 | (G6 & ~G7)	4	3	N/A	1.9375
G8	106	~G7 | (G2 & G8)	4	3	N/A	1.9375
G8	107	G6 & (G10 | G8)	4	3	N/A	1.9375
G8	108	~G10 | ~G2 | ~G7	4	3	N/A	1.9375
G8	109	G6 | (G2 & ~G1)	4	3	N/A	1.9375
G8	110	G6 | (~G1 & ~G2)	4	3	N/A	1.9375
G8	111	G6 | ~G1 | ~G3	4	3	N/A	1.9375
G8	112	~G7 & (~G2 | ~G5)	4	3	N/A	1.9375
G8	113	G5 | G6 | ~G1	4	3	N/A	1.9375
G8	114	G6 | G9 | ~G7	4	3	N/A	1.9375
G8	115	G5 | (G6 & G9)	4	3	N/A	1.9375
G8	116	G6 & (G5 | G9)	4	3	N/A	1.9375
G8	117	G6 & (G10 | G4)	4	3	N/A	1.9375
G8	118	G6 & (~G10 | ~G2)	4	3	N/A	1.9375
G8	119	G5 | ~G7	4	2	N/A	1.9375
G8	120	~G2 | (G10 & G9)	4	3	N/A	1.9375
G8	121	G6 & (~G2 | ~G7)	4	3	N/A	1.9375
G8	122	G6 | ~G1 | ~G2	4	3	N/A	1.9375
G8	123	G5 | G9 | ~G3	4	3	N/A	1.9375
G8	124	G6 | (~G3 & ~G8)	4	3	N/A	1.9375
G8	125	G5 | (G10 & G9)	4	3	N/A	1.9375
G8	126	G5 | ~G1	4	2	N/A	1.9375
G8	127	~G1 | (G3 & G9)	4	3	N/A	1.9375
G8	128	~G1 | (G5 & G9)	4	3	N/A	1.9375
G8	129	G9 | (~G1 & ~G2)	4	3	N/A	1.9375
G8	130	G6 & (G5 | G8)	4	3	N/A	1.9375
G8	131	~G2 & (G9 | ~G1)	4	3	N/A	1.9375
G8	132	G9 | ~G2	4	2	N/A	1.9375
G8	133	~G2 | ~G6	3	2	N/A	1.6875
G8	134	G10 | G3 | G5	3	3	N/A	1.6875
G8	135	G10 | G5 | G6	3	3	N/A	1.6875
G8	136	G3 | G6 | G8	3	3	N/A	1.6875
G8	137	G4 | G5	3	2	N/A	1.6875
G8	138	G5 & G6	3	2	N/A	1.6875
G8	139	G6 | G7	3	2	N/A	1.6875
G8	140	~G10 | ~G3	3	2	N/A	1.6875
G8	141	G2 | G4	3	2	N/A	1.6875
G8	142	G10 | G2 | G6	3	3	N/A	1.6875
G8	143	G3 | G4	3	2	N/A	1.6875
G8	144	G4 | (G3 & G6)	3	3	N/A	1.6875
G8	145	G10 & G6	3	2	N/A	1.6875
G8	146	G4 | (G5 & G6)	3	3	N/A	1.6875
G8	147	G1 | G6	3	2	N/A	1.6875
G8	148	G3 | (G4 & G6)	3	3	N/A	1.6875
G8	149	G8 | G9	3	2	N/A	1.6875
G8	150	G4 | (G6 & G7)	3	3	N/A	1.6875
G8	151	G4 | G5 | G8	3	3	N/A	1.6875
G8	152	G4 | G7	3	2	N/A	1.6875
G8	153	G10 | G8	3	2	N/A	1.6875
G8	154	G4 | (G7 & ~G8)	3	3	N/A	1.6875
G8	155	G10 | G6	3	2	N/A	1.6875
G8	156	G6 & G8	3	2	N/A	1.6875
G8	157	G4 | G6	3	2	N/A	1.6875
G8	158	G4 | G9	3	2	N/A	1.6875
G8	159	G3 & G6	3	2	N/A	1.6875
G8	160	G4 & G8	3	2	N/A	1.6875
G8	161	G1 | G5 | G6	3	3	N/A	1.6875
G8	162	G2 | G6	3	2	N/A	1.6875
G8	163	G1 | G6 | ~G5	3	3	N/A	1.6875
G8	164	G4 | G6 | G9	3	3	N/A	1.6875
G8	165	G10 | G3	3	2	N/A	1.6875
G8	166	G6 & ~G9	3	2	N/A	1.6875
G8	167	G4 | G5 | G9	3	3	N/A	1.6875
G8	168	G10 | G4	3	2	N/A	1.6875
G8	169	G10 | G5	3	2	N/A	1.6875
G8	170	G2 | G6 | G8	3	3	N/A	1.6875
G8	171	G6 | G7 | G8	3	3	N/A	1.6875
G8	172	G10 | G9 | ~G7	3	3	N/A	1.6875
G8	173	G3 | G9	3	2	N/A	1.6875
G8	174	G4 & G5	3	2	N/A	1.6875
G8	175	G8 | (G6 & G9)	3	3	N/A	1.6875
G8	176	G6 | ~G5	3	2	N/A	1.6875
G8	177	G2 | G5 | G6	3	3	N/A	1.6875
G8	178	G3 | G6 | G9	3	3	N/A	1.6875
G8	179	G3 | G6	3	2	N/A	1.6875
G8	180	G3 & G5	3	2	N/A	1.6875
G8	181	G10 | G2 | ~G1	3	3	N/A	1.6875
G8	182	G10 | G6 | G9	3	3	N/A	1.6875
G8	183	G10 | G2 | G8	3	3	N/A	1.6875
G8	184	G4 & G5 & G6	3	3	N/A	1.6875
G8	185	G4 | G8	3	2	N/A	1.6875
G8	186	G1 | G3 | G6	3	3	N/A	1.6875
G8	187	G4 | ~G8	3	2	N/A	1.6875
G8	188	G1 | ~G2	3	2	N/A	1.6875
G8	189	G10 & (G6 | G8)	3	3	N/A	1.6875
G8	190	G7 | ~G1 | ~G3	3	3	N/A	1.6875
G8	191	G8 | ~G10	3	2	N/A	1.6875
G8	192	G3 | G7 | ~G1	3	3	N/A	1.6875
G8	193	G7 | ~G1	3	2	N/A	1.6875
G8	194	G6 | (G10 & G3)	3	3	N/A	1.6875
G8	195	G1 | G6 | G7	3	3	N/A	1.6875
G8	196	G2 | G6 | G9	3	3	N/A	1.6875
G8	197	G3 | G8	3	2	N/A	1.6875
G8	198	G1 | G6 | G8	3	3	N/A	1.6875
G8	199	G6 & (G8 | G9)	3	3	N/A	1.6875
G8	200	G3 | G4 | G6	3	3	N/A	1.6875
G8	201	G3 | ~G2	3	2	N/A	1.6875
G8	202	G2 | ~G1	3	2	N/A	1.6875
G8	203	~G1 | ~G9	3	2	N/A	1.6875
G8	204	G5 | G6 | G7	3	3	N/A	1.6875
G8	205	G1 | G10 | G5	3	3	N/A	1.6875
G8	206	G4 | G5 | G7	3	3	N/A	1.6875
G8	207	G5 | ~G4	3	2	N/A	1.6875
G8	208	G5 | (G10 & ~G4)	3	3	N/A	1.6875
G8	209	G9 | ~G10	3	2	N/A	1.6875
G8	210	G1 | G4 | G7	3	3	N/A	1.6875
G8	211	G1 | G4 | G6	3	3	N/A	1.6875
G8	212	G2 | ~G7	3	2	N/A	1.6875
G8	213	G5 | G8 | ~G6	3	3	N/A	1.6875
G8	214	G10 & (G5 | G9)	3	3	N/A	1.6875
G8	215	G9 | (G3 & G4)	3	3	N/A	1.6875
G8	216	G2 | G4 | G8	3	3	N/A	1.6875
G8	217	~G3 | ~G9	3	2	N/A	1.6875
G8	218	G8 | ~G3	3	2	N/A	1.6875
G8	219	G3 | ~G7	3	2	N/A	1.6875
G8	220	G10 & ~G1	3	2	N/A	1.6875
G8	221	G3 | G5 | G6	3	3	N/A	1.6875
G8	222	G10 | G7 | G8	3	3	N/A	1.6875
G8	223	G10 | G2 | G5	3	3	N/A	1.6875
G8	224	G10 | G2 | G4	3	3	N/A	1.6875
G8	225	G5 & (G3 | G7)	3	3	N/A	1.6875
G8	226	G4 | (G9 & ~G7)	3	3	N/A	1.6875
G8	227	G8 & ~G7	3	2	N/A	1.6875
G8	228	G2 | G6 | G7	3	3	N/A	1.6875
G8	229	G4 | G6 | G7	3	3	N/A	1.6875
G8	230	G6 | ~G8	3	2	N/A	1.6875
G8	231	G6 | ~G9	3	2	N/A	1.6875
G8	232	G1 | G4	3	2	N/A	1.6875
G8	233	G5 | ~G1 | ~G6	3	3	N/A	1.6875
G8	234	G2 | G6 | ~G8	3	3	N/A	1.6875
G8	235	~G7 | ~G8	3	2	N/A	1.6875
G8	236	G1 | G5 | G8	3	3	N/A	1.6875
G8	237	G10 | G6 | ~G5	3	3	N/A	1.6875
G8	238	G3 | G4 | G5	3	3	N/A	1.6875
G8	239	G5 & (G6 | G8)	3	3	N/A	1.6875
G8	240	G5 & (G4 | G6)	3	3	N/A	1.6875
G8	241	G5 & ~G9	3	2	N/A	1.6875
G8	242	G5 & (~G10 | ~G8)	3	3	N/A	1.6875
G8	243	~G9 | (~G1 & ~G2)	3	3	N/A	1.6875
G8	244	G5 | (G2 & G8)	3	3	N/A	1.6875
G8	245	G5 & (G6 | G7)	3	3	N/A	1.6875
G8	246	G8 & (G1 | G6)	3	3	N/A	1.6875
G8	247	G3 | G7 | G9	3	3	N/A	1.6875
G8	248	G10 | G3 | G8	3	3	N/A	1.6875
G8	249	G6	4	1	N/A	1.4375
G8	250	G6 & (G4 | G7 | G9)	4	4	N/A	1.4375
G8	251	~G7	4	1	N/A	1.4375
G8	252	~G1	4	1	N/A	1.4375
G8	253	~G2	4	1	N/A	1.4375
G8	254	G5 | (G2 & G6) | (G6 & G8)	4	4	N/A	1.4375
G8	255	G5 | G6 | G8 | G9	4	4	N/A	1.4375
G8	256	G6 | G8 | (G4 & G5)	4	4	N/A	1.4375
G8	257	G6 | (G10 & G5 & G7)	4	4	N/A	1.4375
G8	258	G5 | G6 | (G7 & G9)	4	4	N/A	1.4375
G8	259	G6 | (G2 & G9 & ~G5)	4	4	N/A	1.4375
G8	260	G5	3	1	N/A	1.1875
G8	261	True	3	1	N/A	1.1875
G8	262	G1 | G4 | G5 | G8	3	4	N/A	1.1875
G8	263	G4	3	1	N/A	1.1875
G8	264	G1 | G4 | G6 | G9	3	4	N/A	1.1875
G8	265	G8	3	1	N/A	1.1875
G8	266	G3 | G5 | G8 | ~G6	3	4	N/A	1.1875
G8	267	G10 | G4 | G8 | G9	3	4	N/A	1.1875
G8	268	G2 | G5 | G7 | G8	3	4	N/A	1.1875
G8	269	G4 | G5 | G8 | G9	3	4	N/A	1.1875
G8	270	G1 | G3 | G4 | G6	3	4	N/A	1.1875
G8	271	G4 & G5 & (G2 | G3)	3	4	N/A	1.1875
G8	272	G2 | G8 | (G5 & G6)	3	4	N/A	1.1875
G8	273	G6 | G7 | (G2 & G8)	3	4	N/A	1.1875
G8	274	(G10 & G8) | (G10 & G9) | (G6 & G8) | (G6 & G9)	3	4	N/A	1.1875
G8	275	G1 | G2 | G3 | G8	3	4	N/A	1.1875
G8	276	G4 | ~G1 | (~G3 & ~G7)	3	4	N/A	1.1875
G8	277	G4 | G6 | (G1 & G10)	3	4	N/A	1.1875
G8	278	G1 | G4 | (G5 & G8)	3	4	N/A	1.1875
G8	279	G6 | G7 | G9 | ~G1	3	4	N/A	1.1875
G8	280	G10 | G6 | G7 | G8	3	4	N/A	1.1875
G8	281	G10 | G4 | G8 | ~G6	3	4	N/A	1.1875
G8	282	G6 | G7 | G8 | ~G9	3	4	N/A	1.1875
G8	283	G1 | G10 | G3 | G5	3	4	N/A	1.1875
G8	284	G2 | G3 | G8 | ~G6	3	4	N/A	1.1875
G8	285	G10 | G5 | G6 | G7	3	4	N/A	1.1875
G8	286	G1 | G2 | G6 | G9	3	4	N/A	1.1875
G8	287	G1 | G10 | G6 | ~G4	3	4	N/A	1.1875
G8	288	G1 | G3 | G4 | G8	3	4	N/A	1.1875
G8	289	G8 & (G5 | G7 | G9)	3	4	N/A	1.1875
G8	290	G4 | ~G1 | (~G10 & ~G3)	3	4	N/A	1.1875
G8	291	G3 | G5 | G7 | G8	3	4	N/A	1.1875
G8	292	G6 | ~G3 | ~G4 | ~G5	3	4	N/A	1.1875
G8	293	G10 | G6 | G8 | G9	3	4	N/A	1.1875
G8	294	G3 | G6 | (G2 & G7)	3	4	N/A	1.1875
G8	295	G6 & (G2 | G8) & (G7 | G8)	3	4	N/A	1.1875
G8	296	(G1 & G5) | (G1 & G9) | (G3 & G5) | (G3 & G9)	3	4	N/A	1.1875
G8	297	G1 | G5 | G6 | ~G7	3	4	N/A	1.1875
G8	298	G5 | (G1 & G4 & G9)	3	4	N/A	1.1875
G8	299	G2 | G5 | G6 | G7	3	4	N/A	1.1875
G8	300	G10 | G3 | G4 | G9	3	4	N/A	1.1875
G8	301	G3 | G6 | G8 | G9	3	4	N/A	1.1875
G8	302	G4 | G5 | G6 | G8	3	4	N/A	1.1875
G8	303	G4 | G6 | G8 | G9	3	4	N/A	1.1875
G8	304	G4 & G5 & (G6 | G7)	3	4	N/A	1.1875
G8	305	G2 | G4 | G5 | G8	3	4	N/A	1.1875
G8	306	G5 | G6 | G7 | G9	3	4	N/A	1.1875
G8	307	G1 | G5 | G7 | G8	3	4	N/A	1.1875
G8	308	G2 | G5 | G6 | G9	3	4	N/A	1.1875
G8	309	G6 & (~G10 | ~G2) & (~G10 | ~G9)	3	4	N/A	1.1875
G8	310	G4 & G6 & (G3 | G7)	3	4	N/A	1.1875
G8	311	G1 | G2 | G5 | G6	3	4	N/A	1.1875
G8	312	G1 | G10 | G4 | G5	3	4	N/A	1.1875
G8	313	G6 | (G10 & G9) | (G2 & G9) | (G5 & G9)	4	5	N/A	1.0000
G8	314	G6 | (G2 & G4 & G9) | (G3 & G4 & G9)	4	5	N/A	1.0000
G8	315	G10 | G3 | G5 | G7 | G9	3	5	N/A	0.7500
G8	316	G2 | G6 | G7 | G8 | G9	3	5	N/A	0.7500
G8	317	G10 | G3 | G5 | G8 | G9	3	5	N/A	0.7500
G8	318	(G10 & G3) | (G10 & G6) | (G10 & G7) | (G3 & G8) | (G7 & G8)	3	5	N/A	0.7500
G8	319	~G1 | ~G8 | (~G2 & ~G6 & ~G7)	3	5	N/A	0.7500
G8	320	G2 | G3 | G5 | G6 | G9	3	5	N/A	0.7500
G9	1	G6 & G8	4	2	N/A	1.9375
G9	2	G8 & (G5 | G9)	4	3	N/A	1.9375
G9	3	G8 | G9	4	2	N/A	1.9375
G9	4	G9 | (G5 & G8)	4	3	N/A	1.9375
G9	5	G8 & (G6 | G9)	4	3	N/A	1.9375
G9	6	G9 | (G6 & G8)	4	3	N/A	1.9375
G9	7	G9 | (G3 & G8)	4	3	N/A	1.9375
G9	8	G4 & G8	4	2	N/A	1.9375
G9	9	G8 & (~G10 | ~G2)	4	3	N/A	1.9375
G9	10	~G10 | ~G3	4	2	N/A	1.9375
G9	11	G8 | (G2 & G9)	4	3	N/A	1.9375
G9	12	G8 | (G9 & ~G2)	4	3	N/A	1.9375
G9	13	G8 | (G2 & G6)	4	3	N/A	1.9375
