Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G8	208	G1 | G3 | (G4 & G5)	3	4	N/A	1.1875
G8	209	G4	3	1	N/A	1.1875
G8	210	G1 & G10 & (G2 | G3)	3	4	N/A	1.1875
G8	211	G5	3	1	N/A	1.1875
G8	212	~G9	3	1	N/A	1.1875
G8	213	G3	3	1	N/A	1.1875
G8	214	G4 & (G1 | G5) & (G1 | G9)	3	4	N/A	1.1875
G8	215	G4 & G8 & (G1 | G3)	3	4	N/A	1.1875
G8	216	G1 | G4 | G5 | G6	3	4	N/A	1.1875
G8	217	G1 & G8 & (G4 | G7)	3	4	N/A	1.1875
G8	218	G3 | G6 | (G4 & G8)	3	4	N/A	1.1875
G8	219	G10 & (G1 | G2 | G7)	3	4	N/A	1.1875
G8	220	G10 & G3 & G5 & G8	3	4	N/A	1.1875
G8	221	G4 | (~G6 & ~G7 & ~G9)	3	4	N/A	1.1875
G8	222	G1 & ~G5 & (G7 | G8)	3	4	N/A	1.1875
G8	223	G3 | (G2 & G5) | (G5 & G9)	3	4	N/A	1.1875
G8	224	G1 | G2 | G3 | ~G8	3	4	N/A	1.1875
G8	225	G4 & (G1 | G3) & (G2 | G3)	3	4	N/A	1.1875
G8	226	G10 | G3 | G5 | G6	3	4	N/A	1.1875
G8	227	G1 | G3 | G4 | G5	3	4	N/A	1.1875
G8	228	G10 & G4 & G5 & G8	3	4	N/A	1.1875
G8	229	G1 & (G10 | G7) & (G7 | G8)	3	4	N/A	1.1875
G8	230	(G1 & G10) | (G1 & G9) | (G10 & G6) | (G6 & G9)	3	4	N/A	1.1875
G8	231	G5 | G8 | (G1 & G2)	3	4	N/A	1.1875
G8	232	G1 | G6 | (G5 & G8)	3	4	N/A	1.1875
G8	233	G1 & (G2 | G4) & (G4 | G9)	3	4	N/A	1.1875
G8	234	G1 | G4 | G5 | G8	3	4	N/A	1.1875
G8	235	G10 | G5 | (G1 & G6)	3	4	N/A	1.1875
G8	236	G1 | G2 | G5 | G8	3	4	N/A	1.1875
G8	237	G1 & G3 & G4 & G5	3	4	N/A	1.1875
G8	238	G1 | (G10 & G4 & G9) | (G10 & G6 & G9)	4	5	N/A	1.0000
G8	239	G1 | (G2 & G3) | (G4 & G5)	4	5	N/A	1.0000
G8	240	G8 & (G1 | G3 | G5) & (G1 | G4 | G5)	4	5	N/A	1.0000
G8	241	G6 & (G1 | G2 | G4) & (G1 | G4 | G7)	3	5	N/A	0.7500
G8	242	G4 & (G10 | G8) & (G10 | G2 | G7)	3	5	N/A	0.7500
G8	243	(G1 | G4) & (G1 | G6) & (G10 | G4) & (G10 | G6) & (G2 | G4) & (G2 | G6) & (G4 | G9) & (G6 | G9)	3	6	N/A	0.7500
G8	244	G10 | G8 | (G2 & G5 & G6)	3	5	N/A	0.7500
G8	245	G2 | G4 | (G1 & G3 & G6)	3	5	N/A	0.7500
G8	246	G1 & (G2 | G8) & (G2 | G9) & (G7 | G8) & (G7 | G9)	3	5	N/A	0.7500
G9	1	G4 | G5 | G8	4	3	N/A	1.9375
G9	2	G5 | G8	4	2	N/A	1.9375
G9	3	G4 | G8	4	2	N/A	1.9375
G9	4	G10 | G8	4	2	N/A	1.9375
G9	5	G4 | G5 | ~G6	4	3	N/A	1.9375
G9	6	G1 | G4 | G8	4	3	N/A	1.9375
G9	7	G1 | G8	4	2	N/A	1.9375
G9	8	G2 | G8	4	2	N/A	1.9375
G9	9	G8 | ~G6	4	2	N/A	1.9375
G9	10	G8 | (G10 & G7)	4	3	N/A	1.9375
G9	11	G8 | (G10 & G3)	4	3	N/A	1.9375
G9	12	G8 | (G2 & G5)	4	3	N/A	1.9375
G9	13	G2 | G8 | ~G9	4	3	N/A	1.9375
G9	14	G8 | (G5 & G9)	4	3	N/A	1.9375
G9	15	G2 | G4 | G8	4	3	N/A	1.9375
G9	16	G8 | ~G7	4	2	N/A	1.9375
G9	17	G8 & (G4 | ~G6)	4	3	N/A	1.9375
G9	18	G2 | G5 | G8	4	3	N/A	1.9375
G9	19	G10 | G5 | G8	4	3	N/A	1.9375
G9	20	~G3 | ~G7 | ~G9	4	3	N/A	1.9375
G9	21	G8 & (~G2 | ~G4)	4	3	N/A	1.9375
G9	22	G8 & (~G4 | ~G9)	4	3	N/A	1.9375
G9	23	G8 & ~G2	4	2	N/A	1.9375
G9	24	G4 | ~G6	4	2	N/A	1.9375
G9	25	G4 | (G8 & ~G10)	4	3	N/A	1.9375
G9	26	G1 | (G7 & ~G6)	4	3	N/A	1.9375
G9	27	G8 & (G1 | G9)	4	3	N/A	1.9375
G9	28	G8 | (G1 & G9)	4	3	N/A	1.9375
G9	29	G8 | (G10 & G9)	4	3	N/A	1.9375
G9	30	G10 | G4 | G8	4	3	N/A	1.9375
G9	31	G1 | ~G3	4	2	N/A	1.9375
G9	32	G8 | (~G4 & ~G6)	4	3	N/A	1.9375
G9	33	~G6 | ~G9	4	2	N/A	1.9375
G9	34	G8 | (G4 & G5)	4	3	N/A	1.9375
G9	35	G1 | G10 | G8	4	3	N/A	1.9375
G9	36	G10 | ~G6 | ~G9	4	3	N/A	1.9375
G9	37	G8 | ~G3	4	2	N/A	1.9375
G9	38	G8 | ~G9	4	2	N/A	1.9375
G9	39	G8 | (G10 & G2)	4	3	N/A	1.9375
G9	40	~G3 | ~G7	4	2	N/A	1.9375
G9	41	G8 | (G2 & ~G3)	4	3	N/A	1.9375
G9	42	~G6 | (G10 & G3)	4	3	N/A	1.9375
G9	43	G8 | (G2 & ~G10)	4	3	N/A	1.9375
G9	44	G1 | (~G2 & ~G3)	4	3	N/A	1.9375
G9	45	~G6 | ~G7	4	2	N/A	1.9375
G9	46	G8 | (G2 & ~G9)	4	3	N/A	1.9375
G9	47	G8 | ~G7 | ~G9	4	3	N/A	1.9375
G9	48	G2 | G8 | ~G7	4	3	N/A	1.9375
G9	49	G1 | G5 | G8	4	3	N/A	1.9375
G9	50	G8 & (~G1 | ~G2)	4	3	N/A	1.9375
G9	51	G8 & (G5 | G9)	4	3	N/A	1.9375
G9	52	G8 | (G1 & G2)	4	3	N/A	1.9375
G9	53	G8 & (G1 | G7)	4	3	N/A	1.9375
G9	54	G10 | G2 | G8	4	3	N/A	1.9375
G9	55	G8 & (G5 | ~G10)	4	3	N/A	1.9375
G9	56	G8 | (G1 & G5)	4	3	N/A	1.9375
G9	57	G1 | G2 | G8	4	3	N/A	1.9375
G9	58	G10 | G5 | ~G6	4	3	N/A	1.9375
G9	59	G8 | (G3 & G5)	4	3	N/A	1.9375
G9	60	G8 & (G3 | G9)	4	3	N/A	1.9375
G9	61	G1 | (G8 & G9)	4	3	N/A	1.9375
G9	62	G8 | (~G6 & ~G7)	4	3	N/A	1.9375
G9	63	G5 | G8 | ~G6	4	3	N/A	1.9375
G9	64	G8 | (G9 & ~G3)	4	3	N/A	1.9375
G9	65	G10 | G4 | ~G6	4	3	N/A	1.9375
G9	66	G10 | ~G6	4	2	N/A	1.9375
G9	67	G1 | ~G6	4	2	N/A	1.9375
G9	68	G8 | (G4 & ~G3)	4	3	N/A	1.9375
G9	69	G10 | (G8 & G9)	4	3	N/A	1.9375
G9	70	G8 | ~G6 | ~G7	4	3	N/A	1.9375
G9	71	G8 | (G2 & G9)	4	3	N/A	1.9375
G9	72	G8 | (G6 & ~G9)	4	3	N/A	1.9375
G9	73	G8 | (G1 & G7)	4	3	N/A	1.9375
G9	74	G8 | (G5 & G6)	4	3	N/A	1.9375
G9	75	G5 | (G8 & G9)	4	3	N/A	1.9375
G9	76	G8 | (~G10 & ~G9)	4	3	N/A	1.9375
G9	77	G5 | (G8 & ~G6)	4	3	N/A	1.9375
G9	78	G10 | G8 | ~G9	4	3	N/A	1.9375
G9	79	G8 | (G2 & G3)	4	3	N/A	1.9375
G9	80	G8 & (G10 | G9)	4	3	N/A	1.9375
G9	81	G8 | (G1 & G6)	4	3	N/A	1.9375
G9	82	G8 & (~G4 | ~G7)	4	3	N/A	1.9375
G9	83	G4 | G8 | ~G6	4	3	N/A	1.9375
G9	84	G8 | (G5 & G7)	4	3	N/A	1.9375
G9	85	G1 | G5	3	2	N/A	1.6875
G9	86	G1 | G6 | G8	3	3	N/A	1.6875
G9	87	G1 | G10 | G9	3	3	N/A	1.6875
G9	88	G1 | G7 | G9	3	3	N/A	1.6875
G9	89	G5 | G9	3	2	N/A	1.6875
G9	90	G1 | G2	3	2	N/A	1.6875
G9	91	G1 | G6 | G7	3	3	N/A	1.6875
G9	92	G4 | G9	3	2	N/A	1.6875
G9	93	G10 | G9	3	2	N/A	1.6875
G9	94	G1 | G10	3	2	N/A	1.6875
G9	95	G3 | G8	3	2	N/A	1.6875
G9	96	G7 | G8	3	2	N/A	1.6875
G9	97	G4 | G7 | G8	3	3	N/A	1.6875
G9	98	G2 | G8 | G9	3	3	N/A	1.6875
G9	99	G6 | G9	3	2	N/A	1.6875
G9	100	G10 | G4 | G9	3	3	N/A	1.6875
G9	101	G4 | ~G2	3	2	N/A	1.6875
G9	102	G1 | G9	3	2	N/A	1.6875
G9	103	G10 | G5 | G9	3	3	N/A	1.6875
G9	104	G5 | G7 | G8	3	3	N/A	1.6875
G9	105	G5 | G8 | G9	3	3	N/A	1.6875
G9	106	G8 | G9	3	2	N/A	1.6875
G9	107	G1 | G10 | G2	3	3	N/A	1.6875
G9	108	G5 | G6 | G8	3	3	N/A	1.6875
G9	109	G3 | G7	3	2	N/A	1.6875
G9	110	G8 | ~G2	3	2	N/A	1.6875
G9	111	G3 | G5 | G8	3	3	N/A	1.6875
G9	112	G2 | G3 | G7	3	3	N/A	1.6875
G9	113	G6 | G8	3	2	N/A	1.6875
G9	114	G1 | G5 | G7	3	3	N/A	1.6875
G9	115	G8 & ~G7	3	2	N/A	1.6875
G9	116	~G7 & (G3 | G4)	3	3	N/A	1.6875
G9	117	G1 | G8 | G9	3	3	N/A	1.6875
G9	118	G4 | G6 | G8	3	3	N/A	1.6875
G9	119	G1 & G8	3	2	N/A	1.6875
G9	120	G1 | G6 | G9	3	3	N/A	1.6875
G9	121	G9 & (G10 | G8)	3	3	N/A	1.6875
G9	122	G1 | G9 | ~G10	3	3	N/A	1.6875
G9	123	G10 | G3 | G7	3	3	N/A	1.6875
G9	124	G6 | G7 | G8	3	3	N/A	1.6875
G9	125	G1 | G10 | G5	3	3	N/A	1.6875
G9	126	G8 | ~G10	3	2	N/A	1.6875
G9	127	G8 & ~G4 & ~G6	3	3	N/A	1.6875
G9	128	G1 & G3	3	2	N/A	1.6875
G9	129	G2 | G3 | G9	3	3	N/A	1.6875
G9	130	G4 | ~G5	3	2	N/A	1.6875
G9	131	G6 | G8 | G9	3	3	N/A	1.6875
G9	132	G1 | G2 | G5	3	3	N/A	1.6875
G9	133	G10 | G8 | G9	3	3	N/A	1.6875
G9	134	G1 | ~G10 | ~G4	3	3	N/A	1.6875
G9	135	G3 | ~G5 | ~G8	3	3	N/A	1.6875
G9	136	~G2 | ~G9	3	2	N/A	1.6875
G9	137	G5 | G6 | G9	3	3	N/A	1.6875
G9	138	G3 | ~G10	3	2	N/A	1.6875
G9	139	G3 | G9	3	2	N/A	1.6875
G9	140	G1 | G4	3	2	N/A	1.6875
G9	141	G1 | G4 | G9	3	3	N/A	1.6875
G9	142	G3 | G4 | G8	3	3	N/A	1.6875
G9	143	G8 & G9	3	2	N/A	1.6875
G9	144	G2 | G3 | G8	3	3	N/A	1.6875
G9	145	G8 & ~G5	3	2	N/A	1.6875
G9	146	~G6 | (G4 & G9)	3	3	N/A	1.6875
G9	147	G3 & G8	3	2	N/A	1.6875
G9	148	G8 & G9 & ~G5	3	3	N/A	1.6875
G9	149	G1 | G7 | G8	3	3	N/A	1.6875
G9	150	G8 & (G2 | G9)	3	3	N/A	1.6875
G9	151	G4 | G8 | G9	3	3	N/A	1.6875
G9	152	G1 | G7	3	2	N/A	1.6875
G9	153	G5 | ~G4	3	2	N/A	1.6875
G9	154	G2 | G6 | G9	3	3	N/A	1.6875
G9	155	G8 | ~G4	3	2	N/A	1.6875
G9	156	G5 | ~G3	3	2	N/A	1.6875
G9	157	G7 | G8 | ~G1	3	3	N/A	1.6875
G9	158	G8 | ~G1	3	2	N/A	1.6875
G9	159	G8 | ~G5	3	2	N/A	1.6875
G9	160	G2 | (G8 & ~G6)	3	3	N/A	1.6875
G9	161	G10 | G6 | G8	3	3	N/A	1.6875
G9	162	~G7 | ~G9	3	2	N/A	1.6875
G9	163	G6 | G8 | ~G7	3	3	N/A	1.6875
G9	164	G1 | G3 | G8	3	3	N/A	1.6875
G9	165	G2 | G7 | G8	3	3	N/A	1.6875
G9	166	G8	4	1	N/A	1.4375
G9	167	G8 | (G3 & G5) | (G5 & G7)	4	4	N/A	1.4375
G9	168	G1 | G2 | G4 | G8	4	4	N/A	1.4375
G9	169	(G1 & G2) | (G1 & G8) | (G2 & G9) | (G8 & G9)	4	4	N/A	1.4375
G9	170	G8 | (G2 & G9) | (G4 & G9)	4	4	N/A	1.4375
G9	171	G1 | G8 | (G4 & G9)	4	4	N/A	1.4375
G9	172	G1 | G4 | G5 | G8	4	4	N/A	1.4375
G9	173	G1 | G8 | (G4 & G7)	4	4	N/A	1.4375
G9	174	G8 | (G2 & G5 & G9)	4	4	N/A	1.4375
G9	175	G5 | G8 | (G10 & G7)	4	4	N/A	1.4375
G9	176	G1 | G8 | (G5 & G9)	4	4	N/A	1.4375
G9	177	G8 | (G1 & G6) | (G2 & G6)	4	4	N/A	1.4375
G9	178	G8 | ~G7 | (G10 & G3)	4	4	N/A	1.4375
G9	179	G8 | (G10 & G6 & ~G7)	4	4	N/A	1.4375
G9	180	G8 | (G1 & G10) | (G10 & G6)	4	4	N/A	1.4375
G9	181	G1	3	1	N/A	1.1875
G9	182	~G7	3	1	N/A	1.1875
G9	183	G1 | G2 | G7 | G8	3	4	N/A	1.1875
G9	184	True	3	1	N/A	1.1875
G9	185	~G2	3	1	N/A	1.1875
G9	186	G3 | G4 | G7 | ~G2	3	4	N/A	1.1875
G9	187	G1 | G8 | (G3 & G9)	3	4	N/A	1.1875
G9	188	G10 | G2 | G4 | G9	3	4	N/A	1.1875
G9	189	G2 | G7 | G8 | G9	3	4	N/A	1.1875
G9	190	G2 | G5 | G8 | G9	3	4	N/A	1.1875
G9	191	G10 | G4 | G6 | G8	3	4	N/A	1.1875
G9	192	G1 | G10 | G6 | G7	3	4	N/A	1.1875
G9	193	G10 | G2 | G3 | G9	3	4	N/A	1.1875
G9	194	G9 | (G1 & G10) | (G1 & G7)	3	4	N/A	1.1875
G9	195	~G6	3	1	N/A	1.1875
G9	196	G1 | G4 | G6 | G7	3	4	N/A	1.1875
G9	197	G4 | G7 | G8 | G9	3	4	N/A	1.1875
G9	198	G4 | G6 | G8 | G9	3	4	N/A	1.1875
G9	199	G2 | G3 | G8 | ~G1	3	4	N/A	1.1875
G9	200	G5 | G6 | G8 | G9	3	4	N/A	1.1875
G9	201	G10 | G3 | G4 | G8	3	4	N/A	1.1875
G9	202	G10 | G2 | G6 | G8	3	4	N/A	1.1875
G9	203	G1 | G2 | G3 | G8	3	4	N/A	1.1875
G9	204	G1 | G10 | G3 | G8	3	4	N/A	1.1875
G9	205	G4 | G5 | G8 | G9	3	4	N/A	1.1875
G9	206	G4 | G5 | G7 | G8	3	4	N/A	1.1875
G9	207	G3 | G8 | (G4 & G6)	3	4	N/A	1.1875
G9	208	G1 | G5 | G8 | G9	3	4	N/A	1.1875
G9	209	G3 & (G1 | G2 | G5)	3	4	N/A	1.1875
G9	210	G2 | G3 | G7 | G8	3	4	N/A	1.1875
G9	211	G1 | G5 | G7 | G8	3	4	N/A	1.1875
G9	212	G8 | (~G2 & ~G5) | (~G5 & ~G9)	3	4	N/A	1.1875
G9	213	G7 | G8 | G9 | ~G2	3	4	N/A	1.1875
G9	214	G5 | G8 | G9 | ~G3	3	4	N/A	1.1875
G9	215	G1 | G10 | G7 | G8	3	4	N/A	1.1875
G9	216	G4 | G5 | G7 | G9	3	4	N/A	1.1875
G9	217	G4 | G5 | G8 | (G1 & G3)	4	5	N/A	1.0000
G9	218	G2 | G4 | G5 | G7 | G8	3	5	N/A	0.7500
G9	219	~G4 | (G1 & G10 & G8) | (G1 & G5 & G8)	3	5	N/A	0.7500
G9	220	G4 | G6 | G7 | G8 | G9	3	5	N/A	0.7500
G9	221	G10 | G5 | (G6 & G8) | (G7 & G8)	3	5	N/A	0.7500
G9	222	G10 | G2 | G3 | G7 | G8	3	5	N/A	0.7500
G9	223	G5 | G6 | G7 | G8 | G9	3	5	N/A	0.7500
G9	224	G2 | G4 | G7 | G9 | (G1 & G8)	3	6	N/A	0.7500
G9	225	G2 | G4 | G5 | G8 | G9	3	5	N/A	0.7500
G10	1	G3 & ~G8	4	2	N/A	1.9375
G10	2	G6 & G7	4	2	N/A	1.9375
G10	3	G3 & G6 & G7	4	3	N/A	1.9375
G10	4	G6 & (G7 | G9)	4	3	N/A	1.9375
G10	5	G6 & G7 & G9	4	3	N/A	1.9375
G10	6	G3 & G7 & G9	4	3	N/A	1.9375
G10	7	G9 & ~G1 & ~G8	4	3	N/A	1.9375
G10	8	G3 & G7	4	2	N/A	1.9375
G10	9	~G5 & ~G8	4	2	N/A	1.9375
G10	10	~G1 & ~G8	4	2	N/A	1.9375
G10	11	G9 & ~G8	4	2	N/A	1.9375
G10	12	~G10 & ~G8	4	2	N/A	1.9375
G10	13	G2 | (G3 & G7)	4	3	N/A	1.9375
G10	14	~G1 & ~G2 & ~G8	4	3	N/A	1.9375
G10	15	G3 & (G2 | G7)	4	3	N/A	1.9375
G10	16	G7 & ~G2 & ~G8	4	3	N/A	1.9375
G10	17	G6 & G9	4	2	N/A	1.9375
G10	18	G7 & (G2 | G6)	4	3	N/A	1.9375
G10	19	~G4 & ~G5 & ~G8	4	3	N/A	1.9375
G10	20	G3 & G6 & G9	4	3	N/A	1.9375
G10	21	G6 & ~G8	4	2	N/A	1.9375
G10	22	~G8 & (~G2 | ~G5)	4	3	N/A	1.9375
G10	23	G6 & ~G5	4	2	N/A	1.9375
G10	24	~G8 & (~G4 | ~G9)	4	3	N/A	1.9375
G10	25	~G2 & ~G8	4	2	N/A	1.9375
G10	26	~G4 & ~G8	4	2	N/A	1.9375
G10	27	G6 & ~G10	4	2	N/A	1.9375
G10	28	G6 & (~G1 | ~G8)	4	3	N/A	1.9375
G10	29	G6 & ~G4	4	2	N/A	1.9375
G10	30	G3 & ~G1	4	2	N/A	1.9375
G10	31	G9 & ~G2 & ~G8	4	3	N/A	1.9375
G10	32	G9 & (G2 | G6)	4	3	N/A	1.9375
G10	33	G6 & ~G1	4	2	N/A	1.9375
G10	34	~G1 & ~G4 & ~G8	4	3	N/A	1.9375
G10	35	G3 & ~G4 & ~G8	4	3	N/A	1.9375
G10	36	~G10 & (G5 | G6)	4	3	N/A	1.9375
G10	37	~G8 & (G9 | ~G6)	4	3	N/A	1.9375
G10	38	~G10 & ~G4 & ~G8	4	3	N/A	1.9375
G10	39	G2 | ~G8	4	2	N/A	1.9375
G10	40	G2 | (G6 & ~G8)	4	3	N/A	1.9375
G10	41	G7 & (G2 | ~G8)	4	3	N/A	1.9375
G10	42	G3 & G6 & ~G8	4	3	N/A	1.9375
G10	43	G6 & (~G1 | ~G4)	4	3	N/A	1.9375
G10	44	G6 & (~G1 | ~G5)	4	3	N/A	1.9375
G10	45	G6 & ~G1 & ~G8	4	3	N/A	1.9375
G10	46	G6 & (~G10 | ~G5)	4	3	N/A	1.9375
G10	47	G3 & G6 & ~G5	4	3	N/A	1.9375
G10	48	~G8 & (G2 | G9)	4	3	N/A	1.9375
G10	49	~G10 & (G2 | G6)	4	3	N/A	1.9375
G10	50	G6 & G7 & ~G10	4	3	N/A	1.9375
G10	51	~G8 & (~G5 | ~G7)	4	3	N/A	1.9375
G10	52	G6 & ~G4 & ~G8	4	3	N/A	1.9375
G10	53	G7 & ~G8	4	2	N/A	1.9375
G10	54	G6 & ~G4 & ~G5	4	3	N/A	1.9375
G10	55	~G2 & ~G4 & ~G8	4	3	N/A	1.9375
G10	56	~G8 | (G2 & G5)	4	3	N/A	1.9375
G10	57	G7 & (G3 | G6)	4	3	N/A	1.9375
G10	58	G2 | (G6 & G9)	4	3	N/A	1.9375
G10	59	~G8 & (~G10 | ~G9)	4	3	N/A	1.9375
G10	60	~G8 & (~G10 | ~G5)	4	3	N/A	1.9375
G10	61	~G8 & (~G4 | ~G5)	4	3	N/A	1.9375
G10	62	G6 & G7 & ~G5	4	3	N/A	1.9375
G10	63	G6 & (G2 | ~G5)	4	3	N/A	1.9375
G10	64	G9 & (G5 | G6)	4	3	N/A	1.9375
G10	65	G6 & G9 & ~G5	4	3	N/A	1.9375
G10	66	G6 & G7 & ~G1	4	3	N/A	1.9375
G10	67	G6 & (G2 | ~G8)	4	3	N/A	1.9375
G10	68	G7 & ~G10 & ~G8	4	3	N/A	1.9375
G10	69	G6 & ~G2 & ~G8	4	3	N/A	1.9375
G10	70	G3 & G7 & ~G2	4	3	N/A	1.9375
G10	71	G9 & (G10 | G6)	4	3	N/A	1.9375
G10	72	G6 & ~G1 & ~G10	4	3	N/A	1.9375
G10	73	G2 & G3 & G6	3	3	N/A	1.6875
G10	74	G1 & G7 & G9	3	3	N/A	1.6875
G10	75	G3 & G9	3	2	N/A	1.6875
G10	76	G1 & G7	3	2	N/A	1.6875
G10	77	G2 & G6	3	2	N/A	1.6875
G10	78	G7 & G9	3	2	N/A	1.6875
G10	79	G2 & G9	3	2	N/A	1.6875
G10	80	G4 & G7	3	2	N/A	1.6875
G10	81	G3 & G4 & G9	3	3	N/A	1.6875
G10	82	G4 & G9	3	2	N/A	1.6875
G10	83	G10 & G8 & ~G1	3	3	N/A	1.6875
G10	84	G2 & G3 & G7	3	3	N/A	1.6875
G10	85	G2 & G7	3	2	N/A	1.6875
G10	86	G2 | G7	3	2	N/A	1.6875
G10	87	G2 & ~G8	3	2	N/A	1.6875
G10	88	G2 & G8	3	2	N/A	1.6875
G10	89	G2 & G6 & G9	3	3	N/A	1.6875
G10	90	G1 & G6 & G9	3	3	N/A	1.6875
G10	91	G1 & G2	3	2	N/A	1.6875
G10	92	G3 & G6	3	2	N/A	1.6875
G10	93	G9 & ~G6 & ~G8	3	3	N/A	1.6875
G10	94	G6 & (G1 | G9)	3	3	N/A	1.6875
G10	95	G4 & ~G6	3	2	N/A	1.6875
G10	96	G10 & G2	3	2	N/A	1.6875
G10	97	G7 & (G10 | G5)	3	3	N/A	1.6875
G10	98	G6 & (~G5 | ~G7)	3	3	N/A	1.6875
G10	99	G2 & G5	3	2	N/A	1.6875
G10	100	G2 & G4 & G8	3	3	N/A	1.6875
G10	101	~G1 | ~G3	3	2	N/A	1.6875
G10	102	G2 & G5 & G8	3	3	N/A	1.6875
G10	103	G10 & G6 & G9	3	3	N/A	1.6875
G10	104	G2 & G6 & ~G8	3	3	N/A	1.6875
G10	105	G10 & ~G6	3	2	N/A	1.6875
G10	106	G6 & ~G2	3	2	N/A	1.6875
G10	107	G3 & G9 & ~G10	3	3	N/A	1.6875
G10	108	G6 & ~G3	3	2	N/A	1.6875
G10	109	G2 & G3	3	2	N/A	1.6875
G10	110	G2 & (G8 | G9)	3	3	N/A	1.6875
G10	111	G6 & (G3 | ~G10)	3	3	N/A	1.6875
G10	112	G10 | G6	3	2	N/A	1.6875
G10	113	G10 & G7 & G9	3	3	N/A	1.6875
G10	114	G2 & G3 & G4	3	3	N/A	1.6875
G10	115	G2 & G4	3	2	N/A	1.6875
G10	116	~G1 & ~G10 & ~G4	3	3	N/A	1.6875
G10	117	G5 & ~G4	3	2	N/A	1.6875
G10	118	G2 & G4 & G7	3	3	N/A	1.6875
G10	119	G3 & G7 & G8	3	3	N/A	1.6875
G10	120	G5 & G7	3	2	N/A	1.6875
G10	121	G5 & G8 & ~G3	3	3	N/A	1.6875
G10	122	G3 & ~G5	3	2	N/A	1.6875
G10	123	G4 & ~G8	3	2	N/A	1.6875
G10	124	G5 | G6	3	2	N/A	1.6875
G10	125	G7 & ~G5	3	2	N/A	1.6875
G10	126	G4 & G5 & G9	3	3	N/A	1.6875
G10	127	~G1 & ~G8 & ~G9	3	3	N/A	1.6875
G10	128	G2 | G6	3	2	N/A	1.6875
G10	129	G5 & G6 & G7	3	3	N/A	1.6875
G10	130	G10 & G6 & ~G8	3	3	N/A	1.6875
G10	131	G1 & G3 & G7	3	3	N/A	1.6875
G10	132	G1 & G2 & G3	3	3	N/A	1.6875
G10	133	G10 & ~G5	3	2	N/A	1.6875
G10	134	G1 & G6 & ~G8	3	3	N/A	1.6875
G10	135	G10 & G5 & ~G6	3	3	N/A	1.6875
G10	136	G9 & ~G1	3	2	N/A	1.6875
G10	137	G5 & G9	3	2	N/A	1.6875
G10	138	G2 | G4 | ~G8	3	3	N/A	1.6875
G10	139	G10 & G9	3	2	N/A	1.6875
G10	140	G10 & G7	3	2	N/A	1.6875
G10	141	G10 & ~G1	3	2	N/A	1.6875
G10	142	G10 & ~G2 & ~G6	3	3	N/A	1.6875
G10	143	G2 & G6 & ~G10	3	3	N/A	1.6875
G10	144	G6 & (~G10 | ~G2)	3	3	N/A	1.6875
G10	145	G4 & G6 & G7	3	3	N/A	1.6875
G10	146	G2 & G3 & G9	3	3	N/A	1.6875
G10	147	G3 & G7 & ~G9	3	3	N/A	1.6875
G10	148	G4 & ~G3	3	2	N/A	1.6875
G10	149	G5 & G6 & G9	3	3	N/A	1.6875
G10	150	G4 & G9 & ~G6	3	3	N/A	1.6875
G10	151	G9 & (~G1 | ~G8)	3	3	N/A	1.6875
G10	152	~G1 & (G9 | ~G8)	3	3	N/A	1.6875
G10	153	G1 & G10 & G9	3	3	N/A	1.6875
G10	154	G4 & G6 & G9	3	3	N/A	1.6875
G10	155	~G3 & ~G8	3	2	N/A	1.6875
G10	156	~G3 | ~G8	3	2	N/A	1.6875
G10	157	G5 & G7 & G9	3	3	N/A	1.6875
G10	158	G6 & (G3 | G4)	3	3	N/A	1.6875
G10	159	G2 & (G4 | ~G8)	3	3	N/A	1.6875
G10	160	G1 & G10 & G2	3	3	N/A	1.6875
G10	161	G6 | (G5 & G7)	3	3	N/A	1.6875
G10	162	G7 & (~G1 | ~G3)	3	3	N/A	1.6875
G10	163	G5 & G7 & ~G10	3	3	N/A	1.6875
G10	164	G9 & (G6 | G7)	3	3	N/A	1.6875
G10	165	G4 & G5 & G7	3	3	N/A	1.6875
G10	166	G2 & G6 & G7	3	3	N/A	1.6875
G10	167	G3 & (~G1 | ~G10)	3	3	N/A	1.6875
G10	168	G1 & G2 & G5	3	3	N/A	1.6875
G10	169	G1 & G6 & G7	3	3	N/A	1.6875
G10	170	G1 & G2 & G6	3	3	N/A	1.6875
G10	171	G7 | (G6 & ~G10)	3	3	N/A	1.6875
G10	172	G3 & (G7 | ~G10)	3	3	N/A	1.6875
G10	173	~G3 & ~G7	3	2	N/A	1.6875
G10	174	G10 & G7 & ~G2	3	3	N/A	1.6875
G10	175	G2 & (G1 | G6)	3	3	N/A	1.6875
G10	176	G4 & ~G10	3	2	N/A	1.6875
G10	177	G3 & G5 & G9	3	3	N/A	1.6875
G10	178	G3 & G4 & G7	3	3	N/A	1.6875
G10	179	G10 & G6 & G7	3	3	N/A	1.6875
G10	180	G10 & G2 & G8	3	3	N/A	1.6875
G10	181	G7 & (G3 | G9)	3	3	N/A	1.6875
G10	182	G10 & ~G4	3	2	N/A	1.6875
G10	183	G4 & G7 & G8	3	3	N/A	1.6875
G10	184	~G4 & ~G7 & ~G8	3	3	N/A	1.6875
G10	185	G3 & ~G10 & ~G2	3	3	N/A	1.6875
G10	186	G1 & ~G3	3	2	N/A	1.6875
G10	187	G2 & ~G1 & ~G5	3	3	N/A	1.6875
