Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G9	175	G3 & G5 & G7	4	3	N/A	1.9375
G9	176	G2 & G7 & ~G6	4	3	N/A	1.9375
G9	177	~G6 & ~G8 & ~G9	4	3	N/A	1.9375
G9	178	G9 & ~G4 & ~G5	4	3	N/A	1.9375
G9	179	G9 & (~G1 | ~G8)	4	3	N/A	1.9375
G9	180	G10 & G8 & ~G4	4	3	N/A	1.9375
G9	181	G2 & ~G8	4	2	N/A	1.9375
G9	182	G1 & G4 & G9	4	3	N/A	1.9375
G9	183	G9 & ~G6 & ~G8	4	3	N/A	1.9375
G9	184	G5 & G7 & G8	4	3	N/A	1.9375
G9	185	G10 & (G2 | G9)	4	3	N/A	1.9375
G9	186	G10 & G9 & ~G4	4	3	N/A	1.9375
G9	187	G1 & G9 & ~G8	4	3	N/A	1.9375
G9	188	~G3 & ~G4	4	2	N/A	1.9375
G9	189	G1 & G4 & ~G5	4	3	N/A	1.9375
G9	190	G10 & G5 & G9	4	3	N/A	1.9375
G9	191	G10 & G2 & ~G6	4	3	N/A	1.9375
G9	192	G10 & G2 & G9	4	3	N/A	1.9375
G9	193	G6 & G8 & ~G3	4	3	N/A	1.9375
G9	194	G1 & G4 & G7	4	3	N/A	1.9375
G9	195	G10 & ~G1 & ~G5	4	3	N/A	1.9375
G9	196	G1 & G3 & G7	4	3	N/A	1.9375
G9	197	G2 & G4 & G9	4	3	N/A	1.9375
G9	198	G2 & G4 & G6	4	3	N/A	1.9375
G9	199	G4 & ~G6	4	2	N/A	1.9375
G9	200	~G6 & ~G9	4	2	N/A	1.9375
G9	201	G10 & G3 & ~G7	4	3	N/A	1.9375
G9	202	G3 & G4 & G8	4	3	N/A	1.9375
G9	203	G2 & G3 & ~G5	4	3	N/A	1.9375
G9	204	G10 & ~G3 & ~G6	4	3	N/A	1.9375
G9	205	~G1 & ~G6	4	2	N/A	1.9375
G9	206	G1 & G2 & ~G3	4	3	N/A	1.9375
G9	207	G6 & G7 & ~G2	4	3	N/A	1.9375
G9	208	G7 & G8 & ~G1	4	3	N/A	1.9375
G9	209	G5 & ~G2 & ~G4	4	3	N/A	1.9375
G9	210	G10 & G8 & ~G3	4	3	N/A	1.9375
G9	211	G10 & G7 & ~G1	4	3	N/A	1.9375
G9	212	~G1 & ~G4	4	2	N/A	1.9375
G9	213	G5 & G8	3	2	N/A	1.6875
G9	214	G2 | G7	3	2	N/A	1.6875
G9	215	G6 & G8	3	2	N/A	1.6875
G9	216	G1 & G10	3	2	N/A	1.6875
G9	217	G8 & G9	3	2	N/A	1.6875
G9	218	G3 & G9	3	2	N/A	1.6875
G9	219	G1 & G10 & G4	3	3	N/A	1.6875
G9	220	G7 | (G9 & ~G10)	3	3	N/A	1.6875
G9	221	G10 & G5 & G6	3	3	N/A	1.6875
G9	222	G2 & G8	3	2	N/A	1.6875
G9	223	G3 & G4	3	2	N/A	1.6875
G9	224	~G2 & ~G5	3	2	N/A	1.6875
G9	225	G5 & ~G6	3	2	N/A	1.6875
G9	226	G2 & G3	3	2	N/A	1.6875
G9	227	G1 & G4	3	2	N/A	1.6875
G9	228	G10 & G4 & G5	3	3	N/A	1.6875
G9	229	G10 & G5	3	2	N/A	1.6875
G9	230	G7 | G9	3	2	N/A	1.6875
G9	231	G10 & G4	3	2	N/A	1.6875
G9	232	G2 & G5	3	2	N/A	1.6875
G9	233	G2 & G9	3	2	N/A	1.6875
G9	234	G1 & G2	3	2	N/A	1.6875
G9	235	G1 & G9	3	2	N/A	1.6875
G9	236	G5 & G9	3	2	N/A	1.6875
G9	237	G10 & G6	3	2	N/A	1.6875
G9	238	G1 & G8 & ~G6	3	3	N/A	1.6875
G9	239	G6 & ~G5	3	2	N/A	1.6875
G9	240	G8 & ~G5	3	2	N/A	1.6875
G9	241	G3 & ~G5	3	2	N/A	1.6875
G9	242	G10 & ~G3	3	2	N/A	1.6875
G9	243	G3 & G6 & G8	3	3	N/A	1.6875
G9	244	G10 & ~G2	3	2	N/A	1.6875
G9	245	G1 & G6 & G8	3	3	N/A	1.6875
G9	246	G10 & (G3 | G4)	3	3	N/A	1.6875
G9	247	G1 & ~G6	3	2	N/A	1.6875
G9	248	G5 & ~G3	3	2	N/A	1.6875
G9	249	G8 & ~G9	3	2	N/A	1.6875
G9	250	G10 & ~G8	3	2	N/A	1.6875
G9	251	G9 & ~G10	3	2	N/A	1.6875
G9	252	G9 & ~G6	3	2	N/A	1.6875
G9	253	G2 & (~G4 | ~G9)	3	3	N/A	1.6875
G9	254	G3 & G4 & G6	3	3	N/A	1.6875
G9	255	G3 & G5 & G8	3	3	N/A	1.6875
G9	256	G3 & ~G8	3	2	N/A	1.6875
G9	257	G2 & ~G10	3	2	N/A	1.6875
G9	258	G9 & ~G4	3	2	N/A	1.6875
G9	259	G3 & ~G6	3	2	N/A	1.6875
G9	260	G6 & ~G1	3	2	N/A	1.6875
G9	261	G4 & (G10 | G8)	3	3	N/A	1.6875
G9	262	G2 & G5 & G8	3	3	N/A	1.6875
G9	263	G1 & G10 & ~G3	3	3	N/A	1.6875
G9	264	G2 & ~G4	3	2	N/A	1.6875
G9	265	G8 & ~G6	3	2	N/A	1.6875
G9	266	G10 & (G3 | ~G2)	3	3	N/A	1.6875
G9	267	G9 & ~G7	3	2	N/A	1.6875
G9	268	~G4 & ~G6	3	2	N/A	1.6875
G9	269	G4 & (G3 | ~G6)	3	3	N/A	1.6875
G9	270	G3 & (G9 | ~G6)	3	3	N/A	1.6875
G9	271	G2 & (G7 | G8)	3	3	N/A	1.6875
G9	272	G1 & G2 & G8	3	3	N/A	1.6875
G9	273	~G1 & ~G10	3	2	N/A	1.6875
G9	274	G2 & G3 & ~G4	3	3	N/A	1.6875
G9	275	G9 & (G3 | G8)	3	3	N/A	1.6875
G9	276	G10 & (G9 | ~G3)	3	3	N/A	1.6875
G9	277	G10 & (~G3 | ~G9)	3	3	N/A	1.6875
G9	278	G4 & ~G1	3	2	N/A	1.6875
G9	279	G10 & ~G9	3	2	N/A	1.6875
G9	280	G1 & G4 & G6	3	3	N/A	1.6875
G9	281	G9 & (G2 | G6)	3	3	N/A	1.6875
G9	282	G2 & (G6 | G9)	3	3	N/A	1.6875
G9	283	G2 & (G4 | G8)	3	3	N/A	1.6875
G9	284	G9 & (G2 | G7)	3	3	N/A	1.6875
G9	285	G1 & G9 & ~G7	3	3	N/A	1.6875
G9	286	G2 | G9	3	2	N/A	1.6875
G9	287	G7	4	1	N/A	1.4375
G9	288	False	4	1	N/A	1.4375
G9	289	G6 & G7 & (G2 | G9)	4	4	N/A	1.4375
G9	290	G10 & G2 & G4 & G8	4	4	N/A	1.4375
G9	291	G4 & G5 & G8 & G9	4	4	N/A	1.4375
G9	292	G1 & G2 & G6 & G7	4	4	N/A	1.4375
G9	293	G1 & G2 & G6 & G9	4	4	N/A	1.4375
G9	294	G3 & G6 & G7 & G8	4	4	N/A	1.4375
G9	295	G4 & G5 & G7 & G9	4	4	N/A	1.4375
G9	296	G4 & G7 & (G5 | G6)	4	4	N/A	1.4375
G9	297	G3 & G4 & G6 & G7	4	4	N/A	1.4375
G9	298	G10 & G6 & G8 & G9	4	4	N/A	1.4375
G9	299	G1 & G5 & G7 & G8	4	4	N/A	1.4375
G9	300	G1 & G2 & G3 & G6	4	4	N/A	1.4375
G9	301	G1 & G10 & G2 & G3	4	4	N/A	1.4375
G9	302	G10 & G4 & G8 & G9	4	4	N/A	1.4375
G9	303	G10 & G6 & G7 & G9	4	4	N/A	1.4375
G9	304	G2 & G4 & G6 & G7	4	4	N/A	1.4375
G9	305	G1 & G4 & G7 & G8	4	4	N/A	1.4375
G9	306	~G1 & ~G10 & ~G3 & ~G4	4	4	N/A	1.4375
G9	307	G7 & (G1 | G2) & (G1 | G9)	4	4	N/A	1.4375
G9	308	G10 & G5 & G7 & G8	4	4	N/A	1.4375
G9	309	G1 & G4 & G7 & ~G9	4	4	N/A	1.4375
G9	310	G10 & G4 & G8 & ~G1	4	4	N/A	1.4375
G9	311	G10 & (G3 | ~G1) & (G7 | ~G1)	4	4	N/A	1.4375
G9	312	G1 & G3 & G4 & G6	4	4	N/A	1.4375
G9	313	G10 & G8 & (G1 | G3)	4	4	N/A	1.4375
G9	314	G3 & G5 & G7 & G8	4	4	N/A	1.4375
G9	315	G1 & G10 & G4 & G7	4	4	N/A	1.4375
G9	316	G10 & G2 & G4 & G6	4	4	N/A	1.4375
G9	317	G1 & G3 & G4 & G5	4	4	N/A	1.4375
G9	318	G3 & G7 & G8 & ~G6	4	4	N/A	1.4375
G9	319	G7 & ~G2 & ~G3 & ~G4	4	4	N/A	1.4375
G9	320	G3 & G7 & G8 & G9	4	4	N/A	1.4375
G9	321	G2 & G3 & G6 & G8	4	4	N/A	1.4375
G9	322	G1 & G4 & G6 & G7	4	4	N/A	1.4375
G9	323	G10 & G4 & G5 & G7	4	4	N/A	1.4375
G9	324	G1 & G4 & G5 & G9	4	4	N/A	1.4375
G9	325	G10 & G2 & G7 & G9	4	4	N/A	1.4375
G9	326	G2 & G6 & G8 & ~G10	4	4	N/A	1.4375
G9	327	G1 & G10 & G3 & G7	4	4	N/A	1.4375
G9	328	G10 & G6 & G7 & G8	4	4	N/A	1.4375
G9	329	G1 & G2 & G4 & G8	4	4	N/A	1.4375
G9	330	G2 & G3 & G4 & G6	4	4	N/A	1.4375
G9	331	G3 & G5 & G6 & G7	4	4	N/A	1.4375
G9	332	G1 & G10 & G3 & G4	4	4	N/A	1.4375
G9	333	G1 & G2 & G6 & G8	4	4	N/A	1.4375
G9	334	G7 & (G1 | G4) & (G2 | G4)	4	4	N/A	1.4375
G9	335	G10 & G2 & G5 & G9	4	4	N/A	1.4375
G9	336	G10 & G3 & G4 & G6	4	4	N/A	1.4375
G9	337	G10 & G4 & G7 & G9	4	4	N/A	1.4375
G9	338	G10 & G3 & G6 & G8	4	4	N/A	1.4375
G9	339	G1 & G3 & G5 & G6	4	4	N/A	1.4375
G9	340	G10 & (G1 | G8) & (G7 | G8)	4	4	N/A	1.4375
G9	341	G1 & G10 & G3 & G6	4	4	N/A	1.4375
G9	342	G4 & G6 & G7 & G9	4	4	N/A	1.4375
G9	343	G2 & G4 & G7 & G8	4	4	N/A	1.4375
G9	344	G10 & G2 & G7 & G8	4	4	N/A	1.4375
G9	345	G4 & G5 & ~G2 & ~G6	4	4	N/A	1.4375
G9	346	G4 & G5 & G7 & G8	4	4	N/A	1.4375
G9	347	G1 & G2 & G7 & G8	4	4	N/A	1.4375
G9	348	G5 & G6 & G7 & ~G3	4	4	N/A	1.4375
G9	349	~G6	3	1	N/A	1.1875
G9	350	~G5	3	1	N/A	1.1875
G9	351	G9	3	1	N/A	1.1875
G9	352	G10	3	1	N/A	1.1875
G9	353	G5 & ~G9 & (G10 | G7)	3	4	N/A	1.1875
G9	354	G2	3	1	N/A	1.1875
G9	355	~G3	3	1	N/A	1.1875
G9	356	G1 & G2 & G3 & G9	3	4	N/A	1.1875
G9	357	~G1	3	1	N/A	1.1875
G9	358	~G5 | (G1 & G3 & G7)	3	4	N/A	1.1875
G9	359	G8 & G9 & (G5 | G7)	3	4	N/A	1.1875
G9	360	G3 & G8 & (G2 | G7)	3	4	N/A	1.1875
G9	361	G8 & (G10 | G5) & (G10 | G9)	3	4	N/A	1.1875
G9	362	G1 & (G4 | G7) & (G6 | G7)	3	4	N/A	1.1875
G9	363	G1 & G3 & G6 & G8	3	4	N/A	1.1875
G9	364	~G5 & ~G9 & (~G3 | ~G7)	3	4	N/A	1.1875
G9	365	G10 & (G2 | G4) & (G4 | G7)	3	4	N/A	1.1875
G9	366	G10 & G2 & G7 & G8 & G9	4	5	N/A	1.0000
G9	367	G2 & G5 & G7 & G8 & G9	4	5	N/A	1.0000
G9	368	G5 & G6 & G7 & G8 & G9	4	5	N/A	1.0000
G9	369	G1 & G10 & G7 & G8 & G9	4	5	N/A	1.0000
G9	370	G1 & G10 & G2 & G3 & G5 & G9	4	6	N/A	1.0000
G9	371	G1 & G2 & G4 & G5 & G9	4	5	N/A	1.0000
G9	372	G1 & G3 & G4 & G6 & G8	4	5	N/A	1.0000
G9	373	G1 & G5 & G7 & G8 & G9	4	5	N/A	1.0000
G9	374	G1 & G5 & G7 & (G3 | G6)	4	5	N/A	1.0000
G9	375	G10 & G3 & G4 & G5 & G9	4	5	N/A	1.0000
G9	376	G4 & G8 & ~G7 & (G1 | G6)	4	5	N/A	1.0000
G9	377	G10 & G2 & G3 & G4 & G5	4	5	N/A	1.0000
G9	378	G1 & G10 & G4 & G6 & G7	4	5	N/A	1.0000
G9	379	G3 & G4 & G6 & G8 & G9	4	5	N/A	1.0000
G9	380	G1 & G10 & G3 & G6 & G7	4	5	N/A	1.0000
G9	381	G2 & G7 & G9 & (G10 | G6)	4	5	N/A	1.0000
G9	382	G2 & G8 & G9 & (G10 | G7)	4	5	N/A	1.0000
G10	1	~G1 & ~G2	4	2	N/A	1.9375
G10	2	~G1 & ~G8	4	2	N/A	1.9375
G10	3	G5 & ~G1	4	2	N/A	1.9375
G10	4	~G1 & ~G7	4	2	N/A	1.9375
G10	5	G3 & G5 & G6	4	3	N/A	1.9375
G10	6	G3 & G4	4	2	N/A	1.9375
G10	7	G3 & G4 & G5	4	3	N/A	1.9375
G10	8	G3 & G4 & G6	4	3	N/A	1.9375
G10	9	~G1 & ~G10	4	2	N/A	1.9375
G10	10	G4 & (G3 | G9)	4	3	N/A	1.9375
G10	11	~G1 & ~G9	4	2	N/A	1.9375
G10	12	G3 & (G4 | G7)	4	3	N/A	1.9375
G10	13	G4 & ~G1	4	2	N/A	1.9375
G10	14	G4 & (G2 | ~G1)	4	3	N/A	1.9375
G10	15	G4 & ~G1 & ~G2	4	3	N/A	1.9375
G10	16	G6 & (G2 | ~G1)	4	3	N/A	1.9375
G10	17	~G1 & (G6 | G8)	4	3	N/A	1.9375
G10	18	~G1 & (G4 | G6)	4	3	N/A	1.9375
G10	19	~G1 & (G3 | G6)	4	3	N/A	1.9375
G10	20	G3 & ~G1	4	2	N/A	1.9375
G10	21	G4 & ~G10	4	2	N/A	1.9375
G10	22	G4 & ~G1 & ~G10	4	3	N/A	1.9375
G10	23	~G1 | (G10 & G2)	4	3	N/A	1.9375
G10	24	~G1 & (G2 | G4)	4	3	N/A	1.9375
G10	25	~G8 & (G7 | ~G1)	4	3	N/A	1.9375
G10	26	~G1 | (G4 & G9)	4	3	N/A	1.9375
G10	27	~G1 & (~G10 | ~G2)	4	3	N/A	1.9375
G10	28	~G1 & (~G7 | ~G8)	4	3	N/A	1.9375
G10	29	~G1 & (G3 | G4)	4	3	N/A	1.9375
G10	30	~G1 & (G5 | ~G2)	4	3	N/A	1.9375
G10	31	G3 & G4 & ~G10	4	3	N/A	1.9375
G10	32	G4 & G5 & ~G10	4	3	N/A	1.9375
G10	33	~G1 & (G2 | G6)	4	3	N/A	1.9375
G10	34	G3 & G4 & ~G2	4	3	N/A	1.9375
G10	35	G6 & ~G1	4	2	N/A	1.9375
G10	36	G3 & G5 & ~G9	4	3	N/A	1.9375
G10	37	~G10 & ~G8	4	2	N/A	1.9375
G10	38	G3 & G5 & ~G1	4	3	N/A	1.9375
G10	39	G3 & ~G8	4	2	N/A	1.9375
G10	40	~G1 & ~G10 & ~G8	4	3	N/A	1.9375
G10	41	G7 | ~G1	4	2	N/A	1.9375
G10	42	~G1 & (~G10 | ~G3)	4	3	N/A	1.9375
G10	43	~G1 | (G7 & G8)	4	3	N/A	1.9375
G10	44	~G1 | (~G3 & ~G6)	4	3	N/A	1.9375
G10	45	G4 & G6 & ~G1	4	3	N/A	1.9375
G10	46	~G1 | (~G2 & ~G6)	4	3	N/A	1.9375
G10	47	G7 | (G3 & G4)	4	3	N/A	1.9375
G10	48	~G1 & (G2 | ~G9)	4	3	N/A	1.9375
G10	49	G6 & ~G1 & ~G2	4	3	N/A	1.9375
G10	50	~G2 & (~G1 | ~G6)	4	3	N/A	1.9375
G10	51	~G1 & (G5 | ~G3)	4	3	N/A	1.9375
G10	52	~G1 & ~G10 & ~G9	4	3	N/A	1.9375
G10	53	G4 & ~G1 & ~G9	4	3	N/A	1.9375
G10	54	G3 & G4 & ~G9	4	3	N/A	1.9375
G10	55	~G10 & (~G1 | ~G8)	4	3	N/A	1.9375
G10	56	G4 & (G8 | ~G10)	4	3	N/A	1.9375
G10	57	~G1 & (~G10 | ~G8)	4	3	N/A	1.9375
G10	58	G3 & G4 & ~G1	4	3	N/A	1.9375
G10	59	G4 & (G7 | ~G10)	4	3	N/A	1.9375
G10	60	G7 | (~G1 & ~G10)	4	3	N/A	1.9375
G10	61	~G1 & (~G10 | ~G5)	4	3	N/A	1.9375
G10	62	G3 & (G10 | G4)	4	3	N/A	1.9375
G10	63	~G1 & (G10 | G3)	4	3	N/A	1.9375
G10	64	~G1 & (G10 | ~G2)	4	3	N/A	1.9375
G10	65	~G1 & (G2 | G3)	4	3	N/A	1.9375
G10	66	G1 & G7	3	2	N/A	1.6875
G10	67	G5 & ~G2	3	2	N/A	1.6875
G10	68	G10 & G9	3	2	N/A	1.6875
G10	69	G7 & ~G1	3	2	N/A	1.6875
G10	70	G3 & G4 & G8	3	3	N/A	1.6875
G10	71	G10 & G3 & G4	3	3	N/A	1.6875
G10	72	G3 & G6	3	2	N/A	1.6875
G10	73	G3 & G6 & G9	3	3	N/A	1.6875
G10	74	G10 & G3	3	2	N/A	1.6875
G10	75	G3 & G5	3	2	N/A	1.6875
G10	76	G3 & G7	3	2	N/A	1.6875
G10	77	G3 & (G4 | G6)	3	3	N/A	1.6875
G10	78	G7 & (G3 | G4)	3	3	N/A	1.6875
G10	79	G2 & G6	3	2	N/A	1.6875
G10	80	G2 & G4	3	2	N/A	1.6875
G10	81	G4 & G8	3	2	N/A	1.6875
G10	82	G4 & ~G3 & ~G6	3	3	N/A	1.6875
G10	83	G2 & G3 & G4	3	3	N/A	1.6875
G10	84	G2 & G4 & G6	3	3	N/A	1.6875
G10	85	G7 & G9	3	2	N/A	1.6875
G10	86	G10 & G7 & ~G6	3	3	N/A	1.6875
G10	87	G4 & G9	3	2	N/A	1.6875
G10	88	G2 & G7	3	2	N/A	1.6875
G10	89	G7 & G8	3	2	N/A	1.6875
G10	90	G10 & G7	3	2	N/A	1.6875
G10	91	G4 & G6	3	2	N/A	1.6875
G10	92	G5 & G7	3	2	N/A	1.6875
G10	93	G4 & G6 & G9	3	3	N/A	1.6875
G10	94	G4 & G5 & G6	3	3	N/A	1.6875
G10	95	~G1 | ~G6	3	2	N/A	1.6875
G10	96	G7 & (~G3 | ~G6)	3	3	N/A	1.6875
G10	97	G4 & (G10 | ~G1)	3	3	N/A	1.6875
G10	98	G4 & G5	3	2	N/A	1.6875
G10	99	G8 & ~G1	3	2	N/A	1.6875
G10	100	G6 & (G3 | G7)	3	3	N/A	1.6875
G10	101	G10 & G8	3	2	N/A	1.6875
G10	102	G10 | ~G1	3	2	N/A	1.6875
G10	103	G10 & ~G5	3	2	N/A	1.6875
G10	104	G4 | G7	3	2	N/A	1.6875
G10	105	G3 & G4 & G9	3	3	N/A	1.6875
G10	106	G4 & G7	3	2	N/A	1.6875
G10	107	G2 & G6 & ~G4	3	3	N/A	1.6875
G10	108	~G8 & ~G9	3	2	N/A	1.6875
G10	109	~G2 & ~G3 & ~G4	3	3	N/A	1.6875
G10	110	~G3 & ~G4 & ~G9	3	3	N/A	1.6875
G10	111	~G1 | ~G5	3	2	N/A	1.6875
G10	112	G4 & ~G9	3	2	N/A	1.6875
G10	113	G4 & (G7 | G8)	3	3	N/A	1.6875
G10	114	G10 & ~G1	3	2	N/A	1.6875
G10	115	G4 & G5 & G9	3	3	N/A	1.6875
G10	116	G10 & G4 & ~G5	3	3	N/A	1.6875
G10	117	G4 & ~G2	3	2	N/A	1.6875
G10	118	G1 & G4 & ~G10	3	3	N/A	1.6875
G10	119	G10 & G2	3	2	N/A	1.6875
G10	120	G2 & ~G1	3	2	N/A	1.6875
G10	121	G7 & ~G9	3	2	N/A	1.6875
G10	122	G7 & G9 & ~G10	3	3	N/A	1.6875
G10	123	G7 & ~G10	3	2	N/A	1.6875
G10	124	G2 & G4 & G7	3	3	N/A	1.6875
G10	125	G1 & G6 & G9	3	3	N/A	1.6875
G10	126	G7 & ~G2	3	2	N/A	1.6875
G10	127	G3 & ~G4 & ~G8	3	3	N/A	1.6875
G10	128	G10 | G4	3	2	N/A	1.6875
G10	129	~G7 & ~G8 & ~G9	3	3	N/A	1.6875
G10	130	~G3 & ~G4	3	2	N/A	1.6875
G10	131	~G10 & ~G6 & ~G8	3	3	N/A	1.6875
G10	132	G10 | ~G8	3	2	N/A	1.6875
G10	133	~G1 | ~G8	3	2	N/A	1.6875
G10	134	G3 & G6 & G7	3	3	N/A	1.6875
G10	135	~G1 & ~G3	3	2	N/A	1.6875
G10	136	~G8 & (G10 | G3)	3	3	N/A	1.6875
G10	137	G5 & G6	3	2	N/A	1.6875
G10	138	G3 & ~G2	3	2	N/A	1.6875
G10	139	G2 & G5 & G6	3	3	N/A	1.6875
G10	140	~G1 | ~G3	3	2	N/A	1.6875
G10	141	G2 & G3 & G6	3	3	N/A	1.6875
G10	142	G10 & G3 & G8	3	3	N/A	1.6875
G10	143	G8 & ~G10 & ~G3	3	3	N/A	1.6875
G10	144	G9 | ~G1	3	2	N/A	1.6875
G10	145	G9 & ~G1	3	2	N/A	1.6875
G10	146	G4 & (G1 | G6)	3	3	N/A	1.6875
G10	147	G3 & G7 & G9	3	3	N/A	1.6875
G10	148	G1 & G3 & G4	3	3	N/A	1.6875
G10	149	G2 & G4 & G8	3	3	N/A	1.6875
G10	150	G3 & G4 & G7	3	3	N/A	1.6875
G10	151	G2 & (~G1 | ~G9)	3	3	N/A	1.6875
G10	152	~G4 & (~G3 | ~G8)	3	3	N/A	1.6875
G10	153	G10 & G4 & G8	3	3	N/A	1.6875
G10	154	G5 & G6 & G9	3	3	N/A	1.6875
G10	155	G5 & ~G9	3	2	N/A	1.6875
G10	156	~G1 & ~G4	3	2	N/A	1.6875
G10	157	G4 & G7 & G9	3	3	N/A	1.6875
G10	158	G6 & G7	3	2	N/A	1.6875
G10	159	~G1 & ~G5	3	2	N/A	1.6875
G10	160	~G1 & ~G10 & ~G3	3	3	N/A	1.6875
G10	161	G4 & G5 & G7	3	3	N/A	1.6875
G10	162	G4 & G7 & ~G9	3	3	N/A	1.6875
G10	163	~G1 & ~G4 & ~G6	3	3	N/A	1.6875
G10	164	G3 & G6 & ~G9	3	3	N/A	1.6875
G10	165	G1 & G3 & ~G8	3	3	N/A	1.6875
G10	166	G5 & ~G8	3	2	N/A	1.6875
G10	167	G1 & G10 & G8	3	3	N/A	1.6875
G10	168	G6 & ~G10	3	2	N/A	1.6875
G10	169	G1 & G10 & G3	3	3	N/A	1.6875
G10	170	G10 & G2 & G4	3	3	N/A	1.6875
G10	171	G2 & (G4 | ~G5)	3	3	N/A	1.6875
G10	172	G2 & ~G3	3	2	N/A	1.6875
G10	173	G10 & G2 & G8	3	3	N/A	1.6875
G10	174	G10 & G4 & G9	3	3	N/A	1.6875
G10	175	G1 & G3 & G7	3	3	N/A	1.6875
G10	176	G2 & G6 & ~G3	3	3	N/A	1.6875
G10	177	G2 & G4 & G5	3	3	N/A	1.6875
G10	178	G6 & G9	3	2	N/A	1.6875
G10	179	G10 & G2 & G5	3	3	N/A	1.6875
G10	180	G10 & G3 & G9	3	3	N/A	1.6875
G10	181	G4 & ~G7	3	2	N/A	1.6875
G10	182	G7 & ~G3	3	2	N/A	1.6875
G10	183	G4 & ~G8	3	2	N/A	1.6875
G10	184	G10 & G3 & G6	3	3	N/A	1.6875
G10	185	G1 & G2 & G4	3	3	N/A	1.6875
G10	186	~G6 & ~G9	3	2	N/A	1.6875
G10	187	~G10 & ~G3	3	2	N/A	1.6875
G10	188	G4 & (G10 | G3)	3	3	N/A	1.6875
G10	189	G2 | (G3 & G4)	3	3	N/A	1.6875
G10	190	G4 & (G3 | G6)	3	3	N/A	1.6875
G10	191	G7 & ~G1 & ~G2	3	3	N/A	1.6875
G10	192	G7 & (G1 | G2)	3	3	N/A	1.6875
G10	193	G10 & ~G2 & ~G5	3	3	N/A	1.6875
G10	194	G2 | ~G1	3	2	N/A	1.6875
G10	195	G10 & ~G1 & ~G3	3	3	N/A	1.6875
G10	196	G2 & ~G5	3	2	N/A	1.6875
G10	197	G4 | ~G1	3	2	N/A	1.6875
G10	198	~G1 & ~G6	3	2	N/A	1.6875
G10	199	~G1	4	1	N/A	1.4375
G10	200	G3 & G6 & ~G1 & ~G2	4	4	N/A	1.4375
G10	201	~G1 & (G3 | G6 | ~G7)	4	4	N/A	1.4375
G10	202	~G1 & (G3 | G6 | G8)	4	4	N/A	1.4375
G10	203	G3 & G4 & G5 & G6	4	4	N/A	1.4375
G10	204	G4 & (G3 | G7) & (G5 | G7)	4	4	N/A	1.4375
G10	205	G4	3	1	N/A	1.1875
G10	206	G1 & G3 & G4 & G6	3	4	N/A	1.1875
G10	207	G7	3	1	N/A	1.1875
G10	208	False	3	1	N/A	1.1875
G10	209	G10 & G5 & G9 & ~G2	3	4	N/A	1.1875
G10	210	G1 & G4 & G6 & G7	3	4	N/A	1.1875
G10	211	G4 | (G10 & G6 & ~G1)	3	4	N/A	1.1875
G10	212	G1 & G2 & ~G3 & ~G5	3	4	N/A	1.1875
G10	213	~G8 & (G2 | G9) & (G4 | G9)	3	4	N/A	1.1875
G10	214	G1 & G4 & G5 & G9	3	4	N/A	1.1875
G10	215	G1 & G4 & G6 & G9	3	4	N/A	1.1875
G10	216	~G1 & ~G2 & ~G3 & ~G4	3	4	N/A	1.1875
G10	217	~G8	3	1	N/A	1.1875
G10	218	G2 & G4 & G6 & G8	3	4	N/A	1.1875
G10	219	G7 | (G10 & G2 & G8)	3	4	N/A	1.1875
G10	220	G10 & G4 & G5 & G8	3	4	N/A	1.1875
G10	221	G10 & G5 & G6 & G9	3	4	N/A	1.1875
G10	222	G1 & G2 & G3 & G6	3	4	N/A	1.1875
G10	223	G1 & G2 & G5 & G6	3	4	N/A	1.1875
G10	224	G10 & G3 & G4 & G9	3	4	N/A	1.1875
G10	225	G1 & G7 & (G6 | G8)	3	4	N/A	1.1875
G10	226	G10 & G5 & G6 & G7	3	4	N/A	1.1875
G10	227	G2 & G3 & G4 & G7	3	4	N/A	1.1875
G10	228	G2 & G4 & G7 & G8	3	4	N/A	1.1875
G10	229	G7 & G9 & (~G1 | ~G6)	3	4	N/A	1.1875
G10	230	G2 & G4 & G8 & G9	3	4	N/A	1.1875
G10	231	G3 & G4 & G7 & ~G1	3	4	N/A	1.1875
G10	232	G3 & G5 & G6 & G8	3	4	N/A	1.1875
G10	233	G2 & G5 & G6 & G9	3	4	N/A	1.1875
G10	234	G3 & G4 & G5 & ~G6	3	4	N/A	1.1875
G10	235	G2 & G3 & G4 & G6	3	4	N/A	1.1875
G10	236	G3 & G4 & G6 & G7	3	4	N/A	1.1875
G10	237	G2 & G3 & G4 & G8	3	4	N/A	1.1875
G10	238	G2 & G6 & (G1 | G7)	3	4	N/A	1.1875
G10	239	G10 & G2 & G4 & G7	3	4	N/A	1.1875
G10	240	G3 & G4 & (G2 | G8)	3	4	N/A	1.1875
G10	241	G3 & G6 & G7 & G8	3	4	N/A	1.1875
G10	242	G4 & ~G7 & (~G2 | ~G6)	3	4	N/A	1.1875
G10	243	G6 & G7 & (G10 | G4)	3	4	N/A	1.1875
G10	244	G3 & G4 & G6 & G9	3	4	N/A	1.1875
G10	245	G2 & G3 & ~G1 & ~G10	3	4	N/A	1.1875
G10	246	G1 & G2 & G3 & G4	3	4	N/A	1.1875
G10	247	G3 & G7 & (G1 | G6)	3	4	N/A	1.1875
