Gene	Position	Rule	Correct	N_Regulators	MSE	Score
CYP707A3	118	FBH3 & HB7	2	2	N/A	1.6042
CYP707A3	119	~CYP707A3 & ~HB7	2	2	N/A	1.6042
CYP707A3	120	ABF3 & HB7 & ZAT6	2	3	N/A	1.6042
CYP707A3	121	HB5 & ZAT6	2	2	N/A	1.6042
CYP707A3	122	ZAT6 & ~CYP707A3	2	2	N/A	1.6042
CYP707A3	123	~ABCG31 | ~CYP707A3	2	2	N/A	1.6042
CYP707A3	124	ABF3 & ~HB5	2	2	N/A	1.6042
CYP707A3	125	~ABCG31 | ~HB5	2	2	N/A	1.6042
CYP707A3	126	FBH3 & ZAT6	2	2	N/A	1.6042
CYP707A3	127	~CYP707A3 & (DREB2A | ZAT6)	2	3	N/A	1.6042
CYP707A3	128	FBH3 & (~CYP707A3 | ~ZAT6)	2	3	N/A	1.6042
CYP707A3	129	~HB5 & (ABF3 | ABF4)	2	3	N/A	1.6042
CYP707A3	130	MYB44 | ~PP2C5	2	2	N/A	1.6042
CYP707A3	131	~CYP707A3 | ~MYB44	2	2	N/A	1.6042
CYP707A3	132	CYP707A3 & DREB2A & MYB44	2	3	N/A	1.6042
CYP707A3	133	ABCG31 & DREB2A & ~CYP707A3	2	3	N/A	1.6042
CYP707A3	134	MYB44 | ZAT6 | ~CYP707A3	2	3	N/A	1.6042
CYP707A3	135	ABA4 | DREB2A	2	2	N/A	1.6042
CYP707A3	136	~ABA4 & ~CYP707A3	2	2	N/A	1.6042
CYP707A3	137	CYP707A3 & DREB2A & ~ABA4	2	3	N/A	1.6042
CYP707A3	138	ZAT6 | (HB6 & PP2C5)	2	3	N/A	1.6042
CYP707A3	139	ABF4 & ZAT6	2	2	N/A	1.6042
CYP707A3	140	~CYP707A3 | (HB5 & MYB44)	2	3	N/A	1.6042
CYP707A3	141	~ABF3 & ~MYB44	2	2	N/A	1.6042
CYP707A3	142	~ABCG31 & ~FBH3	2	2	N/A	1.6042
CYP707A3	143	ABF4 & ~CYP707A3 & ~MYB44	2	3	N/A	1.6042
CYP707A3	144	~CYP707A3 & (ABF3 | ABF4)	2	3	N/A	1.6042
CYP707A3	145	~ABF3 & ~FBH3	2	2	N/A	1.6042
CYP707A3	146	ABA4 & ABF4	2	2	N/A	1.6042
CYP707A3	147	ABA4 & ~HB6	2	2	N/A	1.6042
CYP707A3	148	ABA4 & HB7	2	2	N/A	1.6042
CYP707A3	149	ABA4 & (CYP707A3 | ~FBH3)	2	3	N/A	1.6042
CYP707A3	150	FBH3 & ~ABA4 & ~HB6	2	3	N/A	1.6042
CYP707A3	151	~PP2C5 & ~ZAT6	2	2	N/A	1.6042
CYP707A3	152	DREB2A | MYB44 | ~PP2C5	2	3	N/A	1.6042
CYP707A3	153	ABCG31 & ZAT6	2	2	N/A	1.6042
CYP707A3	154	ABCG31 & ABF3	2	2	N/A	1.6042
CYP707A3	155	ABF3 & ~HB6	2	2	N/A	1.6042
CYP707A3	156	ABF3 & ZAT6	2	2	N/A	1.6042
CYP707A3	157	HB6 & PP2C5 & ~ABF3	2	3	N/A	1.6042
CYP707A3	158	ABF3 & ABF4 & ~PP2C5	2	3	N/A	1.6042
CYP707A3	159	DREB2A & HB6 & MYB44	2	3	N/A	1.6042
CYP707A3	160	FBH3 & HB7 & PP2C5	2	3	N/A	1.6042
CYP707A3	161	MYB44 & PP2C5	2	2	N/A	1.6042
CYP707A3	162	ABA4 | HB6	2	2	N/A	1.6042
CYP707A3	163	ABA4 & PP2C5	2	2	N/A	1.6042
CYP707A3	164	FBH3 & HB6	2	2	N/A	1.6042
CYP707A3	165	~ABCG31 & ~HB5 & ~PP2C5	2	3	N/A	1.6042
CYP707A3	166	CYP707A3 & FBH3	2	2	N/A	1.6042
CYP707A3	167	ABA4 & HB5	2	2	N/A	1.6042
CYP707A3	168	FBH3 & HB5	2	2	N/A	1.6042
CYP707A3	169	ABA4 | (CYP707A3 & DREB2A)	2	3	N/A	1.6042
CYP707A3	170	ABF4 & CYP707A3	2	2	N/A	1.6042
CYP707A3	171	FBH3 & ~ABA4	2	2	N/A	1.6042
CYP707A3	172	~ABF3 | ~CYP707A3	2	2	N/A	1.6042
CYP707A3	173	ABF4 & CYP707A3 & ~ABCG31	2	3	N/A	1.6042
CYP707A3	174	~CYP707A3 | (~ABCG31 & ~ZAT6)	2	3	N/A	1.6042
CYP707A3	175	DREB2A | FBH3	2	2	N/A	1.6042
CYP707A3	176	FBH3 | HB6	2	2	N/A	1.6042
CYP707A3	177	ABCG31 | ~ABF3	2	2	N/A	1.6042
CYP707A3	178	HB6 | ZAT6	2	2	N/A	1.6042
CYP707A3	179	~CYP707A3 & ~HB6 & ~ZAT6	2	3	N/A	1.6042
CYP707A3	180	~CYP707A3 & ~HB5	2	2	N/A	1.6042
CYP707A3	181	~HB5 | ~PP2C5	2	2	N/A	1.6042
CYP707A3	182	DREB2A | ZAT6	2	2	N/A	1.6042
CYP707A3	183	~CYP707A3 | ~HB5 | ~PP2C5	2	3	N/A	1.6042
CYP707A3	184	~ABA4 | ~ABF3	2	2	N/A	1.6042
CYP707A3	185	~DREB2A & ~MYB44	2	2	N/A	1.6042
CYP707A3	186	ABA4 & ~HB5	2	2	N/A	1.6042
CYP707A3	187	ABCG31 & ABF4	2	2	N/A	1.6042
CYP707A3	188	ABCG31 & FBH3	2	2	N/A	1.6042
CYP707A3	189	PP2C5 & ZAT6	2	2	N/A	1.6042
CYP707A3	190	FBH3 & PP2C5 & ZAT6	2	3	N/A	1.6042
CYP707A3	191	DREB2A & (ABF4 | CYP707A3)	2	3	N/A	1.6042
CYP707A3	192	ABA4 & (ZAT6 | ~FBH3)	2	3	N/A	1.6042
CYP707A3	193	ABCG31 & MYB44 & ~ABF3	2	3	N/A	1.6042
CYP707A3	194	HB5 & HB6	2	2	N/A	1.6042
CYP707A3	195	ABCG31 & FBH3 & HB5	2	3	N/A	1.6042
CYP707A3	196	~HB5 & ~HB6 & ~MYB44	2	3	N/A	1.6042
CYP707A3	197	HB5 & ~MYB44	2	2	N/A	1.6042
CYP707A3	198	ABF3 & DREB2A	2	2	N/A	1.6042
CYP707A3	199	ABA4 & ABCG31 & HB6	2	3	N/A	1.6042
CYP707A3	200	CYP707A3 & ~ABA4 & ~ABCG31	2	3	N/A	1.6042
CYP707A3	201	ABF4 & CYP707A3 & HB5	2	3	N/A	1.6042
CYP707A3	202	ABF3 | ~CYP707A3	2	2	N/A	1.6042
CYP707A3	203	HB5 & ~DREB2A & ~MYB44	2	3	N/A	1.6042
CYP707A3	204	~CYP707A3 & ~HB5 & ~HB6	2	3	N/A	1.6042
CYP707A3	205	ABA4 & FBH3	2	2	N/A	1.6042
CYP707A3	206	FBH3 & ~CYP707A3	2	2	N/A	1.6042
CYP707A3	207	ABA4 & HB6	2	2	N/A	1.6042
CYP707A3	208	ABA4 & FBH3 & ~HB5	2	3	N/A	1.6042
CYP707A3	209	ABCG31 & FBH3 & PP2C5	2	3	N/A	1.6042
CYP707A3	210	FBH3 | MYB44 | ~CYP707A3	2	3	N/A	1.6042
CYP707A3	211	~ABA4 & (MYB44 | ZAT6)	2	3	N/A	1.6042
CYP707A3	212	ABA4 & ABCG31 & FBH3	2	3	N/A	1.6042
CYP707A3	213	ABF4 | ZAT6	2	2	N/A	1.6042
CYP707A3	214	ABA4 | ABF4	2	2	N/A	1.6042
CYP707A3	215	ZAT6 & ~HB7	2	2	N/A	1.6042
CYP707A3	216	ABF4 & (FBH3 | HB5)	2	3	N/A	1.6042
CYP707A3	217	~ABF3 & ~ABF4 & ~HB5	2	3	N/A	1.6042
CYP707A3	218	ABF4 | ~MYB44	2	2	N/A	1.6042
CYP707A3	219	HB7 & ~PP2C5	2	2	N/A	1.6042
CYP707A3	220	~CYP707A3 & ~HB7 & ~PP2C5	2	3	N/A	1.6042
CYP707A3	221	~HB5 & (CYP707A3 | HB7)	2	3	N/A	1.6042
CYP707A3	222	ABF4 & (ABF3 | MYB44)	2	3	N/A	1.6042
CYP707A3	223	DREB2A & ~PP2C5	2	2	N/A	1.6042
CYP707A3	224	~CYP707A3 & ~DREB2A & ~HB7	2	3	N/A	1.6042
CYP707A3	225	~DREB2A & ~HB7	2	2	N/A	1.6042
CYP707A3	226	~ABA4 | ~CYP707A3	2	2	N/A	1.6042
CYP707A3	227	~HB7 & ~PP2C5	2	2	N/A	1.6042
CYP707A3	228	~HB5 & ~PP2C5 & ~ZAT6	2	3	N/A	1.6042
CYP707A3	229	DREB2A & ZAT6	2	2	N/A	1.6042
CYP707A3	230	FBH3 & ~PP2C5	2	2	N/A	1.6042
CYP707A3	231	~ABF3 & ~HB7	2	2	N/A	1.6042
CYP707A3	232	ZAT6 & ~PP2C5	2	2	N/A	1.6042
CYP707A3	233	ABF3 | FBH3 | ~PP2C5	2	3	N/A	1.6042
CYP707A3	234	~FBH3 & ~HB7 & ~ZAT6	2	3	N/A	1.6042
CYP707A3	235	HB6 & HB7	2	2	N/A	1.6042
CYP707A3	236	ZAT6 | ~HB7	2	2	N/A	1.6042
CYP707A3	237	~HB7 & ~ZAT6	2	2	N/A	1.6042
CYP707A3	238	HB6 | ~ABCG31	2	2	N/A	1.6042
CYP707A3	239	HB6 & ~FBH3	2	2	N/A	1.6042
CYP707A3	240	ABA4 | ZAT6	2	2	N/A	1.6042
CYP707A3	241	MYB44 & ~HB7	2	2	N/A	1.6042
CYP707A3	242	HB5 & HB6 & ZAT6	2	3	N/A	1.6042
CYP707A3	243	HB6 & HB7 & PP2C5	2	3	N/A	1.6042
CYP707A3	244	HB6 & (CYP707A3 | HB7)	2	3	N/A	1.6042
CYP707A3	245	DREB2A | ~ABCG31	2	2	N/A	1.6042
CYP707A3	246	ABF3 & CYP707A3 & PP2C5	2	3	N/A	1.6042
CYP707A3	247	~ABF4 & ~MYB44	2	2	N/A	1.6042
CYP707A3	248	ABA4 | MYB44	2	2	N/A	1.6042
CYP707A3	249	~ABCG31 & ~HB5	2	2	N/A	1.6042
CYP707A3	250	HB6 & ~HB7	2	2	N/A	1.6042
CYP707A3	251	DREB2A & HB7	2	2	N/A	1.6042
CYP707A3	252	FBH3 | (DREB2A & HB7)	2	3	N/A	1.6042
CYP707A3	253	FBH3 | (CYP707A3 & ~HB7)	2	3	N/A	1.6042
CYP707A3	254	~CYP707A3	3	1	N/A	1.4375
CYP707A3	255	~HB7	2	1	N/A	1.1042
CYP707A3	256	False	2	1	N/A	1.1042
CYP707A3	257	~HB5	2	1	N/A	1.1042
CYP707A3	258	~ABF3	2	1	N/A	1.1042
CYP707A3	259	~PP2C5	2	1	N/A	1.1042
CYP707A3	260	~ABF3 | ~HB5 | (~ABF4 & ~MYB44)	2	4	N/A	1.1042
CYP707A3	261	~MYB44	2	1	N/A	1.1042
CYP707A3	262	HB6	2	1	N/A	1.1042
CYP707A3	263	FBH3	2	1	N/A	1.1042
CYP707A3	264	~ABF3 & ~HB7 & ~MYB44 & ~PP2C5	2	4	N/A	1.1042
CYP707A3	265	DREB2A	2	1	N/A	1.1042
CYP707A3	266	ABA4	2	1	N/A	1.1042
CYP707A3	267	ZAT6	2	1	N/A	1.1042
CYP707A3	268	~ABCG31	2	1	N/A	1.1042
CYP707A3	269	FBH3 & ~ABF4 & (ABF3 | CYP707A3)	2	4	N/A	1.1042
CYP707A3	270	ABCG31 & CYP707A3 & DREB2A & HB6	2	4	N/A	1.1042
CYP707A3	271	ABF3 & CYP707A3 & DREB2A & HB5	2	4	N/A	1.1042
CYP707A3	272	ABCG31 & CYP707A3 & ~DREB2A & ~HB5	2	4	N/A	1.1042
CYP707A3	273	CYP707A3 & (ABF4 | DREB2A) & (ABF4 | FBH3)	2	4	N/A	1.1042
CYP707A3	274	ABF4	2	1	N/A	1.1042
CYP707A3	275	CYP707A3 & (ABF3 | DREB2A) & (DREB2A | FBH3)	2	4	N/A	1.1042
CYP707A3	276	~DREB2A & ~HB5 & (ABF3 | FBH3)	2	4	N/A	1.1042
CYP707A3	277	HB6 & HB7 & ZAT6 & ~MYB44	2	4	N/A	1.1042
CYP707A3	278	~CYP707A3 | (~ABCG31 & ~FBH3 & ~ZAT6)	2	4	N/A	1.1042
CYP707A3	279	ABCG31 & FBH3 & HB5 & HB6	2	4	N/A	1.1042
CYP707A3	280	CYP707A3 & DREB2A & HB6 & MYB44 & PP2C5	2	5	N/A	0.6667
CYP707A3	281	ABCG31 & CYP707A3 & DREB2A & HB5 & ZAT6	2	5	N/A	0.6667
CYP707A3	282	ABF3 & DREB2A & HB5 & HB6 & MYB44	2	5	N/A	0.6667
CYP707A3	283	ABCG31 & ABF4 & CYP707A3 & DREB2A & FBH3	2	5	N/A	0.6667
CYP707A3	284	HB6 | (ABCG31 & ABF4 & PP2C5) | (ABF4 & CYP707A3 & PP2C5)	2	5	N/A	0.6667
CYP707A3	285	ABCG31 & ABF3 & CYP707A3 & HB6 & ZAT6	2	5	N/A	0.6667
CYP707A3	286	ABA4 & FBH3 & PP2C5 & ZAT6 & ~HB6	2	5	N/A	0.6667
DREB2A	1	CYP707A3 & ~ABCG31	3	2	N/A	1.9375
DREB2A	2	ABF3 & HB7	3	2	N/A	1.9375
DREB2A	3	ABF3 & HB6	3	2	N/A	1.9375
DREB2A	4	ABF3 & ~DREB2A	3	2	N/A	1.9375
DREB2A	5	ABF3 & HB5	3	2	N/A	1.9375
DREB2A	6	MYB44 | ZAT6	3	2	N/A	1.9375
DREB2A	7	ABF3 & MYB44	3	2	N/A	1.9375
DREB2A	8	CYP707A3 & MYB44	3	2	N/A	1.9375
DREB2A	9	DREB2A | MYB44	3	2	N/A	1.9375
DREB2A	10	HB6 & MYB44	3	2	N/A	1.9375
DREB2A	11	HB7 & MYB44	3	2	N/A	1.9375
DREB2A	12	FBH3 | MYB44	3	2	N/A	1.9375
DREB2A	13	ABF3 | FBH3	3	2	N/A	1.9375
DREB2A	14	ABF4 | MYB44	3	2	N/A	1.9375
DREB2A	15	ABA4 & CYP707A3	3	2	N/A	1.9375
DREB2A	16	ABF3 | MYB44	3	2	N/A	1.9375
DREB2A	17	ABF3 | DREB2A	3	2	N/A	1.9375
DREB2A	18	HB5 & MYB44	3	2	N/A	1.9375
DREB2A	19	ABF3 | ZAT6	3	2	N/A	1.9375
DREB2A	20	ABF3 & ~ZAT6	3	2	N/A	1.9375
DREB2A	21	ABF3 | ABF4	3	2	N/A	1.9375
DREB2A	22	ABA4 & ABF3	3	2	N/A	1.9375
DREB2A	23	FBH3 | MYB44 | ZAT6	3	3	N/A	1.9375
DREB2A	24	HB5 & HB6 & MYB44	3	3	N/A	1.9375
DREB2A	25	ABF3 & CYP707A3	3	2	N/A	1.9375
DREB2A	26	ABF3 & ~ABF4	3	2	N/A	1.9375
DREB2A	27	CYP707A3 & HB6	3	2	N/A	1.9375
DREB2A	28	ABA4 & HB7 & MYB44	3	3	N/A	1.9375
DREB2A	29	FBH3 | (ABF3 & HB7)	3	3	N/A	1.9375
DREB2A	30	MYB44 & (HB5 | ZAT6)	3	3	N/A	1.9375
DREB2A	31	ABF3 & (HB6 | ZAT6)	3	3	N/A	1.9375
DREB2A	32	MYB44 | ~HB5	3	2	N/A	1.9375
DREB2A	33	ABA4 & MYB44	3	2	N/A	1.9375
DREB2A	34	FBH3 | (ABA4 & CYP707A3)	3	3	N/A	1.9375
DREB2A	35	DREB2A | FBH3 | MYB44	3	3	N/A	1.9375
DREB2A	36	ABF3 | (DREB2A & MYB44)	3	3	N/A	1.9375
DREB2A	37	ABF3 & (ABA4 | HB7)	3	3	N/A	1.9375
DREB2A	38	ABF3 | FBH3 | ZAT6	3	3	N/A	1.9375
DREB2A	39	ABF3 & (FBH3 | MYB44)	3	3	N/A	1.9375
DREB2A	40	ZAT6 | (CYP707A3 & MYB44)	3	3	N/A	1.9375
DREB2A	41	MYB44 & ~ABCG31	3	2	N/A	1.9375
DREB2A	42	ABF3 | ABF4 | ZAT6	3	3	N/A	1.9375
DREB2A	43	ABA4 & (ABF3 | ZAT6)	3	3	N/A	1.9375
DREB2A	44	ABF4 | DREB2A | MYB44	3	3	N/A	1.9375
DREB2A	45	CYP707A3 & HB7 & MYB44	3	3	N/A	1.9375
DREB2A	46	ABF3 & ~FBH3	3	2	N/A	1.9375
DREB2A	47	ABF3 | ~HB7	3	2	N/A	1.9375
DREB2A	48	MYB44 & ~DREB2A	3	2	N/A	1.9375
DREB2A	49	ABF3 & (ABCG31 | HB5)	3	3	N/A	1.9375
DREB2A	50	ABA4 & HB6 & MYB44	3	3	N/A	1.9375
DREB2A	51	MYB44 & ~ZAT6	3	2	N/A	1.9375
DREB2A	52	ABF3 & CYP707A3 & HB6	3	3	N/A	1.9375
DREB2A	53	CYP707A3 & MYB44 & ~PP2C5	3	3	N/A	1.9375
DREB2A	54	MYB44 | (DREB2A & HB5)	3	3	N/A	1.9375
DREB2A	55	ABA4 & ABF3 & HB6	3	3	N/A	1.9375
DREB2A	56	ABA4 & (ABF3 | ABF4)	3	3	N/A	1.9375
DREB2A	57	ABF3 & ~PP2C5	3	2	N/A	1.9375
DREB2A	58	ABF3 | ~HB5	3	2	N/A	1.9375
DREB2A	59	ABF3 & (ABF4 | MYB44)	3	3	N/A	1.9375
DREB2A	60	ABF3 | (ABF4 & HB5)	3	3	N/A	1.9375
DREB2A	61	ABF3 | MYB44 | ZAT6	3	3	N/A	1.9375
DREB2A	62	CYP707A3 & (ABA4 | ZAT6)	3	3	N/A	1.9375
DREB2A	63	MYB44 | (ABCG31 & ZAT6)	3	3	N/A	1.9375
DREB2A	64	ABF3 & HB7 & MYB44	3	3	N/A	1.9375
DREB2A	65	MYB44 & ~PP2C5	3	2	N/A	1.9375
DREB2A	66	ABF3 & HB5 & HB6	3	3	N/A	1.9375
DREB2A	67	ABF3 & HB6 & MYB44	3	3	N/A	1.9375
DREB2A	68	ABF3 | (FBH3 & MYB44)	3	3	N/A	1.9375
DREB2A	69	ABF3 & CYP707A3 & MYB44	3	3	N/A	1.9375
DREB2A	70	CYP707A3 & HB6 & MYB44	3	3	N/A	1.9375
DREB2A	71	ABF3 & (ABA4 | PP2C5)	3	3	N/A	1.9375
DREB2A	72	HB5 & HB7 & MYB44	3	3	N/A	1.9375
DREB2A	73	ABF4 | (ABF3 & CYP707A3)	3	3	N/A	1.9375
DREB2A	74	MYB44 | ~HB7	3	2	N/A	1.9375
DREB2A	75	CYP707A3 & ~PP2C5	3	2	N/A	1.9375
DREB2A	76	HB6 & HB7 & MYB44	3	3	N/A	1.9375
DREB2A	77	ABF3 & CYP707A3 & HB7	3	3	N/A	1.9375
DREB2A	78	MYB44 | (ABF4 & CYP707A3)	3	3	N/A	1.9375
DREB2A	79	HB6 & (ABF3 | ~HB5)	3	3	N/A	1.9375
DREB2A	80	MYB44 & (ABF3 | HB7)	3	3	N/A	1.9375
DREB2A	81	ABF3 & ~CYP707A3	2	2	N/A	1.6042
DREB2A	82	ABCG31 & ABF3	2	2	N/A	1.6042
DREB2A	83	HB5 & HB6	2	2	N/A	1.6042
DREB2A	84	HB6 & ZAT6	2	2	N/A	1.6042
DREB2A	85	ABF3 & ABF4	2	2	N/A	1.6042
DREB2A	86	ABF3 & DREB2A	2	2	N/A	1.6042
DREB2A	87	ABF3 & PP2C5	2	2	N/A	1.6042
DREB2A	88	CYP707A3 & FBH3	2	2	N/A	1.6042
DREB2A	89	DREB2A & MYB44	2	2	N/A	1.6042
DREB2A	90	ABF3 & ABF4 & DREB2A	2	3	N/A	1.6042
DREB2A	91	ABF4 & DREB2A & FBH3	2	3	N/A	1.6042
DREB2A	92	ABF4 | DREB2A	2	2	N/A	1.6042
DREB2A	93	ABA4 | ABF3	2	2	N/A	1.6042
DREB2A	94	DREB2A | FBH3	2	2	N/A	1.6042
DREB2A	95	ABF3 & DREB2A & MYB44	2	3	N/A	1.6042
DREB2A	96	FBH3 & MYB44	2	2	N/A	1.6042
DREB2A	97	ABA4 & FBH3	2	2	N/A	1.6042
DREB2A	98	ABF3 & ZAT6	2	2	N/A	1.6042
DREB2A	99	ABA4 | (ABF4 & HB5)	2	3	N/A	1.6042
DREB2A	100	ZAT6 | (ABF3 & ABF4)	2	3	N/A	1.6042
DREB2A	101	ABF4 & (ABF3 | ZAT6)	2	3	N/A	1.6042
DREB2A	102	HB6 & HB7	2	2	N/A	1.6042
DREB2A	103	HB6 | ~CYP707A3 | ~HB7	2	3	N/A	1.6042
DREB2A	104	CYP707A3 | DREB2A	2	2	N/A	1.6042
DREB2A	105	ABF3 | HB6	2	2	N/A	1.6042
DREB2A	106	MYB44 & ZAT6	2	2	N/A	1.6042
DREB2A	107	CYP707A3 & DREB2A	2	2	N/A	1.6042
DREB2A	108	DREB2A & HB7	2	2	N/A	1.6042
DREB2A	109	ABF4 & HB7 & MYB44	2	3	N/A	1.6042
DREB2A	110	ABF4 & DREB2A & HB7	2	3	N/A	1.6042
DREB2A	111	DREB2A | (ABA4 & ZAT6)	2	3	N/A	1.6042
DREB2A	112	ABF4 & MYB44	2	2	N/A	1.6042
DREB2A	113	ABF3 & FBH3	2	2	N/A	1.6042
DREB2A	114	ABF4 & FBH3	2	2	N/A	1.6042
DREB2A	115	ABA4 & ABF4	2	2	N/A	1.6042
DREB2A	116	CYP707A3 & HB5	2	2	N/A	1.6042
DREB2A	117	CYP707A3 & HB7	2	2	N/A	1.6042
DREB2A	118	ABA4 & DREB2A	2	2	N/A	1.6042
DREB2A	119	ABF4 & HB7	2	2	N/A	1.6042
DREB2A	120	HB6 & PP2C5	2	2	N/A	1.6042
DREB2A	121	ABF4 & CYP707A3 & DREB2A	2	3	N/A	1.6042
DREB2A	122	FBH3 & ZAT6	2	2	N/A	1.6042
DREB2A	123	ABF3 & ABF4 & PP2C5	2	3	N/A	1.6042
DREB2A	124	ZAT6 | (ABCG31 & ABF3)	2	3	N/A	1.6042
DREB2A	125	CYP707A3 | FBH3	2	2	N/A	1.6042
DREB2A	126	MYB44 | PP2C5	2	2	N/A	1.6042
DREB2A	127	CYP707A3 | MYB44	2	2	N/A	1.6042
DREB2A	128	ABA4 | ~CYP707A3	2	2	N/A	1.6042
DREB2A	129	ABF4 | HB6	2	2	N/A	1.6042
DREB2A	130	ABCG31 & DREB2A	2	2	N/A	1.6042
DREB2A	131	ABF4 | ZAT6	2	2	N/A	1.6042
DREB2A	132	ABF4 | CYP707A3 | FBH3	2	3	N/A	1.6042
DREB2A	133	DREB2A & ZAT6	2	2	N/A	1.6042
DREB2A	134	ABCG31 | MYB44	2	2	N/A	1.6042
DREB2A	135	ABA4 & PP2C5	2	2	N/A	1.6042
DREB2A	136	ABA4 & ZAT6	2	2	N/A	1.6042
DREB2A	137	ABF3 & FBH3 & MYB44	2	3	N/A	1.6042
DREB2A	138	HB5 & MYB44 & ZAT6	2	3	N/A	1.6042
DREB2A	139	DREB2A & HB6	2	2	N/A	1.6042
DREB2A	140	ABF4 | CYP707A3	2	2	N/A	1.6042
DREB2A	141	FBH3 | HB6	2	2	N/A	1.6042
DREB2A	142	ABCG31 | ABF3	2	2	N/A	1.6042
DREB2A	143	ABF3 & ~HB6	2	2	N/A	1.6042
DREB2A	144	FBH3 & HB7	2	2	N/A	1.6042
DREB2A	145	DREB2A | ZAT6	2	2	N/A	1.6042
DREB2A	146	ABA4 | DREB2A	2	2	N/A	1.6042
DREB2A	147	ABA4 & HB6	2	2	N/A	1.6042
DREB2A	148	DREB2A & HB5	2	2	N/A	1.6042
DREB2A	149	ABF3 | PP2C5	2	2	N/A	1.6042
DREB2A	150	DREB2A & (ABF3 | CYP707A3)	2	3	N/A	1.6042
DREB2A	151	HB6 | (DREB2A & MYB44)	2	3	N/A	1.6042
DREB2A	152	DREB2A & HB5 & HB7	2	3	N/A	1.6042
DREB2A	153	HB5 & ZAT6	2	2	N/A	1.6042
DREB2A	154	ABF3 | (ABA4 & HB5)	2	3	N/A	1.6042
DREB2A	155	ABA4 | ZAT6	2	2	N/A	1.6042
DREB2A	156	ABF4 | FBH3	2	2	N/A	1.6042
DREB2A	157	ABA4 | HB6	2	2	N/A	1.6042
DREB2A	158	FBH3 & HB6	2	2	N/A	1.6042
DREB2A	159	ABF4 & DREB2A	2	2	N/A	1.6042
DREB2A	160	MYB44 & PP2C5	2	2	N/A	1.6042
DREB2A	161	DREB2A & FBH3	2	2	N/A	1.6042
DREB2A	162	DREB2A & HB7 & MYB44	2	3	N/A	1.6042
DREB2A	163	FBH3 & HB6 & MYB44	2	3	N/A	1.6042
DREB2A	164	ABF4 & ZAT6	2	2	N/A	1.6042
DREB2A	165	CYP707A3 & ZAT6	2	2	N/A	1.6042
DREB2A	166	ABA4 & ABCG31 & DREB2A	2	3	N/A	1.6042
DREB2A	167	HB7 & MYB44 & ~HB5	2	3	N/A	1.6042
DREB2A	168	MYB44 & ~ABF3	2	2	N/A	1.6042
DREB2A	169	ABCG31 & FBH3	2	2	N/A	1.6042
DREB2A	170	ABF4 & CYP707A3	2	2	N/A	1.6042
DREB2A	171	HB7 & ZAT6	2	2	N/A	1.6042
DREB2A	172	HB7 & ZAT6 & ~FBH3	2	3	N/A	1.6042
DREB2A	173	CYP707A3 | (~ABF3 & ~HB7)	2	3	N/A	1.6042
DREB2A	174	ABCG31 & ZAT6	2	2	N/A	1.6042
DREB2A	175	ABA4 & ABCG31	2	2	N/A	1.6042
DREB2A	176	HB6 | MYB44	2	2	N/A	1.6042
DREB2A	177	FBH3 & PP2C5	2	2	N/A	1.6042
DREB2A	178	PP2C5 & ZAT6	2	2	N/A	1.6042
DREB2A	179	HB6 & ~ABA4	2	2	N/A	1.6042
DREB2A	180	MYB44 & ~ABA4	2	2	N/A	1.6042
DREB2A	181	ABCG31 & HB7 & MYB44	2	3	N/A	1.6042
DREB2A	182	ABF3 | CYP707A3	2	2	N/A	1.6042
DREB2A	183	ABF3 & ABF4 & HB6	2	3	N/A	1.6042
DREB2A	184	CYP707A3 | MYB44 | PP2C5	2	3	N/A	1.6042
DREB2A	185	ABF4 & PP2C5	2	2	N/A	1.6042
DREB2A	186	MYB44 & ~HB7	2	2	N/A	1.6042
DREB2A	187	MYB44 & ~CYP707A3	2	2	N/A	1.6042
DREB2A	188	ABF4 & HB5	2	2	N/A	1.6042
DREB2A	189	ZAT6 & (CYP707A3 | DREB2A)	2	3	N/A	1.6042
DREB2A	190	ABA4 | FBH3	2	2	N/A	1.6042
DREB2A	191	FBH3 | ZAT6	2	2	N/A	1.6042
DREB2A	192	CYP707A3 | (FBH3 & HB7)	2	3	N/A	1.6042
DREB2A	193	CYP707A3 | (MYB44 & ZAT6)	2	3	N/A	1.6042
DREB2A	194	CYP707A3 & HB7 & ZAT6	2	3	N/A	1.6042
DREB2A	195	FBH3 | (DREB2A & ~HB7)	2	3	N/A	1.6042
DREB2A	196	HB6 | MYB44 | ZAT6	2	3	N/A	1.6042
DREB2A	197	ABA4 | MYB44	2	2	N/A	1.6042
DREB2A	198	DREB2A & PP2C5	2	2	N/A	1.6042
DREB2A	199	ABA4 & HB5	2	2	N/A	1.6042
DREB2A	200	ABA4 | ABF3 | MYB44	2	3	N/A	1.6042
DREB2A	201	MYB44 | ~ABCG31	2	2	N/A	1.6042
DREB2A	202	ZAT6 & ~MYB44	2	2	N/A	1.6042
DREB2A	203	HB6 | ZAT6	2	2	N/A	1.6042
DREB2A	204	FBH3 | MYB44 | ~ABCG31	2	3	N/A	1.6042
DREB2A	205	ABF4 & ~ABF3	2	2	N/A	1.6042
DREB2A	206	ABCG31 & ABF4	2	2	N/A	1.6042
DREB2A	207	ABCG31 & HB6	2	2	N/A	1.6042
DREB2A	208	MYB44 & ~HB6	2	2	N/A	1.6042
DREB2A	209	ABCG31 & MYB44	2	2	N/A	1.6042
