Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G9	4	G5 & ~G1	4	2	N/A	1.9375
G9	5	G7 & ~G1	4	2	N/A	1.9375
G9	6	G2 & G3 & ~G9	4	3	N/A	1.9375
G9	7	G6 & G9	4	2	N/A	1.9375
G9	8	G2 & G5	4	2	N/A	1.9375
G9	9	G4 & ~G10 & ~G9	4	3	N/A	1.9375
G9	10	G5 & G8	4	2	N/A	1.9375
G9	11	G9 & ~G1	4	2	N/A	1.9375
G9	12	G4 & G6 & G9	4	3	N/A	1.9375
G9	13	G10 & G6 & G9	4	3	N/A	1.9375
G9	14	G2 & G7	4	2	N/A	1.9375
G9	15	G2 & G9	4	2	N/A	1.9375
G9	16	G10 & G2 & G9	4	3	N/A	1.9375
G9	17	G5 & G6	4	2	N/A	1.9375
G9	18	~G3 & ~G8	4	2	N/A	1.9375
G9	19	G1 & G2	4	2	N/A	1.9375
G9	20	G5 & ~G10	4	2	N/A	1.9375
G9	21	G2 & G8 & G9	4	3	N/A	1.9375
G9	22	G1 & G8 & G9	4	3	N/A	1.9375
G9	23	G3 & G6	4	2	N/A	1.9375
G9	24	G6 & ~G8	4	2	N/A	1.9375
G9	25	G8 & G9	4	2	N/A	1.9375
G9	26	~G10 & (~G1 | ~G7)	4	3	N/A	1.9375
G9	27	G2 & G3 & G6	4	3	N/A	1.9375
G9	28	G6 & ~G4 & ~G5	4	3	N/A	1.9375
G9	29	~G1 & ~G10	4	2	N/A	1.9375
G9	30	G3 & ~G4 & ~G5	4	3	N/A	1.9375
G9	31	G9 & ~G5	4	2	N/A	1.9375
G9	32	G9 & (~G10 | ~G4)	4	3	N/A	1.9375
G9	33	G2 & G3	4	2	N/A	1.9375
G9	34	G3 & ~G1	4	2	N/A	1.9375
G9	35	~G1 & ~G10 & ~G7	4	3	N/A	1.9375
G9	36	G6 & G9 & ~G8	4	3	N/A	1.9375
G9	37	G2 & G5 & ~G3	4	3	N/A	1.9375
G9	38	G3 & G8	4	2	N/A	1.9375
G9	39	G10 & G2 & G3	4	3	N/A	1.9375
G9	40	G7 & ~G10	4	2	N/A	1.9375
G9	41	G3 & G5 & G8	4	3	N/A	1.9375
G9	42	G4 & ~G10 & ~G3	4	3	N/A	1.9375
G9	43	G10 & G5 & G8	4	3	N/A	1.9375
G9	44	G10 & G2 & G5	4	3	N/A	1.9375
G9	45	G7 & ~G3	4	2	N/A	1.9375
G9	46	G10 & G3 & G8	4	3	N/A	1.9375
G9	47	G3 & G7 & ~G10	4	3	N/A	1.9375
G9	48	G7 & (~G1 | ~G10)	4	3	N/A	1.9375
G9	49	G5 & ~G10 & ~G8	4	3	N/A	1.9375
G9	50	G1 & G10 & G2	4	3	N/A	1.9375
G9	51	~G10 & ~G4	4	2	N/A	1.9375
G9	52	G5 & ~G4	4	2	N/A	1.9375
G9	53	G10 & G7 & G8	4	3	N/A	1.9375
G9	54	G3 & G4 & ~G5	4	3	N/A	1.9375
G9	55	G1 & G2 & G8	4	3	N/A	1.9375
G9	56	G3 & G4 & G6	4	3	N/A	1.9375
G9	57	G5 & ~G7	4	2	N/A	1.9375
G9	58	G10 & G8 & G9	4	3	N/A	1.9375
G9	59	G10 & G5 & ~G4	4	3	N/A	1.9375
G9	60	G3 & ~G4 & ~G8	4	3	N/A	1.9375
G9	61	G5 & G9 & ~G7	4	3	N/A	1.9375
G9	62	~G1 & ~G8	4	2	N/A	1.9375
G9	63	G2 & ~G8	4	2	N/A	1.9375
G9	64	G2 & G3 & G8	4	3	N/A	1.9375
G9	65	G1 & ~G10	4	2	N/A	1.9375
G9	66	G1 & G2 & G3	4	3	N/A	1.9375
G9	67	G2 & G6 & G9	4	3	N/A	1.9375
G9	68	G7 & G8	4	2	N/A	1.9375
G9	69	G1 & G6	4	2	N/A	1.9375
G9	70	~G10 & ~G4 & ~G8	4	3	N/A	1.9375
G9	71	~G1 & ~G10 & ~G8	4	3	N/A	1.9375
G9	72	G3 & G6 & G7	4	3	N/A	1.9375
G9	73	G6 & (G5 | ~G2)	4	3	N/A	1.9375
G9	74	G7 & ~G9	4	2	N/A	1.9375
G9	75	G6 & G7	4	2	N/A	1.9375
G9	76	G9 & ~G1 & ~G7	4	3	N/A	1.9375
G9	77	G1 & G2 & G4	4	3	N/A	1.9375
G9	78	G3 & G6 & G8	4	3	N/A	1.9375
G9	79	G6 & (G5 | G9)	4	3	N/A	1.9375
G9	80	G4 & G7 & ~G10	4	3	N/A	1.9375
G9	81	G4 & G6 & ~G10	4	3	N/A	1.9375
G9	82	G5 & G6 & G7	4	3	N/A	1.9375
G9	83	G1 & G4 & G8	4	3	N/A	1.9375
G9	84	G2 & G3 & G7	4	3	N/A	1.9375
G9	85	G5 & G6 & ~G4	4	3	N/A	1.9375
G9	86	G2 & G6 & G7	4	3	N/A	1.9375
G9	87	G6 & (G5 | G7)	4	3	N/A	1.9375
G9	88	~G10 & ~G8	4	2	N/A	1.9375
G9	89	~G10 & (G5 | ~G8)	4	3	N/A	1.9375
G9	90	G8 & ~G10 & ~G5	4	3	N/A	1.9375
G9	91	~G10 & (G7 | G8)	4	3	N/A	1.9375
G9	92	G2 & G4 & G7	4	3	N/A	1.9375
G9	93	G1 & G7 & G8	4	3	N/A	1.9375
G9	94	G2 & (G3 | G9)	4	3	N/A	1.9375
G9	95	G1 & G2 & G9	4	3	N/A	1.9375
G9	96	G2 & G5 & G8	4	3	N/A	1.9375
G9	97	G2 & G7 & G9	4	3	N/A	1.9375
G9	98	G2 & G7 & G8	4	3	N/A	1.9375
G9	99	G1 & G2 & G7	4	3	N/A	1.9375
G9	100	G2 & (G1 | G7)	4	3	N/A	1.9375
G9	101	G5 & G8 & G9	4	3	N/A	1.9375
G9	102	G4 & ~G10	4	2	N/A	1.9375
G9	103	G7 & ~G5	4	2	N/A	1.9375
G9	104	G7 & G8 & G9	4	3	N/A	1.9375
G9	105	G7 & ~G2 & ~G9	4	3	N/A	1.9375
G9	106	G3 & G7 & G8	4	3	N/A	1.9375
G9	107	G9 & (~G10 | ~G5)	4	3	N/A	1.9375
G9	108	G3 & G5 & G6	4	3	N/A	1.9375
G9	109	G2 & G3 & G5	4	3	N/A	1.9375
G9	110	G5 & G6 & G9	4	3	N/A	1.9375
G9	111	G3 & G9 & ~G1	4	3	N/A	1.9375
G9	112	G6 & (G1 | G9)	4	3	N/A	1.9375
G9	113	G7 & (~G1 | ~G9)	4	3	N/A	1.9375
G9	114	G1 & G10 & G6	4	3	N/A	1.9375
G9	115	G1 & G4 & G6	4	3	N/A	1.9375
G9	116	G1 & G6 & G8	4	3	N/A	1.9375
G9	117	G6 & (G1 | G3)	4	3	N/A	1.9375
G9	118	G5 & ~G9	4	2	N/A	1.9375
G9	119	G8 & ~G10	4	2	N/A	1.9375
G9	120	~G1 & ~G10 & ~G6	4	3	N/A	1.9375
G9	121	G4 & G5 & G6	4	3	N/A	1.9375
G9	122	G1 & G3 & G6	4	3	N/A	1.9375
G9	123	G1 & G6 & G7	4	3	N/A	1.9375
G9	124	G1 & G6 & G9	4	3	N/A	1.9375
G9	125	G8 & (G3 | G7)	4	3	N/A	1.9375
G9	126	G3 & (G2 | G6)	4	3	N/A	1.9375
G9	127	G7 & ~G5 & ~G8	4	3	N/A	1.9375
G9	128	G4 & ~G10 & ~G7	4	3	N/A	1.9375
G9	129	~G10 & ~G2	4	2	N/A	1.9375
G9	130	G10 & G6 & G7	4	3	N/A	1.9375
G9	131	G8 & G9 & ~G7	4	3	N/A	1.9375
G9	132	G2 & G9 & ~G4	4	3	N/A	1.9375
G9	133	G7 & ~G8 & ~G9	4	3	N/A	1.9375
G9	134	G7 & G8 & ~G9	4	3	N/A	1.9375
G9	135	G5 & (~G3 | ~G7)	4	3	N/A	1.9375
G9	136	G6 & (G3 | G9)	4	3	N/A	1.9375
G9	137	G3 & G6 & ~G9	4	3	N/A	1.9375
G9	138	G8 & (G3 | G9)	4	3	N/A	1.9375
G9	139	G6 & G8 & G9	4	3	N/A	1.9375
G9	140	G4 & G8 & G9	4	3	N/A	1.9375
G9	141	G3 & ~G1 & ~G10	4	3	N/A	1.9375
G9	142	G2 & (G3 | G7)	4	3	N/A	1.9375
G9	143	~G2 & ~G5 & ~G8	4	3	N/A	1.9375
G9	144	~G10 & ~G3	4	2	N/A	1.9375
G9	145	~G5 & ~G8	4	2	N/A	1.9375
G9	146	G3 & ~G10	4	2	N/A	1.9375
G9	147	G2 & G5 & G7	4	3	N/A	1.9375
G9	148	G1 & ~G10 & ~G2	4	3	N/A	1.9375
G9	149	G3 & ~G9	4	2	N/A	1.9375
G9	150	G3 & G6 & G9	4	3	N/A	1.9375
G9	151	G1 & G5 & G6	4	3	N/A	1.9375
G9	152	G2 & ~G6	4	2	N/A	1.9375
G9	153	G3 & ~G5 & ~G6	4	3	N/A	1.9375
G9	154	G7 & ~G4	4	2	N/A	1.9375
G9	155	G2 & G4 & G9	4	3	N/A	1.9375
G9	156	G3 & ~G5	4	2	N/A	1.9375
G9	157	G9 & ~G7	4	2	N/A	1.9375
G9	158	~G8 & ~G9	4	2	N/A	1.9375
G9	159	~G10 & ~G5	4	2	N/A	1.9375
G9	160	~G2 & ~G3 & ~G8	4	3	N/A	1.9375
G9	161	~G10 & (G8 | ~G5)	4	3	N/A	1.9375
G9	162	G3 & G8 & G9	4	3	N/A	1.9375
G9	163	G5 & G6 & G8	4	3	N/A	1.9375
G9	164	G2 & G5 & ~G8	4	3	N/A	1.9375
G9	165	G4 & G8 & ~G10	4	3	N/A	1.9375
G9	166	G2 & G5 & G6	4	3	N/A	1.9375
G9	167	G2 & G5 & G9	4	3	N/A	1.9375
G9	168	G1 & G4 & ~G10	4	3	N/A	1.9375
G9	169	G6 & ~G2	4	2	N/A	1.9375
G9	170	G2 & (G3 | ~G4)	4	3	N/A	1.9375
G9	171	~G7 & ~G8	4	2	N/A	1.9375
G9	172	G5 & G9 & ~G1	4	3	N/A	1.9375
G9	173	G3 & G8 & ~G4	4	3	N/A	1.9375
G9	174	G3 & ~G4	4	2	N/A	1.9375
G9	175	G2 & (G1 | G3)	4	3	N/A	1.9375
G9	176	G8 & (G3 | G5)	4	3	N/A	1.9375
G9	177	G2 & (G5 | ~G8)	4	3	N/A	1.9375
G9	178	~G10 & ~G4 & ~G5	4	3	N/A	1.9375
G9	179	G4 & G7 & G8	4	3	N/A	1.9375
G9	180	G7 & ~G10 & ~G4	4	3	N/A	1.9375
G9	181	~G4 & ~G8	4	2	N/A	1.9375
G9	182	G1 & G3 & G8	4	3	N/A	1.9375
G9	183	G9 & ~G2 & ~G3	4	3	N/A	1.9375
G9	184	G3 & G8 & ~G5	4	3	N/A	1.9375
G9	185	G2 & G3 & G9	4	3	N/A	1.9375
G9	186	G8 & (G5 | G9)	4	3	N/A	1.9375
G9	187	G8 & ~G10 & ~G6	4	3	N/A	1.9375
G9	188	G3 & ~G4 & ~G7	4	3	N/A	1.9375
G9	189	G1 & G2 & ~G4	4	3	N/A	1.9375
G9	190	G10 & G9 & ~G3	4	3	N/A	1.9375
G9	191	G9 & (G6 | G8)	4	3	N/A	1.9375
G9	192	G1 & G2 & G6	4	3	N/A	1.9375
G9	193	~G10 & (G4 | G7)	4	3	N/A	1.9375
G9	194	G1 & G9 & ~G10	4	3	N/A	1.9375
G9	195	G8 & ~G10 & ~G2	4	3	N/A	1.9375
G9	196	G1 & G4 & ~G5	4	3	N/A	1.9375
G9	197	~G10 & (G4 | G6)	4	3	N/A	1.9375
G9	198	G9 & ~G3	4	2	N/A	1.9375
G9	199	G5 & (~G1 | ~G3)	4	3	N/A	1.9375
G9	200	G3 & G8 & ~G9	4	3	N/A	1.9375
G9	201	G6 & G7 & G9	4	3	N/A	1.9375
G9	202	G6 & ~G8 & ~G9	4	3	N/A	1.9375
G9	203	G2 & G7 & ~G5	4	3	N/A	1.9375
G9	204	G7 & (G2 | G8)	4	3	N/A	1.9375
G9	205	~G8 & (~G1 | ~G7)	4	3	N/A	1.9375
G9	206	~G4 & (G2 | G7)	4	3	N/A	1.9375
G9	207	G4 & G7 & ~G5	4	3	N/A	1.9375
G9	208	G10 & G7 & ~G1	4	3	N/A	1.9375
G9	209	G5 & G7 & G8	4	3	N/A	1.9375
G9	210	G8 & (G5 | G7)	4	3	N/A	1.9375
G9	211	G1 & G5 & G8	4	3	N/A	1.9375
G9	212	G3 & G4 & G8	4	3	N/A	1.9375
G9	213	~G7 & (G5 | ~G10)	4	3	N/A	1.9375
G9	214	G2 & (G1 | ~G6)	4	3	N/A	1.9375
G9	215	G2 & (G1 | G5)	4	3	N/A	1.9375
G9	216	G5 & G8 & ~G10	4	3	N/A	1.9375
G9	217	G9 & ~G4	4	2	N/A	1.9375
G9	218	G6 & (G3 | G5)	4	3	N/A	1.9375
G9	219	G2 & (G5 | ~G4)	4	3	N/A	1.9375
G9	220	G7 & ~G2 & ~G4	4	3	N/A	1.9375
G9	221	G1 & G3 & ~G7	4	3	N/A	1.9375
G9	222	G5 & (G8 | ~G4)	4	3	N/A	1.9375
G9	223	(G9 & ~G3) | (~G10 & ~G9)	4	3	N/A	1.9375
G9	224	G2 & G4 & G5	4	3	N/A	1.9375
G9	225	G6 & G9 & ~G4	4	3	N/A	1.9375
G9	226	G1 & G5 & ~G10	4	3	N/A	1.9375
G9	227	G2 & G3 & G4	4	3	N/A	1.9375
G9	228	G4 & G6 & G7	4	3	N/A	1.9375
G9	229	G10 & G6	3	2	N/A	1.6875
G9	230	G4 & G7	3	2	N/A	1.6875
G9	231	G5 & G9	3	2	N/A	1.6875
G9	232	G2 & ~G5	3	2	N/A	1.6875
G9	233	G2 & G4	3	2	N/A	1.6875
G9	234	G1 & G10 & G5	3	3	N/A	1.6875
G9	235	G1 & G5	3	2	N/A	1.6875
G9	236	G1 & G7	3	2	N/A	1.6875
G9	237	G1 & G3 & G9	3	3	N/A	1.6875
G9	238	G3 & G7 & ~G6	3	3	N/A	1.6875
G9	239	G2 & ~G1	3	2	N/A	1.6875
G9	240	~G6 & ~G8	3	2	N/A	1.6875
G9	241	G2 & G8	3	2	N/A	1.6875
G9	242	G3 | ~G8	3	2	N/A	1.6875
G9	243	G4 & G6	3	2	N/A	1.6875
G9	244	G1 & G8	3	2	N/A	1.6875
G9	245	G9 & (G3 | G4)	3	3	N/A	1.6875
G9	246	G10 & G9	3	2	N/A	1.6875
G9	247	G10 & G3	3	2	N/A	1.6875
G9	248	G10 & G5	3	2	N/A	1.6875
G9	249	G2 | G6	3	2	N/A	1.6875
G9	250	G4 & G9	3	2	N/A	1.6875
G9	251	G10 & ~G4	3	2	N/A	1.6875
G9	252	G3 & G5	3	2	N/A	1.6875
G9	253	G10 & G7	3	2	N/A	1.6875
G9	254	G10 & G4 & G9	3	3	N/A	1.6875
G9	255	G6 & G8	3	2	N/A	1.6875
G9	256	G3 & G4	3	2	N/A	1.6875
G9	257	G10 & G2	3	2	N/A	1.6875
G9	258	G5 & G7	3	2	N/A	1.6875
G9	259	~G10 | ~G4	3	2	N/A	1.6875
G9	260	G10 & G5 & G9	3	3	N/A	1.6875
G9	261	G3 & G9	3	2	N/A	1.6875
G9	262	~G1 & ~G2	3	2	N/A	1.6875
G9	263	G10 & G4 & G7	3	3	N/A	1.6875
G9	264	~G1 & ~G6	3	2	N/A	1.6875
G9	265	G2 & ~G3	3	2	N/A	1.6875
G9	266	G1 & G4	3	2	N/A	1.6875
G9	267	G5 | (G3 & G8)	3	3	N/A	1.6875
G9	268	G1 & G3 & G7	3	3	N/A	1.6875
G9	269	G8 & (G3 | G6)	3	3	N/A	1.6875
G9	270	G3 | (G4 & ~G8)	3	3	N/A	1.6875
G9	271	G9 | (G2 & G5)	3	3	N/A	1.6875
G9	272	G5 | G7	3	2	N/A	1.6875
G9	273	G2 & G6	3	2	N/A	1.6875
G9	274	G10 & (G3 | G9)	3	3	N/A	1.6875
G9	275	G10 & G3 & G7	3	3	N/A	1.6875
G9	276	G1 & G9	3	2	N/A	1.6875
G9	277	G1 & G4 & G7	3	3	N/A	1.6875
G9	278	G1 & G10 & ~G8	3	3	N/A	1.6875
G9	279	G3 & G4 & G7	3	3	N/A	1.6875
G9	280	G6 & ~G7	3	2	N/A	1.6875
G9	281	G3 & G5 & G7	3	3	N/A	1.6875
G9	282	G5 & (G1 | G2)	3	3	N/A	1.6875
G9	283	G6 & (G10 | G8)	3	3	N/A	1.6875
G9	284	G3 | (G1 & G2)	3	3	N/A	1.6875
G9	285	G7 & ~G6	3	2	N/A	1.6875
G9	286	G10 & G7 & G9	3	3	N/A	1.6875
G9	287	G1 & ~G9	3	2	N/A	1.6875
G9	288	G4 & G5	3	2	N/A	1.6875
G9	289	G7 & G9	3	2	N/A	1.6875
G9	290	~G4 & (G1 | ~G8)	3	3	N/A	1.6875
G9	291	G3 & G7	3	2	N/A	1.6875
G9	292	G4 & G7 & G9	3	3	N/A	1.6875
G9	293	G1 & G3	3	2	N/A	1.6875
G9	294	~G10 | ~G8	3	2	N/A	1.6875
G9	295	G1 & G10 & G7	3	3	N/A	1.6875
G9	296	G1 & G3 & G5	3	3	N/A	1.6875
G9	297	G3 & (G6 | G7)	3	3	N/A	1.6875
G9	298	G3 | G9	3	2	N/A	1.6875
G9	299	G1 & G5 & G9	3	3	N/A	1.6875
G9	300	G7 & (G2 | G5)	3	3	N/A	1.6875
G9	301	G7 & ~G2	3	2	N/A	1.6875
G9	302	G3 & G5 & ~G6	3	3	N/A	1.6875
G9	303	~G7 & (G6 | G9)	3	3	N/A	1.6875
G9	304	G3 & ~G6	3	2	N/A	1.6875
G9	305	G3 | (G2 & G9)	3	3	N/A	1.6875
G9	306	G5 | G9	3	2	N/A	1.6875
G9	307	G10 & G2 & ~G1	3	3	N/A	1.6875
G9	308	G1 & G5 & ~G8	3	3	N/A	1.6875
G9	309	G3 & (~G4 | ~G6)	3	3	N/A	1.6875
G9	310	G10 & G4 & G6	3	3	N/A	1.6875
G9	311	G4 & G6 & G8	3	3	N/A	1.6875
G9	312	G3 & G9 & ~G2	3	3	N/A	1.6875
G9	313	~G4 & ~G5	3	2	N/A	1.6875
G9	314	G10 & G3 & G9	3	3	N/A	1.6875
G9	315	G9 | (G3 & G7)	3	3	N/A	1.6875
G9	316	G7 | (G1 & G5)	3	3	N/A	1.6875
G9	317	G8 & ~G4 & ~G9	3	3	N/A	1.6875
G9	318	G9 & ~G6	3	2	N/A	1.6875
G9	319	G1 & ~G6 & ~G7	3	3	N/A	1.6875
G9	320	G6 & (G4 | ~G7)	3	3	N/A	1.6875
G9	321	G2 & (G4 | G6)	3	3	N/A	1.6875
G9	322	G10 & G3 & G5	3	3	N/A	1.6875
G9	323	G3 & (~G6 | ~G9)	3	3	N/A	1.6875
G9	324	G3 & G4 & G5	3	3	N/A	1.6875
G9	325	G10 & ~G8	3	2	N/A	1.6875
G9	326	G1 & G7 & G9	3	3	N/A	1.6875
G9	327	G3 | G5	3	2	N/A	1.6875
G9	328	G2 | (G3 & ~G4)	3	3	N/A	1.6875
G9	329	G4 & G5 & G9	3	3	N/A	1.6875
G9	330	G10 & (G3 | G5)	3	3	N/A	1.6875
G9	331	G1 & G10 & G8	3	3	N/A	1.6875
G9	332	G1 & G10 & G4	3	3	N/A	1.6875
G9	333	G10 & G2 & G6	3	3	N/A	1.6875
G9	334	~G2 & (G5 | G6)	3	3	N/A	1.6875
G9	335	G6 & ~G1	3	2	N/A	1.6875
G9	336	G5 & (~G3 | ~G8)	3	3	N/A	1.6875
G9	337	G3 & ~G2	3	2	N/A	1.6875
G9	338	G2 & G4 & G6	3	3	N/A	1.6875
G9	339	G10 & G2 & G4	3	3	N/A	1.6875
G9	340	G9 & (~G1 | ~G2)	3	3	N/A	1.6875
G9	341	~G8 & (G5 | ~G10)	3	3	N/A	1.6875
G9	342	G9 & (G10 | ~G1)	3	3	N/A	1.6875
G9	343	G6 & ~G3 & ~G9	3	3	N/A	1.6875
G9	344	G1 & ~G3	3	2	N/A	1.6875
G9	345	G7 & (G1 | G4)	3	3	N/A	1.6875
G9	346	~G6 & (G5 | G7)	3	3	N/A	1.6875
G9	347	G5 & ~G2	3	2	N/A	1.6875
G9	348	G8 & (G1 | G5)	3	3	N/A	1.6875
G9	349	G3 & ~G8	3	2	N/A	1.6875
G9	350	G7 & (G2 | G9)	3	3	N/A	1.6875
G9	351	G6 & (G1 | ~G9)	3	3	N/A	1.6875
G9	352	G6 & ~G9	3	2	N/A	1.6875
G9	353	G6 & (G8 | ~G10)	3	3	N/A	1.6875
G9	354	G1 & (G2 | G4)	3	3	N/A	1.6875
G9	355	G9 & (G4 | G6)	3	3	N/A	1.6875
G9	356	G5 & ~G8	3	2	N/A	1.6875
G9	357	G1 & ~G4	3	2	N/A	1.6875
G9	358	G2 & G4 & G8	3	3	N/A	1.6875
G9	359	G4 & G5 & G7	3	3	N/A	1.6875
G9	360	False	4	1	N/A	1.4375
G9	361	~G10	4	1	N/A	1.4375
G9	362	G1 & G5 & G6 & G9	4	4	N/A	1.4375
G9	363	G3 & G4 & G6 & ~G5	4	4	N/A	1.4375
G9	364	G1 & G2 & G6 & ~G8	4	4	N/A	1.4375
G9	365	G1 & G2 & G3 & G7	4	4	N/A	1.4375
G9	366	G1 & G3 & G4 & G8	4	4	N/A	1.4375
G9	367	G1 & G10 & G4 & ~G5	4	4	N/A	1.4375
G9	368	G10 & G2 & G5 & G8	4	4	N/A	1.4375
G9	369	G1 & G4 & G6 & G9	4	4	N/A	1.4375
G9	370	G10 & G5 & G6 & G7	4	4	N/A	1.4375
G9	371	G3 & G4 & G6 & G8	4	4	N/A	1.4375
G9	372	G1 & G2 & ~G4 & ~G7	4	4	N/A	1.4375
G9	373	G1 & G10 & G2 & G4	4	4	N/A	1.4375
G9	374	G1 & G2 & G4 & G9	4	4	N/A	1.4375
G9	375	G10 & G5 & G9 & ~G1	4	4	N/A	1.4375
G9	376	G10 & G3 & G9 & ~G1	4	4	N/A	1.4375
G9	377	G4 & G9 & (G6 | ~G7)	4	4	N/A	1.4375
G9	378	G10 & G3 & G5 & G6	4	4	N/A	1.4375
G9	379	G1 & G2 & G8 & G9	4	4	N/A	1.4375
G9	380	G2 & G3 & G4 & G7	4	4	N/A	1.4375
G9	381	G2 & G3 & G8 & G9	4	4	N/A	1.4375
G9	382	G2 & G4 & G7 & G8	4	4	N/A	1.4375
G9	383	G2 & G5 & G7 & ~G8	4	4	N/A	1.4375
G9	384	G2 & G5 & G7 & G8	4	4	N/A	1.4375
G9	385	G1 & G2 & G7 & G8	4	4	N/A	1.4375
G9	386	G2 & G7 & G8 & G9	4	4	N/A	1.4375
G9	387	G10 & G2 & G5 & G6	4	4	N/A	1.4375
G9	388	G1 & G10 & G3 & G6	4	4	N/A	1.4375
G9	389	G2 & G3 & G6 & G9	4	4	N/A	1.4375
G9	390	G2 & G9 & (G1 | G8)	4	4	N/A	1.4375
G9	391	G1 & G7 & G8 & G9	4	4	N/A	1.4375
G9	392	G1 & G2 & G3 & G6	4	4	N/A	1.4375
G9	393	G4 & G5 & G6 & G9	4	4	N/A	1.4375
G9	394	G3 & G6 & G7 & G9	4	4	N/A	1.4375
G9	395	G1 & G8 & G9 & ~G2	4	4	N/A	1.4375
G9	396	G2 & G4 & G5 & G9	4	4	N/A	1.4375
G9	397	G10 & G2 & G5 & G7	4	4	N/A	1.4375
G9	398	G4 & G7 & G8 & G9	4	4	N/A	1.4375
G9	399	G4 & G6 & G7 & G8	4	4	N/A	1.4375
G9	400	G1 & G3 & G8 & G9	4	4	N/A	1.4375
G9	401	G10 & G6 & G8 & G9	4	4	N/A	1.4375
G9	402	G2 & G3 & G6 & ~G5	4	4	N/A	1.4375
G9	403	G1 & G10 & G5 & G8	4	4	N/A	1.4375
G9	404	G2 & G5 & G8 & G9	4	4	N/A	1.4375
G9	405	G9 & ~G2 & (~G1 | ~G7)	4	4	N/A	1.4375
G9	406	G1 & ~G10 & (~G2 | ~G8)	4	4	N/A	1.4375
G9	407	G1 & G6 & G9 & ~G7	4	4	N/A	1.4375
G9	408	G3 & G7 & G8 & ~G1	4	4	N/A	1.4375
G9	409	G1 & G3 & G5 & G8	4	4	N/A	1.4375
G9	410	~G10 & ~G3 & (~G2 | ~G9)	4	4	N/A	1.4375
G9	411	G10 & G2 & G4 & G9	4	4	N/A	1.4375
G9	412	G10 & G4 & G9 & ~G1	4	4	N/A	1.4375
G9	413	G1 & G3 & G7 & G8	4	4	N/A	1.4375
G9	414	G1 & G2 & G5 & G7	4	4	N/A	1.4375
G9	415	G1 & G2 & G5 & G6	4	4	N/A	1.4375
G9	416	G1 & G6 & G7 & G8	4	4	N/A	1.4375
G9	417	G2 & G3 & G6 & G8	4	4	N/A	1.4375
G9	418	G1 & G10 & G7 & G8	4	4	N/A	1.4375
G9	419	G5 & G8 & G9 & ~G2	4	4	N/A	1.4375
G9	420	G3 & G8 & (G2 | G4)	4	4	N/A	1.4375
G9	421	G2 & G3 & G4 & G8	4	4	N/A	1.4375
G9	422	G2 & G4 & G6 & G9	4	4	N/A	1.4375
G9	423	~G4	3	1	N/A	1.1875
G9	424	G2	3	1	N/A	1.1875
G9	425	G7	3	1	N/A	1.1875
G9	426	G5	3	1	N/A	1.1875
G9	427	G9 & (~G10 | ~G5 | ~G8)	3	4	N/A	1.1875
G9	428	G9 | (~G10 & ~G5 & ~G8)	3	4	N/A	1.1875
G9	429	~G8	3	1	N/A	1.1875
G9	430	G3	3	1	N/A	1.1875
G9	431	G6	3	1	N/A	1.1875
G9	432	G9	3	1	N/A	1.1875
G9	433	G10 & G3 & G5 & G9	3	4	N/A	1.1875
G9	434	G3 & G7 & (G1 | G6)	3	4	N/A	1.1875
G9	435	G2 & G4 & G6 & G8	3	4	N/A	1.1875
G9	436	G7 & (G4 | G6 | G9)	3	4	N/A	1.1875
G9	437	G1 & G5 & (G10 | G8)	3	4	N/A	1.1875
G9	438	G1 & G10 & G3 & ~G8	3	4	N/A	1.1875
G9	439	G1 & ~G6 & (G2 | G8)	3	4	N/A	1.1875
G9	440	G1 & G3 & G5 & G7	3	4	N/A	1.1875
G9	441	G5 & G9 & (~G2 | ~G8)	3	4	N/A	1.1875
G9	442	G10 & G3 & G4 & G7	3	4	N/A	1.1875
G9	443	G3 & G4 & G7 & G9	3	4	N/A	1.1875
G9	444	G8 & (G6 | G7 | G9)	3	4	N/A	1.1875
G9	445	G1 & G3 & G7 & G9	3	4	N/A	1.1875
G9	446	G4 & (G10 | G7) & (G5 | G7)	3	4	N/A	1.1875
G9	447	G7 | ~G10 | (~G3 & ~G8)	3	4	N/A	1.1875
G9	448	G9 & (~G1 | ~G2) & (~G1 | ~G6)	3	4	N/A	1.1875
G9	449	G1 & G10 & G4 & G5	3	4	N/A	1.1875
G9	450	G10 & G7 & G9 & ~G6	3	4	N/A	1.1875
G9	451	G7 & (G4 | G5 | ~G3)	3	4	N/A	1.1875
G9	452	G1 & ~G9 & (G10 | G6)	3	4	N/A	1.1875
G9	453	G1 & G4 & G7 & G9	3	4	N/A	1.1875
G9	454	G3 & G5 & G7 & G9	3	4	N/A	1.1875
G9	455	G4 & G5 & G7 & G9	3	4	N/A	1.1875
G9	456	G1 & G5 & G7 & G9	3	4	N/A	1.1875
G9	457	G9 & (G1 | ~G5) & (G10 | ~G5)	3	4	N/A	1.1875
G9	458	G8 & (G2 | G9) & (G4 | G9)	3	4	N/A	1.1875
G9	459	G1 & G4 & G5 & G7	3	4	N/A	1.1875
G9	460	G2 & (~G1 | ~G3 | ~G8)	3	4	N/A	1.1875
G9	461	G9 | (G10 & G3 & ~G1)	3	4	N/A	1.1875
G9	462	G10 & G4 & G5 & G7	3	4	N/A	1.1875
G9	463	G10 & G2 & G3 & G5 & G7 & G9	4	6	N/A	1.0000
